id,time_left,unit_price,quantity,buyout,bid,item
1217447207,LONG,30300,1,,,{'id': 62778}
1217429231,LONG,60000,8,,,{'id': 133607}
1216637569,LONG,300000,9,,,{'id': 89112}
1216800891,LONG,583600,1,,,{'id': 72163}
1216744159,LONG,17000,17,,,{'id': 2592}
1217054263,VERY_LONG,370000,13,,,{'id': 172053}
1217065288,VERY_LONG,800000,6,,,{'id': 176864}
1217338070,LONG,3250000,1,,,{'id': 173124}
1217281738,LONG,75000000,10,,,{'id': 180445}
1217292975,VERY_LONG,40000,2,,,{'id': 158187}
1217612185,SHORT,4341100,3,,,{'id': 153478}
1217248221,LONG,51600,56,,,{'id': 7077}
1217248360,LONG,11800,1,,,{'id': 22446}
1217248487,LONG,486000,6,,,{'id': 152877}
1217167824,MEDIUM,599000,81,,,{'id': 171292}
1217243074,LONG,70000,72,,,{'id': 109118}
1217620445,VERY_LONG,520000,1,,,{'id': 2997}
1216391349,SHORT,50000,28,,,{'id': 152507}
1217602603,VERY_LONG,3500000,2,,,{'id': 158377}
1217532394,VERY_LONG,6500000,1,,,{'id': 104126}
1217441305,LONG,3500000,2,,,{'id': 72095}
1216934736,VERY_LONG,4449900,20,,,{'id': 168489}
1217412208,LONG,100100,29,,,{'id': 124117}
1217412563,LONG,55600,17,,,{'id': 178217}
1217004763,VERY_LONG,80527500,1,,,{'id': 129017}
1217147492,MEDIUM,290000,19,,,{'id': 173033}
1217147518,VERY_LONG,8500000,5,,,{'id': 177962}
1217525080,LONG,58000000,2,,,{'id': 139348}
1217527360,LONG,20312500,2,,,{'id': 139338}
1217532512,VERY_LONG,58000000,2,,,{'id': 139271}
1216778632,LONG,123000,10,,,{'id': 169701}
1217464208,LONG,29800,8,,,{'id': 172055}
1217485403,LONG,200000,2,,,{'id': 183738}
1217494124,LONG,45000,24,,,{'id': 152507}
1217505602,VERY_LONG,30000,1,,,{'id': 2842}
1217337953,LONG,1499900,1,,,{'id': 173122}
1217483116,VERY_LONG,757800,128,,,{'id': 142263}
1217540905,LONG,250000,3,,,{'id': 52325}
1217253099,LONG,50100,2,,,{'id': 124120}
1217342748,LONG,4599900,1,,,{'id': 172361}
1217412223,LONG,40000,2,,,{'id': 152495}
1217412361,LONG,2790000,5,,,{'id': 90407}
1217429816,LONG,69900,22,,,{'id': 173035}
1217602429,VERY_LONG,3507600,1,,,{'id': 31906}
1216404664,MEDIUM,119900,19,,,{'id': 113588}
1216404692,MEDIUM,37900,662,,,{'id': 152509}
1216430196,MEDIUM,8499800,2,,,{'id': 23426}
1216430586,MEDIUM,296000,6,,,{'id': 171829}
1216413010,MEDIUM,30000,62,,,{'id': 2835}
1217048039,VERY_LONG,990000,1,,,{'id': 172094}
1216673726,LONG,2137500,1,,,{'id': 52722}
1216762900,LONG,198000,5,,,{'id': 49908}
1216673903,LONG,332500,11,,,{'id': 3369}
1216685802,LONG,550000,36,,,{'id': 171832}
1216956015,VERY_LONG,5699900,1,,,{'id': 172419}
1217345879,LONG,1850000,1,,,{'id': 172232}
1217612194,SHORT,750000,201,,,{'id': 168646}
1217537586,LONG,8900,5,,,{'id': 109624}
1217540507,VERY_LONG,6400,20,,,{'id': 171840}
1216673859,LONG,370500,9,,,{'id': 5465}
1216887016,LONG,49900,46,,,{'id': 124437}
1217322129,LONG,2900,13,,,{'id': 179992}
1217327371,LONG,6150000,3,,,{'id': 172366}
1217620475,VERY_LONG,400000,2,,,{'id': 172904}
1217314533,VERY_LONG,42300,4,,,{'id': 32464}
1217623811,VERY_LONG,11000,6240,,,{'id': 74249}
1216391199,SHORT,1999900,3,,,{'id': 171291}
1216412345,MEDIUM,343000,10,,,{'id': 53071}
1216521326,LONG,50000,1,,,{'id': 74252}
1216597349,LONG,139600,12,,,{'id': 169701}
1216646060,LONG,70000,10,,,{'id': 179314}
1216668356,LONG,332500,5,,,{'id': 13464}
1216728924,LONG,3976900,50,,,{'id': 172232}
1216761010,LONG,1700,26,,,{'id': 173032}
1216934469,VERY_LONG,4000000,10,,,{'id': 140347}
1217004816,VERY_LONG,95000,2,,,{'id': 818}
1216425099,MEDIUM,480000,73,,,{'id': 74248}
1216566407,LONG,1500,2,,,{'id': 7075}
1216590290,LONG,18009600,30,,,{'id': 72104}
1216592496,LONG,14288900,5,,,{'id': 139339}
1216631256,LONG,1500000,2,,,{'id': 173122}
1216788228,LONG,1050000,5,,,{'id': 180733}
1216887028,LONG,101300,44,,,{'id': 111557}
1216890691,LONG,800,808,,,{'id': 154897}
1216897952,VERY_LONG,558000,83,,,{'id': 172230}
1216934115,VERY_LONG,16600,201,,,{'id': 152506}
1217219021,LONG,650000,4,,,{'id': 173037}
1217089881,VERY_LONG,440000,59,,,{'id': 173036}
1217092734,VERY_LONG,210526400,73,,,{'id': 172054}
1216415310,MEDIUM,87000,71,,,{'id': 174353}
1216566728,LONG,50000,9,,,{'id': 4337}
1216578766,LONG,52300,2,,,{'id': 7910}
1216637613,LONG,300000,6,,,{'id': 124102}
1216666611,LONG,10000,3,,,{'id': 71998}
1216666989,LONG,95000,2,,,{'id': 818}
1216794846,LONG,20000,6,,,{'id': 173043}
1216842631,LONG,122000,10,,,{'id': 169701}
1216890902,LONG,3512800,5,,,{'id': 153647}
1216928037,VERY_LONG,1000000,10,,,{'id': 15992}
1216930618,VERY_LONG,410000,107,,,{'id': 176811}
1216932624,VERY_LONG,21424300,10,,,{'id': 46849}
1217004726,VERY_LONG,26678000,1,,,{'id': 137191}
1216714222,LONG,9500000,2,,,{'id': 37663}
1217377063,LONG,56900,23,,,{'id': 174353}
1217197600,VERY_LONG,633800,10,,,{'id': 173127}
1217400000,LONG,5699900,5,,,{'id': 172419}
1217004675,VERY_LONG,2643300,1,,,{'id': 80588}
1217436213,LONG,509700,10,,,{'id': 171832}
1216415539,MEDIUM,1499900,10,,,{'id': 43121}
1216892171,LONG,140000,2,,,{'id': 176869}
1217197621,LONG,520000,2,,,{'id': 2997}
1216505567,LONG,100000,4451,,,{'id': 72120}
1217322146,LONG,55600,20,,,{'id': 178217}
1216426139,MEDIUM,37500000,2,,,{'id': 151719}
1216426153,MEDIUM,90500,3,,,{'id': 109132}
1217444607,LONG,44900,7,,,{'id': 152576}
1216586417,LONG,2579600,3,,,{'id': 49084}
1216426172,MEDIUM,70000,9,,,{'id': 111245}
1216451481,MEDIUM,2980000,1,,,{'id': 173085}
1216457805,LONG,123300,11,,,{'id': 173035}
1216555174,LONG,1705500,7,,,{'id': 172094}
1217329964,VERY_LONG,790000,1,,,{'id': 173204}
1217505959,VERY_LONG,10000,3,,,{'id': 142336}
1217213164,VERY_LONG,900000,14,,,{'id': 172094}
1217401102,LONG,3719900,5,,,{'id': 171273}
1217505701,VERY_LONG,19000,66,,,{'id': 152542}
1217295356,VERY_LONG,1200000,1,,,{'id': 153705}
1217383196,VERY_LONG,38343700,1,,,{'id': 136826}
1217532406,VERY_LONG,3740000,2,,,{'id': 43400}
1217527345,LONG,99999900,1,,,{'id': 139315}
1217529466,VERY_LONG,509700,1,,,{'id': 171832}
1217532460,LONG,75198600,2,,,{'id': 139436}
1217171237,VERY_LONG,2790000,5,,,{'id': 90407}
1216410176,MEDIUM,150000,14,,,{'id': 40199}
1217194372,LONG,379000,2183,,,{'id': 168589}
1217295483,LONG,8500,15,,,{'id': 154899}
1217295514,LONG,3949900,89,,,{'id': 171275}
1217485505,LONG,400000,4,,,{'id': 172357}
1217487256,LONG,3290000,1,,,{'id': 43398}
1217606473,VERY_LONG,100000,11,,,{'id': 109126}
1217642786,VERY_LONG,600000,1,,,{'id': 173204}
1217646112,VERY_LONG,990100,7,,,{'id': 153597}
1217197705,LONG,14000,177,,,{'id': 2589}
1217299637,VERY_LONG,69900,3,,,{'id': 22794}
1217342637,LONG,4550000,1,,,{'id': 172408}
1216928059,VERY_LONG,699800,4,,,{'id': 5471}
1216930309,VERY_LONG,839000,78,,,{'id': 154122}
1216910954,VERY_LONG,9000,62,,,{'id': 154899}
1216652087,LONG,19900,18,,,{'id': 3928}
1216781186,LONG,2107500,111,,,{'id': 173204}
1216617683,LONG,36000,604,,,{'id': 124113}
1216933062,VERY_LONG,500000,3,,,{'id': 10938}
1216415298,MEDIUM,390000,12,,,{'id': 168302}
1216415555,MEDIUM,3383400,43,,,{'id': 172439}
1216919090,VERY_LONG,50000,14,,,{'id': 76135}
1216920134,VERY_LONG,150000,5,,,{'id': 76130}
1216635553,LONG,25008100,1,,,{'id': 52192}
1217171195,VERY_LONG,220000,20,,,{'id': 153490}
1217392025,LONG,201000,1,,,{'id': 63122}
1217525072,LONG,20000000,2,,,{'id': 139435}
1217151527,MEDIUM,340000,5,,,{'id': 173034}
1217532470,VERY_LONG,58000000,2,,,{'id': 129020}
1217629532,VERY_LONG,20000,47,,,{'id': 173202}
1217412156,LONG,171866700,5,,,{'id': 159848}
1217412240,LONG,605100,22,,,{'id': 124119}
1217447585,LONG,139500,4,,,{'id': 171828}
1217436654,VERY_LONG,1002100,22,,,{'id': 53067}
1217216180,VERY_LONG,520000,4,,,{'id': 171315}
1217327993,VERY_LONG,50000,4,,,{'id': 172050}
1217383202,VERY_LONG,74662400,2,,,{'id': 147119}
1217248399,LONG,9900,16,,,{'id': 74250}
1217257122,VERY_LONG,549900,100,,,{'id': 52325}
1216760937,LONG,23500,5,,,{'id': 179315}
1216835560,LONG,58764100,1,,,{'id': 163695}
1217088012,VERY_LONG,950000,100,,,{'id': 173204}
1216578955,LONG,17471200,2,,,{'id': 137269}
1216580450,LONG,605100,7,,,{'id': 124119}
1217094500,VERY_LONG,3000000,6,,,{'id': 41163}
1217606447,VERY_LONG,40000,46,,,{'id': 109127}
1217401149,LONG,5159500,4,,,{'id': 172412}
1216932723,VERY_LONG,3649900,10,,,{'id': 7971}
1217374101,VERY_LONG,9400,5,,,{'id': 136633}
1217506092,VERY_LONG,710000,1,,,{'id': 172367}
1216410187,MEDIUM,640000,11,,,{'id': 153490}
1217429715,LONG,139500,75,,,{'id': 171828}
1216624144,LONG,180000,8,,,{'id': 171271}
1216862723,LONG,10000,1,,,{'id': 142336}
1217053031,VERY_LONG,81800,6,,,{'id': 173035}
1216930127,VERY_LONG,30000,1,,,{'id': 1015}
1216931084,VERY_LONG,4900000,9,,,{'id': 28103}
1216637812,LONG,90000,2,,,{'id': 16203}
1217013295,VERY_LONG,4800,1,,,{'id': 74839}
1217334570,VERY_LONG,999600,4,,,{'id': 29739}
1217461707,VERY_LONG,150000,200,,,{'id': 3860}
1216412295,MEDIUM,540000,227,,,{'id': 4304}
1216412418,MEDIUM,1999900,43,,,{'id': 171291}
1216712662,LONG,450000,98,,,{'id': 11370}
1216451558,MEDIUM,24400,313,,,{'id': 127759}
1217013329,VERY_LONG,100,5,,,{'id': 163691}
1217436688,VERY_LONG,500000,41,,,{'id': 53062}
1216391346,SHORT,55000,1213,,,{'id': 152576}
1216626118,LONG,10000000,1,,,{'id': 37663}
1216930166,VERY_LONG,40000,111,,,{'id': 72093}
1216685559,LONG,288800,27,,,{'id': 52328}
1217653324,VERY_LONG,709900,600,,,{'id': 36913}
1217348853,LONG,679500,20,,,{'id': 172231}
1217350112,LONG,679500,10,,,{'id': 172231}
1217582541,VERY_LONG,30000,140,,,{'id': 172089}
1217655379,LONG,6950000,2,,,{'id': 172368}
1217245689,LONG,3000,24,,,{'id': 172052}
1217248542,LONG,3160200,14,,,{'id': 104138}
1217248897,LONG,200000,1,,,{'id': 20882}
1217506059,VERY_LONG,4599900,5,,,{'id': 172361}
1217026942,VERY_LONG,501200,1,,,{'id': 82445}
1217027090,VERY_LONG,2009700,31,,,{'id': 18562}
1217248514,LONG,8500,12,,,{'id': 151567}
1217255179,LONG,100000,4,,,{'id': 109134}
1217257149,VERY_LONG,1599500,100,,,{'id': 52328}
1216886719,LONG,9000,2,,,{'id': 124121}
1217299666,VERY_LONG,199900,1,,,{'id': 22575}
1217464334,VERY_LONG,18000,3,,,{'id': 154898}
1217487177,LONG,3500000,1,,,{'id': 87883}
1217532397,VERY_LONG,58000000,2,,,{'id': 139278}
1217576147,VERY_LONG,7500000,1,,,{'id': 172370}
1217589199,LONG,460000,4,,,{'id': 173108}
1217600961,VERY_LONG,9500000,3,,,{'id': 112093}
1217602156,VERY_LONG,35001000,2,,,{'id': 128551}
1217632938,VERY_LONG,4599500,1,,,{'id': 172361}
1217464985,LONG,1030000,5,,,{'id': 37702}
1217487220,LONG,58000000,1,,,{'id': 129020}
1217560493,LONG,44300,5,,,{'id': 172407}
1217580409,LONG,2600000,2,,,{'id': 172365}
1217602641,VERY_LONG,5001600,3,,,{'id': 74715}
1217602734,VERY_LONG,5000200,2,,,{'id': 110654}
1217620468,VERY_LONG,10000,8000,,,{'id': 154165}
1217625793,VERY_LONG,4300000,1,,,{'id': 172347}
1217625809,VERY_LONG,4300000,1,,,{'id': 172347}
1217640265,VERY_LONG,30000,74,,,{'id': 172089}
1217470632,LONG,1000,14,,,{'id': 173032}
1217617505,VERY_LONG,1000000,6,,,{'id': 172346}
1217620309,MEDIUM,82300,200,,,{'id': 169701}
1217629443,VERY_LONG,660000,2,,,{'id': 172231}
1217635261,VERY_LONG,402700,100,,,{'id': 172059}
1217640221,VERY_LONG,1189900,1,,,{'id': 171831}
1217642664,VERY_LONG,34500,1800,,,{'id': 152511}
1217633056,VERY_LONG,400000,2,,,{'id': 172357}
1217540372,VERY_LONG,29800,10,,,{'id': 172055}
1217623125,VERY_LONG,19000,671,,,{'id': 43007}
1217571598,LONG,62500,7,,,{'id': 172054}
1217331152,LONG,50100,4,,,{'id': 124120}
1216410110,MEDIUM,200000,7,,,{'id': 36929}
1216637344,LONG,24400,15,,,{'id': 127759}
1216930308,VERY_LONG,350000,4,,,{'id': 858}
1217620874,VERY_LONG,5751100,9,,,{'id': 38785}
1217625750,VERY_LONG,990000,195,,,{'id': 12207}
1217625775,VERY_LONG,4300000,1,,,{'id': 172347}
1216796148,LONG,1490000,2,,,{'id': 171352}
1217342668,LONG,3100000,1,,,{'id': 172363}
1217633030,VERY_LONG,509900,18,,,{'id': 76134}
1216391382,SHORT,450000,2,,,{'id': 76078}
1216424376,MEDIUM,439900,1,,,{'id': 172053}
1217042372,VERY_LONG,590000,1543,,,{'id': 72103}
1217602272,VERY_LONG,5001600,3,,,{'id': 74708}
1216829101,LONG,38346400,1,,,{'id': 168806}
1216930593,VERY_LONG,2499900,10,,,{'id': 109160}
1216391415,SHORT,650000,12,,,{'id': 154888}
1216410138,MEDIUM,4096800,10,,,{'id': 5996}
1216391214,SHORT,13500000,10,,,{'id': 52982}
1217135483,VERY_LONG,90000,2,,,{'id': 163082}
1217137359,MEDIUM,40000,420,,,{'id': 153051}
1217251049,LONG,4995000,5,,,{'id': 172410}
1217203794,VERY_LONG,2199900,1,,,{'id': 74842}
1217208514,VERY_LONG,500000000,1,,,{'id': 31894}
1217210497,VERY_LONG,2383800,1,,,{'id': 13926}
1217550557,VERY_LONG,300000,15,,,{'id': 124104}
1217610057,SHORT,3462100,40,,,{'id': 154885}
1217216698,VERY_LONG,100000,12,,,{'id': 169701}
1217013269,VERY_LONG,60000,2,,,{'id': 80433}
1217251015,LONG,3036600,1,,,{'id': 159468}
1216890718,LONG,3136800,1,,,{'id': 154125}
1217369316,LONG,3400000,67,,,{'id': 173049}
1217369420,LONG,4000000,2,,,{'id': 173079}
1217397638,LONG,307800,52,,,{'id': 22450}
1217428049,LONG,750000,6,,,{'id': 173204}
1216796418,LONG,509900,60,,,{'id': 168314}
1216886650,LONG,1000000,13,,,{'id': 37701}
1216637224,LONG,100100,241,,,{'id': 109138}
1216762909,LONG,70000,8,,,{'id': 179314}
1216933044,VERY_LONG,1800000,33,,,{'id': 74857}
1216934381,VERY_LONG,4499800,6,,,{'id': 127836}
1217553758,VERY_LONG,60000,36,,,{'id': 173035}
1217267194,LONG,1200,4,,,{'id': 173032}
1217248468,LONG,199900,14,,,{'id': 16204}
1217248484,LONG,1100,5,,,{'id': 1529}
1217354610,LONG,16350000,1,,,{'id': 171276}
1216825248,LONG,8337600,1,,,{'id': 39684}
1217487245,LONG,58000000,1,,,{'id': 162029}
1217589193,LONG,20000,4,,,{'id': 172092}
1217602995,LONG,20000000,1,,,{'id': 76061}
1216666638,LONG,200000,8,,,{'id': 30183}
1216870214,LONG,700000,20,,,{'id': 124440}
1216415333,MEDIUM,9400000,2,,,{'id': 25707}
1217359226,LONG,1850000,1,,,{'id': 172232}
1217462005,VERY_LONG,300000,200,,,{'id': 52327}
1217505667,VERY_LONG,10000,193,,,{'id': 154165}
1217511796,VERY_LONG,6400,6,,,{'id': 171840}
1216741844,LONG,10000,1,,,{'id': 7078}
1216744717,LONG,1980000,1,,,{'id': 173090}
1216744940,LONG,2000000,1,,,{'id': 173076}
1217632243,VERY_LONG,6500000,1,,,{'id': 104126}
1217591142,VERY_LONG,100,5,,,{'id': 3371}
1217270190,LONG,599800,1,,,{'id': 171290}
1217350295,LONG,679500,4,,,{'id': 172231}
1217354459,LONG,4290000,1,,,{'id': 172347}
1217361997,LONG,660000,2,,,{'id': 102218}
1216840413,LONG,200000,20,,,{'id': 62680}
1216430291,MEDIUM,300000,77,,,{'id': 171268}
1216415385,MEDIUM,20250000,15,,,{'id': 152639}
1216424386,MEDIUM,440000,6,,,{'id': 173034}
1216426182,MEDIUM,2752100,14,,,{'id': 53067}
1216430187,MEDIUM,375000,31,,,{'id': 171269}
1217348821,LONG,679500,20,,,{'id': 172231}
1216741364,LONG,55167900,1,,,{'id': 128315}
1216391595,SHORT,25500000,1,,,{'id': 18640}
1217501064,LONG,50000,2,,,{'id': 62783}
1217501937,LONG,500000,1,,,{'id': 52984}
1217427806,VERY_LONG,29900,35,,,{'id': 79011}
1217429650,LONG,19000,42,,,{'id': 172048}
1217459264,VERY_LONG,29800,9,,,{'id': 172055}
1216426233,MEDIUM,12000000,4,,,{'id': 151718}
1216426235,MEDIUM,18000000,6,,,{'id': 168506}
1217504098,VERY_LONG,7500400,11,,,{'id': 42780}
1217525074,LONG,75500000,2,,,{'id': 162022}
1217532357,VERY_LONG,58000000,2,,,{'id': 129029}
1217487637,LONG,10000000,89,,,{'id': 168529}
1217360052,VERY_LONG,3600000,1,,,{'id': 12808}
1217391893,LONG,18100000,5,,,{'id': 172438}
1217487198,LONG,6500000,1,,,{'id': 104126}
1217489491,LONG,2800,3,,,{'id': 172052}
1217578290,VERY_LONG,23400,1,,,{'id': 179315}
1217361471,VERY_LONG,167800,16,,,{'id': 110610}
1217366988,LONG,9394500,2,,,{'id': 172419}
1217399510,LONG,3400000,3,,,{'id': 76061}
1217485422,LONG,180000,13,,,{'id': 177660}
1217135226,VERY_LONG,15000,14,,,{'id': 152508}
1217379248,LONG,95000,1,,,{'id': 818}
1217400090,LONG,3949900,5,,,{'id': 171275}
1217248925,LONG,500000,3,,,{'id': 20869}
1216932650,VERY_LONG,599800,13,,,{'id': 171290}
1216934483,VERY_LONG,999900,3,,,{'id': 3404}
1216875579,LONG,121000,6,,,{'id': 152549}
1216886482,LONG,550000,35,,,{'id': 89112}
1216877335,LONG,69900,10,,,{'id': 179314}
1216910980,VERY_LONG,19000,24,,,{'id': 154898}
1217004750,VERY_LONG,55673900,1,,,{'id': 139288}
1216410205,MEDIUM,90000,17,,,{'id': 34057}
1217331567,VERY_LONG,481500,1,,,{'id': 163225}
1216928094,VERY_LONG,750000,10,,,{'id': 38561}
1216930384,VERY_LONG,2750000,13,,,{'id': 154886}
1217337956,VERY_LONG,439800,15,,,{'id': 173036}
1217642629,VERY_LONG,50500,2,,,{'id': 109132}
1217627510,VERY_LONG,4395100,18,,,{'id': 38777}
1217560952,LONG,1500000,1,,,{'id': 172406}
1217391935,LONG,3400000,5,,,{'id': 173049}
1217299748,VERY_LONG,8900,37,,,{'id': 109624}
1217548175,VERY_LONG,30000,1,,,{'id': 124442}
1216410690,MEDIUM,4700000,9,,,{'id': 130183}
1217361455,VERY_LONG,15000,5,,,{'id': 2835}
1217374361,VERY_LONG,49900,2,,,{'id': 3864}
1217352912,LONG,3740000,1,,,{'id': 181468}
1216622249,LONG,450000,4,,,{'id': 12820}
1217334584,LONG,2990000,2,,,{'id': 172362}
1217327325,LONG,3250000,2,,,{'id': 172415}
1217617745,VERY_LONG,3100,1,,,{'id': 32230}
1217620448,VERY_LONG,20000,1400,,,{'id': 173202}
1217623288,VERY_LONG,1600,26,,,{'id': 38679}
1217299524,VERY_LONG,18800,1,,,{'id': 7076}
1217116025,SHORT,150000,10,,,{'id': 35627}
1217116049,SHORT,408000,644,,,{'id': 23425}
1217218370,VERY_LONG,519900,350,,,{'id': 171315}
1216746317,LONG,1190000,9,,,{'id': 172094}
1217635886,VERY_LONG,45000000,1,,,{'id': 52782}
1217248404,LONG,3649900,1,,,{'id': 7971}
1217248496,LONG,5800000,2,,,{'id': 77101}
1217566254,LONG,63400,4,,,{'id': 172054}
1217653596,LONG,200000,1,,,{'id': 153662}
1217339593,VERY_LONG,3000000,7,,,{'id': 172364}
1217548500,VERY_LONG,10000,5,,,{'id': 34057}
1216410200,MEDIUM,990000,15,,,{'id': 180318}
1217356762,VERY_LONG,440000,16,,,{'id': 172937}
1217361317,VERY_LONG,150000,5,,,{'id': 5504}
1217362024,LONG,419500,2,,,{'id': 172230}
1217062524,VERY_LONG,50000,15,,,{'id': 72120}
1216457893,LONG,42900,3,,,{'id': 172055}
1217042648,VERY_LONG,238300,8200,,,{'id': 72092}
1216887499,LONG,10000,13,,,{'id': 74250}
1217295511,LONG,4500000,46,,,{'id': 171278}
1216404726,MEDIUM,150000,14,,,{'id': 6358}
1217509440,LONG,6400,17,,,{'id': 171840}
1217511871,VERY_LONG,65000,14,,,{'id': 173035}
1217617408,VERY_LONG,5000,16,,,{'id': 142335}
1217620478,VERY_LONG,109600,6,,,{'id': 172061}
1216996804,VERY_LONG,1000000,5,,,{'id': 182581}
1217397605,LONG,30000,5,,,{'id': 124442}
1217487278,LONG,90000000,1,,,{'id': 151540}
1217399986,VERY_LONG,1550000,1,,,{'id': 12803}
1217620473,VERY_LONG,440000,2,,,{'id': 173126}
1217540913,LONG,100000,87,,,{'id': 22576}
1217627437,VERY_LONG,325900,130,,,{'id': 53071}
1217154168,VERY_LONG,4999900,1,,,{'id': 180317}
1217628016,VERY_LONG,9062300,36,,,{'id': 814}
1216890688,LONG,19000,218,,,{'id': 154898}
1216890793,LONG,500000,5,,,{'id': 39682}
