id,time_left,unit_price,quantity,buyout,bid,item
1960219900,LONG,,1,40000000,,"{'id': 7787, 'context': 1, 'bonus_lists': [6710], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960217086,LONG,,1,40000000,,"{'id': 7787, 'context': 1, 'bonus_lists': [6710], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960217142,LONG,,1,20000000,,"{'id': 7423, 'context': 1, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960217172,LONG,,1,5000000,,"{'id': 9796, 'context': 1, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960219367,LONG,,1,173900000,,"{'id': 6596, 'context': 1, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960219462,LONG,,1,15000000,,"{'id': 9861, 'context': 1, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960219519,LONG,,1,1000000,,"{'id': 4052, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960219582,LONG,,1,33770000,,"{'id': 9795, 'context': 1, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960219655,LONG,,1,40000000,,"{'id': 6409, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960220001,LONG,,1,5000000,,"{'id': 3041, 'context': 1, 'bonus_lists': [6655], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960220040,LONG,,1,10000000,,"{'id': 6617, 'context': 1, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960220072,LONG,,1,25278200,,"{'id': 9841, 'context': 1, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960220124,LONG,,1,1000000,,"{'id': 6407, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960222443,LONG,,1,10000000,,"{'id': 4075, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960219526,LONG,,1,4200000,,"{'id': 863, 'context': 1, 'bonus_lists': [6655, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960744760,VERY_LONG,,1,1000000,,"{'id': 50452, 'context': 0, 'modifiers': [{'type': 28, 'value': 1023}]}"
1960744755,VERY_LONG,,1,1000000,,"{'id': 36265, 'context': 0, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1023}]}"
1960744773,VERY_LONG,,1,1500000,,"{'id': 7357, 'context': 1, 'bonus_lists': [6654, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960216836,LONG,,1,2500000,,"{'id': 15242, 'context': 1, 'bonus_lists': [6655, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960744754,VERY_LONG,,1,5000000,,"{'id': 50450, 'context': 0, 'modifiers': [{'type': 28, 'value': 1023}]}"
1960216862,LONG,,1,500000,,"{'id': 4715, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960219550,LONG,,1,20000000,,"{'id': 7368, 'context': 1, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960219564,LONG,,1,90000000,,"{'id': 6569, 'context': 1, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960219668,LONG,,1,80000000,,"{'id': 3874, 'context': 1, 'modifiers': [{'type': 28, 'value': 211}]}"
1960744778,VERY_LONG,,1,15000000,,"{'id': 9820, 'context': 1, 'bonus_lists': [6654, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960216803,LONG,,1,15000000,,"{'id': 7414, 'context': 1, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960216983,LONG,,1,5000000,,"{'id': 10404, 'context': 1, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960217070,LONG,,1,50000000,,"{'id': 9836, 'context': 1, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960217163,LONG,,1,2000000,,"{'id': 15250, 'context': 1, 'bonus_lists': [6655, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960219296,LONG,,1,10000000,,"{'id': 9835, 'context': 1, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960219495,LONG,,1,3000000,,"{'id': 3047, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960219529,LONG,,1,20000000,,"{'id': 4720, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960219600,LONG,,1,57000000,,"{'id': 9819, 'context': 1, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960219920,LONG,,1,15000000,,"{'id': 6599, 'context': 1, 'bonus_lists': [6655, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960219949,LONG,,1,50000000,,"{'id': 6396, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960219956,LONG,,1,50000000,,"{'id': 4039, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960744751,VERY_LONG,,1,1000000,,"{'id': 50447, 'context': 0, 'modifiers': [{'type': 28, 'value': 1023}]}"
1960219245,LONG,,1,5000000,,"{'id': 15213, 'context': 1, 'bonus_lists': [6655, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960222428,LONG,,1,20000000,,"{'id': 4720, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960222688,LONG,,1,60000000,,"{'id': 7754, 'context': 1, 'bonus_lists': [6710], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960220226,LONG,,1,42909700,,"{'id': 6615, 'context': 0, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 75}]}"
1960219328,LONG,,1,5000000,,"{'id': 6419, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960219508,LONG,,1,34240000,,"{'id': 9826, 'context': 1, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960219572,LONG,,1,1000000,,"{'id': 6410, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960217018,LONG,,1,10000000,,"{'id': 7409, 'context': 1, 'bonus_lists': [6654, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960217189,LONG,,1,1500000,,"{'id': 15212, 'context': 1, 'bonus_lists': [6655, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960219403,LONG,,1,12000000,,"{'id': 3055, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 75}]}"
1960219677,LONG,,1,1000000,,"{'id': 6614, 'context': 1, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960222397,LONG,,1,20002000,,"{'id': 7443, 'context': 1, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960744768,VERY_LONG,,1,30000000,,"{'id': 4048, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960744779,VERY_LONG,,1,2400000,,"{'id': 15286, 'context': 1, 'bonus_lists': [6655], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960216946,LONG,,1,35000000,,"{'id': 9830, 'context': 1, 'bonus_lists': [6655, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960217224,LONG,,1,2000000,,"{'id': 15231, 'context': 1, 'bonus_lists': [6655, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960219674,LONG,,1,1000000,,"{'id': 9838, 'context': 0, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 75}]}"
1960219894,LONG,,1,425000000,,"{'id': 7753, 'context': 1, 'bonus_lists': [6710], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960219641,LONG,,1,2000000,,"{'id': 15231, 'context': 0, 'bonus_lists': [6655, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 75}]}"
1960216917,LONG,,1,50000000,,"{'id': 4037, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960220123,LONG,,1,1000000,,"{'id': 6407, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960744758,VERY_LONG,,1,750000,,"{'id': 36376, 'context': 0, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1023}]}"
1961100576,VERY_LONG,,1,5000000,,"{'id': 173146, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
1961100613,VERY_LONG,,1,3450000,,"{'id': 173144, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
1961100617,VERY_LONG,,1,3450000,,"{'id': 173144, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1961100569,VERY_LONG,,1,5000000,,"{'id': 173146, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 40}]}"
1961104461,VERY_LONG,,1,3400000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
1961104464,VERY_LONG,,1,3400000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 40}]}"
1961109359,VERY_LONG,,1,5000000,,"{'id': 173146, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1961104630,VERY_LONG,,1,3400000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
1961104661,VERY_LONG,,1,9990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 48668}], 'pet_breed_id': 9, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1234}"
1961105151,VERY_LONG,,1,3450000,,"{'id': 173144, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 36}]}"
1961105162,VERY_LONG,,1,3450000,,"{'id': 173147, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1961107233,VERY_LONG,,1,997000,,"{'id': 48120, 'context': 14}"
1961108113,VERY_LONG,,1,3400000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
1961109415,VERY_LONG,,1,997600,,"{'id': 29902, 'context': 14}"
1961109470,VERY_LONG,,1,40000000,,"{'id': 138791, 'context': 13}"
1961113574,VERY_LONG,,1,298990000,,"{'id': 83087, 'context': 0, 'modifiers': [{'type': 28, 'value': 872}]}"
1961113593,VERY_LONG,,1,288000000,,"{'id': 83090, 'context': 0, 'modifiers': [{'type': 28, 'value': 872}]}"
1960373399,LONG,,1,3400000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 36}]}"
1961100512,VERY_LONG,,1,3400000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
1961107599,VERY_LONG,,1,3450000,,"{'id': 173147, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 40}]}"
1961108200,VERY_LONG,,1,3450000,,"{'id': 173147, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1961100615,VERY_LONG,,1,3450000,,"{'id': 173144, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
1961104442,VERY_LONG,,1,5000000,,"{'id': 173146, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1961104459,VERY_LONG,,1,3400000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
1961104501,VERY_LONG,,1,3450000,,"{'id': 173147, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 40}]}"
1961108119,VERY_LONG,,1,3400000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
1961108118,VERY_LONG,,1,3400000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
1961109397,VERY_LONG,,1,35000000,,"{'id': 130251, 'context': 13}"
1961104434,VERY_LONG,,1,5000000,,"{'id': 173146, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1961104642,VERY_LONG,,1,5000000,,"{'id': 173146, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1961104654,VERY_LONG,,1,990000,,"{'id': 44822, 'context': 14}"
1961105144,VERY_LONG,,1,3450000,,"{'id': 173144, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 36}]}"
1961109448,VERY_LONG,,1,40000000,,"{'id': 138790, 'context': 13}"
1960860882,VERY_LONG,,1,3450000,,"{'id': 173144, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
1961100718,VERY_LONG,,1,40000000,,"{'id': 138790, 'context': 13}"
1961104640,VERY_LONG,,1,5000000,,"{'id': 173146, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1961107605,VERY_LONG,,1,3450000,,"{'id': 173147, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 40}]}"
1961108122,VERY_LONG,,1,3400000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
1960373402,LONG,,1,3400000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 40}]}"
1961100491,VERY_LONG,,1,3450000,,"{'id': 173147, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 40}]}"
1961104645,VERY_LONG,,1,5000000,,"{'id': 173146, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 40}]}"
1961104996,VERY_LONG,,1,5000000,,"{'id': 173131, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1961100489,VERY_LONG,,1,3450000,,"{'id': 173147, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 40}]}"
1961100493,VERY_LONG,,1,3450000,,"{'id': 173147, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 40}]}"
1960860884,VERY_LONG,,1,3450000,,"{'id': 173144, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 36}]}"
1961100517,VERY_LONG,,1,3400000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 36}]}"
1961104514,VERY_LONG,,1,3450000,,"{'id': 173147, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 36}]}"
1961104576,VERY_LONG,,1,1990000,,"{'id': 173145, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}]}"
1961104628,VERY_LONG,,1,3400000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
1961107749,VERY_LONG,,1,3450000,,"{'id': 173144, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1961109508,VERY_LONG,,1,40000100,,"{'id': 138792, 'context': 13}"
1961105160,VERY_LONG,,1,3450000,,"{'id': 173147, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1961105191,VERY_LONG,,1,5000000,,"{'id': 173146, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1961107235,VERY_LONG,,1,997000,,"{'id': 48120, 'context': 14}"
1961107751,VERY_LONG,,1,3450000,,"{'id': 173144, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1961107758,VERY_LONG,,1,3450000,,"{'id': 173144, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1961109412,VERY_LONG,,1,997600,,"{'id': 29902, 'context': 14}"
1961104435,VERY_LONG,,1,5000000,,"{'id': 173146, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1961104503,VERY_LONG,,1,3450000,,"{'id': 173147, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 40}]}"
1961104622,VERY_LONG,,1,3400000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 36}]}"
1961107608,VERY_LONG,,1,3450000,,"{'id': 173147, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 40}]}"
1961108202,VERY_LONG,,1,3450000,,"{'id': 173147, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 40}]}"
1961113543,VERY_LONG,,1,288000000,,"{'id': 83089, 'context': 0, 'modifiers': [{'type': 28, 'value': 872}]}"
1960373395,LONG,,1,3400000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
1961104446,VERY_LONG,,1,5000000,,"{'id': 173146, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 40}]}"
1961107579,VERY_LONG,,1,3450000,,"{'id': 173147, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1961107612,VERY_LONG,,1,3450000,,"{'id': 173147, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 40}]}"
1961107761,VERY_LONG,,1,3450000,,"{'id': 173144, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1961108145,VERY_LONG,,1,3450000,,"{'id': 173144, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
1961109425,VERY_LONG,,1,40000000,,"{'id': 138794, 'context': 13}"
1961109556,VERY_LONG,,1,991900,,"{'id': 29953, 'context': 14}"
1961113500,VERY_LONG,,1,288000000,,"{'id': 83088, 'context': 0, 'modifiers': [{'type': 28, 'value': 872}]}"
1961104438,VERY_LONG,,1,5000000,,"{'id': 173146, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
1961104444,VERY_LONG,,1,5000000,,"{'id': 173146, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 40}]}"
1961104534,VERY_LONG,,1,3450000,,"{'id': 173144, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
1961104667,VERY_LONG,,1,997600,,"{'id': 29958, 'context': 14}"
1961104991,VERY_LONG,,1,5000000,,"{'id': 173131, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 36}]}"
1961107582,VERY_LONG,,1,3450000,,"{'id': 173147, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 40}]}"
1961108110,VERY_LONG,,1,3400000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 40}]}"
1961100485,VERY_LONG,,1,3450000,,"{'id': 173147, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 36}]}"
1961104638,VERY_LONG,,1,5000000,,"{'id': 173146, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
1961104669,VERY_LONG,,1,997600,,"{'id': 29958, 'context': 14}"
1961107587,VERY_LONG,,1,3450000,,"{'id': 173147, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 40}]}"
1961108124,VERY_LONG,,1,3400000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 40}]}"
1961104495,VERY_LONG,,1,3450000,,"{'id': 173147, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 40}]}"
1961104653,VERY_LONG,,1,990000,,"{'id': 44822, 'context': 14}"
1961100669,VERY_LONG,,1,35000000,,"{'id': 130251, 'context': 13}"
1961104539,VERY_LONG,,1,3450000,,"{'id': 173144, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1961104627,VERY_LONG,,1,3400000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
1961105143,VERY_LONG,,1,3450000,,"{'id': 173144, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1961105148,VERY_LONG,,1,3450000,,"{'id': 173144, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 36}]}"
1961108108,VERY_LONG,,1,3400000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
1961108142,VERY_LONG,,1,3450000,,"{'id': 173144, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
1961108152,VERY_LONG,,1,3450000,,"{'id': 173144, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1961109409,VERY_LONG,,1,997600,,"{'id': 29902, 'context': 14}"
1961100481,VERY_LONG,,1,3450000,,"{'id': 173147, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 36}]}"
1961107754,VERY_LONG,,1,3450000,,"{'id': 173144, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 36}]}"
1961100515,VERY_LONG,,1,3400000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
1961104510,VERY_LONG,,1,3450000,,"{'id': 173147, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1961104621,VERY_LONG,,1,3400000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 36}]}"
1961104631,VERY_LONG,,1,3400000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 40}]}"
1961104981,VERY_LONG,,1,5000000,,"{'id': 173131, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
1961107239,VERY_LONG,,1,997000,,"{'id': 48120, 'context': 14}"
1961107748,VERY_LONG,,1,3450000,,"{'id': 173144, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
1961100610,VERY_LONG,,1,3450000,,"{'id': 173144, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1961100611,VERY_LONG,,1,3450000,,"{'id': 173144, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1961100618,VERY_LONG,,1,3450000,,"{'id': 173144, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1961104474,VERY_LONG,,1,3400000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
