id,time_left,unit_price,quantity,buyout,bid,item
1960629356,LONG,50000,163,,,{'id': 129100}
1960171697,MEDIUM,10400,88,,,{'id': 30809}
1960402514,LONG,29500,173,,,{'id': 36904}
1960487377,LONG,760800,185,,,{'id': 171439}
1960597297,LONG,565000,3,,,{'id': 168586}
1960923246,MEDIUM,840000,4,,,{'id': 43102}
1960290645,LONG,5000,1000,,,{'id': 21877}
1960842368,VERY_LONG,1850000,16,,,{'id': 172232}
1960365388,LONG,100000,5000,,,{'id': 72120}
1960601424,LONG,4500000,2,,,{'id': 172921}
1960798801,VERY_LONG,729800,4,,,{'id': 172231}
1960805839,VERY_LONG,398000,20,,,{'id': 109148}
1960810724,VERY_LONG,20000,45,,,{'id': 127759}
1960772111,VERY_LONG,10000,2,,,{'id': 34056}
1960772137,VERY_LONG,140200,1,,,{'id': 122742}
1960772200,VERY_LONG,108100,4,,,{'id': 62785}
1960985870,LONG,366300,59,,,{'id': 109076}
1961026406,LONG,80000,3,,,{'id': 172048}
1961064289,VERY_LONG,6900,23,,,{'id': 176809}
1961097665,VERY_LONG,1000000,92,,,{'id': 172406}
1961216678,VERY_LONG,2430500,2,,,{'id': 35557}
1961173548,LONG,50000,150,,,{'id': 7972}
1961358764,LONG,50000,2,,,{'id': 158378}
1960128265,SHORT,350000,20,,,{'id': 159789}
1960518105,LONG,610000,14,,,{'id': 172094}
1961282641,VERY_LONG,222500,21,,,{'id': 108439}
1961348812,VERY_LONG,2999800,2,,,{'id': 172361}
1961342381,VERY_LONG,1609800,184,,,{'id': 172233}
1961346171,VERY_LONG,20000,89,,,{'id': 2771}
1960960964,VERY_LONG,200000,23,,,{'id': 156930}
1961333403,VERY_LONG,3050000000,4,,,{'id': 171428}
1961333448,VERY_LONG,4800000000,4,,,{'id': 173191}
1961333510,VERY_LONG,3750000000,4,,,{'id': 173057}
1961334065,LONG,30000,2,,,{'id': 158378}
1961358578,LONG,24900,1,,,{'id': 414}
1961285865,LONG,1783000,2,,,{'id': 172346}
1961291537,VERY_LONG,10000000,2,,,{'id': 173090}
1960986055,LONG,190000,109,,,{'id': 171828}
1961399782,VERY_LONG,250000,9,,,{'id': 154126}
1961399784,VERY_LONG,50000,16,,,{'id': 154127}
1960681129,VERY_LONG,49000,8075,,,{'id': 128304}
1960684440,VERY_LONG,196400,28,,,{'id': 27671}
1960947291,LONG,1630000,4,,,{'id': 171833}
1960967312,VERY_LONG,64800,10,,,{'id': 154129}
1960128958,SHORT,103300,1165,,,{'id': 152505}
1961056331,LONG,199900,1,,,{'id': 152559}
1961061029,LONG,180000,3,,,{'id': 22577}
1961070799,LONG,149700000,1,,,{'id': 139271}
1961079445,LONG,1420000,1,,,{'id': 43535}
1961146175,VERY_LONG,5000,80,,,{'id': 113264}
1961173928,LONG,200400,6,,,{'id': 108307}
1961176700,VERY_LONG,15000,29,,,{'id': 124113}
1961119290,VERY_LONG,174300,6,,,{'id': 152507}
1961159395,LONG,650000,1,,,{'id': 171269}
1961128950,VERY_LONG,240000,6,,,{'id': 171829}
1961132165,VERY_LONG,83000,31,,,{'id': 172055}
1961176917,LONG,75000,20,,,{'id': 158381}
1961275162,LONG,2100000,7,,,{'id': 130181}
1961277615,LONG,90300,24,,,{'id': 62782}
1961281156,VERY_LONG,14500,65,,,{'id': 154897}
1961183074,VERY_LONG,30218800,1,,,{'id': 137188}
1961079417,LONG,38970000,1,,,{'id': 139289}
1960926393,VERY_LONG,106000,50,,,{'id': 171370}
1960941472,LONG,550000,42,,,{'id': 118704}
1961249020,LONG,590000,4,,,{'id': 20867}
1961249182,LONG,29990000,1,,,{'id': 80587}
1960197428,LONG,60000,82,,,{'id': 74866}
1960314706,LONG,863600,3,,,{'id': 67229}
1960828880,VERY_LONG,1889000,7,,,{'id': 172418}
1961245597,VERY_LONG,27000,5,,,{'id': 40195}
1961269464,LONG,1300000,20,,,{'id': 169451}
1961273201,LONG,18000,3,,,{'id': 74833}
1961273159,LONG,59700,17,,,{'id': 74866}
1961274695,LONG,240000,3,,,{'id': 171829}
1961281061,VERY_LONG,161500,1,,,{'id': 52722}
1961285370,LONG,110000,384,,,{'id': 3575}
1961285587,LONG,68110000,1,,,{'id': 151542}
1960360341,LONG,224900,2,,,{'id': 173204}
1960626336,LONG,479600,2,,,{'id': 22829}
1961280619,LONG,200600,1,,,{'id': 163782}
1961280747,LONG,1001500,75,,,{'id': 18562}
1961285387,LONG,13450000,1,,,{'id': 137274}
1961287588,VERY_LONG,2000,71,,,{'id': 124438}
1961325054,LONG,20005100,2,,,{'id': 112280}
1961327263,VERY_LONG,5580000,7,,,{'id': 172097}
1960996829,VERY_LONG,3900000,41,,,{'id': 172412}
1961004454,VERY_LONG,12211800,1,,,{'id': 168598}
1960960391,VERY_LONG,10001600,1,,,{'id': 124125}
1960979135,VERY_LONG,200000,4,,,{'id': 1015}
1961311754,LONG,356500,1,,,{'id': 172096}
1960137577,SHORT,88400,5,,,{'id': 172054}
1960149209,MEDIUM,254300,2,,,{'id': 12184}
1960644030,VERY_LONG,10000,10,,,{'id': 172068}
1960376297,LONG,639600,2,,,{'id': 170554}
1961060237,LONG,7500000,10,,,{'id': 151580}
1961190414,LONG,4900000,9,,,{'id': 132514}
1961196774,VERY_LONG,20000,11,,,{'id': 176874}
1960647418,VERY_LONG,1900100,16,,,{'id': 173058}
1960923257,MEDIUM,12200,68,,,{'id': 71998}
1960530002,LONG,1900100,3,,,{'id': 173058}
1960553307,LONG,3000000,2,,,{'id': 21929}
1960553680,LONG,3500000,1,,,{'id': 130179}
1961327727,VERY_LONG,4800000000,2,,,{'id': 23448}
1960174935,MEDIUM,110000,2,,,{'id': 179315}
1960856369,SHORT,4500,24,,,{'id': 171840}
1961242748,LONG,20005100,2,,,{'id': 112298}
1960852355,VERY_LONG,6800,5,,,{'id': 168303}
1961070679,VERY_LONG,40100,3,,,{'id': 5997}
1960251213,LONG,82505100,4,,,{'id': 173071}
1960929501,VERY_LONG,20000,6,,,{'id': 177061}
1960929934,VERY_LONG,140000,8,,,{'id': 173035}
1960932210,VERY_LONG,1650000,4,,,{'id': 171833}
1960148431,MEDIUM,4500,200,,,{'id': 175886}
1960152008,MEDIUM,39000,118,,,{'id': 3575}
1960183067,MEDIUM,750000,230,,,{'id': 109076}
1960563284,LONG,2100,69,,,{'id': 124438}
1960563337,LONG,665900,29,,,{'id': 124111}
1960566334,LONG,300,9,,,{'id': 3383}
1960373575,LONG,1660000,1,,,{'id': 172937}
1960542239,LONG,19900,4,,,{'id': 178178}
1960182710,MEDIUM,262000,200,,,{'id': 171830}
1961187451,VERY_LONG,4500,15,,,{'id': 74249}
1961094259,VERY_LONG,4580100,1,,,{'id': 76554}
1961104719,VERY_LONG,2800,2,,,{'id': 72988}
1961193731,VERY_LONG,1950000,1,,,{'id': 110653}
1961101157,LONG,61105200,1,,,{'id': 19273}
1961211451,LONG,9200,40,,,{'id': 43501}
1961221425,LONG,40000,150,,,{'id': 111245}
1961238481,VERY_LONG,850000,20,,,{'id': 172041}
1961239024,LONG,801500,23,,,{'id': 24478}
1961239056,LONG,200000,29,,,{'id': 111666}
1961239081,VERY_LONG,99900,200,,,{'id': 169300}
1961277844,VERY_LONG,200000,2,,,{'id': 153438}
1961239071,LONG,30000,18,,,{'id': 32228}
1961315248,LONG,143500,4,,,{'id': 723}
1961278063,LONG,20008800,2,,,{'id': 19280}
1961280552,LONG,200300,6,,,{'id': 108302}
1961288068,VERY_LONG,9000000,1,,,{'id': 173077}
1961248480,VERY_LONG,90100,1,,,{'id': 12803}
1961280477,VERY_LONG,125000100,1,,,{'id': 92741}
1961287700,VERY_LONG,2117000,1,,,{'id': 769}
1961287726,VERY_LONG,56200,2,,,{'id': 2997}
1961291888,LONG,1740000,1,,,{'id': 172232}
1961304422,VERY_LONG,19000,141,,,{'id': 4304}
1960699815,VERY_LONG,11900,7,,,{'id': 33470}
1960348609,LONG,629600,1,,,{'id': 168589}
1960477910,LONG,29800,50,,,{'id': 172089}
1960916084,MEDIUM,86900,430,,,{'id': 160059}
1961137981,VERY_LONG,240000,25,,,{'id': 171829}
1960201707,LONG,10898600,18,,,{'id': 159785}
1960487459,LONG,3500000,390,,,{'id': 173168}
1961207860,LONG,553300,3,,,{'id': 173033}
1960926519,LONG,1000,1,,,{'id': 2589}
1960929379,VERY_LONG,40000,200,,,{'id': 171841}
1960935806,VERY_LONG,120000100,4,,,{'id': 161344}
1961356158,VERY_LONG,6000000,362,,,{'id': 171349}
1961395059,MEDIUM,90000,51,,,{'id': 52986}
1961402767,LONG,7500,1,,,{'id': 7078}
1961402898,LONG,15000,98,,,{'id': 72120}
1960956508,VERY_LONG,262000,1457,,,{'id': 171830}
1960663223,VERY_LONG,40000,1,,,{'id': 111245}
1960686886,VERY_LONG,111900,60,,,{'id': 165755}
1960772105,VERY_LONG,17500,11,,,{'id': 124118}
1961211994,VERY_LONG,200000,200,,,{'id': 172230}
1961227095,LONG,19800,70,,,{'id': 111667}
1961395013,VERY_LONG,190000,4,,,{'id': 5465}
1960967471,VERY_LONG,100000,1,,,{'id': 153701}
1961405243,VERY_LONG,8400000,4,,,{'id': 172097}
1961405464,LONG,100,2,,,{'id': 124438}
1960566257,LONG,1800000,2,,,{'id': 76138}
1960566515,LONG,500000,3,,,{'id': 76080}
1960699701,VERY_LONG,75000,11,,,{'id': 109119}
1960777752,VERY_LONG,11900,25,,,{'id': 33470}
1961325025,LONG,200005100,2,,,{'id': 112281}
1960141017,MEDIUM,20000,200,,,{'id': 72234}
1960524186,LONG,59900,5,,,{'id': 2452}
1961321331,VERY_LONG,4000000000,4,,,{'id': 153701}
1961324425,VERY_LONG,4000000000,4,,,{'id': 153704}
1961324636,VERY_LONG,4800000000,4,,,{'id': 158212}
1960385210,LONG,376200,3,,,{'id': 173034}
1960495220,LONG,56700,4,,,{'id': 9262}
1961097637,VERY_LONG,5968100,80,,,{'id': 23448}
1961211655,LONG,95000,7,,,{'id': 2673}
1961216719,LONG,83000,4,,,{'id': 172055}
1961282979,LONG,200400,11,,,{'id': 4461}
1961294842,VERY_LONG,45000000,2,,,{'id': 147669}
1961248612,LONG,500800,13,,,{'id': 10647}
1961251235,LONG,28900,279,,,{'id': 1288}
1961324549,VERY_LONG,3890000000,4,,,{'id': 153715}
1961321270,VERY_LONG,4440000000,4,,,{'id': 153669}
1961327321,VERY_LONG,4000000000,4,,,{'id': 152813}
1961321452,VERY_LONG,2650000000,4,,,{'id': 109128}
1961324452,VERY_LONG,3750000000,4,,,{'id': 109160}
1961327383,VERY_LONG,4100000000,4,,,{'id': 46376}
1961230828,LONG,20005100,1,,,{'id': 112276}
1961238809,LONG,20008800,2,,,{'id': 19262}
1961238897,LONG,850000,6,,,{'id': 172041}
1961029344,VERY_LONG,99999999900,1,,,{'id': 18294}
1961039051,LONG,3000,59,,,{'id': 132184}
1961049201,VERY_LONG,36600,1,,,{'id': 12203}
1960392407,LONG,95000,1,,,{'id': 127834}
1960392861,LONG,222700,3,,,{'id': 173204}
1960517445,LONG,638900,33,,,{'id': 170554}
1960821834,VERY_LONG,599900,10,,,{'id': 172094}
1961221341,LONG,200400,2,,,{'id': 27681}
1960552051,LONG,30000,2,,,{'id': 23077}
1960807896,VERY_LONG,619900,7,,,{'id': 170554}
1961211418,LONG,90000,5,,,{'id': 173126}
1961221356,VERY_LONG,40000,1,,,{'id': 113263}
1961226377,LONG,83000,9,,,{'id': 172055}
1960279487,LONG,30000,10,,,{'id': 83097}
1961007688,LONG,6849800,5,,,{'id': 183738}
1960834828,VERY_LONG,59900,2,,,{'id': 2452}
1960835000,VERY_LONG,75000,55,,,{'id': 109119}
1961221839,LONG,50000,61,,,{'id': 27422}
1960174674,MEDIUM,740000,8,,,{'id': 172231}
1960182681,MEDIUM,5000000,52,,,{'id': 172920}
1960186078,MEDIUM,209900,80,,,{'id': 172062}
1960964002,LONG,158600,9,,,{'id': 173037}
1960967669,VERY_LONG,20000000,1,,,{'id': 31911}
1960435041,LONG,50000,26,,,{'id': 41806}
1960452357,LONG,850000,5,,,{'id': 171292}
1961193657,VERY_LONG,384000,19,,,{'id': 109147}
1961300952,LONG,825000,5,,,{'id': 172413}
1961304287,VERY_LONG,340000,346,,,{'id': 171268}
1961364805,SHORT,40000,9,,,{'id': 177660}
1960145040,MEDIUM,593900,23,,,{'id': 168586}
1960437513,LONG,40005100,1,,,{'id': 173090}
1960918647,MEDIUM,3800,14,,,{'id': 173032}
1960923242,MEDIUM,9460500,3,,,{'id': 23449}
1960892481,VERY_LONG,1000,30,,,{'id': 2589}
1960895489,VERY_LONG,20000,12,,,{'id': 2934}
1960923398,MEDIUM,1201400,1,,,{'id': 154120}
1960185889,MEDIUM,113300,4,,,{'id': 33568}
1960194159,LONG,85000,2,,,{'id': 172054}
1960208280,LONG,51900,1400,,,{'id': 173202}
1960657455,VERY_LONG,5000,20,,,{'id': 2681}
1960317088,LONG,130000,3,,,{'id': 173108}
1960230135,LONG,639700,508,,,{'id': 170554}
1960629701,LONG,1150100,1,,,{'id': 74711}
1960594591,LONG,650000,503,,,{'id': 172094}
1960597901,LONG,13800,20,,,{'id': 32413}
1961119510,VERY_LONG,690000,2,,,{'id': 172367}
1961327358,VERY_LONG,4000000000,4,,,{'id': 152877}
1961105223,VERY_LONG,146800,4,,,{'id': 169701}
1961113920,VERY_LONG,440000,3,,,{'id': 35622}
1961116524,LONG,9900000,45,,,{'id': 173160}
1961131960,LONG,140000,12,,,{'id': 173035}
1960321676,LONG,5969900,7,,,{'id': 172097}
1960869543,VERY_LONG,4990000,20,,,{'id': 171270}
1960256456,LONG,37300,10,,,{'id': 109138}
1960650692,VERY_LONG,400000,1,,,{'id': 171301}
1960606387,LONG,205700,3,,,{'id': 16000}
1960818866,VERY_LONG,684500,14,,,{'id': 176391}
1961143502,VERY_LONG,625000,5,,,{'id': 171831}
1961145827,VERY_LONG,7500,9,,,{'id': 109127}
1961149795,VERY_LONG,190000,77,,,{'id': 10559}
1961176996,LONG,22409500,3,,,{'id': 152639}
1960926698,LONG,158600,6,,,{'id': 173037}
1960927037,VERY_LONG,99800,927,,,{'id': 179315}
1961162342,LONG,300000,48,,,{'id': 116268}
1960152075,MEDIUM,3950000,9,,,{'id': 184096}
1961216931,VERY_LONG,590000,2,,,{'id': 172053}
1960971584,VERY_LONG,12200000,299,,,{'id': 171276}
1960975149,VERY_LONG,8007600,2,,,{'id': 31887}
1960981907,VERY_LONG,176200,53,,,{'id': 24477}
1961405532,LONG,39700,8,,,{'id': 179278}
1961407899,LONG,4000,12,,,{'id': 25649}
1961407928,LONG,107700,3,,,{'id': 109143}
1960380385,LONG,3000,200,,,{'id': 133607}
1961027014,VERY_LONG,430864100,2,,,{'id': 153621}
1961032716,VERY_LONG,42493300,4,,,{'id': 168637}
1961251891,VERY_LONG,86500,84,,,{'id': 13466}
1961264070,LONG,50000,303,,,{'id': 41806}
1960137450,SHORT,130000,12,,,{'id': 173108}
1960931593,VERY_LONG,3800,400,,,{'id': 173032}
1961288220,LONG,570000,5,,,{'id': 172231}
1961043789,LONG,37600,3,,,{'id': 173110}
1961046084,LONG,180100,13,,,{'id': 22450}
1961056449,LONG,40000,4,,,{'id': 2770}
1960553912,LONG,140000,1,,,{'id': 52194}
1960556819,LONG,100000,1,,,{'id': 52192}
1960560261,LONG,300000,1,,,{'id': 154122}
1960870071,VERY_LONG,678000,12,,,{'id': 43109}
1960873139,VERY_LONG,9400,7400,,,{'id': 172052}
1960390171,LONG,1000000,3,,,{'id': 20877}
1960306668,LONG,319900,10,,,{'id': 173059}
1960890781,VERY_LONG,10000000,2,,,{'id': 183738}
1960892620,VERY_LONG,120000,21,,,{'id': 2453}
1960892731,VERY_LONG,500000,3,,,{'id': 1206}
1960908579,VERY_LONG,300000,1,,,{'id': 116268}
1960856409,VERY_LONG,180000,7,,,{'id': 37703}
1960504467,LONG,10000,140,,,{'id': 152546}
1960129086,SHORT,145000,5,,,{'id': 8171}
1960338294,LONG,200000,14,,,{'id': 52555}
1960956792,VERY_LONG,630000,1,,,{'id': 152876}
1961149736,VERY_LONG,5500,3,,,{'id': 7077}
1961157904,VERY_LONG,329000,20,,,{'id': 171267}
1961211277,VERY_LONG,100000,20,,,{'id': 172058}
1961212191,VERY_LONG,1000000,2,,,{'id': 44128}
1961216493,VERY_LONG,7000,20,,,{'id': 172068}
1961190259,LONG,300000,3,,,{'id': 154122}
1961197059,LONG,40000,42,,,{'id': 133591}
1961199583,LONG,200400,329,,,{'id': 27677}
1961203827,LONG,40005100,1,,,{'id': 44274}
1960508195,LONG,50000,1,,,{'id': 32249}
1961233463,LONG,10007600,2,,,{'id': 31896}
1961236583,LONG,140000,4,,,{'id': 169701}
1961239005,VERY_LONG,570000,1,,,{'id': 172094}
1961246127,VERY_LONG,17497100,1,,,{'id': 71810}
1960348862,LONG,2253800,7,,,{'id': 171351}
1960435117,LONG,5969900,10,,,{'id': 172097}
1960881179,VERY_LONG,5000000,35,,,{'id': 172920}
1960885165,VERY_LONG,9500,20,,,{'id': 118}
1960892374,VERY_LONG,43200,18,,,{'id': 2770}
1960895543,MEDIUM,650000,5,,,{'id': 172049}
1961221598,LONG,200100,2,,,{'id': 41800}
1961230336,VERY_LONG,508100,1,,,{'id': 42459}
1961236481,VERY_LONG,83000,1,,,{'id': 172055}
1961207790,LONG,68500,1,,,{'id': 6303}
1961227221,VERY_LONG,39800,400,,,{'id': 172056}
1961230979,VERY_LONG,125000,25,,,{'id': 173035}
1961233561,LONG,430864100,2,,,{'id': 153621}
1960564224,LONG,100000,11,,,{'id': 38558}
1960660740,VERY_LONG,10000,3,,,{'id': 9313}
1960662764,VERY_LONG,2000,1,,,{'id': 154165}
1960881054,VERY_LONG,19005100,20,,,{'id': 168427}
1960884899,VERY_LONG,10000,20,,,{'id': 929}
1961324446,VERY_LONG,3750000000,1,,,{'id': 58480}
1961327591,LONG,40100,11,,,{'id': 5997}
1961330687,VERY_LONG,3750000000,4,,,{'id': 113264}
1961333314,VERY_LONG,4000000000,4,,,{'id': 173192}
1961333409,VERY_LONG,3050000000,4,,,{'id': 171264}
1961073930,VERY_LONG,260000000,4,,,{'id': 22376}
1960201855,LONG,623700,22,,,{'id': 171315}
1960211721,LONG,370000,110,,,{'id': 171286}
1961007701,LONG,3900000,2,,,{'id': 172412}
1960180651,MEDIUM,198000,1000,,,{'id': 169701}
1960188948,MEDIUM,100,1,,,{'id': 124438}
1961358863,VERY_LONG,25901600,3,,,{'id': 44470}
1961086023,VERY_LONG,157000,2208,,,{'id': 169701}
1961088796,VERY_LONG,4932100,1,,,{'id': 76508}
1961093099,VERY_LONG,4700,6,,,{'id': 169334}
1960487723,LONG,2017700,196,,,{'id': 171351}
1960496941,LONG,5400000,15,,,{'id': 171278}
1961017116,VERY_LONG,330000,20,,,{'id': 171267}
1961032699,VERY_LONG,31890700,1,,,{'id': 31884}
1961307184,VERY_LONG,11000,52,,,{'id': 110609}
1960201978,LONG,207500,4,,,{'id': 172230}
1960208430,LONG,4999400,3,,,{'id': 169445}
1960626841,LONG,37890000,1,,,{'id': 137287}
1960633486,LONG,3000,1,,,{'id': 180430}
1960637991,VERY_LONG,258500,2,,,{'id': 23425}
1961026333,LONG,3248400,1,,,{'id': 182121}
1961348645,VERY_LONG,3500500,2,,,{'id': 172415}
1961353388,VERY_LONG,4970000,14,,,{'id': 172347}
1961032255,LONG,825000,2,,,{'id': 172413}
1960786722,VERY_LONG,190100,1,,,{'id': 5465}
1960789252,VERY_LONG,100000,12,,,{'id': 2459}
1961050770,VERY_LONG,19000,7,,,{'id': 154897}
1961027066,VERY_LONG,401000,26,,,{'id': 116276}
1961032248,LONG,846300,2,,,{'id': 172407}
1960677856,VERY_LONG,20000,5,,,{'id': 3928}
1960683179,VERY_LONG,15009900,1,,,{'id': 87277}
1960997194,VERY_LONG,840000,8,,,{'id': 171292}
1961004477,VERY_LONG,543300,4,,,{'id': 38897}
1961060506,LONG,140000,75,,,{'id': 27435}
1961277287,LONG,700000,1,,,{'id': 130178}
1961100420,LONG,5650000,3,,,{'id': 172097}
1961285430,LONG,14940200,1,,,{'id': 87881}
1961285338,VERY_LONG,3990000,8,,,{'id': 181468}
1960144599,MEDIUM,900000,7,,,{'id': 171292}
1960567218,LONG,1850000,1,,,{'id': 52193}
1961149357,VERY_LONG,3562500,57,,,{'id': 60224}
1961149729,VERY_LONG,90000,3,,,{'id': 37140}
1961331021,VERY_LONG,14500,10,,,{'id': 154897}
1961333326,VERY_LONG,4800000000,4,,,{'id': 172045}
1960822172,VERY_LONG,6000,14,,,{'id': 32428}
1961226813,VERY_LONG,590000,8,,,{'id': 172053}
1960360245,LONG,498200,11,,,{'id': 173036}
1961248813,LONG,40008800,1,,,{'id': 61989}
1961251522,LONG,840000,1,,,{'id': 43102}
1961331180,LONG,4750000,5,,,{'id': 172920}
1961331194,LONG,15600,16,,,{'id': 173202}
1961333465,VERY_LONG,4800000000,4,,,{'id': 172092}
1960810726,VERY_LONG,85000,5,,,{'id': 172054}
1961125774,VERY_LONG,3600,4,,,{'id': 173032}
1960229257,LONG,10008800,1,,,{'id': 19232}
1961227138,LONG,200500,190,,,{'id': 128500}
1960864656,VERY_LONG,7000000,8,,,{'id': 172097}
1960201828,LONG,640000,6,,,{'id': 172094}
1960209174,LONG,85000,1400,,,{'id': 172054}
1960627054,LONG,508100,1,,,{'id': 42459}
1960627173,LONG,11940000,1,,,{'id': 136825}
1960865090,VERY_LONG,100,15,,,{'id': 6290}
1960552083,LONG,695000,1,,,{'id': 172367}
1960365392,LONG,100000,1400,,,{'id': 72120}
1960875332,VERY_LONG,5650000,1,,,{'id': 172097}
1960373355,LONG,1500000,672,,,{'id': 39469}
1960618069,LONG,100000,2,,,{'id': 7911}
1960186071,MEDIUM,65000,889,,,{'id': 111557}
1960384901,LONG,196000,200,,,{'id': 124110}
1960390085,LONG,10000,45,,,{'id': 2678}
1960247248,LONG,700000,3,,,{'id': 109076}
1960399968,LONG,5000,49,,,{'id': 111665}
1960403026,LONG,348000,20,,,{'id': 171268}
1960577215,LONG,250000,11,,,{'id': 72103}
1960306449,LONG,45000,10,,,{'id': 172360}
1960409136,LONG,50000,1,,,{'id': 32228}
1960890414,VERY_LONG,384900,1600,,,{'id': 179314}
1960890827,VERY_LONG,62000,230,,,{'id': 172069}
1960250896,LONG,35250000,2,,,{'id': 173101}
1960145007,MEDIUM,19500,75,,,{'id': 153669}
1960573338,LONG,579900,40,,,{'id': 171315}
1960602072,LONG,200000,16,,,{'id': 152544}
1960488024,LONG,34400,3506,,,{'id': 154164}
1960488198,LONG,192200,587,,,{'id': 52185}
1960627100,LONG,219000,1,,,{'id': 38625}
1960644117,VERY_LONG,220000,3,,,{'id': 114015}
1960314525,LONG,957000,7,,,{'id': 81401}
1960926440,VERY_LONG,50000,5,,,{'id': 171441}
1960926629,LONG,5500,1,,,{'id': 7077}
1960420172,LONG,3450000,8,,,{'id': 116407}
1960434695,LONG,376200,2,,,{'id': 173034}
1960437782,LONG,5000000,1,,,{'id': 173082}
1960626877,LONG,149970000,1,,,{'id': 137267}
1960629789,LONG,875600,1,,,{'id': 82442}
1960921293,VERY_LONG,2900,18,,,{'id': 72988}
1961238341,LONG,11240000,1,,,{'id': 173098}
1961280872,VERY_LONG,9500000,4,,,{'id': 79869}
1961340049,LONG,540000,13,,,{'id': 172049}
1960496538,LONG,216800,2195,,,{'id': 72096}
1960501910,LONG,200,8,,,{'id': 17056}
1960507608,LONG,50000,2,,,{'id': 32249}
1961384518,VERY_LONG,5950200,1,,,{'id': 42751}
1961282853,VERY_LONG,5000,600,,,{'id': 168650}
1961282952,LONG,20600,661,,,{'id': 79010}
1961022544,LONG,800,1,,,{'id': 160298}
1961193500,LONG,937200,1,,,{'id': 5498}
1961211530,LONG,205300,4,,,{'id': 74851}
1961321444,VERY_LONG,4800000000,4,,,{'id': 158377}
1960437666,LONG,10000,1,,,{'id': 81414}
1961216700,LONG,384900,4,,,{'id': 179314}
1961227225,LONG,206700,23,,,{'id': 814}
1961230883,VERY_LONG,874100,8,,,{'id': 172407}
1961236496,VERY_LONG,24800,5,,,{'id': 27860}
1961098180,LONG,24900,5,,,{'id': 153051}
1960650856,VERY_LONG,35000,3,,,{'id': 108336}
1960650917,VERY_LONG,200,1,,,{'id': 4608}
1961221256,LONG,619900,24,,,{'id': 170554}
1961207582,VERY_LONG,6490000,20,,,{'id': 172042}
1961207641,VERY_LONG,30000,2,,,{'id': 152496}
1960467295,LONG,80000,15,,,{'id': 109119}
1961405666,LONG,150000,9,,,{'id': 1015}
1961407756,LONG,250000,4,,,{'id': 6037}
1961409533,LONG,100400,1,,,{'id': 33457}
1961264091,LONG,200400,1,,,{'id': 27677}
1961251334,LONG,500100,113,,,{'id': 112157}
1961251649,LONG,1490000,1,,,{'id': 43350}
1961255145,LONG,190000,1,,,{'id': 173123}
1961259566,VERY_LONG,500100,15,,,{'id': 74711}
1961259863,LONG,90100,6,,,{'id': 12803}
1961330356,VERY_LONG,4000000000,4,,,{'id': 172366}
1961330623,VERY_LONG,4000000000,2,,,{'id': 76086}
1961333394,VERY_LONG,4000000000,4,,,{'id': 171286}
1960981696,VERY_LONG,33800,37,,,{'id': 183951}
1960490236,LONG,8000,2,,,{'id': 115504}
1960566831,LONG,14500,28,,,{'id': 72234}
1961230942,LONG,87500,6,,,{'id': 159787}
1960306460,LONG,20000,9,,,{'id': 172359}
1960597891,LONG,30000,40,,,{'id': 4357}
1960860596,VERY_LONG,6800,6,,,{'id': 161053}
1960865033,VERY_LONG,90000,5,,,{'id': 32464}
1960120375,SHORT,259300,16,,,{'id': 172358}
1960629359,LONG,200000,3,,,{'id': 76133}
1961145677,VERY_LONG,160000,2,,,{'id': 12208}
1961152324,LONG,300000,30,,,{'id': 74840}
1961236678,VERY_LONG,480000,4,,,{'id': 173036}
1960890832,VERY_LONG,130100,25,,,{'id': 108323}
1960893188,MEDIUM,2450000,150,,,{'id': 171428}
1960895550,MEDIUM,2010000,1,,,{'id': 177659}
1961399985,LONG,4000,157,,,{'id': 109128}
1961405298,VERY_LONG,352500,113,,,{'id': 173034}
1961409525,LONG,15000,1,,,{'id': 32227}
1961409591,LONG,7000,2,,,{'id': 172068}
1961119863,VERY_LONG,10000,724,,,{'id': 94288}
1961122548,LONG,584100,2,,,{'id': 172231}
1961038847,LONG,390000,2,,,{'id': 33454}
1961207372,LONG,190000,13,,,{'id': 10559}
1960376589,LONG,6100,20,,,{'id': 74249}
1961128929,VERY_LONG,18000,3,,,{'id': 74833}
1961149342,VERY_LONG,119500200,3,,,{'id': 9060}
1961149608,VERY_LONG,135000,3,,,{'id': 173035}
1961149694,VERY_LONG,625000,38,,,{'id': 171831}
1961152235,LONG,75555100,8,,,{'id': 168417}
1961176994,VERY_LONG,4000,1,,,{'id': 25649}
1961180152,LONG,200000,8,,,{'id': 172230}
1961056461,LONG,2500,7,,,{'id': 1468}
1960508160,LONG,5300,1,,,{'id': 176862}
1960543173,LONG,29000,20,,,{'id': 172089}
1961207708,LONG,200100,70,,,{'id': 783}
1961257714,VERY_LONG,15302200,1,,,{'id': 38865}
1961259838,LONG,20007600,2,,,{'id': 31898}
1961152423,LONG,1661000,30,,,{'id': 74843}
1960399311,LONG,44500,8,,,{'id': 168302}
1961245650,VERY_LONG,1000000,5,,,{'id': 44128}
1961255198,LONG,594000,130,,,{'id': 67749}
1961259918,VERY_LONG,3300000,2,,,{'id': 172419}
1961263924,LONG,5112200,11,,,{'id': 81403}
1961076941,LONG,870000,1,,,{'id': 104108}
1961179535,LONG,150000,1,,,{'id': 152544}
1961182966,VERY_LONG,83057200,18,,,{'id': 127847}
1961266910,LONG,200400,5,,,{'id': 108364}
