id,time_left,unit_price,quantity,buyout,bid,item
1746487515,VERY_LONG,10800,200,,,{'id': 172052}
1745962653,VERY_LONG,1000000,1,,,{'id': 153444}
1745966559,VERY_LONG,3500000,4,,,{'id': 20874}
1746250691,LONG,80000,1,,,{'id': 23112}
1746318078,VERY_LONG,51600,3,,,{'id': 13446}
1746199100,VERY_LONG,209900,3,,,{'id': 22794}
1746219731,VERY_LONG,200000,20,,,{'id': 138967}
1746507704,VERY_LONG,4496100,1,,,{'id': 43369}
1746511182,VERY_LONG,10100,29,,,{'id': 3667}
1746412974,VERY_LONG,1000,642,,,{'id': 74833}
1746415365,VERY_LONG,1000,5,,,{'id': 168645}
1746549511,VERY_LONG,10000,200,,,{'id': 158187}
1746287224,LONG,1857600,1,,,{'id': 172367}
1746412163,VERY_LONG,3200,16,,,{'id': 34068}
1745966295,VERY_LONG,60000,1102,,,{'id': 2592}
1746036523,VERY_LONG,4999900,5,,,{'id': 112164}
1745445263,LONG,553900,4,,,{'id': 171285}
1745531826,LONG,2000000,35,,,{'id': 178787}
1745592766,LONG,300000,10,,,{'id': 173033}
1746404758,LONG,13000,956,,,{'id': 113264}
1746217191,VERY_LONG,1928400,775,,,{'id': 153669}
1746220845,VERY_LONG,414200,8,,,{'id': 168589}
1746223976,VERY_LONG,105100,16,,,{'id': 109076}
1746207682,MEDIUM,299900,8,,,{'id': 172044}
1746217584,VERY_LONG,90000,22,,,{'id': 37702}
1746274735,LONG,70600,1000,,,{'id': 152513}
1746200159,VERY_LONG,100100,4,,,{'id': 22795}
1746211101,VERY_LONG,303600,1,,,{'id': 67749}
1746301323,VERY_LONG,3600000,1,,,{'id': 173099}
1745732770,LONG,253500,19,,,{'id': 158202}
1745975143,VERY_LONG,900000,22,,,{'id': 172934}
1745735603,LONG,4781800,11,,,{'id': 29539}
1746549777,VERY_LONG,699900,14,,,{'id': 173033}
1746511121,VERY_LONG,13600,62,,,{'id': 22790}
1746627519,LONG,325005600,1,,,{'id': 69865}
1746429771,VERY_LONG,50000,1,,,{'id': 154706}
1746595389,VERY_LONG,3920000000,4,,,{'id': 33567}
1746595403,VERY_LONG,3920000000,4,,,{'id': 154124}
1746595415,VERY_LONG,3920000000,4,,,{'id': 173039}
1746595492,VERY_LONG,3920000000,4,,,{'id': 109148}
1746595572,VERY_LONG,3920000000,2,,,{'id': 22451}
1746596262,VERY_LONG,2003800,2,,,{'id': 42459}
1746607680,VERY_LONG,3920000000,4,,,{'id': 153715}
1746506825,VERY_LONG,19000,9,,,{'id': 723}
1746386884,LONG,65100,1,,,{'id': 12364}
1746392777,LONG,419900,56,,,{'id': 171267}
1746516323,VERY_LONG,10000,19,,,{'id': 109125}
1746649217,LONG,47637300,1,,,{'id': 31904}
1746649289,LONG,6900000,4,,,{'id': 173162}
1746655725,VERY_LONG,44999700,5,,,{'id': 161344}
1746479880,VERY_LONG,1075100,19,,,{'id': 171833}
1746706363,VERY_LONG,550000,15,,,{'id': 27682}
1746493069,VERY_LONG,1000,4,,,{'id': 74833}
1746211581,MEDIUM,1590000,22,,,{'id': 156526}
1746480951,VERY_LONG,51900,20,,,{'id': 169449}
1746482839,LONG,7791000,5,,,{'id': 15419}
1746531775,LONG,200,800,,,{'id': 124439}
1745966676,VERY_LONG,100000,3,,,{'id': 37704}
1745965018,VERY_LONG,80000,25,,,{'id': 2771}
1745499135,LONG,1640000,2,,,{'id': 172232}
1746074719,VERY_LONG,90000,2,,,{'id': 176811}
1745962741,VERY_LONG,10000,6,,,{'id': 172057}
1745410553,MEDIUM,1900,10,,,{'id': 21213}
1745412142,MEDIUM,969900,1,,,{'id': 23436}
1745592739,LONG,26800,2,,,{'id': 22445}
1746253346,VERY_LONG,47000,6,,,{'id': 3577}
1746256822,VERY_LONG,79092600,1,,,{'id': 137288}
1746018822,VERY_LONG,372500,3,,,{'id': 6037}
1745706676,LONG,86900,2,,,{'id': 179278}
1746319427,VERY_LONG,20000,8,,,{'id': 173065}
1746241846,VERY_LONG,4781700,8,,,{'id': 29539}
1746297026,LONG,100000,10,,,{'id': 2675}
1746256833,VERY_LONG,5087900,1,,,{'id': 77101}
1746104427,VERY_LONG,3101200,5,,,{'id': 172411}
1746175509,MEDIUM,180300,1,,,{'id': 37091}
1746297096,LONG,18249800,10,,,{'id': 20424}
1746485050,LONG,62959900,5,,,{'id': 55055}
1746204726,VERY_LONG,598800,4,,,{'id': 171315}
1746287300,LONG,8600,1,,,{'id': 172360}
1746547704,VERY_LONG,10600,5,,,{'id': 27674}
1746549812,VERY_LONG,470500,80,,,{'id': 173033}
1746692324,VERY_LONG,1386000,30,,,{'id': 172232}
1746653998,LONG,4900,2,,,{'id': 118006}
1746219892,MEDIUM,85000,10,,,{'id': 52988}
1746217602,MEDIUM,500000,1,,,{'id': 173041}
1746386854,LONG,450900,1,,,{'id': 109135}
1746233168,MEDIUM,2878400,217,,,{'id': 25700}
1746211395,VERY_LONG,300000,9,,,{'id': 52979}
1746159629,VERY_LONG,414400,14,,,{'id': 168589}
1746160866,VERY_LONG,58729800,4,,,{'id': 8169}
1746301304,VERY_LONG,354000,1,,,{'id': 173100}
1745970425,VERY_LONG,100000,3,,,{'id': 152494}
1746291547,LONG,2999900,5,,,{'id': 174350}
1746589690,VERY_LONG,3920000000,2,,,{'id': 34057}
1746589852,VERY_LONG,4936700,5,,,{'id': 183738}
1746439397,LONG,250000,10,,,{'id': 172346}
1746555590,VERY_LONG,8250000,4,,,{'id': 172097}
1746551214,VERY_LONG,115300,200,,,{'id': 171828}
1746291612,LONG,260900,371,,,{'id': 172935}
1746288901,LONG,289000,6602,,,{'id': 173204}
1746291508,LONG,2800,1240,,,{'id': 153051}
1746291538,LONG,231500,26,,,{'id': 34056}
1746592811,VERY_LONG,3920000000,3,,,{'id': 129032}
1746592969,VERY_LONG,3920000000,4,,,{'id': 168314}
1746566301,VERY_LONG,1400000,15,,,{'id': 172232}
1746405904,LONG,700000,31,,,{'id': 27678}
1746406428,LONG,37500000,3,,,{'id': 168427}
1746409087,LONG,1490000,20,,,{'id': 172233}
1746410875,LONG,499900,1,,,{'id': 110625}
1746419129,LONG,950000,1,,,{'id': 38773}
1746421483,LONG,74999900,1,,,{'id': 38855}
1746589205,VERY_LONG,3920000000,1,,,{'id': 52329}
1746562915,LONG,4900,3,,,{'id': 171370}
1746545729,VERY_LONG,1055200,80,,,{'id': 171315}
1746315885,LONG,250000,1,,,{'id': 2775}
1746303508,VERY_LONG,1440400,1,,,{'id': 173079}
1746303314,VERY_LONG,8007400,1,,,{'id': 173075}
1745420830,MEDIUM,999800,1,,,{'id': 36927}
1745683788,LONG,17300,100,,,{'id': 160398}
1746326982,VERY_LONG,1000000,10,,,{'id': 171288}
1746341046,VERY_LONG,5700000,11,,,{'id': 76734}
1745829851,LONG,1905200,6,,,{'id': 172367}
1746113548,VERY_LONG,1613700,1,,,{'id': 172232}
1746112195,VERY_LONG,4500,115,,,{'id': 2589}
1746474618,LONG,129999700,1,,,{'id': 68784}
1746291624,LONG,960000,4,,,{'id': 3383}
1746295210,LONG,1000000,20,,,{'id': 153444}
1745964981,VERY_LONG,250900,247,,,{'id': 7910}
1745964926,VERY_LONG,2870000,2,,,{'id': 52128}
1745965257,VERY_LONG,116040000,1,,,{'id': 32833}
1745504700,LONG,40000,200,,,{'id': 109119}
1745665801,LONG,26000,75,,,{'id': 153050}
1745965331,VERY_LONG,197300,12,,,{'id': 58090}
1746220743,VERY_LONG,6666600,1,,,{'id': 129289}
1746589232,VERY_LONG,3920000000,3,,,{'id': 113111}
1746627599,LONG,83700,200,,,{'id': 159959}
1746627627,LONG,400000,3,,,{'id': 154123}
1746627669,LONG,76263600,2,,,{'id': 129022}
1746629703,VERY_LONG,969200,5,,,{'id': 36928}
1746443042,LONG,300,1,,,{'id': 12207}
1746443063,VERY_LONG,340000,12,,,{'id': 172230}
1746194806,VERY_LONG,999900,20,,,{'id': 6889}
1746219695,VERY_LONG,300000,131,,,{'id': 129158}
1746404938,LONG,200000,2,,,{'id': 168663}
1746205736,VERY_LONG,16000000,1,,,{'id': 172043}
1746509977,VERY_LONG,90500,74,,,{'id': 109123}
1746295310,VERY_LONG,4751000,4,,,{'id': 3182}
1746408641,VERY_LONG,2000,5,,,{'id': 12365}
1746412135,VERY_LONG,14800,19,,,{'id': 116979}
1746405017,LONG,410000,3,,,{'id': 111665}
1746410859,LONG,42500000,1,,,{'id': 45056}
1746467582,LONG,1000000,1,,,{'id': 38928}
1746467604,LONG,599800,1,,,{'id': 38803}
1745601694,LONG,81200,1,,,{'id': 4337}
1745606206,LONG,2000000,1,,,{'id': 43109}
1745419070,MEDIUM,11500,9,,,{'id': 151564}
1745601716,LONG,59900,1,,,{'id': 7076}
1746183271,MEDIUM,12108500,3,,,{'id': 71810}
1746545885,VERY_LONG,334700,200,,,{'id': 173037}
1746462712,LONG,130000000,1,,,{'id': 43987}
1746536947,LONG,690000,2,,,{'id': 168583}
1746607955,VERY_LONG,7500,12,,,{'id': 32428}
1746610222,LONG,1350000,48,,,{'id': 166804}
1746612117,VERY_LONG,3920000000,2,,,{'id': 159786}
1746462989,LONG,119999900,1,,,{'id': 52782}
1746421490,LONG,1117000,2,,,{'id': 39002}
1746424465,LONG,4009600,3,,,{'id': 173101}
1746557799,LONG,1349500,1,,,{'id': 172408}
1746558633,LONG,8500000,2,,,{'id': 22451}
1746589385,VERY_LONG,3920000000,4,,,{'id': 171203}
1746295252,LONG,1270000,15,,,{'id': 168598}
1746297054,LONG,407500,10,,,{'id': 12800}
1746612258,VERY_LONG,3920000000,4,,,{'id': 132510}
1746322843,LONG,500000,63,,,{'id': 24243}
1746487495,VERY_LONG,1000000,10,,,{'id': 171288}
1746274746,LONG,15000000,10,,,{'id': 76085}
1746183339,MEDIUM,6340500,6,,,{'id': 71805}
1745534033,LONG,209500,2,,,{'id': 130177}
1745411085,MEDIUM,100400,10,,,{'id': 5466}
1745470732,LONG,10000,1752,,,{'id': 10290}
1745983308,VERY_LONG,89800,1,,,{'id': 40073}
1745478263,LONG,30000,35,,,{'id': 72988}
1746159485,VERY_LONG,3000,8,,,{'id': 113261}
1746260098,LONG,7500,7,,,{'id': 172358}
1745983327,VERY_LONG,250000,1,,,{'id': 19270}
1745966186,VERY_LONG,2519200,200,,,{'id': 12361}
1745965956,VERY_LONG,52800,2,,,{'id': 769}
1746208314,VERY_LONG,598800,1,,,{'id': 171315}
1746499047,VERY_LONG,990000,20,,,{'id': 171437}
1746560488,LONG,11750700,1,,,{'id': 139417}
1746598899,VERY_LONG,3920000000,4,,,{'id': 173108}
1746592479,VERY_LONG,3920000000,2,,,{'id': 79251}
1746592983,VERY_LONG,3920000000,3,,,{'id': 72093}
1746610827,VERY_LONG,3920000000,2,,,{'id': 113588}
1746474631,LONG,591500,14,,,{'id': 111444}
1746501447,LONG,923500,5,,,{'id': 52183}
1746474551,LONG,999700,1,,,{'id': 74717}
1746477897,LONG,1627600,10,,,{'id': 43466}
1746524732,LONG,1200,25,,,{'id': 109624}
1746595405,VERY_LONG,3920000000,3,,,{'id': 12359}
1746476746,LONG,21999700,3,,,{'id': 38975}
1746476635,LONG,6600700,100,,,{'id': 39339}
1746479111,LONG,22999700,3,,,{'id': 38779}
1746489751,VERY_LONG,90000,5,,,{'id': 37702}
1745819796,LONG,1189600,30,,,{'id': 172040}
1746295246,LONG,6193100,1000,,,{'id': 168825}
1746296980,LONG,70600,452,,,{'id': 152513}
1745983520,VERY_LONG,89900,1,,,{'id': 23112}
1745983304,VERY_LONG,798900,3,,,{'id': 114016}
1746545982,VERY_LONG,1407600,29,,,{'id': 171833}
1745513353,LONG,80000,2,,,{'id': 12803}
1746404948,LONG,11400,19,,,{'id': 109693}
1746501347,VERY_LONG,18100,12,,,{'id': 173202}
1746408736,VERY_LONG,34800,37,,,{'id': 152511}
1746589209,VERY_LONG,3920000000,4,,,{'id': 168642}
1746649198,LONG,1309700,1,,,{'id': 159466}
1746654520,LONG,69300,13,,,{'id': 169701}
1746463031,LONG,1800700,1,,,{'id': 38904}
1746318045,VERY_LONG,303600,34,,,{'id': 67749}
1746408750,VERY_LONG,500800,1,,,{'id': 36918}
1746507915,VERY_LONG,73900,8,,,{'id': 1015}
1746620705,VERY_LONG,500000,2,,,{'id': 173058}
1746654044,LONG,231500,2,,,{'id': 34056}
1746659308,VERY_LONG,129500,50,,,{'id': 2447}
1746592886,VERY_LONG,3920000000,2,,,{'id': 172408}
1746595551,VERY_LONG,3920000000,4,,,{'id': 171438}
1745685891,LONG,5000,6,,,{'id': 168310}
1746112507,VERY_LONG,239900,1,,,{'id': 74865}
1745616457,LONG,1640000,1,,,{'id': 172232}
1746264657,VERY_LONG,9500,323,,,{'id': 109126}
1745668042,LONG,65000,200,,,{'id': 173202}
1745633707,LONG,300000,3,,,{'id': 173033}
1745965005,VERY_LONG,455500,183,,,{'id': 2776}
1745962829,VERY_LONG,430000,2,,,{'id': 171267}
1746557477,VERY_LONG,200,15,,,{'id': 12203}
1746562638,LONG,23768400,20,,,{'id': 60838}
1746563118,LONG,12701700,1,,,{'id': 141898}
1746274715,LONG,221000,73,,,{'id': 124441}
1746274731,LONG,700,194,,,{'id': 154165}
1746586212,LONG,2000400,4,,,{'id': 104105}
1745682777,LONG,10400,3,,,{'id': 14047}
1745716375,LONG,2500,10,,,{'id': 171840}
1745964969,VERY_LONG,28200,5,,,{'id': 10592}
1745426657,LONG,4999700,2,,,{'id': 171351}
1745574016,LONG,14700,22,,,{'id': 109125}
1745975536,VERY_LONG,50500,90,,,{'id': 173108}
1745962863,VERY_LONG,100000,20,,,{'id': 1251}
1746217609,MEDIUM,1900,21,,,{'id': 173032}
1746426364,LONG,55000000,1,,,{'id': 44947}
1746274720,LONG,5700000,1,,,{'id': 76734}
1746274820,LONG,2900,123,,,{'id': 151567}
1746274955,LONG,5099900,10,,,{'id': 152557}
1746467705,LONG,1856200,2,,,{'id': 74706}
1745516344,LONG,3000,3,,,{'id': 23781}
1746649920,LONG,9903700,1,,,{'id': 173092}
1746340984,VERY_LONG,3221800,2,,,{'id': 127839}
1746342158,VERY_LONG,1000000,1,,,{'id': 163222}
1746494593,VERY_LONG,207200,3,,,{'id': 76130}
1746501634,LONG,40000,3,,,{'id': 53010}
1746426400,LONG,1111200,1,,,{'id': 52772}
1746442414,LONG,190000,1,,,{'id': 168188}
1746444367,LONG,4300,15,,,{'id': 4338}
1746349889,VERY_LONG,8303200,1,,,{'id': 172097}
1746747762,VERY_LONG,10000,1,,,{'id': 22832}
1746366584,LONG,7100,1,,,{'id': 7078}
1746654089,LONG,25000000,1,,,{'id': 44260}
1745965896,VERY_LONG,160000,57,,,{'id': 818}
1745965887,VERY_LONG,19400,3,,,{'id': 8952}
1746136545,VERY_LONG,435600,1,,,{'id': 173130}
1746110790,VERY_LONG,9000,3,,,{'id': 152876}
1745921762,LONG,452100,41,,,{'id': 168586}
1745597648,LONG,250000,1,,,{'id': 19236}
1745531644,LONG,2000000,10,,,{'id': 178787}
1746217196,VERY_LONG,1400000,9,,,{'id': 60224}
1746091490,VERY_LONG,20005300,1,,,{'id': 153633}
1745511999,LONG,75500,1,,,{'id': 32229}
1745513106,LONG,16800,17,,,{'id': 124437}
1745516119,LONG,266200,2,,,{'id': 2798}
1745965330,VERY_LONG,1032100,3,,,{'id': 58143}
1746074914,VERY_LONG,250000,39,,,{'id': 21215}
1746166095,VERY_LONG,645000,1,,,{'id': 172096}
1746149685,VERY_LONG,500000,1,,,{'id': 152559}
1745966091,VERY_LONG,190000,179,,,{'id': 1210}
1746207598,MEDIUM,250000,10,,,{'id': 159827}
1746194186,VERY_LONG,2449800,200,,,{'id': 124461}
1746260036,LONG,4986500,2,,,{'id': 183738}
1746167650,VERY_LONG,730000,8,,,{'id': 171832}
1746393405,VERY_LONG,9500,312,,,{'id': 109126}
1746274702,LONG,190000,10,,,{'id': 3382}
1746474650,LONG,442900,3,,,{'id': 38846}
1746476689,LONG,2317800,3,,,{'id': 76506}
1746477882,LONG,68800,2,,,{'id': 43467}
1746424396,LONG,1111200,1,,,{'id': 38799}
1746637851,LONG,500000,18,,,{'id': 2605}
1746637890,VERY_LONG,9900,41,,,{'id': 110609}
1746491025,LONG,2225000,1,,,{'id': 173086}
1746491058,LONG,1563300,2,,,{'id': 90407}
1746757457,VERY_LONG,700,1,,,{'id': 124117}
1746444340,VERY_LONG,700,3,,,{'id': 154899}
1746589186,VERY_LONG,3920000000,4,,,{'id': 76131}
1746589318,VERY_LONG,3920000000,1,,,{'id': 37701}
1746606017,VERY_LONG,35400,7,,,{'id': 178550}
1746607720,VERY_LONG,3920000000,4,,,{'id': 128304}
1746607840,VERY_LONG,3920000000,3,,,{'id': 14343}
1746610757,VERY_LONG,3920000000,4,,,{'id': 104316}
1746182306,VERY_LONG,15300,10,,,{'id': 171271}
1746082988,VERY_LONG,10999900,213,,,{'id': 173160}
1745509728,LONG,100000,19,,,{'id': 109152}
1745517008,LONG,9900,16,,,{'id': 153635}
1745966596,VERY_LONG,2739800,7,,,{'id': 152640}
1746402554,LONG,131800,545,,,{'id': 124442}
1746607561,VERY_LONG,504800,6,,,{'id': 22578}
1745792840,LONG,8500000,2,,,{'id': 38934}
1745798401,LONG,525000,1,,,{'id': 170554}
1745800570,LONG,140558900,2,,,{'id': 128548}
1745983202,VERY_LONG,99900,1,,,{'id': 29460}
1745983280,VERY_LONG,1000,69,,,{'id': 7912}
1746326612,VERY_LONG,90000,4,,,{'id': 37702}
1746268192,LONG,4300,39,,,{'id': 4338}
1746270347,LONG,730000,1,,,{'id': 171832}
1746668342,LONG,371400,636,,,{'id': 173036}
1746494466,LONG,240000,2,,,{'id': 173192}
1745943639,VERY_LONG,1000000,1,,,{'id': 44456}
1746145749,VERY_LONG,14987500,1,,,{'id': 137287}
1746145873,VERY_LONG,23768400,10,,,{'id': 60838}
1746244619,VERY_LONG,1900,34,,,{'id': 173032}
1746036603,VERY_LONG,1099900,5,,,{'id': 112160}
1746219349,VERY_LONG,1110100,9,,,{'id': 52748}
1746256770,VERY_LONG,8771900,1,,,{'id': 139339}
1746467489,LONG,3749900,1,,,{'id': 38964}
1746585331,VERY_LONG,132900,20,,,{'id': 124101}
1746413496,LONG,3009900,4,,,{'id': 173173}
1746415342,VERY_LONG,21300,2,,,{'id': 109132}
1746479170,LONG,3855800,1,,,{'id': 76701}
1746595555,VERY_LONG,3920000000,4,,,{'id': 174281}
1746595766,VERY_LONG,3920000000,2,,,{'id': 168635}
1746663995,VERY_LONG,43700,1,,,{'id': 159959}
1746589619,VERY_LONG,3920000000,4,,,{'id': 180430}
1746589685,VERY_LONG,3920000000,4,,,{'id': 109219}
1746590226,LONG,2695400,4,,,{'id': 43535}
1746592852,VERY_LONG,3920000000,3,,,{'id': 52720}
1746673560,VERY_LONG,1009900,20,,,{'id': 32464}
1746726871,LONG,15940000,163,,,{'id': 172043}
1746600050,LONG,3000,45,,,{'id': 168650}
1746767823,VERY_LONG,10000,1,,,{'id': 179315}
1746770490,VERY_LONG,573300,4,,,{'id': 154888}
1745800608,LONG,119900,15,,,{'id': 112093}
1745649538,LONG,280000,5,,,{'id': 173127}
1746160437,VERY_LONG,40000,11,,,{'id': 180732}
1745584378,LONG,25000,2,,,{'id': 2452}
1746036564,VERY_LONG,499900,5,,,{'id': 74712}
1745684084,LONG,9900,74,,,{'id': 2835}
1745511769,LONG,578200,11,,,{'id': 8154}
1745584463,LONG,340000,160,,,{'id': 72096}
1746212504,MEDIUM,510400,1,,,{'id': 154127}
1746212827,VERY_LONG,27030000,20,,,{'id': 13457}
1746018878,VERY_LONG,350000,8,,,{'id': 3355}
1746079990,VERY_LONG,370000,20,,,{'id': 108996}
1746554571,VERY_LONG,83700,23,,,{'id': 159959}
1746382960,LONG,2509000,110,,,{'id': 25744}
1746410880,LONG,999800,1,,,{'id': 74717}
1745793221,LONG,184800,3,,,{'id': 138729}
1746326993,VERY_LONG,250000,12,,,{'id': 72094}
1746485103,LONG,301100,9,,,{'id': 52192}
1746629674,LONG,166500,19,,,{'id': 111670}
1746415770,VERY_LONG,1000,88,,,{'id': 111589}
1746494765,LONG,97800,4,,,{'id': 172357}
1746341083,VERY_LONG,3920000000,1,,,{'id': 174041}
1746444310,VERY_LONG,10800,3,,,{'id': 172052}
1745685137,LONG,52000,1,,,{'id': 172921}
1745685579,LONG,22400,18,,,{'id': 160298}
1745685703,LONG,200,1,,,{'id': 12203}
1746654129,LONG,153900,1,,,{'id': 76090}
1746659507,VERY_LONG,119500,50,,,{'id': 2452}
1745956842,VERY_LONG,80000,5,,,{'id': 36917}
1746607683,VERY_LONG,3920000000,2,,,{'id': 22450}
1746708919,VERY_LONG,875000,4,,,{'id': 159467}
1746301826,VERY_LONG,3009600,1,,,{'id': 173076}
1746595770,VERY_LONG,3920000000,1,,,{'id': 111671}
1746138290,VERY_LONG,75000,16,,,{'id': 11754}
1745515010,LONG,251700,1,,,{'id': 153647}
1745506995,LONG,7500,11,,,{'id': 37703}
1746112431,VERY_LONG,13200,4,,,{'id': 172052}
1746113481,VERY_LONG,7800,198,,,{'id': 152875}
1745594577,LONG,10000,50,,,{'id': 124110}
1746209753,VERY_LONG,260000,1,,,{'id': 72094}
1746211381,VERY_LONG,4500000,11,,,{'id': 38425}
1746274854,LONG,1199700,2,,,{'id': 81410}
1746301982,VERY_LONG,2223000,1,,,{'id': 173072}
1746075070,VERY_LONG,142500,1,,,{'id': 173037}
1746235164,MEDIUM,10871900,12,,,{'id': 29547}
1746654166,LONG,4490600,1,,,{'id': 39151}
1746499879,LONG,69900,2,,,{'id': 7910}
1746500083,LONG,101000,1,,,{'id': 53038}
1746501146,VERY_LONG,990000,1,,,{'id': 171437}
1746767633,VERY_LONG,12500000,8,,,{'id': 173171}
1746663739,LONG,28000,4,,,{'id': 173859}
1745965636,VERY_LONG,453500,32,,,{'id': 1206}
1746467964,LONG,24999800,1,,,{'id': 38963}
1746649125,LONG,70000,2,,,{'id': 152513}
1746650056,LONG,440100,1,,,{'id': 168215}
1745908032,LONG,449400,5,,,{'id': 38968}
1746421656,LONG,2967800,4,,,{'id': 159786}
1746474520,LONG,999700,3,,,{'id': 38867}
1746476781,LONG,591500,4,,,{'id': 111444}
1746477071,LONG,21100,11,,,{'id': 173202}
1746480008,VERY_LONG,21100,4,,,{'id': 173202}
1745798768,LONG,59900,3,,,{'id': 173035}
1746274742,LONG,24000000,4,,,{'id': 15417}
1746274873,LONG,8000000,2,,,{'id': 109148}
1746165192,VERY_LONG,15676700,1,,,{'id': 19281}
1746279284,VERY_LONG,289000,6,,,{'id': 173204}
1746601165,LONG,375100,13,,,{'id': 173036}
1746322664,VERY_LONG,200,32,,,{'id': 124121}
1746605147,VERY_LONG,458800,6,,,{'id': 36934}
1746605898,VERY_LONG,201200,54,,,{'id': 32388}
1745404781,MEDIUM,68000,1,,,{'id': 173035}
1746285188,VERY_LONG,598800,69,,,{'id': 171315}
1746317723,VERY_LONG,1931100,8,,,{'id': 25463}
1745706609,LONG,140000,1,,,{'id': 154124}
1746167470,SHORT,59900,4,,,{'id': 173035}
1746709060,VERY_LONG,50000,10,,,{'id': 21213}
1746200227,VERY_LONG,19000,2,,,{'id': 27677}
1746589678,LONG,667300,5,,,{'id': 87888}
1746589829,VERY_LONG,3920000000,4,,,{'id': 171270}
1746244292,VERY_LONG,40000,6,,,{'id': 154121}
1746313087,VERY_LONG,34400,152,,,{'id': 111557}
1746329637,VERY_LONG,1085500,40,,,{'id': 172936}
1746204988,VERY_LONG,1500,7,,,{'id': 154898}
1746256811,VERY_LONG,7241200,1,,,{'id': 139288}
1745962865,VERY_LONG,100000,20,,,{'id': 1251}
1746596137,VERY_LONG,8934800,2,,,{'id': 43400}
1746563113,LONG,47894400,1,,,{'id': 140630}
1746595435,VERY_LONG,3920000000,3,,,{'id': 2770}
1746596496,VERY_LONG,2990000,4,,,{'id': 181468}
1746741058,VERY_LONG,598800,23,,,{'id': 171315}
1745954993,VERY_LONG,159700,2,,,{'id': 52195}
1745956767,VERY_LONG,40000,3,,,{'id': 22785}
1745955021,VERY_LONG,8500,35,,,{'id': 152508}
1746301185,VERY_LONG,11000000,1,,,{'id': 173103}
1746239178,LONG,31200,200,,,{'id': 171841}
1746684598,VERY_LONG,405900,30,,,{'id': 168589}
1746575745,LONG,480000,6,,,{'id': 171285}
1746593604,VERY_LONG,598800,3,,,{'id': 171315}
1746595691,VERY_LONG,3920000000,4,,,{'id': 168489}
1746687189,VERY_LONG,15000,8,,,{'id': 173202}
1745412853,MEDIUM,74500,7,,,{'id': 172920}
1746318061,VERY_LONG,70000,1,,,{'id': 36917}
1746183663,VERY_LONG,999500,2,,,{'id': 171269}
1745966418,VERY_LONG,220000,24,,,{'id': 1705}
1746712840,VERY_LONG,8700,2,,,{'id': 71998}
1746480533,LONG,99800,7,,,{'id': 113585}
1746551175,VERY_LONG,217100,400,,,{'id': 72092}
1746599278,VERY_LONG,3920000000,4,,,{'id': 171263}
1746492762,VERY_LONG,616500,1,,,{'id': 12205}
1746605986,VERY_LONG,561400,1,,,{'id': 63304}
1746606097,VERY_LONG,1000600,14,,,{'id': 32205}
1746595620,VERY_LONG,3920000000,2,,,{'id': 168315}
1746516048,VERY_LONG,36100,5,,,{'id': 34664}
