id,time_left,unit_price,quantity,buyout,bid,item
1206466865,MEDIUM,18101700,4,,,{'id': 52751}
1206487732,VERY_LONG,14695000,5,,,{'id': 72104}
1206290795,VERY_LONG,1209800,1,,,{'id': 171833}
1206274661,VERY_LONG,2300000,1,,,{'id': 76548}
1206276605,VERY_LONG,20007700,1,,,{'id': 118015}
1206331529,VERY_LONG,2700,5,,,{'id': 154722}
1206226434,VERY_LONG,70700,34,,,{'id': 169701}
1205940150,LONG,2009900,20,,,{'id': 172361}
1206224411,VERY_LONG,540000,1,,,{'id': 22574}
1206267534,VERY_LONG,2000000,1,,,{'id': 34769}
1206450170,VERY_LONG,1209800,4,,,{'id': 171833}
1206420877,VERY_LONG,3800000,10,,,{'id': 168825}
1206336689,VERY_LONG,269800,33,,,{'id': 171285}
1205753299,LONG,30000,5,,,{'id': 173202}
1206298794,VERY_LONG,3000000,1,,,{'id': 172232}
1206278329,VERY_LONG,258700,5,,,{'id': 2449}
1206506933,LONG,32300,4,,,{'id': 179314}
1205761867,LONG,110000,20,,,{'id': 124104}
1206466735,MEDIUM,250000,3,,,{'id': 36907}
1206468485,MEDIUM,440800,2,,,{'id': 38912}
1206542600,VERY_LONG,8800,2,,,{'id': 22447}
1206542751,LONG,500000,3,,,{'id': 153480}
1206553890,VERY_LONG,2509400,10,,,{'id': 175788}
1206514932,LONG,6099800,4,,,{'id': 181468}
1206822225,LONG,24430000,2,,,{'id': 180457}
1206786787,VERY_LONG,250000000,25,,,{'id': 4375}
1206055292,LONG,668900,81,,,{'id': 37703}
1206672399,VERY_LONG,2329100,1,,,{'id': 43400}
1205716504,MEDIUM,553700,32,,,{'id': 16204}
1205900656,LONG,637200,6,,,{'id': 18641}
1206669090,LONG,200000,40,,,{'id': 171268}
1206637727,LONG,20000000,1,,,{'id': 38964}
1206648801,LONG,100000000,5,,,{'id': 62323}
1206752033,VERY_LONG,1100,3,,,{'id': 172052}
1206786633,VERY_LONG,490000000,5,,,{'id': 76089}
1206786635,VERY_LONG,490000000,20,,,{'id': 111431}
1206648713,VERY_LONG,10200,5,,,{'id': 74844}
1206653353,LONG,20000000,1,,,{'id': 38844}
1206809872,LONG,6100000,40,,,{'id': 171275}
1206091666,LONG,269900,38,,,{'id': 171285}
1206099494,LONG,19000,62,,,{'id': 179315}
1206605708,LONG,173300,1,,,{'id': 38818}
1206726491,VERY_LONG,40000,200,,,{'id': 168646}
1206820754,LONG,229500,6,,,{'id': 171831}
1206745021,VERY_LONG,1100,4,,,{'id': 172052}
1206923006,VERY_LONG,496000,1,,,{'id': 169674}
1206061435,LONG,6700,10,,,{'id': 151567}
1206924567,VERY_LONG,18101600,1,,,{'id': 52751}
1206822260,LONG,419800,8,,,{'id': 173036}
1206757318,VERY_LONG,7500000,2,,,{'id': 173103}
1206048764,LONG,303300,2,,,{'id': 173033}
1206051409,LONG,2250000,80,,,{'id': 124671}
1206790175,VERY_LONG,490000000,6,,,{'id': 111457}
1206899918,VERY_LONG,6200,38,,,{'id': 154165}
1206057138,LONG,59900,1292,,,{'id': 2835}
1206007049,LONG,109800,32,,,{'id': 109585}
1206713444,LONG,2299300,2,,,{'id': 42751}
1206713471,LONG,52321600,1,,,{'id': 139312}
1206713542,LONG,3949800,2,,,{'id': 43398}
1206904326,VERY_LONG,20000000,1,,,{'id': 52777}
1206906243,VERY_LONG,20000000,1,,,{'id': 52784}
1206908226,VERY_LONG,178100,2,,,{'id': 52195}
1206837112,LONG,3000000,2,,,{'id': 36927}
1206749503,LONG,370000,5,,,{'id': 171830}
1206720987,VERY_LONG,103500,200,,,{'id': 152543}
1206723715,LONG,2700,9,,,{'id': 173032}
1206768601,VERY_LONG,590500,3,,,{'id': 172231}
1206786467,VERY_LONG,490000000,21,,,{'id': 136569}
1206786484,VERY_LONG,250000000,20,,,{'id': 20817}
1206790244,VERY_LONG,250000000,187,,,{'id': 6308}
1206637480,VERY_LONG,660700,68,,,{'id': 22575}
1206637932,VERY_LONG,5553100,2,,,{'id': 14256}
1206670121,VERY_LONG,1500000,1,,,{'id': 110621}
1206674520,VERY_LONG,276400,1,,,{'id': 22577}
1206693699,VERY_LONG,1700,6,,,{'id': 38558}
1206700125,LONG,30300,20,,,{'id': 172089}
1206761696,VERY_LONG,165500,2,,,{'id': 34861}
1206663713,LONG,2968100,13,,,{'id': 171349}
1206380819,VERY_LONG,150000,3,,,{'id': 179278}
1206386901,VERY_LONG,10000,22,,,{'id': 152508}
1206070150,LONG,49500,29,,,{'id': 38557}
1205809741,LONG,21500,15,,,{'id': 152507}
1206259868,VERY_LONG,100000,2,,,{'id': 34722}
1205718684,MEDIUM,99100,200,,,{'id': 109144}
1205938177,LONG,2178200,22,,,{'id': 171273}
1205715032,MEDIUM,6600,2000,,,{'id': 154165}
1205718312,MEDIUM,44600,1445,,,{'id': 152506}
1206569592,VERY_LONG,2500,43,,,{'id': 168650}
1206506218,LONG,240000,1,,,{'id': 180318}
1206571986,VERY_LONG,8000,12,,,{'id': 6289}
1205718653,MEDIUM,89700,800,,,{'id': 10940}
1205945357,LONG,20989300,1,,,{'id': 139436}
1206490162,VERY_LONG,150000,2,,,{'id': 723}
1206333882,VERY_LONG,35500,2,,,{'id': 156930}
1205719038,MEDIUM,4139200,95,,,{'id': 112158}
1206475891,LONG,500000,3,,,{'id': 107640}
1206480864,VERY_LONG,3009400,9,,,{'id': 175788}
1205718611,MEDIUM,520200,4,,,{'id': 4357}
1206013002,LONG,3249700,2,,,{'id': 130176}
1206653464,VERY_LONG,900400,2,,,{'id': 172418}
1206487471,VERY_LONG,1200000,35,,,{'id': 171833}
1206259861,VERY_LONG,355300,12,,,{'id': 72985}
1205771427,LONG,287300,26,,,{'id': 171831}
1206815159,VERY_LONG,235300,125,,,{'id': 3857}
1206733396,LONG,176800,91,,,{'id': 177716}
1206749952,LONG,239700,4,,,{'id': 171831}
1206553492,VERY_LONG,170400,3,,,{'id': 168215}
1205694595,MEDIUM,59900,88,,,{'id': 173202}
1205740623,LONG,7500,10,,,{'id': 173032}
1206430005,MEDIUM,17600,200,,,{'id': 179315}
1206432105,MEDIUM,36400,200,,,{'id': 113262}
1206391654,VERY_LONG,2169700,2,,,{'id': 171273}
1205753199,LONG,563100,1,,,{'id': 6361}
1205661761,SHORT,72500,4,,,{'id': 21881}
1205715058,MEDIUM,3394600,43,,,{'id': 108332}
1206480184,LONG,1346700,1,,,{'id': 177661}
1206051730,LONG,650000,1600,,,{'id': 23425}
1205721075,MEDIUM,388000,2000,,,{'id': 128304}
1205718612,MEDIUM,3796500,34,,,{'id': 34736}
1206487219,VERY_LONG,19487900,4,,,{'id': 23448}
1206508827,LONG,2999800,197,,,{'id': 168529}
1205947526,LONG,499800,1,,,{'id': 168586}
1206406144,VERY_LONG,17600,1,,,{'id': 179315}
1205719043,MEDIUM,556500,23,,,{'id': 5784}
1205719059,MEDIUM,6563600,14,,,{'id': 4233}
1205728815,LONG,557500,10,,,{'id': 171288}
1206710413,LONG,190000,3,,,{'id': 159468}
1206009347,LONG,2221900,4,,,{'id': 72238}
1206621757,VERY_LONG,2400,163,,,{'id': 129100}
1206624812,VERY_LONG,679500,5,,,{'id': 172094}
1206733224,LONG,191500,4,,,{'id': 171269}
1206780099,LONG,18499700,3,,,{'id': 136708}
1206630215,VERY_LONG,91600,1843,,,{'id': 52555}
1206841477,LONG,2999000,2,,,{'id': 65365}
1206650323,VERY_LONG,7700,2,,,{'id': 7067}
1206844541,VERY_LONG,6009200,2,,,{'id': 172410}
1206653398,VERY_LONG,154800,5,,,{'id': 172230}
1206653842,VERY_LONG,1000000,7,,,{'id': 154884}
1206656853,LONG,62600,1,,,{'id': 178149}
1205820369,LONG,7973600,8,,,{'id': 44958}
1206240236,VERY_LONG,280000,3,,,{'id': 152561}
1206378563,VERY_LONG,50000,2,,,{'id': 32227}
1206440639,MEDIUM,33000,4,,,{'id': 162515}
1206904141,LONG,68900,74,,,{'id': 169701}
1206920055,LONG,410000,943,,,{'id': 173036}
1206698469,LONG,640000,1,,,{'id': 168487}
1206653175,VERY_LONG,25009900,1,,,{'id': 128315}
1206881820,LONG,199900,5,,,{'id': 109217}
1206894278,LONG,994600,2,,,{'id': 118632}
1206894285,LONG,63000,5000,,,{'id': 169701}
1206897220,VERY_LONG,9000,47,,,{'id': 152542}
1206900341,VERY_LONG,100000000,1,,,{'id': 38948}
1206922997,VERY_LONG,4016500,2,,,{'id': 127839}
1206081531,LONG,199900,1,,,{'id': 36928}
1206014905,LONG,380000,6,,,{'id': 173034}
1206542714,LONG,9900,186,,,{'id': 154897}
1206272401,VERY_LONG,6000000,6,,,{'id': 7676}
1206022998,LONG,3900,2,,,{'id': 151567}
1206777721,LONG,32500,3,,,{'id': 32249}
1206783262,LONG,370000,1,,,{'id': 171830}
1206783744,VERY_LONG,299900,197,,,{'id': 52329}
1206786503,VERY_LONG,250000000,200,,,{'id': 158188}
1206910610,VERY_LONG,4999800,1,,,{'id': 89675}
1206135115,LONG,1246000,40,,,{'id': 166804}
1206628403,VERY_LONG,316800,1,,,{'id': 52326}
1206630172,VERY_LONG,20000,20,,,{'id': 178545}
1206920046,LONG,280000,958,,,{'id': 173033}
1206924595,VERY_LONG,80800,1,,,{'id': 52720}
1206713528,LONG,8909200,2,,,{'id': 87392}
1206755627,VERY_LONG,50000,1,,,{'id': 12202}
1206768646,VERY_LONG,17000,3,,,{'id': 179315}
1206786483,VERY_LONG,200000000,180,,,{'id': 79251}
1206786753,VERY_LONG,490000000,20,,,{'id': 76098}
1206802564,VERY_LONG,419000,12,,,{'id': 140587}
1206605874,VERY_LONG,5300,1,,,{'id': 3857}
1206786726,VERY_LONG,250000000,52,,,{'id': 79255}
1206837648,LONG,180000,20,,,{'id': 2862}
1206854784,LONG,63000,33,,,{'id': 169701}
1206862403,VERY_LONG,50000,5,,,{'id': 153439}
1206731980,LONG,507500,6,,,{'id': 171288}
1206732061,LONG,359100,18,,,{'id': 183950}
1206837140,VERY_LONG,2600,4,,,{'id': 173032}
1206860213,LONG,1150000,10,,,{'id': 171291}
1205900651,LONG,74297200,20,,,{'id': 5740}
1205796068,LONG,20100,13,,,{'id': 32897}
1206298387,VERY_LONG,3841000,1,,,{'id': 39151}
