id,time_left,unit_price,quantity,buyout,bid,item
1746117146,VERY_LONG,467200,13,,,{'id': 172055}
1746117897,VERY_LONG,8450900,2,,,{'id': 58256}
1746127276,VERY_LONG,26345500,1,,,{'id': 6361}
1746420775,VERY_LONG,1731247200,1,,,{'id': 32601}
1745673485,LONG,23000,21,,,{'id': 34664}
1746127198,VERY_LONG,80000,17,,,{'id': 172089}
1746127969,VERY_LONG,81600,2,,,{'id': 27854}
1746237124,MEDIUM,28900,7,,,{'id': 172092}
1745381661,MEDIUM,28300,8,,,{'id': 58269}
1746227563,VERY_LONG,2800,11,,,{'id': 152631}
1746227785,VERY_LONG,2500,15,,,{'id': 72988}
1746372761,VERY_LONG,2004000,5,,,{'id': 87234}
1746343380,LONG,24000000,3,,,{'id': 87579}
1746348784,VERY_LONG,89800,1,,,{'id': 173121}
1746351195,LONG,495000,15,,,{'id': 76084}
1746353859,LONG,800,200,,,{'id': 171840}
1746272558,LONG,421900,7,,,{'id': 172055}
1745526005,LONG,29500,12,,,{'id': 173202}
1746597863,VERY_LONG,7500000,2,,,{'id': 172097}
1746603812,LONG,37100,9,,,{'id': 22445}
1746626290,LONG,77808300,1,,,{'id': 170165}
1745835508,LONG,8100,3000,,,{'id': 4338}
1746607014,VERY_LONG,6000100,1,,,{'id': 139437}
1746609029,VERY_LONG,5900100,1,,,{'id': 151538}
1746621244,VERY_LONG,118800,2,,,{'id': 172360}
1746624103,VERY_LONG,40000,4772,,,{'id': 72093}
1746635838,LONG,449900,2,,,{'id': 171831}
1745852362,LONG,16600,133,,,{'id': 109693}
1745857329,LONG,12300,1000,,,{'id': 113262}
1745871083,LONG,2728500,1,,,{'id': 21536}
1746648993,LONG,200000,5,,,{'id': 130903}
1745848899,LONG,10100,44,,,{'id': 42253}
1745857366,LONG,5279800,49,,,{'id': 25708}
1745858026,LONG,9900,1,,,{'id': 22644}
1746650268,LONG,140000,3,,,{'id': 47556}
1746656558,VERY_LONG,389900,100,,,{'id': 152545}
1746645527,LONG,510000,2,,,{'id': 173204}
1746650515,LONG,555100,3,,,{'id': 112276}
1746668080,LONG,40000,30,,,{'id': 72093}
1745663037,LONG,35500,200,,,{'id': 173110}
1746691312,LONG,1783500,5,,,{'id': 44481}
1746715073,LONG,440000,200,,,{'id': 168586}
1746719184,VERY_LONG,57000,3,,,{'id': 52078}
1746092538,VERY_LONG,17000,971,,,{'id': 74248}
1745980543,VERY_LONG,22008800,11,,,{'id': 12360}
1745427636,LONG,143200,1,,,{'id': 74719}
1745562514,LONG,16600,2,,,{'id': 22832}
1745366259,MEDIUM,3000000,2,,,{'id': 5635}
1745437293,LONG,195600,1,,,{'id': 171829}
1745581514,LONG,3900,9,,,{'id': 173032}
1746155559,VERY_LONG,99000,2,,,{'id': 153487}
1745398094,MEDIUM,82200,1,,,{'id': 52182}
1745413765,MEDIUM,2509500,7,,,{'id': 36910}
1746416862,LONG,6990000,5,,,{'id': 172370}
1746092977,VERY_LONG,33600,11,,,{'id': 4234}
1745411486,MEDIUM,1300,389,,,{'id': 172068}
1746191919,MEDIUM,135900,2,,,{'id': 23077}
1746192017,MEDIUM,2800,951,,,{'id': 21877}
1745481900,LONG,90000,19,,,{'id': 166343}
1746192075,VERY_LONG,179500,5,,,{'id': 172230}
1746317020,LONG,75000000,6,,,{'id': 38837}
1746318931,LONG,1967500,1,,,{'id': 172232}
1746375338,VERY_LONG,11900,1,,,{'id': 122345}
1745413370,MEDIUM,179900,202,,,{'id': 52988}
1746024577,VERY_LONG,2700,1,,,{'id': 111245}
1746102134,VERY_LONG,108000,4,,,{'id': 74865}
1746284427,LONG,3400,33,,,{'id': 108328}
1745359264,SHORT,44900,2,,,{'id': 152550}
1745361829,SHORT,231600,9,,,{'id': 171830}
1745366662,MEDIUM,100,6,,,{'id': 17056}
1745366346,MEDIUM,1000000,13,,,{'id': 22447}
1746021826,VERY_LONG,38600,15,,,{'id': 12799}
1746397600,LONG,195000,197,,,{'id': 123919}
1746397964,VERY_LONG,273900,21,,,{'id': 47556}
1746403204,LONG,500000,68,,,{'id': 171831}
1746409888,VERY_LONG,175000,3,,,{'id': 171829}
1746021829,VERY_LONG,7990000,20,,,{'id': 18262}
1746707717,VERY_LONG,2700,5,,,{'id': 171263}
1746727164,LONG,1200,20,,,{'id': 113261}
1746727583,LONG,250000,2,,,{'id': 130180}
1746514712,VERY_LONG,20000,200,,,{'id': 8171}
1746761445,VERY_LONG,4999900,2,,,{'id': 128554}
1746765302,VERY_LONG,4900000000,5,,,{'id': 171315}
1746765400,VERY_LONG,4900000000,12,,,{'id': 168596}
1746766127,VERY_LONG,4900000000,4,,,{'id': 124442}
1746508251,LONG,7900,2,,,{'id': 152497}
1746514286,LONG,33332100,14,,,{'id': 167862}
1746523234,LONG,1559700,1,,,{'id': 172414}
1746597376,VERY_LONG,389900,12,,,{'id': 152545}
1746721335,LONG,1200,6,,,{'id': 113261}
1746475790,VERY_LONG,1750000,1,,,{'id': 118008}
1746482025,LONG,115000,17,,,{'id': 152510}
1746754998,VERY_LONG,192200,2,,,{'id': 76090}
1746764085,VERY_LONG,9773700,2,,,{'id': 173084}
1746766010,VERY_LONG,4900000000,4,,,{'id': 109152}
1746766044,VERY_LONG,3750000000,5,,,{'id': 19271}
1746766967,VERY_LONG,4900000000,10,,,{'id': 168448}
1746766989,VERY_LONG,4900000000,4,,,{'id': 172903}
1746768324,VERY_LONG,4900000000,4,,,{'id': 172053}
1746766606,VERY_LONG,4900000000,4,,,{'id': 53065}
1746767023,VERY_LONG,4900000000,4,,,{'id': 172062}
1746768392,VERY_LONG,4900000000,5,,,{'id': 173049}
1746603205,VERY_LONG,8000100,1,,,{'id': 139288}
1746606148,VERY_LONG,3699900,1,,,{'id': 172411}
1746614608,LONG,3699900,2,,,{'id': 172411}
1746615051,VERY_LONG,2000100,2,,,{'id': 184097}
1746616367,LONG,510000,1,,,{'id': 173204}
1746422540,VERY_LONG,4900,10,,,{'id': 32230}
1746433844,VERY_LONG,150000,224,,,{'id': 124119}
1746539155,VERY_LONG,90000,1,,,{'id': 4233}
1745681714,LONG,488800,1,,,{'id': 171315}
1746541611,LONG,29900,3,,,{'id': 173109}
1746418628,VERY_LONG,255400,12,,,{'id': 172055}
1746420779,VERY_LONG,7189700,2,,,{'id': 34751}
1745689451,LONG,8008300,3,,,{'id': 172418}
1746416551,LONG,10000000,13,,,{'id': 172368}
1745702411,LONG,173280700,40,,,{'id': 159850}
1746606843,VERY_LONG,6000100,1,,,{'id': 129029}
1746064493,VERY_LONG,300,40,,,{'id': 153051}
1746381731,LONG,420000,1,,,{'id': 173125}
1746007759,VERY_LONG,750000,3,,,{'id': 15407}
1746109072,VERY_LONG,38300,1,,,{'id': 154124}
1746114727,VERY_LONG,2200,114,,,{'id': 33470}
1746370441,VERY_LONG,101900,20,,,{'id': 111434}
1746373043,VERY_LONG,551900,20,,,{'id': 111450}
1746375140,VERY_LONG,58300,60,,,{'id': 74840}
1746108751,VERY_LONG,25500,1,,,{'id': 72120}
1746422443,VERY_LONG,1153100,15,,,{'id': 43102}
1746189062,MEDIUM,422000,1,,,{'id': 172055}
1746346590,LONG,6000000,39,,,{'id': 38933}
1746348998,VERY_LONG,4419900,3,,,{'id': 168825}
1745416112,MEDIUM,35100,44,,,{'id': 27677}
1746455160,LONG,100000,55,,,{'id': 8170}
1745453113,LONG,64400,48,,,{'id': 158189}
1745505580,LONG,1001000,5,,,{'id': 43853}
1746227372,VERY_LONG,200000,10,,,{'id': 168487}
1746158283,VERY_LONG,1900000,2,,,{'id': 76061}
1746370237,VERY_LONG,2000,8,,,{'id': 177061}
1745541606,LONG,1320000,3,,,{'id': 112282}
1746318117,LONG,147259800,1,,,{'id': 22460}
1746343616,LONG,5400,2,,,{'id': 34055}
1745352564,SHORT,82500,2,,,{'id': 14343}
1746248532,LONG,12000,46,,,{'id': 152875}
1745453695,LONG,750000,1,,,{'id': 104099}
1746021711,VERY_LONG,2088800,20,,,{'id': 23447}
1746021790,VERY_LONG,481800,396,,,{'id': 12644}
1746378967,VERY_LONG,39980000,6,,,{'id': 52303}
1745486821,LONG,227800,20,,,{'id': 133567}
1745544414,LONG,2500000,5,,,{'id': 152638}
1746206629,MEDIUM,12200,32,,,{'id': 45087}
1746384829,LONG,204300,72,,,{'id': 123919}
1746188799,VERY_LONG,500000,3,,,{'id': 72103}
1746191808,MEDIUM,51200,42,,,{'id': 154897}
1746196148,MEDIUM,50000,1,,,{'id': 168193}
1746281515,VERY_LONG,1900000,5,,,{'id': 76061}
1746021718,VERY_LONG,202300,12,,,{'id': 12364}
1746541306,VERY_LONG,10800,13,,,{'id': 124441}
1746542048,VERY_LONG,14999000,1,,,{'id': 173160}
1746559369,LONG,110000,5,,,{'id': 172058}
1746594131,LONG,77168300,1,,,{'id': 139352}
1746443890,VERY_LONG,34080000,200,,,{'id': 61979}
1746559165,VERY_LONG,102100,3,,,{'id': 17012}
1746768440,VERY_LONG,4900000000,5,,,{'id': 173191}
1746768729,VERY_LONG,4900000000,4,,,{'id': 173110}
1746768879,VERY_LONG,4900000000,4,,,{'id': 171286}
1746574736,VERY_LONG,1929900,3,,,{'id': 172231}
1746768836,VERY_LONG,4900000000,2,,,{'id': 172370}
1746768846,VERY_LONG,4900000000,12,,,{'id': 141446}
1746768930,VERY_LONG,4900000000,2,,,{'id': 166240}
1746771169,VERY_LONG,4900000000,5,,,{'id': 172363}
1746577316,LONG,8000,200,,,{'id': 109143}
1746579680,LONG,7200000,2,,,{'id': 168419}
1745725997,LONG,232100,36,,,{'id': 52185}
1745742782,LONG,8700,20,,,{'id': 109140}
1746594502,LONG,1771700,20,,,{'id': 172406}
1746650276,LONG,9102100,2,,,{'id': 65365}
1746652338,LONG,100,12,,,{'id': 124117}
1745926754,LONG,988000,2,,,{'id': 171833}
1746665106,VERY_LONG,29900,21,,,{'id': 152557}
1746707746,LONG,10000,22,,,{'id': 171841}
1746714777,LONG,540000,1,,,{'id': 43011}
1745733715,LONG,3200,9,,,{'id': 172046}
1746478221,LONG,1350000,3,,,{'id': 76139}
1746691295,VERY_LONG,10000,1,,,{'id': 33568}
1746719831,VERY_LONG,140000,71,,,{'id': 177062}
1746721370,LONG,21000,78,,,{'id': 115504}
1746483598,LONG,50000,5,,,{'id': 76141}
1746488863,LONG,1444900,5,,,{'id': 22202}
1746719524,LONG,28200,147,,,{'id': 4339}
1746002682,VERY_LONG,272400,3,,,{'id': 32905}
1746306307,LONG,20429700,6,,,{'id': 44458}
1746318166,LONG,120000000,1,,,{'id': 39006}
1746323797,VERY_LONG,80000,2,,,{'id': 52180}
1746394713,VERY_LONG,600,2878,,,{'id': 154165}
1746410007,VERY_LONG,1417500,4,,,{'id': 168642}
1746206312,VERY_LONG,1096800,50,,,{'id': 172439}
1745978944,VERY_LONG,165400,500,,,{'id': 124669}
1745974215,VERY_LONG,1100,23,,,{'id': 12203}
1745974254,VERY_LONG,1500,1,,,{'id': 124120}
1746096074,VERY_LONG,4290000,17,,,{'id': 21884}
1745838447,LONG,184500,800,,,{'id': 153669}
1745844304,LONG,3742600,2,,,{'id': 159466}
1745844533,LONG,5888800,6,,,{'id': 23437}
1746535480,VERY_LONG,95000,1,,,{'id': 34054}
1745875194,LONG,999800,3,,,{'id': 69237}
1745844449,LONG,5279800,9,,,{'id': 25708}
1745500171,LONG,99800,35,,,{'id': 21887}
1746227552,VERY_LONG,100,49,,,{'id': 124117}
1746178716,MEDIUM,256700,2,,,{'id': 173034}
1746181236,MEDIUM,95000,44,,,{'id': 171841}
1746164755,SHORT,23800,7,,,{'id': 173202}
1746166778,SHORT,33600,5,,,{'id': 4234}
1746306296,LONG,198823900,1,,,{'id': 44470}
1745980396,VERY_LONG,49400,8000,,,{'id': 179315}
1746096051,VERY_LONG,173100,1,,,{'id': 22449}
1746097358,VERY_LONG,86800,118,,,{'id': 37705}
1746243154,VERY_LONG,255900,5,,,{'id': 173034}
1745559349,LONG,443100,161,,,{'id': 168586}
1745609548,LONG,950000,1,,,{'id': 43465}
1745614521,LONG,5000,12,,,{'id': 7068}
1746168168,VERY_LONG,780000,6,,,{'id': 172094}
1746123107,VERY_LONG,55000,2,,,{'id': 111675}
1746372470,VERY_LONG,53800,5,,,{'id': 74861}
1746127110,VERY_LONG,467200,10,,,{'id': 172055}
1746127252,VERY_LONG,81600,4,,,{'id': 27854}
1746375105,VERY_LONG,6900,1,,,{'id': 111595}
1746125381,VERY_LONG,171781300,16,,,{'id': 20424}
1746127275,VERY_LONG,200210400,1,,,{'id': 1710}
1746092498,VERY_LONG,4665700,1,,,{'id': 153628}
1746092572,VERY_LONG,105400,120,,,{'id': 818}
1746108235,VERY_LONG,13300,56,,,{'id': 36908}
1746096065,VERY_LONG,79300,4,,,{'id': 2450}
1746343442,LONG,25000000,40,,,{'id': 34765}
1746289569,VERY_LONG,992400,3,,,{'id': 52096}
1746289888,VERY_LONG,995100,1,,,{'id': 76555}
1746156050,SHORT,270500,4,,,{'id': 173033}
1746294186,VERY_LONG,992400,1,,,{'id': 52126}
1746298002,VERY_LONG,1905100,1,,,{'id': 76672}
1746343494,LONG,994800,1,,,{'id': 38425}
1746251623,VERY_LONG,250000,229,,,{'id': 179314}
1745361310,SHORT,199700,9,,,{'id': 172063}
1746251965,VERY_LONG,800000,600,,,{'id': 172094}
1746328873,VERY_LONG,8400000,1,,,{'id': 177715}
1746336534,LONG,25000,6,,,{'id': 172057}
1746339352,LONG,4907700,20,,,{'id': 171270}
1746598014,VERY_LONG,3000,4,,,{'id': 17011}
1746603215,VERY_LONG,8000100,1,,,{'id': 139442}
1746628786,VERY_LONG,7990000,1,,,{'id': 173088}
1745852618,LONG,5633400,1,,,{'id': 23441}
1746606713,LONG,769900,31,,,{'id': 172094}
1746606982,VERY_LONG,6000100,1,,,{'id': 129022}
1746648895,LONG,1235300,10,,,{'id': 118630}
1745857367,LONG,158400,200,,,{'id': 2450}
1746768754,VERY_LONG,3750000000,5,,,{'id': 173104}
1746768925,VERY_LONG,4900000000,4,,,{'id': 10940}
1745799230,LONG,789900,10,,,{'id': 172094}
1746455353,LONG,4889700,1,,,{'id': 172415}
1746768762,VERY_LONG,4900000000,4,,,{'id': 173170}
1746768891,VERY_LONG,4900000000,4,,,{'id': 172061}
1746771294,VERY_LONG,248900,3,,,{'id': 173034}
1746768765,VERY_LONG,2250000000,4,,,{'id': 153624}
1746771240,VERY_LONG,4900000000,4,,,{'id': 36860}
1746547098,VERY_LONG,224800,130,,,{'id': 52327}
1746570035,VERY_LONG,86900,1,,,{'id': 34057}
1746765428,MEDIUM,445500,711,,,{'id': 172096}
1746768393,VERY_LONG,4100000000,5,,,{'id': 113289}
1746458138,VERY_LONG,18999200,4,,,{'id': 173161}
1746460915,LONG,95000,200,,,{'id': 72092}
1746548144,LONG,1500,2,,,{'id': 113262}
1746550958,LONG,790000,4,,,{'id': 173058}
1745895608,LONG,9907300,2,,,{'id': 172366}
1745900382,LONG,1000100,1,,,{'id': 43373}
1746574734,VERY_LONG,22000,23,,,{'id': 130217}
1746600214,VERY_LONG,183300,13,,,{'id': 3818}
1746603231,VERY_LONG,8000100,1,,,{'id': 137188}
1746603975,VERY_LONG,7000100,1,,,{'id': 139310}
1746606108,VERY_LONG,7000100,1,,,{'id': 137238}
1746656576,VERY_LONG,33600,12,,,{'id': 152544}
1746591946,LONG,5499800,10,,,{'id': 132514}
1746394953,LONG,70000,200,,,{'id': 114931}
1746397318,VERY_LONG,21200,4521,,,{'id': 167738}
1746357687,LONG,28600,31,,,{'id': 172092}
1746359521,VERY_LONG,12500000,2,,,{'id': 173162}
1745980440,VERY_LONG,600,1400,,,{'id': 154165}
1745980390,VERY_LONG,44989900,8,,,{'id': 168960}
1746225094,VERY_LONG,2300,4,,,{'id': 173032}
1746030922,VERY_LONG,997800,8,,,{'id': 171832}
1746359958,VERY_LONG,12500000,2,,,{'id': 173162}
1746367314,LONG,7790000,2,,,{'id': 172408}
1746370943,VERY_LONG,20000,20,,,{'id': 112321}
1745453543,LONG,1304100,268,,,{'id': 41510}
1746234111,MEDIUM,6400000,5,,,{'id': 177962}
1746248501,LONG,780000,7,,,{'id': 172094}
1746275198,VERY_LONG,3990000,431,,,{'id': 172232}
1745791370,LONG,100,6,,,{'id': 2679}
1745806151,LONG,350000,7,,,{'id': 172061}
1746541968,VERY_LONG,25000,55,,,{'id': 82441}
1745818474,LONG,16075000,25,,,{'id': 41595}
1746517401,LONG,600000,5,,,{'id': 173204}
1746559135,VERY_LONG,224800,6,,,{'id': 52327}
1745860802,LONG,3904200,1,,,{'id': 13926}
1746584830,LONG,77148300,1,,,{'id': 170164}
1746733410,LONG,29900,200,,,{'id': 173109}
1745842242,LONG,13200,161,,,{'id': 7068}
1746123267,VERY_LONG,26090000,1,,,{'id': 43571}
1746193950,MEDIUM,8000,66,,,{'id': 158378}
1746721631,LONG,12200,29,,,{'id': 45087}
1746556851,LONG,9990000,1,,,{'id': 172368}
1745486913,LONG,2990000,4,,,{'id': 153706}
1746541225,LONG,555000,47,,,{'id': 171832}
1746543123,LONG,552400,3,,,{'id': 151720}
1746543307,LONG,299900,7,,,{'id': 172061}
1746546354,LONG,105000,12,,,{'id': 173035}
1745775642,LONG,299800,9,,,{'id': 179314}
1746680268,LONG,349900,53,,,{'id': 52326}
1746680405,LONG,225600,3,,,{'id': 76086}
1746686652,VERY_LONG,185000,16,,,{'id': 176853}
1746033997,VERY_LONG,5000,1,,,{'id': 7079}
1745991529,VERY_LONG,24400,3,,,{'id': 118007}
1746425171,VERY_LONG,1117790300,1,,,{'id': 110634}
1746318109,LONG,47500000,1,,,{'id': 38836}
1745381923,MEDIUM,93400,6,,,{'id': 124101}
1746153545,VERY_LONG,4900000,9,,,{'id': 90146}
1745366398,MEDIUM,24000000,4,,,{'id': 769}
1746127138,VERY_LONG,789900,7,,,{'id': 172094}
1745430979,LONG,150000,1,,,{'id': 128314}
1745441109,LONG,1352400,9,,,{'id': 172439}
1746361845,VERY_LONG,2500000,839,,,{'id': 124102}
1746137320,VERY_LONG,95000,3,,,{'id': 171841}
1746348563,VERY_LONG,3500,25,,,{'id': 74842}
1746765260,VERY_LONG,4900000000,4,,,{'id': 52326}
1746766521,VERY_LONG,4900000000,4,,,{'id': 127840}
1746768312,VERY_LONG,4900000000,4,,,{'id': 113111}
1746680210,LONG,20000,12,,,{'id': 22452}
1746206855,MEDIUM,15000,6,,,{'id': 152543}
1746671046,VERY_LONG,118800,1,,,{'id': 172360}
1746683007,LONG,228100,43,,,{'id': 171830}
1746092993,VERY_LONG,80100,44,,,{'id': 2450}
1745615087,LONG,84000,1,,,{'id': 23112}
1745381200,MEDIUM,545200,3,,,{'id': 104314}
1746378409,VERY_LONG,258500,5,,,{'id': 172055}
1746378664,VERY_LONG,300,6,,,{'id': 12208}
1746168103,VERY_LONG,740100,11,,,{'id': 10560}
1745427545,LONG,894200,2,,,{'id': 29740}
1746475529,LONG,24400,2,,,{'id': 34052}
1746476088,LONG,3500,5,,,{'id': 109133}
1746503482,LONG,2000,229,,,{'id': 7078}
1746508752,VERY_LONG,2250000,10,,,{'id': 94289}
1746370269,VERY_LONG,101900,12,,,{'id': 111434}
1746333296,LONG,990000,2,,,{'id': 52194}
1746366009,LONG,19900,20,,,{'id': 172040}
1746033689,VERY_LONG,1000000,3000,,,{'id': 172094}
1746294255,VERY_LONG,995100,1,,,{'id': 76545}
1746292743,VERY_LONG,3503000,38,,,{'id': 41814}
1746297272,VERY_LONG,985100,6,,,{'id': 127843}
1746299332,VERY_LONG,5700,37,,,{'id': 79010}
1746370288,VERY_LONG,5600,2,,,{'id': 176087}
1746359716,VERY_LONG,7269900,2,,,{'id': 172097}
1745720332,LONG,491500,474,,,{'id': 167738}
1746378665,VERY_LONG,37500,1,,,{'id': 179315}
