id,time_left,unit_price,quantity,buyout,bid,item
1746282598,LONG,1199000,1,,,{'id': 168642}
1745709849,LONG,100000,8,,,{'id': 22795}
1746190617,MEDIUM,237600,5,,,{'id': 41808}
1746190836,VERY_LONG,310000,31,,,{'id': 23425}
1745735026,LONG,29990000,1,,,{'id': 173092}
1746632969,VERY_LONG,9900000,1,,,{'id': 82444}
1746578740,VERY_LONG,604500,156,,,{'id': 170554}
1746136657,VERY_LONG,1576300,6,,,{'id': 111437}
1746221050,MEDIUM,5219200,5,,,{'id': 159466}
1746113450,VERY_LONG,750000,26,,,{'id': 172094}
1746187978,VERY_LONG,538900,7,,,{'id': 172359}
1746693908,VERY_LONG,3920000000,4,,,{'id': 174351}
1746693554,VERY_LONG,3920000000,4,,,{'id': 174328}
1746675372,VERY_LONG,3920000000,4,,,{'id': 172049}
1746627727,LONG,4000,28,,,{'id': 172048}
1746696888,VERY_LONG,3920000000,2,,,{'id': 23449}
1746622341,VERY_LONG,32000,200,,,{'id': 172089}
1745977879,VERY_LONG,410000,9,,,{'id': 22578}
1745372276,MEDIUM,752400,1,,,{'id': 52209}
1746212255,MEDIUM,880000,5,,,{'id': 172406}
1746239357,LONG,1200000,1,,,{'id': 163222}
1746547171,LONG,25015500,1,,,{'id': 137188}
1746360427,VERY_LONG,10000,255,,,{'id': 109139}
1746576897,LONG,3139000,3,,,{'id': 172366}
1746410951,LONG,526900,61,,,{'id': 170554}
1746413493,VERY_LONG,1800,69,,,{'id': 173032}
1746618058,VERY_LONG,7990000,20,,,{'id': 132514}
1746429137,LONG,470700,1,,,{'id': 163701}
1746429455,VERY_LONG,4987500,200,,,{'id': 173170}
1746437090,VERY_LONG,2000000,20,,,{'id': 109132}
1746439416,VERY_LONG,200,136,,,{'id': 142335}
1746439622,VERY_LONG,100000,1,,,{'id': 153704}
1746444864,VERY_LONG,199900,14,,,{'id': 23425}
1746757225,VERY_LONG,1810100,11,,,{'id': 130172}
1746758269,VERY_LONG,3949000,5,,,{'id': 168636}
1745741759,LONG,178200,1,,,{'id': 153438}
1746190629,MEDIUM,67600,20,,,{'id': 76135}
1745354548,SHORT,3929500,1,,,{'id': 128544}
1745620167,LONG,110000,11,,,{'id': 172054}
1745983125,VERY_LONG,15000,16,,,{'id': 7912}
1745623095,LONG,16100,4,,,{'id': 24477}
1745354628,SHORT,3598400,1,,,{'id': 128541}
1746006928,VERY_LONG,65600,14,,,{'id': 25699}
1745704685,LONG,49000,18,,,{'id': 36908}
1745707280,LONG,27500000,4,,,{'id': 23449}
1745428188,LONG,26400,5,,,{'id': 109119}
1745975999,VERY_LONG,4550000,5,,,{'id': 153709}
1745982084,VERY_LONG,53140600,10,,,{'id': 44314}
1745585797,LONG,670900,90,,,{'id': 36901}
1746687733,VERY_LONG,3920000000,4,,,{'id': 171352}
1746750637,VERY_LONG,808800,3,,,{'id': 172416}
1746757941,VERY_LONG,6950000,1,,,{'id': 112115}
1746757969,VERY_LONG,5607500,1,,,{'id': 168448}
1746758996,VERY_LONG,1790700,5,,,{'id': 158382}
1746767211,VERY_LONG,1886500,4,,,{'id': 74709}
1746552757,VERY_LONG,44500,1,,,{'id': 23436}
1746369863,LONG,5190000,1,,,{'id': 35627}
1746749194,VERY_LONG,25576600,5,,,{'id': 153634}
1745582341,LONG,32500,30,,,{'id': 172089}
1745580842,LONG,50000,6,,,{'id': 171841}
1746560528,VERY_LONG,16000,95,,,{'id': 173202}
1746562134,LONG,82500,11,,,{'id': 52327}
1746622315,VERY_LONG,1209900,6,,,{'id': 35557}
1745423905,MEDIUM,4999600,13,,,{'id': 172408}
1746697043,VERY_LONG,3920000000,4,,,{'id': 7079}
1745661378,LONG,329800,20,,,{'id': 172051}
1746466891,VERY_LONG,39700300,2,,,{'id': 153628}
1746618096,VERY_LONG,18998000,10,,,{'id': 173067}
1746495518,LONG,4500,142,,,{'id': 74249}
1746762191,VERY_LONG,100000,18,,,{'id': 184090}
1745836146,LONG,86800,2,,,{'id': 180168}
1745845449,LONG,8100,162,,,{'id': 109141}
1746601840,LONG,446500,58,,,{'id': 172934}
1746598792,VERY_LONG,557900,8,,,{'id': 171290}
1746327093,LONG,310000,8,,,{'id': 23425}
1746554336,VERY_LONG,120000,7,,,{'id': 22788}
1746554464,VERY_LONG,4055400,9,,,{'id': 97621}
1746558192,LONG,267700,4,,,{'id': 171831}
1745981307,VERY_LONG,35000,9,,,{'id': 4364}
1745847422,LONG,344600,20,,,{'id': 82441}
1745861728,LONG,49000,162,,,{'id': 152507}
1746687771,VERY_LONG,3920000000,4,,,{'id': 169220}
1746321673,VERY_LONG,1389000,288,,,{'id': 76734}
1746342701,LONG,1800,6,,,{'id': 173032}
1746442389,VERY_LONG,129200,10,,,{'id': 133571}
1745711761,LONG,750000,20,,,{'id': 15992}
1746448904,LONG,1309900,5,,,{'id': 43551}
1746690643,VERY_LONG,3920000000,4,,,{'id': 153714}
1746696976,VERY_LONG,3920000000,4,,,{'id': 158327}
1746700311,VERY_LONG,3920000000,4,,,{'id': 109160}
1745707752,LONG,250000,10,,,{'id': 8846}
1745787118,LONG,500300,1,,,{'id': 23424}
1746655362,LONG,109000,1,,,{'id': 180405}
1746547146,LONG,3926500,2,,,{'id': 128544}
1746288813,LONG,79000,33,,,{'id': 22573}
1746288592,LONG,37500,1,,,{'id': 21929}
1746242838,VERY_LONG,59900,5,,,{'id': 179314}
1746315267,VERY_LONG,19900,30,,,{'id': 124107}
1746291662,LONG,655900,4,,,{'id': 173059}
1746314168,LONG,19400,10,,,{'id': 154722}
1746314266,LONG,61600,1,,,{'id': 154125}
1746295816,VERY_LONG,859000,4,,,{'id': 153647}
1746276996,LONG,1500000,2,,,{'id': 163781}
1746644599,VERY_LONG,350800,2,,,{'id': 152503}
1746639638,LONG,549000,1,,,{'id': 90146}
1746639139,LONG,15000,21,,,{'id': 173202}
1746646372,VERY_LONG,379900,6,,,{'id': 173033}
1745901128,LONG,1900,6,,,{'id': 173032}
1746660737,LONG,100700,12,,,{'id': 22576}
1745787832,LONG,14000,9,,,{'id': 124120}
1745370333,MEDIUM,50000,5,,,{'id': 21213}
1745976004,VERY_LONG,3255600,5,,,{'id': 153707}
1746043902,VERY_LONG,1092800,1,,,{'id': 153633}
1745492359,LONG,849600,1,,,{'id': 172416}
1745851966,LONG,10000,2,,,{'id': 113261}
1746758372,VERY_LONG,1859200,7,,,{'id': 128539}
1746660076,LONG,221800,2,,,{'id': 3820}
1746713163,VERY_LONG,700,46,,,{'id': 172052}
1746713823,LONG,326400,20,,,{'id': 178550}
1746627227,VERY_LONG,105900,426,,,{'id': 178786}
1746629231,VERY_LONG,519900,2,,,{'id': 10938}
1745868914,LONG,4500000,2,,,{'id': 64394}
1746669116,VERY_LONG,501500,5,,,{'id': 159468}
1746671400,LONG,48100,307,,,{'id': 172054}
1746671846,LONG,3200,126,,,{'id': 21877}
1746675236,VERY_LONG,3920000000,8,,,{'id': 723}
1746110726,VERY_LONG,1000000,30,,,{'id': 153597}
1746264685,VERY_LONG,30000,73,,,{'id': 30810}
1745468369,LONG,410300,6,,,{'id': 154120}
1745719915,LONG,70000,4,,,{'id': 12364}
1746126403,VERY_LONG,759300,4,,,{'id': 12361}
1746126416,VERY_LONG,70000,1,,,{'id': 12364}
1746129872,VERY_LONG,5375700,1,,,{'id': 38963}
1746126430,VERY_LONG,299700,5,,,{'id': 12799}
1746126578,VERY_LONG,449200,20,,,{'id': 17011}
1745663193,LONG,190000,3,,,{'id': 184090}
1745661825,LONG,90000,3,,,{'id': 172358}
1745663651,LONG,250100,4,,,{'id': 172904}
1746099311,VERY_LONG,4500000,5,,,{'id': 43122}
1746099243,VERY_LONG,78000,3,,,{'id': 13446}
1745788535,LONG,799900,1,,,{'id': 22452}
1745788139,LONG,2300,13,,,{'id': 124118}
1746048923,VERY_LONG,3200000,3,,,{'id': 112289}
1746048898,VERY_LONG,500000,15,,,{'id': 4359}
1746487731,LONG,6369900,5,,,{'id': 52756}
1745805688,LONG,409800,2,,,{'id': 1475}
1745805851,LONG,20000,4,,,{'id': 43501}
1745918580,LONG,32300,519,,,{'id': 172089}
1745701198,LONG,35557600,1,,,{'id': 175054}
1745990465,VERY_LONG,298000,1,,,{'id': 173037}
1746575493,VERY_LONG,600000,43,,,{'id': 172053}
1746573733,VERY_LONG,374800,200,,,{'id': 168589}
1746575307,VERY_LONG,635300,14,,,{'id': 173204}
1746301819,LONG,1007400,1,,,{'id': 38837}
1746369846,LONG,2000000,1,,,{'id': 36860}
1745979469,VERY_LONG,700,5,,,{'id': 24477}
1745624851,LONG,870200,58,,,{'id': 136637}
1745829396,LONG,7350800,76,,,{'id': 21842}
1745869598,LONG,92600,4,,,{'id': 172062}
1745415872,MEDIUM,1241600,16,,,{'id': 7077}
1745582307,LONG,222000,73,,,{'id': 3820}
1746044240,VERY_LONG,1801500,1,,,{'id': 31910}
1746056532,VERY_LONG,44200,200,,,{'id': 152508}
1746063468,VERY_LONG,1999900,4,,,{'id': 127848}
1746575219,VERY_LONG,249900,27,,,{'id': 2450}
1746312375,VERY_LONG,7900,52,,,{'id': 113261}
1746490009,VERY_LONG,4507700,9,,,{'id': 171350}
1746565418,LONG,3738900,2,,,{'id': 58489}
1746627833,VERY_LONG,6500,22,,,{'id': 182653}
1746513894,VERY_LONG,1009100,2,,,{'id': 177661}
1746514009,VERY_LONG,119600,1,,,{'id': 36782}
1746758241,VERY_LONG,10357700,1,,,{'id': 44958}
1746492217,VERY_LONG,450000,12,,,{'id': 153512}
1746598852,VERY_LONG,1399000,14,,,{'id': 171289}
1746631922,VERY_LONG,953000,4,,,{'id': 171833}
1746634833,VERY_LONG,200100,8,,,{'id': 107640}
1746518272,LONG,50000000,1,,,{'id': 175924}
1746487540,LONG,27652600,8,,,{'id': 128548}
1746505094,LONG,1297700,1,,,{'id': 172358}
1746524164,VERY_LONG,138000,1,,,{'id': 171829}
1746528429,LONG,21115100,1,,,{'id': 109120}
1746531631,LONG,32000,43,,,{'id': 172089}
1746531880,LONG,287500,1,,,{'id': 152877}
1746538468,LONG,504400,40,,,{'id': 2862}
1746749221,VERY_LONG,27200,17,,,{'id': 6470}
1746687459,VERY_LONG,3920000000,9,,,{'id': 128499}
1746749123,VERY_LONG,429700,600,,,{'id': 2996}
1746415987,VERY_LONG,9504200,1,,,{'id': 179310}
1746429371,LONG,48500,5,,,{'id': 52718}
1746439946,VERY_LONG,220500,53,,,{'id': 102543}
1746585777,VERY_LONG,271800,17,,,{'id': 19441}
1746585979,LONG,29800,2,,,{'id': 152497}
1746758298,VERY_LONG,4146400,1,,,{'id': 74712}
1746442874,VERY_LONG,2597300,2,,,{'id': 35622}
1746446361,LONG,2400600,2,,,{'id': 172411}
1745872708,LONG,9600000,3,,,{'id': 12810}
1746662903,LONG,32000,36,,,{'id': 172089}
1746593051,LONG,14100,1,,,{'id': 163225}
1745954504,VERY_LONG,204400,2,,,{'id': 114015}
1746696928,VERY_LONG,3920000000,4,,,{'id': 171437}
1746282635,LONG,2080989300,1,,,{'id': 167043}
1745919465,LONG,130000,5,,,{'id': 2449}
1745772194,LONG,400,13,,,{'id': 152542}
1745741731,LONG,180456600,2,,,{'id': 161344}
1745741758,LONG,1400,1,,,{'id': 172068}
1745400242,MEDIUM,392000000,68,,,{'id': 72162}
1746538286,LONG,160000,3,,,{'id': 94288}
1746349279,LONG,190600,1,,,{'id': 176855}
1746747667,VERY_LONG,49979400,2,,,{'id': 173077}
1746604731,LONG,36157500,3,,,{'id': 23785}
1746104970,VERY_LONG,10000,30,,,{'id': 2304}
1746767629,VERY_LONG,7299700,1,,,{'id': 38961}
1746641636,LONG,14900,10,,,{'id': 113262}
1746311545,LONG,6100,281,,,{'id': 153051}
1746601215,LONG,89400,15,,,{'id': 173042}
1746454774,VERY_LONG,148000,6,,,{'id': 37705}
1746573750,VERY_LONG,59900,200,,,{'id': 4306}
1746573911,VERY_LONG,403000,200,,,{'id': 151565}
1746575288,VERY_LONG,80900,200,,,{'id': 124440}
1746575350,VERY_LONG,74600,189,,,{'id': 785}
1746549773,VERY_LONG,1800000,15,,,{'id': 154123}
1746690497,VERY_LONG,3920000000,4,,,{'id': 170554}
1746690910,VERY_LONG,3920000000,4,,,{'id': 174348}
1746693905,VERY_LONG,3920000000,4,,,{'id': 10939}
1746632799,VERY_LONG,10000,7,,,{'id': 153439}
1746514092,VERY_LONG,230000,17,,,{'id': 52328}
1746099204,VERY_LONG,3920000000,1,,,{'id': 34053}
1746760479,VERY_LONG,41030000,1,,,{'id': 52175}
1746760932,VERY_LONG,19395000,2,,,{'id': 137239}
1746765005,VERY_LONG,81484000,1,,,{'id': 38824}
1746765006,VERY_LONG,57520400,1,,,{'id': 38816}
1746767548,VERY_LONG,248800,4,,,{'id': 74711}
1746767906,VERY_LONG,553500,426,,,{'id': 36912}
1746767910,VERY_LONG,4501800,64,,,{'id': 36910}
1746767936,VERY_LONG,31400,19,,,{'id': 179315}
1746700327,VERY_LONG,3920000000,2,,,{'id': 132514}
1746700362,VERY_LONG,3920000000,4,,,{'id': 153669}
1745638411,LONG,22140000,3,,,{'id': 172043}
1746710762,LONG,995600,1,,,{'id': 74723}
1746747393,VERY_LONG,356000,72,,,{'id': 52329}
1746753789,VERY_LONG,1798600,2,,,{'id': 173130}
1745790562,LONG,200500,4,,,{'id': 123918}
1745721210,LONG,50000,2,,,{'id': 11754}
1746752677,VERY_LONG,700,7,,,{'id': 172052}
1746412240,VERY_LONG,3200,1,,,{'id': 21877}
1746412807,VERY_LONG,411500,8,,,{'id': 173204}
1746413002,VERY_LONG,4900,2,,,{'id': 113264}
1746415895,VERY_LONG,6700,3,,,{'id': 182653}
1746653349,LONG,9100,7,,,{'id': 109140}
1746465063,VERY_LONG,995800,2,,,{'id': 74723}
1746466570,VERY_LONG,1903800,15,,,{'id': 74721}
1746660024,LONG,367800,6,,,{'id': 8838}
1746660479,LONG,81000,3,,,{'id': 2450}
1746472501,VERY_LONG,3255600,20,,,{'id': 153707}
1746637838,LONG,70000,1,,,{'id': 8170}
1746474285,VERY_LONG,6571100,3,,,{'id': 39945}
1745663610,LONG,3876900,4,,,{'id': 172921}
1746437053,VERY_LONG,19950000,2,,,{'id': 173072}
1746580165,VERY_LONG,303100,200,,,{'id': 168487}
1746396863,VERY_LONG,26000,240,,,{'id': 109119}
1746439267,VERY_LONG,3000,13,,,{'id': 9262}
1745551633,LONG,700,25,,,{'id': 172052}
1746303600,LONG,9986400,1,,,{'id': 38810}
1745372821,MEDIUM,3550600,1,,,{'id': 35761}
1746287609,LONG,213200,40,,,{'id': 22790}
1746250367,LONG,2202900,1,,,{'id': 12811}
1746232674,MEDIUM,2990000,5,,,{'id': 154166}
1746545171,LONG,3724000,23,,,{'id': 94289}
1746576685,LONG,150000,1,,,{'id': 118061}
1746578894,VERY_LONG,10000,200,,,{'id': 14344}
1746580561,VERY_LONG,612400,4,,,{'id': 76094}
1746693561,VERY_LONG,3920000000,1,,,{'id': 97620}
1746693748,VERY_LONG,3920000000,12,,,{'id': 168652}
1746043798,VERY_LONG,4500,1,,,{'id': 7076}
1746421809,VERY_LONG,58700,13,,,{'id': 179315}
1746547112,LONG,19888600,1,,,{'id': 139338}
1746693880,VERY_LONG,3920000000,4,,,{'id': 171288}
1746687598,VERY_LONG,3920000000,4,,,{'id': 153661}
1746687718,VERY_LONG,3920000000,4,,,{'id': 116981}
1746695730,VERY_LONG,1700,4,,,{'id': 173032}
1746696777,VERY_LONG,3920000000,1,,,{'id': 128315}
1746156377,SHORT,700000,3,,,{'id': 172094}
1745981318,VERY_LONG,164285300,1,,,{'id': 38919}
1745981677,VERY_LONG,20588400,1,,,{'id': 38796}
1746389987,VERY_LONG,378500,4,,,{'id': 12804}
1746679920,VERY_LONG,3920000000,4,,,{'id': 153668}
1746690300,LONG,949000,6,,,{'id': 171833}
1746696714,VERY_LONG,3920000000,4,,,{'id': 156930}
1745869651,LONG,5450000,1,,,{'id': 172042}
1746578939,VERY_LONG,448300,120,,,{'id': 168583}
1746690514,VERY_LONG,3920000000,4,,,{'id': 52326}
1746690709,VERY_LONG,3920000000,3,,,{'id': 168654}
1746690816,VERY_LONG,3920000000,4,,,{'id': 171428}
1746690825,VERY_LONG,3920000000,4,,,{'id': 72095}
1746595227,VERY_LONG,51600,1,,,{'id': 154125}
1746740620,VERY_LONG,150000,1,,,{'id': 172063}
1746693652,VERY_LONG,5000,200,,,{'id': 168303}
1745851868,LONG,195800,5,,,{'id': 5503}
1745851975,LONG,4800,5,,,{'id': 154897}
1746627137,VERY_LONG,77500,1,,,{'id': 173859}
1746575452,VERY_LONG,93900,160,,,{'id': 171828}
1746429250,LONG,890000,97,,,{'id': 4234}
1746439114,VERY_LONG,96900,44,,,{'id': 1529}
1746442753,VERY_LONG,1800,57,,,{'id': 173032}
1746444742,VERY_LONG,9000,3,,,{'id': 3857}
1746445048,VERY_LONG,753500,40,,,{'id': 36912}
1745707650,LONG,7500000,1,,,{'id': 172097}
1746324126,VERY_LONG,113700,20,,,{'id': 172044}
1746558789,VERY_LONG,19007000,1,,,{'id': 173067}
