id,time_left,unit_price,quantity,buyout,bid,item
662311629,LONG,,1,366000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99889}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2904}"
662311709,LONG,,1,1650000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 64194}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1687}"
662311671,LONG,,1,200000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 38134}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 308}"
662146103,LONG,,1,34000000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
662144004,LONG,,1,34000000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 36}]}"
662146100,LONG,,1,34000000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 36}]}"
662146094,LONG,,1,34000000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
662143774,LONG,,1,34000000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
662146089,LONG,,1,34000000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
662144003,LONG,,1,34000000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 40}]}"
662480949,VERY_LONG,,1,556000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 48704}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1243}"
662481098,VERY_LONG,,1,1502500100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 47348}], 'pet_breed_id': 12, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1174}"
662315211,LONG,,1,749900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 98459}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3022}"
662303690,LONG,,1,35000000,,"{'id': 177767, 'context': 0, 'bonus_lists': [6907, 6652, 1685], 'modifiers': [{'type': 9, 'value': 59}, {'type': 28, 'value': 1427}]}"
662303777,LONG,,1,1502600,,"{'id': 176796, 'context': 1, 'bonus_lists': [6908, 6652, 1715], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2044}]}"
662303651,LONG,,1,690000,,"{'id': 179319, 'context': 0, 'bonus_lists': [6908, 6652, 1699], 'modifiers': [{'type': 9, 'value': 59}, {'type': 28, 'value': 1427}]}"
662303727,LONG,,1,1298700,,"{'id': 176793, 'context': 1, 'bonus_lists': [6908, 6652, 1709], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2044}]}"
662303510,LONG,,1,25000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 31073}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 251}"
662532993,VERY_LONG,,1,3444719600,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 30157}], 'pet_breed_id': 12, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 241}"
661853556,LONG,,1,350003400,,"{'id': 13044, 'context': 1, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 205}]}"
662487178,VERY_LONG,,1,140009800,,"{'id': 167991, 'context': 13, 'bonus_lists': [1691, 5804]}"
662199227,LONG,,1,100008300,,"{'id': 161891, 'context': 13, 'bonus_lists': [1703, 5804]}"
662176765,LONG,,1,160950000,,"{'id': 67144, 'context': 0, 'bonus_lists': [6660], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 55}]}"
662321474,LONG,,1,170000100,,"{'id': 36862, 'context': 0, 'modifiers': [{'type': 28, 'value': 51}]}"
662176846,LONG,,1,50007900,,"{'id': 75118, 'context': 0}"
662322785,LONG,,1,500001900,,"{'id': 70165, 'context': 0}"
662316678,LONG,,1,150009100,,"{'id': 161975, 'context': 13, 'bonus_lists': [1715]}"
662199384,LONG,,1,45000000,,"{'id': 93533, 'context': 0}"
662176652,LONG,,1,226051700,,"{'id': 15527, 'context': 0, 'bonus_lists': [6654, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
662176279,LONG,,1,350006100,,"{'id': 15521, 'context': 0, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
662176066,LONG,,1,1154448800,,"{'id': 180163, 'context': 0, 'bonus_lists': [6908, 6652, 1689], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1229}]}"
662176338,LONG,,1,500002200,,"{'id': 120137, 'context': 0, 'modifiers': [{'type': 28, 'value': 46}]}"
662176595,LONG,,1,227090000,,"{'id': 10571, 'context': 1, 'bonus_lists': [6710], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 209}]}"
662470446,VERY_LONG,,1,7250000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 81215}], 'pet_breed_id': 9, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2719}"
662472320,VERY_LONG,,1,5290000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99870}], 'pet_breed_id': 19, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3039}"
662472735,VERY_LONG,,1,180000000,160000000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 46924}], 'pet_breed_id': 9, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1154}"
662470304,VERY_LONG,,1,17201000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 46898}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1143}"
662470346,VERY_LONG,,1,30354600,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 16880}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2441}"
662470749,VERY_LONG,,1,200000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 46896}], 'pet_breed_id': 9, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1144}"
662470722,VERY_LONG,,1,11999900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 48668}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1234}"
662469986,VERY_LONG,,1,35000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88061}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2471}"
662472161,VERY_LONG,,1,105136500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 21382}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 158}"
662470007,VERY_LONG,,1,64900000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99908}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2961}"
662472284,VERY_LONG,,1,18268800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 22776}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 191}"
662472258,VERY_LONG,,1,46750000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99851}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2918}"
662470044,VERY_LONG,,1,4990100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 55679}], 'pet_breed_id': 16, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1412}"
662472189,VERY_LONG,,1,81000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 66487}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2551}"
662470023,VERY_LONG,,1,22004900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90182}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2558}"
662472217,VERY_LONG,,1,51509300,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99868}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3026}"
661751766,MEDIUM,,1,67883800,,"{'id': 6056, 'context': 14}"
661751792,MEDIUM,,1,199990000,,"{'id': 172450, 'context': 0}"
661750621,MEDIUM,,1,310000000,,"{'id': 184778, 'context': 3, 'bonus_lists': [7189, 6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 751}]}"
662340647,LONG,,1,9502500,,"{'id': 176800, 'context': 0, 'bonus_lists': [6908, 6652, 1682], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
662340993,LONG,,1,99990000,,"{'id': 177796, 'context': 0, 'bonus_lists': [6907, 6652, 1678], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
662341440,LONG,,1,5000000,,"{'id': 177787, 'context': 2, 'bonus_lists': [6907, 41, 7193, 1694], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 748}]}"
662341476,LONG,,1,890000,,"{'id': 176972, 'context': 0, 'bonus_lists': [6907, 40, 1680], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
662340851,LONG,,1,600006900,,"{'id': 172317, 'context': 66, 'bonus_lists': [6758, 7194, 1532]}"
662341696,LONG,,1,35000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88061}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2471}"
662341381,LONG,,1,940000,,"{'id': 182725, 'context': 0, 'bonus_lists': [6907, 6652, 7194], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
662175648,LONG,,1,1500002500,,"{'id': 17193, 'context': 1}"
662175822,LONG,,1,55000000,,"{'id': 71037, 'context': 14, 'modifiers': [{'type': 28, 'value': 870}]}"
662176166,LONG,,1,2084700,,"{'id': 45480, 'context': 3, 'modifiers': [{'type': 28, 'value': 1020}]}"
662176246,LONG,,1,45550000,,"{'id': 38090, 'context': 14, 'modifiers': [{'type': 28, 'value': 870}]}"
662176299,LONG,,1,45550000,,"{'id': 22278, 'context': 0}"
662176912,LONG,,1,2999500,,"{'id': 69963, 'context': 5, 'modifiers': [{'type': 28, 'value': 1029}]}"
662177253,LONG,,1,9990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 61889}], 'pet_breed_id': 19, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1627}"
662177336,LONG,,1,140000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 46900}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1147}"
662178824,LONG,,1,3831400,,"{'id': 45680, 'context': 3, 'modifiers': [{'type': 28, 'value': 1020}]}"
662179411,LONG,,1,299990000,,"{'id': 42176, 'context': 0}"
662179520,LONG,,1,24885900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90183}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2560}"
662179704,LONG,,1,450000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 73692}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1961}"
662179835,LONG,,1,300000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 46923}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1149}"
662179915,LONG,,1,165000000,,"{'id': 18360, 'context': 0}"
662179973,LONG,,1,45550000,,"{'id': 69239, 'context': 14, 'modifiers': [{'type': 28, 'value': 33}]}"
662180007,LONG,,1,45550000,,"{'id': 49924, 'context': 0, 'modifiers': [{'type': 28, 'value': 1023}]}"
662180023,LONG,,1,45550000,,"{'id': 49923, 'context': 0, 'modifiers': [{'type': 28, 'value': 1023}]}"
662183392,LONG,,1,6956200,,"{'id': 66992, 'context': 3, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1029}]}"
662183474,LONG,,1,2084700,,"{'id': 45480, 'context': 3, 'modifiers': [{'type': 28, 'value': 1020}]}"
662183583,LONG,,1,4009800,,"{'id': 40772, 'context': 0}"
662184456,LONG,,1,45550000,,"{'id': 38327, 'context': 14, 'modifiers': [{'type': 28, 'value': 28}]}"
662184568,LONG,,1,59030900,,"{'id': 14468, 'context': 14, 'modifiers': [{'type': 28, 'value': 33}]}"
662175863,LONG,,1,300000000,,"{'id': 6835, 'context': 0}"
662175895,LONG,,1,15000000,,"{'id': 67133, 'context': 0}"
662175948,LONG,,1,1470300,,"{'id': 50449, 'context': 0, 'modifiers': [{'type': 28, 'value': 1023}]}"
662176123,LONG,,1,45550000,,"{'id': 45849, 'context': 0}"
662176545,LONG,,1,45550000,,"{'id': 116181, 'context': 13, 'bonus_lists': [92, 525, 536]}"
662176267,LONG,,1,45000000,,"{'id': 37934, 'context': 14, 'modifiers': [{'type': 28, 'value': 870}]}"
662176443,LONG,,1,165000100,,"{'id': 22277, 'context': 0}"
662176947,LONG,,1,7783700,,"{'id': 45104, 'context': 0}"
662176961,LONG,,1,5989800,,"{'id': 45103, 'context': 3, 'modifiers': [{'type': 28, 'value': 1020}]}"
662176976,LONG,,1,2478500,,"{'id': 45097, 'context': 3, 'modifiers': [{'type': 28, 'value': 1020}]}"
662177043,LONG,,1,683883500,,"{'id': 18592, 'context': 11}"
662177174,LONG,,1,70100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 73699}], 'pet_breed_id': 9, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1964}"
662177207,LONG,,1,1842100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 23574}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 175}"
662178801,LONG,,1,18386600,,"{'id': 45704, 'context': 3, 'modifiers': [{'type': 28, 'value': 1020}]}"
662178948,LONG,,1,96174900,,"{'id': 150922, 'context': 11, 'bonus_lists': [3628], 'modifiers': [{'type': 9, 'value': 45}]}"
662179010,LONG,,1,56800700,,"{'id': 116180, 'context': 13, 'bonus_lists': [163, 525, 536]}"
662179093,LONG,,1,65550000,,"{'id': 116178, 'context': 13, 'bonus_lists': [56, 525, 535]}"
662179400,LONG,,1,8000000,,"{'id': 45094, 'context': 0}"
662179437,LONG,,1,45000000,,"{'id': 18648, 'context': 0}"
662179532,LONG,,1,78002600,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88012}], 'pet_breed_id': 11, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2456}"
662179643,LONG,,1,5470000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 73673}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1957}"
662179933,LONG,,1,165000000,,"{'id': 18358, 'context': 0}"
662180034,LONG,,1,45550000,,"{'id': 49922, 'context': 0, 'modifiers': [{'type': 28, 'value': 1023}]}"
662183253,LONG,,1,3929500,,"{'id': 71366, 'context': 3, 'modifiers': [{'type': 28, 'value': 1029}]}"
662183409,LONG,,1,4999900,,"{'id': 45927, 'context': 3, 'modifiers': [{'type': 28, 'value': 1020}]}"
662183597,LONG,,1,4009800,,"{'id': 40772, 'context': 0}"
662183608,LONG,,1,4009800,,"{'id': 40772, 'context': 0}"
662184298,LONG,,1,35945700,,"{'id': 9305, 'context': 14, 'modifiers': [{'type': 28, 'value': 28}]}"
662184336,LONG,,1,13992300,,"{'id': 47626, 'context': 0}"
662184364,LONG,,1,25000000,,"{'id': 45100, 'context': 3, 'modifiers': [{'type': 28, 'value': 1020}]}"
662184418,LONG,,1,4250000,,"{'id': 45090, 'context': 3, 'modifiers': [{'type': 28, 'value': 1020}]}"
662184445,LONG,,1,45550000,,"{'id': 38328, 'context': 14, 'modifiers': [{'type': 28, 'value': 28}]}"
662184597,LONG,,1,49990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 79709}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2088}"
662184647,LONG,,1,45000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 79634}], 'pet_breed_id': 12, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2079}"
662176582,LONG,,1,45550000,,"{'id': 38082, 'context': 0, 'modifiers': [{'type': 28, 'value': 870}]}"
662177072,LONG,,1,500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99856}], 'pet_breed_id': 22, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2946}"
662179601,LONG,,1,15609300,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 75766}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2042}"
662176196,LONG,,1,45000000,,"{'id': 45167, 'context': 0}"
662179364,LONG,,1,32227600,,"{'id': 47625, 'context': 0}"
662176524,LONG,,1,45550000,,"{'id': 116182, 'context': 13, 'bonus_lists': [24, 525, 536]}"
662176928,LONG,,1,8481700,,"{'id': 45105, 'context': 3, 'modifiers': [{'type': 28, 'value': 1020}]}"
662177191,LONG,,1,450000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 73692}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1961}"
662178578,LONG,,1,1999900,,"{'id': 71350, 'context': 3, 'modifiers': [{'type': 28, 'value': 1029}]}"
662178778,LONG,,1,23720000,,"{'id': 45709, 'context': 3, 'modifiers': [{'type': 28, 'value': 1020}]}"
662178857,LONG,,1,6530400,,"{'id': 45247, 'context': 3, 'modifiers': [{'type': 28, 'value': 1020}]}"
662178983,LONG,,1,959569400,,"{'id': 14920, 'context': 0, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 33}]}"
662179183,LONG,,1,9999900,,"{'id': 45975, 'context': 3, 'modifiers': [{'type': 28, 'value': 1020}]}"
662179482,LONG,,1,10002300,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 5207}], 'pet_breed_id': 21, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 50}"
662183302,LONG,,1,73090400,,"{'id': 94031, 'context': 0, 'bonus_lists': [1685], 'modifiers': [{'type': 28, 'value': 167}]}"
662183453,LONG,,1,3831400,,"{'id': 45680, 'context': 3, 'modifiers': [{'type': 28, 'value': 1020}]}"
662184322,LONG,,1,66616900,,"{'id': 5973, 'context': 14, 'modifiers': [{'type': 28, 'value': 12}]}"
662184397,LONG,,1,2400000,,"{'id': 45092, 'context': 3, 'modifiers': [{'type': 28, 'value': 1020}]}"
662184472,LONG,,1,45550000,,"{'id': 37915, 'context': 14, 'modifiers': [{'type': 28, 'value': 28}]}"
662183591,LONG,,1,4009800,,"{'id': 40772, 'context': 0}"
662184314,LONG,,1,42921600,,"{'id': 6057, 'context': 14, 'modifiers': [{'type': 28, 'value': 28}]}"
662175923,LONG,,1,5250000,,"{'id': 54441, 'context': 0}"
662176994,LONG,,1,19616100,,"{'id': 45096, 'context': 3}"
662177062,LONG,,1,45550000,,"{'id': 10609, 'context': 14}"
662177100,LONG,,1,45002500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88873}], 'pet_breed_id': 12, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2680}"
662178499,LONG,,1,800000,,"{'id': 71359, 'context': 5, 'modifiers': [{'type': 28, 'value': 1029}]}"
662179775,LONG,,1,72770000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 48662}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1229}"
662183375,LONG,,1,5463500,,"{'id': 67127, 'context': 3, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1029}]}"
662184330,LONG,,1,13992300,,"{'id': 47626, 'context': 0}"
662184352,LONG,,1,8481700,,"{'id': 45105, 'context': 3, 'modifiers': [{'type': 28, 'value': 1020}]}"
662184715,LONG,,1,5470000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 73673}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1957}"
662177310,LONG,,1,1000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 48057}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1213}"
662178521,LONG,,1,45550000,,"{'id': 30750, 'context': 14, 'modifiers': [{'type': 28, 'value': 1023}]}"
662179558,LONG,,1,49886000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 26524}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2449}"
662177053,LONG,,1,48343800,,"{'id': 13311, 'context': 14}"
662179394,LONG,,1,7450000,,"{'id': 45101, 'context': 0}"
662179787,LONG,,1,6000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 48857}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1227}"
662184384,LONG,,1,3000000,,"{'id': 45095, 'context': 3, 'modifiers': [{'type': 28, 'value': 1020}]}"
662184534,LONG,,1,45550000,,"{'id': 16221, 'context': 14, 'modifiers': [{'type': 28, 'value': 33}]}"
662184408,LONG,,1,4770000,,"{'id': 45091, 'context': 3, 'modifiers': [{'type': 28, 'value': 1020}]}"
662175934,LONG,,1,5250000,,"{'id': 54441, 'context': 0}"
662175969,LONG,,1,5000000,,"{'id': 47149, 'context': 0}"
662176094,LONG,,1,9999900,,"{'id': 45975, 'context': 3, 'modifiers': [{'type': 28, 'value': 1020}]}"
662176487,LONG,,1,25000100,,"{'id': 141408, 'context': 0}"
662177020,LONG,,1,45550000,,"{'id': 41787, 'context': 2, 'modifiers': [{'type': 28, 'value': 1086}]}"
662177114,LONG,,1,4500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 36743}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2568}"
662178495,LONG,,1,800000,,"{'id': 71359, 'context': 5, 'modifiers': [{'type': 28, 'value': 1029}]}"
662178550,LONG,,1,45550000,,"{'id': 30749, 'context': 14, 'modifiers': [{'type': 28, 'value': 1023}]}"
662178694,LONG,,1,20306200,,"{'id': 67123, 'context': 3, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1029}]}"
662178883,LONG,,1,873800,,"{'id': 24689, 'context': 0, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1008}]}"
662179577,LONG,,1,45000000,,"{'id': 82800, 'context': 0, 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2078}"
662179731,LONG,,1,190000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 66157}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1804}"
662179804,LONG,,1,200000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 46909}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1156}"
662183324,LONG,,1,752500,,"{'id': 71365, 'context': 5, 'modifiers': [{'type': 28, 'value': 1029}]}"
662183431,LONG,,1,23720000,,"{'id': 45709, 'context': 3, 'modifiers': [{'type': 28, 'value': 1020}]}"
662184483,LONG,,1,3300000,,"{'id': 23799, 'context': 14, 'modifiers': [{'type': 28, 'value': 870}]}"
662184590,LONG,,1,70000,,"{'id': 82800, 'context': 0, 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 89}"
662176220,LONG,,1,45550000,,"{'id': 38091, 'context': 14, 'modifiers': [{'type': 28, 'value': 870}]}"
662176278,LONG,,1,5250000,,"{'id': 34085, 'context': 0}"
662176477,LONG,,1,25000100,,"{'id': 141408, 'context': 0}"
662183358,LONG,,1,1715200,,"{'id': 71023, 'context': 3, 'modifiers': [{'type': 28, 'value': 1029}]}"
662183786,LONG,,1,10000000000,,"{'id': 40110, 'context': 0}"
662178743,LONG,,1,9999900,,"{'id': 45975, 'context': 3, 'modifiers': [{'type': 28, 'value': 1020}]}"
662179420,LONG,,1,299990000,,"{'id': 42176, 'context': 0}"
662179656,LONG,,1,2950000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 26740}], 'pet_breed_id': 12, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1956}"
662175628,LONG,,1,45550000,,"{'id': 30750, 'context': 14, 'modifiers': [{'type': 28, 'value': 1023}]}"
662178667,LONG,,1,2001900,,"{'id': 71027, 'context': 3, 'modifiers': [{'type': 28, 'value': 1029}]}"
662178556,LONG,,1,45550000,,"{'id': 30749, 'context': 14, 'modifiers': [{'type': 28, 'value': 1023}]}"
662175797,LONG,,1,80037800,,"{'id': 90476, 'context': 0, 'bonus_lists': [1693]}"
662175867,LONG,,1,300000000,,"{'id': 6835, 'context': 0}"
662177009,LONG,,1,4250000,,"{'id': 45090, 'context': 3, 'modifiers': [{'type': 28, 'value': 1020}]}"
662184516,LONG,,1,6522500,,"{'id': 21957, 'context': 14, 'modifiers': [{'type': 28, 'value': 33}]}"
662177085,LONG,,1,25000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88019}], 'pet_breed_id': 21, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2696}"
662177139,LONG,,1,2750000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88059}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2467}"
662179461,LONG,,1,50000100,,"{'id': 12836, 'context': 0}"
662179619,LONG,,1,450000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 73692}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1961}"
662184496,LONG,,1,62877600,,"{'id': 23154, 'context': 22, 'modifiers': [{'type': 28, 'value': 1075}]}"
662176145,LONG,,1,23720000,,"{'id': 45709, 'context': 3, 'modifiers': [{'type': 28, 'value': 1020}]}"
662176564,LONG,,1,45550000,,"{'id': 116179, 'context': 13, 'bonus_lists': [63, 525, 536]}"
