id,time_left,unit_price,quantity,buyout,bid,item
1197766564,MEDIUM,,1,11500,,"{'id': 16819, 'context': 0}"
1197766586,MEDIUM,,1,1936100,,"{'id': 16806, 'context': 0}"
1197766729,MEDIUM,,1,4500000,,"{'id': 173218, 'context': 0, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 51}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
1197766734,MEDIUM,,1,4500000,,"{'id': 173218, 'context': 0, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 51}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 40}]}"
1197766741,MEDIUM,451900,180,,,{'id': 166804}
1197768242,MEDIUM,599900,1,,,{'id': 163222}
1197768509,MEDIUM,,1,50008300,,"{'id': 169418, 'context': 0, 'bonus_lists': [6654, 1715], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 690}]}"
1197768510,MEDIUM,,1,16817900,,"{'id': 177801, 'context': 1, 'bonus_lists': [6908, 6652, 1687], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 747}]}"
1197768987,MEDIUM,8680000,5,,,{'id': 171276}
1197772085,MEDIUM,2508700,2,,,{'id': 180317}
1197773863,MEDIUM,,1,43990000,,"{'id': 171418, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1197781020,LONG,890000,12,,,{'id': 172231}
1197781037,LONG,250000,2,,,{'id': 152549}
1197781044,LONG,207700,2,,,{'id': 152547}
1197781049,LONG,177400,5,,,{'id': 152546}
1197781088,LONG,,1,2009000,,"{'id': 178945, 'context': 0, 'bonus_lists': [6908, 6652, 1677], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1197782101,LONG,,1,11999800,,"{'id': 176776, 'context': 0, 'bonus_lists': [6907, 6652, 7194, 1709], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1197782110,LONG,,1,1855900,,"{'id': 176981, 'context': 0, 'bonus_lists': [6907, 6652, 1695], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1197782239,LONG,,1,1000000,,"{'id': 178952, 'context': 0, 'bonus_lists': [6908, 6652, 1690], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1197782249,LONG,,1,1231100,,"{'id': 176775, 'context': 0, 'bonus_lists': [6907, 6652, 7194, 1694], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1197782275,LONG,,1,1200000,,"{'id': 177786, 'context': 0, 'bonus_lists': [6907, 6652, 7194, 1703], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1197782285,LONG,,1,5990000,,"{'id': 176966, 'context': 0, 'bonus_lists': [6907, 6652, 1712], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1197784191,LONG,2634200,20,,,{'id': 171273}
1197784199,LONG,2634200,20,,,{'id': 171273}
1197784216,LONG,2634200,20,,,{'id': 171273}
1197784230,LONG,2634200,20,,,{'id': 171273}
1197784252,LONG,1709900,20,,,{'id': 171266}
1197784577,LONG,3499900,4,,,{'id': 53062}
1197784600,LONG,890000,1,,,{'id': 172231}
1197784613,LONG,794800,41,,,{'id': 173035}
1197786103,LONG,309900,1,,,{'id': 36931}
1197786133,LONG,,1,3216200,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 46900}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1147}"
1197786135,LONG,,1,3216200,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 46900}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1147}"
1197786136,LONG,,1,3216200,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 46900}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1147}"
1197786143,LONG,,1,2980000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 46903}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1151}"
1197786163,LONG,,1,2501700,,"{'id': 16804, 'context': 0, 'modifiers': [{'type': 28, 'value': 1004}]}"
1197786178,LONG,,1,1000000,,"{'id': 13107, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1004}]}"
1197786188,LONG,890000,145,,,{'id': 172231}
1197786195,LONG,,1,208100,,"{'id': 13135, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1004}]}"
1197786207,LONG,,1,5000300,,"{'id': 13075, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1005}]}"
1197786217,LONG,,1,17837900,,"{'id': 13116, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1005}]}"
1197786291,LONG,549900,200,,,{'id': 152512}
1197786477,LONG,56500,10,,,{'id': 45087}
1197786484,LONG,999900,3,,,{'id': 47556}
1197786521,LONG,200000,1,,,{'id': 36922}
1197786555,LONG,500000,1,,,{'id': 36921}
1197786565,LONG,110000,2,,,{'id': 7910}
1197786572,LONG,100000,1,,,{'id': 36934}
1197786592,LONG,49000,1,,,{'id': 1529}
1197786598,LONG,10000,1,,,{'id': 7909}
1197786609,LONG,80000,2,,,{'id': 23079}
1197786660,LONG,,1,990000,,"{'id': 176802, 'context': 0, 'bonus_lists': [6908, 41, 1687], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1197786708,LONG,,1,1051200,,"{'id': 180865, 'context': 0, 'bonus_lists': [6908, 6652], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1197786715,LONG,,1,1119700,,"{'id': 179333, 'context': 0, 'bonus_lists': [6908, 6652, 1691], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1197786729,LONG,,1,2506100,,"{'id': 177808, 'context': 0, 'bonus_lists': [6908, 6652, 1706], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1197786748,LONG,,1,1105300,,"{'id': 176799, 'context': 0, 'bonus_lists': [6908, 42, 1687], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1197786762,LONG,,1,50000000,,"{'id': 71006, 'context': 3, 'modifiers': [{'type': 28, 'value': 1029}]}"
1197786773,LONG,,1,50000000,,"{'id': 71006, 'context': 3, 'modifiers': [{'type': 28, 'value': 1029}]}"
1197786824,LONG,,1,25000000,,"{'id': 71038, 'context': 3, 'modifiers': [{'type': 28, 'value': 1029}]}"
1197786829,LONG,,1,25000000,,"{'id': 71038, 'context': 3, 'modifiers': [{'type': 28, 'value': 1029}]}"
1197786834,LONG,,1,1176100,,"{'id': 71361, 'context': 5, 'modifiers': [{'type': 28, 'value': 1029}]}"
1197786838,LONG,,1,1339800,,"{'id': 182691, 'context': 0, 'bonus_lists': [6908, 6652], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1197786922,LONG,,1,20000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 38283}], 'pet_breed_id': 10, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2089}"
1197787072,LONG,2100,80,,,{'id': 113261}
1197787080,LONG,3000,20,,,{'id': 113262}
1197787087,LONG,26500,156,,,{'id': 109124}
1197791133,LONG,5800,34,,,{'id': 151567}
1197791469,LONG,30000,5,,,{'id': 152511}
1197791486,LONG,40000,3,,,{'id': 152506}
1197791930,LONG,50000,180,,,{'id': 152508}
1197791951,LONG,32800,180,,,{'id': 153050}
1197792038,LONG,2500000,137,,,{'id': 160502}
1197793101,LONG,549900,35,,,{'id': 152512}
1197793135,LONG,29000,19,,,{'id': 168650}
1197793190,LONG,500100,21,,,{'id': 168216}
1197793202,LONG,509600,5,,,{'id': 168217}
1197793342,LONG,500100,6,,,{'id': 168215}
1197793454,LONG,1000,80,,,{'id': 168645}
1197793471,LONG,1500,56,,,{'id': 168303}
1197793493,LONG,11000,7,,,{'id': 152631}
1197793536,LONG,1300,21,,,{'id': 154899}
1197793553,LONG,50000,3,,,{'id': 152513}
1197793661,LONG,61500,3,,,{'id': 169333}
1197793672,LONG,50000,27,,,{'id': 167738}
1197793720,LONG,2500000,248,,,{'id': 163569}
1197793758,LONG,,1,899999900,,"{'id': 31332, 'context': 3}"
1197793759,LONG,80000,11,,,{'id': 168185}
1197793765,LONG,,1,8284400,,"{'id': 37858, 'context': 22, 'modifiers': [{'type': 28, 'value': 1097}]}"
1197793785,LONG,,1,1000000,,"{'id': 36187, 'context': 22, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1094}]}"
1197793790,LONG,2500000,121,,,{'id': 163569}
1197793791,LONG,,1,508800,,"{'id': 36040, 'context': 22, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1097}]}"
1197793840,LONG,279200,1,,,{'id': 169334}
1197793948,LONG,10000,38,,,{'id': 152631}
1197796127,LONG,15000,80,,,{'id': 72988}
1197796333,LONG,200000,1,,,{'id': 74866}
1197796686,LONG,,1,3749800,,"{'id': 173134, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}]}"
1197796687,LONG,,1,3749800,,"{'id': 173134, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}]}"
1197796688,LONG,,1,3749800,,"{'id': 173134, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}]}"
1197796689,LONG,,1,3749800,,"{'id': 173134, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}]}"
1197796699,LONG,,1,5990000,,"{'id': 173144, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}]}"
1197796701,LONG,,1,5990000,,"{'id': 173144, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}]}"
1197796708,LONG,4203800,1,,,{'id': 172364}
1197796711,LONG,4508800,1,,,{'id': 172363}
1197796714,LONG,,1,999700,,"{'id': 173147, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}]}"
1197796721,LONG,340000,10,,,{'id': 173129}
1197796726,LONG,600000,8,,,{'id': 173128}
1197796730,LONG,339300,10,,,{'id': 173130}
1197796741,LONG,320000,10,,,{'id': 173127}
1197799203,LONG,670000,5,,,{'id': 173033}
1197799223,LONG,430000,6,,,{'id': 168586}
1197799238,LONG,7999800,1,,,{'id': 173097}
1197799247,LONG,34805600,5,,,{'id': 173079}
1197799261,LONG,6668700,2,,,{'id': 173080}
1197799273,LONG,2782700,3,,,{'id': 173100}
1197799281,LONG,6007200,6,,,{'id': 173076}
1197799295,LONG,1297400,11,,,{'id': 173058}
1197799311,LONG,5000000,2,,,{'id': 173163}
1197799388,LONG,20000,18,,,{'id': 130904}
1197799432,LONG,774800,9,,,{'id': 173035}
1197799459,LONG,150000,6,,,{'id': 179314}
1197799474,LONG,53900,1,,,{'id': 171438}
1197804147,LONG,1448800,4,,,{'id': 171428}
1197804187,LONG,11700,3,,,{'id': 109184}
1197804225,LONG,,1,5500000000,,"{'id': 93195, 'context': 0}"
1197804477,LONG,10000000,1,,,{'id': 141910}
1197804551,LONG,,1,10000000,,"{'id': 177815, 'context': 0, 'bonus_lists': [6907, 6652, 6935, 1760], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1197804837,LONG,549900,24,,,{'id': 173037}
1197804848,LONG,39000,9,,,{'id': 172048}
1197804857,LONG,12500,3,,,{'id': 172061}
1197811143,LONG,,1,5000000,,"{'id': 175568, 'context': 0, 'bonus_lists': [6907, 1717], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 807}]}"
1197811359,LONG,890000,6,,,{'id': 172231}
1197811492,LONG,670000,3,,,{'id': 173033}
1197811523,LONG,549900,1,,,{'id': 173037}
1197813331,LONG,150000,5,,,{'id': 179314}
1197813365,LONG,7900,13,,,{'id': 172052}
1197813384,LONG,23900,19,,,{'id': 173032}
