id,time_left,unit_price,quantity,buyout,bid,item
1201308193,VERY_LONG,29900,1,,,{'id': 37705}
1201316236,LONG,290000,1,,,{'id': 171269}
1200291333,LONG,2557500,1,,,{'id': 173034}
1200562976,LONG,1900,5,,,{'id': 173038}
1200566916,LONG,160000,73,,,{'id': 169701}
1200637619,VERY_LONG,10000,7,,,{'id': 108339}
1201432661,VERY_LONG,13000,6,,,{'id': 32897}
1201421681,VERY_LONG,950000,6,,,{'id': 172359}
1201361733,LONG,35830000,4,,,{'id': 184100}
1201361915,LONG,500000,1,,,{'id': 87277}
1201367656,VERY_LONG,350600,2,,,{'id': 38557}
1201373571,VERY_LONG,783000,6,,,{'id': 173036}
1201204832,VERY_LONG,7500000,1,,,{'id': 118061}
1201352574,VERY_LONG,11900,2,,,{'id': 7077}
1200426217,LONG,50300,4,,,{'id': 3404}
1201345371,VERY_LONG,1152800,1,,,{'id': 52144}
1201202889,VERY_LONG,3009900,10,,,{'id': 45789}
1201412239,VERY_LONG,784000,81,,,{'id': 172045}
1201211132,VERY_LONG,696400,2,,,{'id': 79287}
1201219462,VERY_LONG,47000,14,,,{'id': 109136}
1201222256,VERY_LONG,45000,2,,,{'id': 22446}
1201238567,LONG,53800,7,,,{'id': 127844}
1201166011,VERY_LONG,392100,1,,,{'id': 171315}
1201167786,VERY_LONG,300000,1,,,{'id': 36934}
1201211005,VERY_LONG,200000,1,,,{'id': 183738}
1201371720,VERY_LONG,6575400,3,,,{'id': 15417}
1201157747,VERY_LONG,79900,66,,,{'id': 171828}
1200523820,LONG,2000,24,,,{'id': 172052}
1201207723,VERY_LONG,1900,53,,,{'id': 124121}
1201294141,VERY_LONG,21000,1,,,{'id': 128559}
1200541161,LONG,50000,1,,,{'id': 33460}
1201328976,VERY_LONG,1000,2,,,{'id': 154722}
1200952328,VERY_LONG,32000,1064,,,{'id': 171841}
1200281859,LONG,1550000,20,,,{'id': 17202}
1201219729,LONG,27000,2,,,{'id': 765}
1201118469,VERY_LONG,200,2,,,{'id': 30809}
1201047147,LONG,14800,360,,,{'id': 152542}
1200917920,LONG,28000,50,,,{'id': 37701}
1200906313,VERY_LONG,485100,16,,,{'id': 171301}
1200910333,VERY_LONG,10000,8,,,{'id': 17011}
1200923624,LONG,45000,200,,,{'id': 127004}
1200906281,VERY_LONG,296500,26,,,{'id': 171286}
1200407859,LONG,20100,30,,,{'id': 108299}
1200417529,LONG,455000,26,,,{'id': 36906}
1201352774,VERY_LONG,10900,2,,,{'id': 4338}
1201195659,LONG,330300,49,,,{'id': 172069}
1200920059,LONG,6376400,5,,,{'id': 175241}
1201174427,VERY_LONG,159900,100,,,{'id': 152579}
1201175092,VERY_LONG,800000,50,,,{'id': 124444}
1201204740,VERY_LONG,2162600,1,,,{'id': 42751}
1201231518,LONG,4500,2,,,{'id': 113264}
1201199647,LONG,37100,12,,,{'id': 172089}
1201068624,LONG,19236900,1,,,{'id': 139270}
1201190864,LONG,94800,1,,,{'id': 36917}
1201246885,VERY_LONG,24500,3,,,{'id': 4306}
1201268656,VERY_LONG,12449900,14,,,{'id': 171276}
1201304085,VERY_LONG,237500,3,,,{'id': 172054}
1201220543,VERY_LONG,40500,17,,,{'id': 109131}
1201248787,LONG,50004300,1,,,{'id': 180317}
1200421705,LONG,1800000,4,,,{'id': 171274}
1201050858,VERY_LONG,140000,5133,,,{'id': 169701}
1201339914,VERY_LONG,1900000,1,,,{'id': 177715}
1200513952,LONG,89000,1,,,{'id': 62782}
1201220882,VERY_LONG,10100,3,,,{'id': 74252}
1201227853,VERY_LONG,12300,16,,,{'id': 124440}
1201229693,VERY_LONG,719900,7,,,{'id': 172094}
1201231510,VERY_LONG,24000,32,,,{'id': 23572}
1201113352,LONG,618700,4,,,{'id': 35622}
1201146976,VERY_LONG,557500,3,,,{'id': 53038}
1201151052,LONG,7500,3,,,{'id': 74866}
1201213665,VERY_LONG,15000,10,,,{'id': 124115}
1200406756,LONG,3800,6,,,{'id': 127839}
1200335019,LONG,200000,3,,,{'id': 173110}
1200891361,VERY_LONG,118000,2,,,{'id': 3858}
1200352475,LONG,1450000,1,,,{'id': 172439}
1200378294,LONG,600000,37,,,{'id': 171267}
1201220454,LONG,757000,1,,,{'id': 82443}
1201229495,VERY_LONG,950000,6,,,{'id': 173034}
1201174415,VERY_LONG,159900,200,,,{'id': 152579}
1201174438,VERY_LONG,1823900,5,,,{'id': 20874}
1200347640,LONG,100000000,2,,,{'id': 137238}
1200365723,LONG,1000000,1516,,,{'id': 168583}
1200463428,LONG,676600,2,,,{'id': 172414}
1201176656,VERY_LONG,359900,42,,,{'id': 23427}
1201234191,VERY_LONG,11900,8,,,{'id': 2770}
1200417760,LONG,30000,115,,,{'id': 37704}
1200417868,LONG,18800,149,,,{'id': 2836}
1200414380,LONG,501900,15,,,{'id': 127037}
1201152734,LONG,20000,28,,,{'id': 172935}
1201297685,LONG,369800,157,,,{'id': 171832}
1200785825,VERY_LONG,9000,300,,,{'id': 21840}
1201231736,VERY_LONG,10500,66,,,{'id': 109123}
1200717101,VERY_LONG,150000,2348,,,{'id': 52976}
1200614049,LONG,3980000,1,,,{'id': 173097}
1201270385,LONG,700000,14,,,{'id': 172094}
1201265913,LONG,40000,200,,,{'id': 152513}
1200245340,LONG,21900,184,,,{'id': 172092}
1201033096,LONG,1500000,7,,,{'id': 171350}
1201150999,VERY_LONG,179900,2,,,{'id': 35624}
1201248134,VERY_LONG,200,1981,,,{'id': 124438}
1201389204,VERY_LONG,200000,3,,,{'id': 183738}
1200281939,LONG,18700,200,,,{'id': 74249}
1201207790,VERY_LONG,1000,160,,,{'id': 160712}
1200291471,LONG,601000,149,,,{'id': 171290}
1201068590,LONG,51970000,1,,,{'id': 184096}
1201068622,LONG,13190000,1,,,{'id': 139339}
1201339791,VERY_LONG,94800,7,,,{'id': 34664}
1201191026,LONG,15800,8,,,{'id': 10939}
1201157954,VERY_LONG,310000,7,,,{'id': 23425}
1201240806,VERY_LONG,100,2,,,{'id': 783}
1201227313,VERY_LONG,3005100,11,,,{'id': 41595}
1200921790,LONG,109900,1117,,,{'id': 152577}
1200427836,LONG,950800,2,,,{'id': 15412}
1200958591,LONG,300000,1,,,{'id': 36934}
1200952415,VERY_LONG,800000,19,,,{'id': 52555}
1201112012,LONG,12510900,2,,,{'id': 20008}
1201257553,VERY_LONG,5997600,4,,,{'id': 31910}
1201207337,VERY_LONG,100500,1,,,{'id': 62781}
1201210835,VERY_LONG,695100,1,,,{'id': 112284}
1201342655,VERY_LONG,290000,18,,,{'id': 169332}
1200551846,LONG,2558100,1,,,{'id': 52191}
1200576696,LONG,150000,1,,,{'id': 153701}
1201150808,VERY_LONG,85500,3,,,{'id': 6889}
1200282062,LONG,300000,1,,,{'id': 56503}
1201349591,VERY_LONG,7990000,7,,,{'id': 181468}
1200417363,LONG,109900,17,,,{'id': 36908}
1200417387,LONG,95600,3,,,{'id': 173041}
1201190805,LONG,27900,6,,,{'id': 37701}
1201013945,LONG,3500000,27,,,{'id': 109160}
1201015744,LONG,348800,500,,,{'id': 172051}
1201439462,VERY_LONG,8500,5,,,{'id': 152576}
1200953802,VERY_LONG,650000,5377,,,{'id': 171832}
1200716341,VERY_LONG,100000,752,,,{'id': 36904}
1201461462,VERY_LONG,369800,26,,,{'id': 171832}
1201238591,LONG,31700,1,,,{'id': 182653}
1201238752,LONG,401900,6,,,{'id': 127834}
1200989499,VERY_LONG,1500,1,,,{'id': 62784}
1200864488,VERY_LONG,250000,1,,,{'id': 177716}
1200465129,LONG,50000,1,,,{'id': 955}
1200995154,VERY_LONG,350000,1,,,{'id': 72163}
1201174155,VERY_LONG,12900,5,,,{'id': 22445}
1201174521,VERY_LONG,90000,1,,,{'id': 22449}
1200347663,LONG,999900,2,,,{'id': 43373}
1200347677,LONG,1217900,2,,,{'id': 104105}
1201352497,VERY_LONG,100000,41,,,{'id': 2319}
1200716846,VERY_LONG,44500,1777,,,{'id': 173032}
1200393571,LONG,400000,3,,,{'id': 72238}
1201417413,MEDIUM,399500,25,,,{'id': 171267}
1200853182,VERY_LONG,729900,13,,,{'id': 172094}
1201222147,VERY_LONG,236000,17,,,{'id': 34055}
1201152721,LONG,140000,1,,,{'id': 153704}
1200417573,LONG,50000,8,,,{'id': 72237}
1201162102,VERY_LONG,400000,1,,,{'id': 173204}
1200499937,LONG,507600,1,,,{'id': 31908}
1201391117,VERY_LONG,140000,2,,,{'id': 124117}
1200919985,LONG,28000,37,,,{'id': 765}
1200921877,LONG,451900,1,,,{'id': 2996}
1201373443,VERY_LONG,1094500,6,,,{'id': 104138}
1200492139,LONG,150500,3,,,{'id': 128499}
1200917923,LONG,50000,50,,,{'id': 37705}
1200463558,LONG,8926600,2,,,{'id': 172365}
1200819609,VERY_LONG,353500,21,,,{'id': 52988}
1200125223,MEDIUM,762400,1,,,{'id': 172413}
1200463692,LONG,50000,46,,,{'id': 111589}
1201227546,VERY_LONG,457300,6,,,{'id': 20882}
1201202777,VERY_LONG,5000200,3,,,{'id': 89868}
1201210557,VERY_LONG,4000200,1,,,{'id': 41100}
1200923218,LONG,500000,2,,,{'id': 173126}
1201259229,VERY_LONG,9800,11,,,{'id': 72988}
1200328564,LONG,10000,7,,,{'id': 7075}
1201207972,VERY_LONG,4500,1,,,{'id': 7974}
1200431725,LONG,5000,3,,,{'id': 127759}
1201192981,VERY_LONG,13590900,76,,,{'id': 12360}
1201379204,VERY_LONG,120000,7,,,{'id': 152512}
1201201974,VERY_LONG,606400,1,,,{'id': 79313}
1201356526,VERY_LONG,70000,9,,,{'id': 2318}
1201152378,LONG,300000,13,,,{'id': 123918}
1201166074,VERY_LONG,1000000,5,,,{'id': 170554}
1201105844,LONG,99900,2142,,,{'id': 171828}
1201137225,VERY_LONG,4000,2,,,{'id': 177061}
1201137932,LONG,418800,3,,,{'id': 173204}
1200425068,LONG,190100,24,,,{'id': 124119}
1200349285,LONG,500000,200,,,{'id': 171315}
1200836193,VERY_LONG,157500,55,,,{'id': 2450}
1201352754,VERY_LONG,625100,57,,,{'id': 4304}
1200429511,LONG,1900,111,,,{'id': 7077}
1201367541,VERY_LONG,158700,11,,,{'id': 4337}
1201307046,VERY_LONG,12500,14,,,{'id': 3818}
1201461712,LONG,50005100,1,,,{'id': 173076}
1201345543,VERY_LONG,261400,4,,,{'id': 8171}
1200734227,VERY_LONG,14500,3,,,{'id': 16204}
1200640229,VERY_LONG,10000,12,,,{'id': 41813}
1201450720,VERY_LONG,100000000,4,,,{'id': 23786}
1200499910,LONG,505100,2,,,{'id': 44266}
1201413954,MEDIUM,7990000,4,,,{'id': 173070}
1200491538,LONG,9700,10,,,{'id': 115504}
1200499139,LONG,30000,3,,,{'id': 37704}
1200409681,LONG,40000,6,,,{'id': 32228}
1200421875,LONG,8499500,3,,,{'id': 171278}
1200426363,LONG,17900,100,,,{'id': 109118}
1201199718,LONG,303800,6,,,{'id': 171830}
1200515125,LONG,1900000,1,,,{'id': 177715}
1200465401,LONG,50000,2,,,{'id': 32576}
1200944238,LONG,170000,225,,,{'id': 172230}
1200976544,VERY_LONG,12105100,1,,,{'id': 173092}
1200409606,LONG,2000000,1,,,{'id': 173125}
1201068566,LONG,2487400,1,,,{'id': 80588}
1201068681,LONG,28000,1,,,{'id': 3818}
1200920074,LONG,184500,3,,,{'id': 785}
1200367754,LONG,79900,2,,,{'id': 152503}
1201000211,VERY_LONG,300000,54,,,{'id': 123918}
1200501597,LONG,1600000,5,,,{'id': 42459}
1200443479,LONG,1990000,17,,,{'id': 168649}
1201011141,LONG,250000,1,,,{'id': 171264}
1200862303,VERY_LONG,76000,1,,,{'id': 36926}
1201045715,LONG,8500,19,,,{'id': 168650}
1201207824,VERY_LONG,1000,100,,,{'id': 160710}
1201068658,LONG,10000000,1,,,{'id': 137293}
1201241789,LONG,350000,539,,,{'id': 109076}
1200735442,VERY_LONG,355500,9,,,{'id': 36913}
1200546800,LONG,1000000,2,,,{'id': 173034}
1200541610,LONG,9900,3,,,{'id': 128650}
1200624468,LONG,2000100,31,,,{'id': 123919}
1200291429,LONG,250100,100,,,{'id': 124104}
1200293167,LONG,308000,1,,,{'id': 179314}
1200389940,LONG,50000,20,,,{'id': 34068}
1201199557,LONG,161500,2,,,{'id': 179315}
1200910998,LONG,37000,62,,,{'id': 152875}
1201210895,VERY_LONG,3800000,2,,,{'id': 173095}
1201150368,VERY_LONG,418000,2,,,{'id': 173204}
1201360607,VERY_LONG,862100,2,,,{'id': 8169}
1201244214,VERY_LONG,400300,6,,,{'id': 171301}
1201413085,MEDIUM,290000,1000,,,{'id': 173056}
1201248153,LONG,900000,3,,,{'id': 174328}
1200393763,LONG,9900,55,,,{'id': 72234}
1200282007,LONG,5500,124,,,{'id': 74249}
1200281470,LONG,1550000,11,,,{'id': 180168}
1200934982,LONG,190100,35,,,{'id': 124119}
1201277782,VERY_LONG,18700,24,,,{'id': 171840}
1201299322,VERY_LONG,650000,7,,,{'id': 173034}
1201182514,LONG,830000,8,,,{'id': 52983}
1201190442,VERY_LONG,20000,46,,,{'id': 109129}
1201227461,VERY_LONG,254600,1,,,{'id': 118632}
1201238583,LONG,250000,6,,,{'id': 171271}
1201225712,VERY_LONG,248600,31,,,{'id': 20860}
1200324703,LONG,19900,9,,,{'id': 33470}
1201408943,MEDIUM,1264400,8,,,{'id': 10938}
1201401573,VERY_LONG,3980000,20,,,{'id': 171349}
1201432655,VERY_LONG,50000,2,,,{'id': 32227}
1201448185,LONG,8000,11,,,{'id': 171841}
1200491710,LONG,550000,200,,,{'id': 152505}
1200347602,LONG,100000000,1,,,{'id': 60838}
1200419661,LONG,6000,8,,,{'id': 13444}
1200125305,MEDIUM,6700,2,,,{'id': 176868}
1200731230,VERY_LONG,10000,3,,,{'id': 133680}
1200239709,LONG,2000000,1000,,,{'id': 171315}
1200910258,VERY_LONG,1900,15,,,{'id': 7077}
1200910272,VERY_LONG,3000,5,,,{'id': 7076}
1201201795,VERY_LONG,34898900,1,,,{'id': 173100}
1201210741,VERY_LONG,29800,74,,,{'id': 111557}
1201241235,VERY_LONG,10000,200,,,{'id': 158189}
1200416936,LONG,69000,79,,,{'id': 37921}
1201016720,LONG,349900,4,,,{'id': 72238}
1200636001,VERY_LONG,200000,1,,,{'id': 63304}
1200637134,VERY_LONG,9990100,5,,,{'id': 124116}
1200641131,VERY_LONG,100,10,,,{'id': 41809}
1200644259,VERY_LONG,2000,7,,,{'id': 172052}
1200446772,LONG,600000,20,,,{'id': 156525}
1200735381,VERY_LONG,100000,5,,,{'id': 35622}
1200735392,VERY_LONG,28000,20,,,{'id': 37701}
1200737583,VERY_LONG,8200,176,,,{'id': 18945}
1201388651,VERY_LONG,9990100,7,,,{'id': 124116}
1200714272,VERY_LONG,599500,39,,,{'id': 35625}
1201383603,VERY_LONG,12028000,4,,,{'id': 19231}
1201096978,LONG,599500,50,,,{'id': 171267}
1201092609,LONG,7456700,1,,,{'id': 31901}
1201227477,VERY_LONG,1950000,8,,,{'id': 160053}
1201220482,VERY_LONG,10200,4,,,{'id': 109624}
1200283854,LONG,450000,5,,,{'id': 36912}
1200624201,LONG,550000,24,,,{'id': 152506}
1200199022,LONG,10008800,1,,,{'id': 19259}
1200260739,LONG,5500000,1,,,{'id': 32718}
1200393835,LONG,11100,5,,,{'id': 102541}
1200580758,LONG,2000,1,,,{'id': 172052}
1200919135,VERY_LONG,27900,15,,,{'id': 8171}
1201050301,VERY_LONG,1003800,20,,,{'id': 163224}
1201174453,VERY_LONG,107100,1,,,{'id': 20868}
1201172160,VERY_LONG,79900,28,,,{'id': 171828}
1201015101,LONG,15003800,10,,,{'id': 58088}
1200661407,VERY_LONG,123100,1,,,{'id': 32231}
1200714191,VERY_LONG,789500,107,,,{'id': 38425}
1201321819,VERY_LONG,7990000,3,,,{'id': 181468}
1200303613,LONG,29900,200,,,{'id': 152542}
1200118022,MEDIUM,12999900,1,,,{'id': 173072}
1200795976,VERY_LONG,11110000,99,,,{'id': 172042}
1200742414,VERY_LONG,950000,60,,,{'id': 173034}
1201443245,LONG,750100,1,,,{'id': 118902}
1201444263,VERY_LONG,199900,2,,,{'id': 2775}
1200720075,VERY_LONG,500000,20,,,{'id': 72163}
1201361562,VERY_LONG,240000,15,,,{'id': 22790}
1201369859,VERY_LONG,997400,14,,,{'id': 104108}
1201373392,SHORT,950000,51,,,{'id': 171268}
1201373573,VERY_LONG,9009500,3,,,{'id': 173049}
1201347733,VERY_LONG,3409400,7,,,{'id': 7082}
1201240181,VERY_LONG,12995100,2,,,{'id': 173074}
1201145166,LONG,418000,1,,,{'id': 173204}
1201152350,LONG,9200,21,,,{'id': 168303}
1200445145,LONG,670000,14,,,{'id': 17012}
1200730074,VERY_LONG,4000,30,,,{'id': 177061}
1201170959,VERY_LONG,140000,12,,,{'id': 169701}
1200849842,VERY_LONG,140000,28,,,{'id': 124117}
1200283633,LONG,500200,1,,,{'id': 110617}
1200305135,LONG,305100,1,,,{'id': 23437}
1200241526,LONG,499900,2,,,{'id': 152577}
1200260749,LONG,5008800,1,,,{'id': 32717}
1200347688,LONG,10000000,2,,,{'id': 137249}
1200365770,LONG,700000,732,,,{'id': 171831}
1200993252,LONG,300000,1,,,{'id': 17202}
1200334287,LONG,250000,1,,,{'id': 154122}
1200336740,LONG,2000,200,,,{'id': 152631}
1200367177,LONG,320000,6400,,,{'id': 169701}
1200945052,LONG,319800,1,,,{'id': 171830}
1200387490,LONG,2000000,19,,,{'id': 124671}
1201339773,VERY_LONG,789500,3,,,{'id': 38425}
1200967033,LONG,190100,7,,,{'id': 124119}
1201045865,LONG,8800,178,,,{'id': 160711}
1201322795,LONG,1990000,6,,,{'id': 159464}
1201251444,LONG,1800,184,,,{'id': 152631}
1201210490,VERY_LONG,237600,9,,,{'id': 172054}
1201345724,VERY_LONG,193500,1,,,{'id': 774}
1200541715,LONG,257200,5,,,{'id': 179314}
1200761198,VERY_LONG,251900,35,,,{'id': 133592}
1200347668,LONG,10000000,1,,,{'id': 137188}
1200366036,LONG,1000,1,,,{'id': 124111}
1200125208,MEDIUM,68200,4,,,{'id': 22446}
1200414309,LONG,301400,1,,,{'id': 158380}
1201421857,VERY_LONG,140000,2,,,{'id': 179315}
1200665232,VERY_LONG,9500,71,,,{'id': 167738}
1201318250,LONG,7990000,3,,,{'id': 181468}
1201386303,MEDIUM,28008800,3,,,{'id': 173160}
1200849322,VERY_LONG,200,18,,,{'id': 124438}
1201211704,VERY_LONG,11600,23,,,{'id': 71998}
1200714631,VERY_LONG,500000,8,,,{'id': 3182}
1200635746,VERY_LONG,9100,1,,,{'id': 109222}
1201361633,LONG,8200,235,,,{'id': 18945}
1200599756,LONG,170000,3,,,{'id': 171829}
1201444702,VERY_LONG,34898900,1,,,{'id': 173100}
1201448210,LONG,392000,8,,,{'id': 171315}
1200603414,LONG,141100,21,,,{'id': 124117}
1201377130,VERY_LONG,457600,1,,,{'id': 153713}
1201377629,VERY_LONG,250000,2,,,{'id': 36912}
1200335028,LONG,40000,5,,,{'id': 173109}
1200367948,LONG,40000,200,,,{'id': 173202}
1200274702,LONG,5000,21,,,{'id': 14047}
1200279646,LONG,150100,20,,,{'id': 6529}
1200302243,LONG,12500,200,,,{'id': 152509}
1201441651,VERY_LONG,50000,84,,,{'id': 168635}
1200368765,LONG,21900,20,,,{'id': 154882}
1200805791,VERY_LONG,110000,956,,,{'id': 173108}
1200523629,LONG,257200,1,,,{'id': 179314}
1200816371,VERY_LONG,5509900,8,,,{'id': 172415}
1201152220,LONG,79900,1,,,{'id': 171828}
1200849705,VERY_LONG,90000,208,,,{'id': 124437}
1200849761,VERY_LONG,559900,2,,,{'id': 52328}
1200623227,LONG,21900,7,,,{'id': 172092}
1200663942,VERY_LONG,50000,608,,,{'id': 152507}
1201152840,LONG,19900,14,,,{'id': 153050}
1201152875,LONG,549900,2,,,{'id': 124106}
1201036341,VERY_LONG,300000,9,,,{'id': 123918}
1201171058,VERY_LONG,1000000,2,,,{'id': 170554}
1201342608,VERY_LONG,151900,11,,,{'id': 2770}
1201275911,LONG,2990000,6,,,{'id': 173172}
1200409572,LONG,25800,13,,,{'id': 32428}
1200819634,VERY_LONG,290000,11,,,{'id': 172061}
1201281870,LONG,369800,1456,,,{'id': 171832}
1201327671,VERY_LONG,1700000,1,,,{'id': 172232}
1201174125,VERY_LONG,11600,7,,,{'id': 71998}
1201194575,VERY_LONG,319700,1111,,,{'id': 171830}
1201321972,VERY_LONG,1187500,11,,,{'id': 173036}
1201356876,VERY_LONG,174800,34,,,{'id': 7078}
1200363017,LONG,408900,5361,,,{'id': 171829}
1200958649,LONG,960000,1,,,{'id': 173037}
1201044914,VERY_LONG,1608500,2,,,{'id': 177661}
1201045743,LONG,758500,241,,,{'id': 168487}
1200303146,LONG,550000,173,,,{'id': 171289}
1201146424,LONG,60000,2,,,{'id': 172055}
1201145534,LONG,1590000,10,,,{'id': 171288}
1201150833,LONG,457600,1,,,{'id': 153710}
1201152268,LONG,79900,1,,,{'id': 171828}
1201154950,VERY_LONG,240000,1,,,{'id': 172054}
1200635642,VERY_LONG,39800,11,,,{'id': 177660}
1200284125,LONG,52500,200,,,{'id': 152509}
1200284729,LONG,12500,200,,,{'id': 152508}
1200637599,VERY_LONG,1500600,1,,,{'id': 8845}
1200641166,VERY_LONG,17500,4,,,{'id': 22447}
1200387338,LONG,408000,3,,,{'id': 12811}
1200626795,LONG,21900,200,,,{'id': 172092}
1201265855,LONG,200000,1,,,{'id': 183738}
1200291666,LONG,257500,1,,,{'id': 52178}
1200391169,LONG,30000,1,,,{'id': 74844}
1200582497,LONG,5700,3,,,{'id': 176853}
1200546658,LONG,348000,8,,,{'id': 172053}
1200626454,LONG,902500,200,,,{'id': 10620}
1200665258,VERY_LONG,1000,200,,,{'id': 154722}
1200717384,VERY_LONG,52000,2334,,,{'id': 152509}
1200717433,VERY_LONG,200000,476,,,{'id': 4304}
1200716816,VERY_LONG,59500,233,,,{'id': 24478}
1200717403,VERY_LONG,29900,2744,,,{'id': 152506}
1201345531,VERY_LONG,365200,12,,,{'id': 14227}
1200791966,VERY_LONG,15783900,1,,,{'id': 19263}
1200761131,VERY_LONG,1990000,3,,,{'id': 159468}
1200567831,LONG,15003300,1,,,{'id': 179293}
1200667711,VERY_LONG,6000000,13,,,{'id': 172410}
1201348065,VERY_LONG,1492300,2,,,{'id': 12804}
1200735441,VERY_LONG,1500000,20,,,{'id': 54849}
1200737553,VERY_LONG,498000,3,,,{'id': 1529}
1200665249,VERY_LONG,8500,33,,,{'id': 168650}
1201324618,VERY_LONG,18600,30,,,{'id': 171840}
1201104963,VERY_LONG,10200,6,,,{'id': 24477}
1200879284,MEDIUM,408000,2,,,{'id': 12811}
1200393726,LONG,35008200,1,,,{'id': 177843}
1200465446,LONG,50000,29,,,{'id': 27682}
1200524120,LONG,7980000,1,,,{'id': 173082}
1201331544,VERY_LONG,159900,5,,,{'id': 152579}
1200330186,LONG,20100,2,,,{'id': 153636}
1200305461,LONG,17900,200,,,{'id': 152511}
1200347576,LONG,1600000,2,,,{'id': 42459}
1200334954,LONG,20000,5,,,{'id': 79255}
1200819496,VERY_LONG,701600,42,,,{'id': 36909}
1200958705,LONG,319900,13,,,{'id': 172053}
1200836179,VERY_LONG,397200,30,,,{'id': 74837}
1200924325,LONG,45000,100,,,{'id': 127004}
1200967044,LONG,90000,3,,,{'id': 124437}
1200419357,LONG,6700,6,,,{'id': 79010}
1200326152,LONG,17500,400,,,{'id': 152511}
1200328525,LONG,600000,17,,,{'id': 156525}
1201191060,LONG,4900,11,,,{'id': 109134}
1201257415,VERY_LONG,33000000,1,,,{'id': 173101}
1201257930,VERY_LONG,198000,19,,,{'id': 177716}
1200635963,VERY_LONG,20000,1,,,{'id': 127840}
1200637317,VERY_LONG,605100,1,,,{'id': 112290}
1201170781,VERY_LONG,400000,3,,,{'id': 173204}
1200761189,VERY_LONG,9000,166,,,{'id': 21840}
1200623290,LONG,32000000,5,,,{'id': 180457}
1201121884,LONG,27918600,1,,,{'id': 41611}
1200446100,LONG,9400,24,,,{'id': 168303}
1201104712,VERY_LONG,7900,49,,,{'id': 153635}
1200279459,LONG,27900,103,,,{'id': 152511}
1200250177,LONG,449700,1,,,{'id': 173204}
1200284532,LONG,201000,1,,,{'id': 128547}
1201057773,LONG,20000,1,,,{'id': 153597}
1200861019,VERY_LONG,2100000,4,,,{'id': 171439}
1200491501,LONG,298000,45,,,{'id': 124109}
1201444232,VERY_LONG,7990000,15,,,{'id': 181468}
1200501270,LONG,408000,1,,,{'id': 12811}
1200849400,SHORT,1900,27,,,{'id': 124439}
1200631746,VERY_LONG,900000,164,,,{'id': 72093}
1201391418,VERY_LONG,800,1,,,{'id': 5785}
1200923114,LONG,758500,2469,,,{'id': 168487}
1200923151,LONG,84886800,5,,,{'id': 144329}
1200336470,LONG,250000,2,,,{'id': 113111}
1200283575,LONG,501600,4,,,{'id': 52749}
1200282039,LONG,5500,154,,,{'id': 74249}
1200269293,LONG,2001000,120,,,{'id': 43853}
1200303484,LONG,550100,1,,,{'id': 147775}
1200432393,LONG,148000,897,,,{'id': 152512}
1200411747,LONG,502900,2,,,{'id': 52984}
1200421629,LONG,56000,1,,,{'id': 152495}
1200920035,LONG,294200,37,,,{'id': 2447}
1200411348,LONG,557500,4,,,{'id': 168583}
1201461467,VERY_LONG,74900,117,,,{'id': 171828}
1201432927,MEDIUM,4442700,160,,,{'id': 36910}
1200274846,LONG,7778000,9,,,{'id': 172097}
1200196537,LONG,450000,33,,,{'id': 36912}
1200305577,LONG,550000,103,,,{'id': 152507}
1201099523,VERY_LONG,22250000,1,,,{'id': 128315}
1201101258,VERY_LONG,290000,20,,,{'id': 172061}
1200284092,LONG,52500,200,,,{'id': 152508}
1200284874,LONG,12500,200,,,{'id': 152509}
1200603980,LONG,748900,1,,,{'id': 172094}
1201294524,VERY_LONG,200000,5,,,{'id': 153437}
1201240910,VERY_LONG,17500,1,,,{'id': 5498}
1200523933,LONG,269900,14,,,{'id': 173130}
1201435317,VERY_LONG,4990000,2,,,{'id': 171352}
1200196319,LONG,1220400,80,,,{'id': 8953}
1201344444,VERY_LONG,5551200,1,,,{'id': 4389}
1201145292,VERY_LONG,31990000,10,,,{'id': 180457}
1201152795,LONG,9000,605,,,{'id': 152576}
1201231939,VERY_LONG,955400,1,,,{'id': 153705}
1200547069,LONG,40000,200,,,{'id': 172089}
1200700681,VERY_LONG,49900,10,,,{'id': 76130}
1200324859,LONG,400,5,,,{'id': 62778}
1200279490,LONG,2553800,2,,,{'id': 112321}
1200283606,LONG,501600,1,,,{'id': 74720}
1200604628,LONG,748800,57,,,{'id': 172094}
1201009906,LONG,401900,48,,,{'id': 127834}
1200667430,VERY_LONG,260000,201,,,{'id': 38426}
1200672708,VERY_LONG,1900,32,,,{'id': 124118}
1201150203,VERY_LONG,784400,20,,,{'id': 172045}
1200347588,LONG,100000000,1,,,{'id': 128980}
1200493045,LONG,12500,200,,,{'id': 152509}
1200609333,LONG,200200,1,,,{'id': 110619}
1200611299,LONG,5007400,200,,,{'id': 172437}
1200611567,LONG,5007400,3,,,{'id': 172437}
1201085070,LONG,290000,4,,,{'id': 173033}
1201118828,VERY_LONG,39400,200,,,{'id': 172089}
1201123952,VERY_LONG,419900,2,,,{'id': 173204}
1201152949,LONG,1900,34,,,{'id': 152631}
1200115048,SHORT,61300,43,,,{'id': 8150}
1201318780,LONG,1100000,15,,,{'id': 172367}
1201448191,VERY_LONG,100200,12,,,{'id': 6662}
1201395740,VERY_LONG,123100,1,,,{'id': 32231}
1201421938,VERY_LONG,2909900,2,,,{'id': 76061}
1201370044,VERY_LONG,999900,1,,,{'id': 43373}
