id,time_left,unit_price,quantity,buyout,bid,item
1194664348,LONG,1220000,27,,,{'id': 18567}
1194676156,LONG,30000,1,,,{'id': 1015}
1194677886,LONG,800,1,,,{'id': 2595}
1194679310,LONG,80000,11,,,{'id': 7070}
1194679400,LONG,19800,1,,,{'id': 23572}
1194679816,LONG,829700,4,,,{'id': 22574}
1194680086,LONG,107600,46,,,{'id': 156930}
1194798429,LONG,3071966800,3,,,{'id': 153442}
1194490369,MEDIUM,19900,7,,,{'id': 168302}
1194491012,MEDIUM,3993700,3,,,{'id': 181468}
1194491226,MEDIUM,29200,5,,,{'id': 153051}
1194510438,MEDIUM,1777700,1,,,{'id': 168412}
1194653274,LONG,4940000,4,,,{'id': 172042}
1194692268,LONG,5000,16,,,{'id': 171370}
1194786242,LONG,13939800,1,,,{'id': 76525}
1194787303,LONG,43987800,5,,,{'id': 52226}
1194787324,LONG,13990700,2,,,{'id': 52766}
1194594569,LONG,2600,1,,,{'id': 22644}
1194624767,LONG,9000,36,,,{'id': 171840}
1194624880,LONG,100000,6,,,{'id': 154164}
1194601481,LONG,50000,7,,,{'id': 52976}
1194791807,LONG,4500000,1083,,,{'id': 52328}
1194491236,MEDIUM,9000,52,,,{'id': 153050}
1194633472,LONG,112610300,1,,,{'id': 19275}
1194644972,LONG,3000000,5,,,{'id': 177962}
1194770661,LONG,21329800,1,,,{'id': 38859}
1194771126,LONG,4000000,1,,,{'id': 144306}
1194771143,LONG,10521700,1,,,{'id': 52762}
1194771166,LONG,32257500,3,,,{'id': 52778}
1194772260,LONG,14074900,1,,,{'id': 76551}
1194773353,LONG,4059400,2,,,{'id': 76534}
1194773439,LONG,159000,1,,,{'id': 171829}
1194798413,LONG,101852600,1,,,{'id': 38911}
1194798455,LONG,1136900,6,,,{'id': 74725}
1194861482,LONG,3999700,200,,,{'id': 172232}
1194655140,LONG,189700,5,,,{'id': 76141}
1194776945,LONG,29996300,1,,,{'id': 41389}
1194786269,LONG,2408500,3,,,{'id': 76670}
1194777005,LONG,2405200,1,,,{'id': 76666}
1194778993,LONG,5433000,1,,,{'id': 4394}
1194694910,LONG,2900,20,,,{'id': 7068}
1194800087,LONG,3990000,10,,,{'id': 171273}
1194661330,LONG,269100,29,,,{'id': 22450}
1194661411,LONG,40002200,18,,,{'id': 22844}
1194668287,LONG,90000,3,,,{'id': 153715}
1194801764,LONG,243400,948,,,{'id': 173035}
1194873651,LONG,509900,11,,,{'id': 17010}
1194675725,LONG,160000,2,,,{'id': 13467}
1194677649,LONG,30000,3,,,{'id': 12204}
1194677699,LONG,10000,29,,,{'id': 17056}
1194834316,LONG,150000,8,,,{'id': 22790}
1194761442,LONG,185500,39,,,{'id': 171832}
1194767391,LONG,185500,5,,,{'id': 171832}
1194730846,LONG,309900,13,,,{'id': 79255}
1194732925,LONG,14495000,5,,,{'id': 21845}
1194512989,MEDIUM,20000,9,,,{'id': 111595}
1194741499,LONG,700,66,,,{'id': 154899}
1195435286,VERY_LONG,450000,3,,,{'id': 176862}
1195440673,VERY_LONG,100000,2,,,{'id': 176869}
1195609626,VERY_LONG,710000,37,,,{'id': 173204}
1195611942,LONG,87427500,3,,,{'id': 139442}
1195612155,VERY_LONG,12700,5,,,{'id': 173202}
1195614378,VERY_LONG,777700,30,,,{'id': 171267}
1195617954,LONG,129900,2,,,{'id': 52078}
1195622750,VERY_LONG,26600,3,,,{'id': 172089}
1195625331,VERY_LONG,210000,1,,,{'id': 171268}
1195625419,VERY_LONG,120000,2,,,{'id': 179315}
1195455415,VERY_LONG,29000,1,,,{'id': 173043}
1195457719,LONG,299700,3,,,{'id': 154129}
1195459958,LONG,124100,2,,,{'id': 172357}
1195193084,LONG,657200,184,,,{'id': 183951}
1195287225,VERY_LONG,1040000,10,,,{'id': 171833}
1195318000,LONG,2099900,1,,,{'id': 172232}
1195305885,LONG,3990000,3,,,{'id': 23784}
1194985341,VERY_LONG,150000,1,,,{'id': 154127}
1195063069,VERY_LONG,89100,11,,,{'id': 171438}
1194767296,LONG,95000,200,,,{'id': 33568}
1194767415,LONG,250000,3,,,{'id': 32229}
1194987610,VERY_LONG,105000,7,,,{'id': 3357}
1195085973,VERY_LONG,10000,52,,,{'id': 129100}
1195090491,SHORT,41200,300,,,{'id': 153669}
1194901675,LONG,40000,3,,,{'id': 21840}
1194902033,LONG,4900,21,,,{'id': 4338}
1194913529,VERY_LONG,3000000,11,,,{'id': 25708}
1194999533,VERY_LONG,300000,9,,,{'id': 173871}
1195067409,VERY_LONG,3999700,1,,,{'id': 87559}
1194512860,MEDIUM,528800,8,,,{'id': 10560}
1194529975,MEDIUM,167000,86,,,{'id': 141446}
1194615398,LONG,499900,3200,,,{'id': 52185}
1194776365,LONG,960800,131,,,{'id': 153712}
1194657605,LONG,99600,15,,,{'id': 173108}
1194934288,VERY_LONG,440000,2,,,{'id': 774}
1194934525,VERY_LONG,8000,200,,,{'id': 153635}
1194881520,LONG,99900,2,,,{'id': 159464}
1194885785,LONG,330000,2,,,{'id': 22786}
1194850436,LONG,29900000,1,,,{'id': 180457}
1194850677,LONG,990600,25,,,{'id': 32224}
1194850705,LONG,1202900,1,,,{'id': 76639}
1194850722,LONG,989900,198,,,{'id': 72237}
1194661704,LONG,30000000,4,,,{'id': 52191}
1194624831,LONG,345500,70,,,{'id': 168586}
1194663939,LONG,9690000,1,,,{'id': 17203}
1194866159,LONG,150000,3,,,{'id': 21887}
1194783543,LONG,91700,12,,,{'id': 109184}
1194785563,LONG,3261000,1,,,{'id': 52213}
1194785690,LONG,17916200,2,,,{'id': 38855}
1194878124,LONG,340000,60,,,{'id': 168586}
1195200950,VERY_LONG,50000,4,,,{'id': 15410}
1195203068,LONG,40700,100,,,{'id': 153669}
1195020329,VERY_LONG,99900,5,,,{'id': 76130}
1195029247,VERY_LONG,690000,13,,,{'id': 172231}
1195466288,LONG,340000,44,,,{'id': 52722}
1195060428,VERY_LONG,3989900,187,,,{'id': 72095}
1195063113,VERY_LONG,79900,4,,,{'id': 153490}
1195081761,VERY_LONG,40300,24,,,{'id': 109585}
1194959252,VERY_LONG,1229700,1,,,{'id': 36860}
1194973056,VERY_LONG,690000,13,,,{'id': 172231}
1194973222,VERY_LONG,222400,6,,,{'id': 179314}
1194916267,VERY_LONG,280000,2,,,{'id': 22452}
1194919721,VERY_LONG,3000000,42,,,{'id': 173360}
1194922321,VERY_LONG,90000,6,,,{'id': 178114}
1194731228,LONG,50000,2,,,{'id': 43119}
1195394264,LONG,1321900,25,,,{'id': 171289}
1195081870,VERY_LONG,9900,5,,,{'id': 108339}
1194943423,VERY_LONG,20000,10,,,{'id': 124437}
1194961216,VERY_LONG,4950000,10,,,{'id': 138486}
1194969056,VERY_LONG,690000,8,,,{'id': 172231}
1194819566,LONG,2500,2,,,{'id': 152503}
1194822082,LONG,13900,1,,,{'id': 1705}
1194729005,LONG,109000,129,,,{'id': 108323}
1194729061,LONG,39400,51,,,{'id': 172058}
1195215925,VERY_LONG,50000,20,,,{'id': 152495}
1195216074,LONG,14200,200,,,{'id': 173202}
1195243371,VERY_LONG,50000,6,,,{'id': 2447}
1195064939,VERY_LONG,50000,1,,,{'id': 41806}
1194949965,VERY_LONG,5000,20,,,{'id': 72120}
1194960579,VERY_LONG,529900,24,,,{'id': 168663}
1194961148,VERY_LONG,100100,5,,,{'id': 138728}
1194866819,LONG,186000,51,,,{'id': 160502}
1194915838,VERY_LONG,69000,2,,,{'id': 172055}
1194819482,LONG,100100,7,,,{'id': 138728}
1194719705,LONG,51200,9,,,{'id': 4357}
1195146999,VERY_LONG,2938800,2,,,{'id': 19270}
1195147124,LONG,1000000,4,,,{'id': 176392}
1195397835,LONG,480000,2,,,{'id': 138727}
1195093921,VERY_LONG,179900,200,,,{'id': 172230}
1195094034,SHORT,13000,46,,,{'id': 171841}
1194958545,VERY_LONG,90000,1,,,{'id': 12800}
1194924689,VERY_LONG,19900,276,,,{'id': 154898}
1194796792,LONG,12666900,2,,,{'id': 44947}
1194798911,LONG,8000,1,,,{'id': 172359}
1194800248,LONG,1990000,18,,,{'id': 172049}
1194850703,LONG,29800,4,,,{'id': 173043}
1194680972,LONG,257000,5,,,{'id': 172096}
1194681024,LONG,227000,4,,,{'id': 179314}
1194681094,LONG,100000,2000,,,{'id': 29425}
1194771052,LONG,2644400,1,,,{'id': 76511}
1194771054,LONG,1178800,2,,,{'id': 39932}
1194610238,LONG,100000,20,,,{'id': 2772}
1194613364,LONG,952500,3,,,{'id': 172094}
1194624533,LONG,349900,15,,,{'id': 52722}
1194624815,LONG,639900,7,,,{'id': 171315}
1194559665,LONG,38900,1,,,{'id': 153702}
1194565790,LONG,90000,2,,,{'id': 5466}
1194539605,LONG,100000,5000,,,{'id': 173202}
1194550733,LONG,500000,30,,,{'id': 172044}
1194671156,LONG,60000,4,,,{'id': 178550}
1194772131,LONG,940500,6,,,{'id': 172094}
1194870430,LONG,660000000,3,,,{'id': 37921}
1194605718,LONG,9900000,3,,,{'id': 43850}
1194612229,LONG,359900,2,,,{'id': 124444}
1194615472,LONG,95000,1,,,{'id': 169701}
1194566005,LONG,500000,18,,,{'id': 5469}
1194776340,LONG,43617400,1,,,{'id': 52219}
1194877554,LONG,200000,2,,,{'id': 8846}
1194877982,LONG,49900,1,,,{'id': 39339}
1194670436,LONG,4850000,5,,,{'id': 171349}
1194676195,LONG,800,8,,,{'id': 154897}
1194499531,MEDIUM,15003500,5,,,{'id': 173062}
1195426786,LONG,299800,200,,,{'id': 168586}
1195428737,VERY_LONG,50000,4,,,{'id': 178550}
1195430867,VERY_LONG,49300,200,,,{'id': 79011}
1195482608,LONG,10000,134,,,{'id': 152508}
1195511578,LONG,117600,11,,,{'id': 3857}
1195409583,LONG,69000,18,,,{'id': 152512}
1195430427,VERY_LONG,450000,18,,,{'id': 72238}
1195533342,VERY_LONG,175000,3,,,{'id': 171832}
1194865750,LONG,332200,4,,,{'id': 30183}
1194866953,LONG,500000,1,,,{'id': 132515}
1194846494,LONG,499900,5,,,{'id': 33568}
1194883543,LONG,2900,394,,,{'id': 154165}
1194883571,LONG,35000,724,,,{'id': 124115}
1194771214,LONG,871000,47,,,{'id': 153715}
1194774213,LONG,3785600,3,,,{'id': 76640}
1194776343,LONG,4297200,1,,,{'id': 52095}
1194785602,LONG,3247200,1,,,{'id': 76543}
1194787292,LONG,17927300,4,,,{'id': 41436}
1194787339,LONG,19597300,1,,,{'id': 40038}
1194796674,LONG,7500,2,,,{'id': 24478}
1194625137,LONG,480000,3,,,{'id': 8846}
1194771072,LONG,11330700,2,,,{'id': 38837}
1194774127,LONG,719200,58,,,{'id': 153438}
1194787398,LONG,4576700,3,,,{'id': 76508}
1194787875,LONG,3977200,6,,,{'id': 76682}
1194789543,LONG,460100,5,,,{'id': 39947}
1194875646,LONG,3686300,1,,,{'id': 127836}
1194613515,LONG,500000,521,,,{'id': 37700}
1194687801,LONG,240000,3,,,{'id': 171830}
1194534036,MEDIUM,1499500,5,,,{'id': 104316}
1194771280,LONG,838800,1,,,{'id': 38825}
1194772104,LONG,14030500,1,,,{'id': 23116}
1194773311,LONG,19800,1,,,{'id': 23572}
1194785539,LONG,1751600,1,,,{'id': 38796}
1194878126,LONG,9000,318,,,{'id': 153050}
1194693799,LONG,66800,3,,,{'id': 173041}
1194526160,MEDIUM,25000000,11,,,{'id': 175788}
1195248544,LONG,2500000,15,,,{'id': 171275}
1195060976,VERY_LONG,150000,23,,,{'id': 173035}
1195067448,VERY_LONG,3999700,1,,,{'id': 83007}
1194989288,VERY_LONG,100000,4,,,{'id': 74653}
1194992078,VERY_LONG,1278200,4,,,{'id': 81055}
1194993924,VERY_LONG,8851500,10,,,{'id': 8951}
1194993955,VERY_LONG,6912200,20,,,{'id': 4365}
1194994123,VERY_LONG,9500,7,,,{'id': 173032}
1195250431,LONG,30000,200,,,{'id': 172935}
1195109126,VERY_LONG,146460300,5,,,{'id': 44722}
1195115868,MEDIUM,2800,246,,,{'id': 154165}
1194994152,VERY_LONG,228300,2,,,{'id': 176864}
1194999573,VERY_LONG,100000,6,,,{'id': 176869}
1194999702,VERY_LONG,10000,3,,,{'id': 180476}
1194999911,VERY_LONG,219900,16,,,{'id': 171830}
1194757727,LONG,20000,2,,,{'id': 111595}
1195193889,LONG,690000,5,,,{'id': 172231}
1195195365,LONG,710000,2,,,{'id': 173204}
1195122219,MEDIUM,509700,37,,,{'id': 168663}
1195480425,VERY_LONG,1700,6,,,{'id': 172046}
1195464352,VERY_LONG,128000,699,,,{'id': 171828}
1195011866,VERY_LONG,900,5,,,{'id': 1468}
1195011879,VERY_LONG,255000,1,,,{'id': 172096}
1195563844,VERY_LONG,1079000,12,,,{'id': 178787}
1195579182,VERY_LONG,9000,21,,,{'id': 72988}
1195580898,VERY_LONG,97000,28,,,{'id': 13465}
1195599750,VERY_LONG,2408300,11,,,{'id': 163391}
1195607914,VERY_LONG,480000,11,,,{'id': 74250}
1195609861,LONG,9990000,2,,,{'id': 166583}
1195619290,VERY_LONG,410000,1,,,{'id': 36925}
1195570004,VERY_LONG,10000,144,,,{'id': 128650}
1195590082,MEDIUM,4500,4,,,{'id': 171370}
1195601809,VERY_LONG,9990100,5,,,{'id': 116119}
1195607812,VERY_LONG,4900,19,,,{'id': 72120}
1195608216,LONG,79904000,2,,,{'id': 139312}
1195611894,LONG,430000,8,,,{'id': 172044}
1195620046,VERY_LONG,18008800,1,,,{'id': 19259}
1195574339,VERY_LONG,9900,6,,,{'id': 177716}
1195589267,VERY_LONG,1900100,8,,,{'id': 139175}
1195608158,LONG,8227500,2,,,{'id': 43350}
1195595338,VERY_LONG,4499900,1,,,{'id': 173171}
1195595509,LONG,4200,944,,,{'id': 171840}
1195595714,VERY_LONG,4950000,1,,,{'id': 138486}
1195597394,VERY_LONG,1006100,5,,,{'id': 163224}
1194789524,LONG,20675700,1,,,{'id': 76580}
1194789701,LONG,44333600,3,,,{'id': 52212}
1194796817,LONG,76285600,3,,,{'id': 68778}
1194796880,LONG,2411700,2,,,{'id': 41440}
1195291743,VERY_LONG,5005700,13,,,{'id': 58092}
1195293631,VERY_LONG,21500,22,,,{'id': 152544}
1195348701,LONG,150000,200,,,{'id': 171828}
1195348718,VERY_LONG,5000,1,,,{'id': 24478}
1195348924,VERY_LONG,200,22,,,{'id': 24477}
1194799454,LONG,4900,4,,,{'id': 171840}
1194670521,LONG,50000,17,,,{'id': 82441}
1194673258,LONG,18000,16,,,{'id': 173202}
1195379867,LONG,9991800,1,,,{'id': 25700}
1194850792,LONG,1000000,17,,,{'id': 79011}
1194855565,LONG,2000300,2,,,{'id': 38961}
1195254273,VERY_LONG,45100,1,,,{'id': 153613}
1194676154,LONG,3500000,2,,,{'id': 180317}
1195310481,VERY_LONG,9500,11,,,{'id': 182653}
1195355128,VERY_LONG,347500,8,,,{'id': 58142}
1194934503,VERY_LONG,8000,200,,,{'id': 153635}
1195359990,LONG,1380000,33,,,{'id': 172233}
1195367003,VERY_LONG,509800,1,,,{'id': 17010}
1195377487,VERY_LONG,100000,27,,,{'id': 90146}
1195125727,MEDIUM,255000,28,,,{'id': 171831}
1194937070,VERY_LONG,499500,107,,,{'id': 43126}
1194938346,VERY_LONG,4900,6,,,{'id': 171840}
1194939184,VERY_LONG,11800,9,,,{'id': 21881}
1194550526,LONG,148700,82,,,{'id': 52327}
1194772277,LONG,2850000000,10,,,{'id': 110619}
1194791560,LONG,931800,1,,,{'id': 76553}
1195133650,VERY_LONG,150000,2,,,{'id': 124442}
1194635032,LONG,134200,8,,,{'id': 182737}
1194651824,LONG,18200,35,,,{'id': 173202}
1195268115,VERY_LONG,5200,10,,,{'id': 113261}
1195272289,LONG,9000,25,,,{'id': 173032}
1194860190,LONG,19800,2,,,{'id': 23572}
1194879507,LONG,50000,36,,,{'id': 43115}
1194839152,LONG,1050000,2,,,{'id': 21151}
1194846611,LONG,4900,200,,,{'id': 171840}
1194772114,LONG,54140700,1,,,{'id': 38871}
1194776811,LONG,716300,2,,,{'id': 38790}
1194785590,LONG,3743800,3,,,{'id': 52221}
1194786271,LONG,387000,10,,,{'id': 168640}
1194787740,LONG,68001000,1,,,{'id': 38863}
1194787845,LONG,541900,1,,,{'id': 154128}
1195135816,VERY_LONG,500000,5,,,{'id': 37702}
1195135988,VERY_LONG,309900,5,,,{'id': 37703}
1194654513,LONG,2309900,5,,,{'id': 136637}
1194878052,LONG,27400,6,,,{'id': 4231}
1195343372,LONG,178000,5,,,{'id': 172230}
1194599769,LONG,100000,1,,,{'id': 1206}
1194605898,LONG,230400,35,,,{'id': 179314}
1194770407,LONG,1404400,1,,,{'id': 76509}
1194776856,LONG,499800,1,,,{'id': 38960}
1194791995,LONG,300000,851,,,{'id': 113588}
1194788229,LONG,30000,4,,,{'id': 172358}
1195143343,VERY_LONG,500000,3,,,{'id': 154167}
1195288819,VERY_LONG,1558100,1,,,{'id': 163222}
1194873706,LONG,210000,2,,,{'id': 74843}
1195312891,VERY_LONG,8000,136,,,{'id': 173032}
1194770652,LONG,2159800,3,,,{'id': 52086}
1194789494,LONG,427900,1,,,{'id': 39949}
1195291897,VERY_LONG,79900,13,,,{'id': 153490}
1195294225,VERY_LONG,280000,18,,,{'id': 27438}
1194865407,LONG,3700,5,,,{'id': 124438}
1195345682,VERY_LONG,10000,1,,,{'id': 6303}
1195347922,VERY_LONG,11300,1,,,{'id': 41448}
1194589919,LONG,18600,200,,,{'id': 173202}
1194590264,LONG,800,3,,,{'id': 154897}
1194590022,LONG,10000,3,,,{'id': 62782}
1195256560,VERY_LONG,9000,9,,,{'id': 173032}
1195270008,LONG,14000,17,,,{'id': 173202}
1195320133,VERY_LONG,20000,239,,,{'id': 111676}
1195361917,VERY_LONG,2490000,3,,,{'id': 181468}
1195322111,LONG,9999900,14,,,{'id': 172368}
1195363785,VERY_LONG,50000,1,,,{'id': 22791}
1195363939,VERY_LONG,139900,2,,,{'id': 1529}
1194866060,LONG,3330000,18,,,{'id': 27681}
1195439073,LONG,2890000,5,,,{'id': 172412}
1195305889,VERY_LONG,2500200,10,,,{'id': 43491}
1195366609,VERY_LONG,2488500,3,,,{'id': 181468}
1194870328,LONG,9000,1,,,{'id': 153050}
1195180243,VERY_LONG,16203800,1,,,{'id': 132514}
1195310610,VERY_LONG,10000,20,,,{'id': 27854}
1195348407,VERY_LONG,450000,3,,,{'id': 173058}
1195528076,LONG,20000,7,,,{'id': 152579}
1195444819,LONG,30000,4,,,{'id': 152560}
1195348797,LONG,4300,200,,,{'id': 171840}
1194774098,LONG,128500,9,,,{'id': 168641}
1195123627,MEDIUM,1360300,3,,,{'id': 81411}
1194993514,VERY_LONG,20000,7,,,{'id': 124437}
1195023343,VERY_LONG,100000,3,,,{'id': 173192}
1194764099,LONG,500000,7,,,{'id': 42253}
1195216153,LONG,14200,200,,,{'id': 173202}
1194993961,VERY_LONG,20004200,7,,,{'id': 4384}
1194995612,VERY_LONG,4920000,1,,,{'id': 172042}
1195026166,VERY_LONG,1800,20,,,{'id': 172046}
1195026261,VERY_LONG,15000,7,,,{'id': 172904}
1194728902,LONG,222500,28,,,{'id': 179314}
1195204349,LONG,2500000,5,,,{'id': 178787}
1195204646,VERY_LONG,2999900,1,,,{'id': 128542}
1194952093,VERY_LONG,222400,21,,,{'id': 179314}
1194961256,VERY_LONG,400000,2,,,{'id': 181713}
1194902303,LONG,180000,12,,,{'id': 172230}
1194915594,VERY_LONG,1070600,3,,,{'id': 180060}
1194915656,VERY_LONG,250300,60,,,{'id': 24245}
1195147273,LONG,120000,8,,,{'id': 158867}
1195152611,LONG,1699900,5,,,{'id': 124671}
1195205394,LONG,400000,69,,,{'id': 173037}
1195097764,VERY_LONG,648700,3,,,{'id': 8952}
1194928187,VERY_LONG,105200,2,,,{'id': 14344}
1194928225,VERY_LONG,107900,3,,,{'id': 34054}
1195146521,VERY_LONG,3700,400,,,{'id': 124438}
1195168991,LONG,4400,13,,,{'id': 171840}
1195206161,VERY_LONG,7450000,1,,,{'id': 43386}
1195060690,VERY_LONG,5799800,2,,,{'id': 173171}
1195064585,VERY_LONG,149800,9,,,{'id': 6037}
1194947592,VERY_LONG,189700,4,,,{'id': 76141}
1194974417,VERY_LONG,110800,4,,,{'id': 180733}
1194715245,LONG,3993700,3,,,{'id': 181468}
1195108947,VERY_LONG,11296300,5,,,{'id': 41427}
1195108963,VERY_LONG,471800,5,,,{'id': 152546}
1195109066,VERY_LONG,400000,24,,,{'id': 173056}
1195147846,VERY_LONG,18008800,1,,,{'id': 19259}
1195077877,VERY_LONG,19900,2,,,{'id': 74859}
1195076211,VERY_LONG,1239900,128,,,{'id': 127004}
1195079464,VERY_LONG,8900,10,,,{'id': 152549}
1195077838,VERY_LONG,129800,49,,,{'id': 85506}
1195075565,VERY_LONG,600000,2,,,{'id': 153597}
