id,time_left,unit_price,quantity,buyout,bid,item
1944437551,VERY_LONG,1100000,2,,,{'id': 45789}
1944232315,LONG,258600,77,,,{'id': 171285}
1944338073,VERY_LONG,990000,5,,,{'id': 127837}
1944374326,LONG,35000,17,,,{'id': 152576}
1944421467,LONG,299800,5,,,{'id': 171831}
1943764162,LONG,4000000,1,,,{'id': 153031}
1944083191,LONG,6518000,400,,,{'id': 4289}
1943282327,MEDIUM,28000,15,,,{'id': 172048}
1943330867,LONG,990900,4,,,{'id': 39970}
1944000293,VERY_LONG,2970000,2,,,{'id': 172362}
1944011459,MEDIUM,298900,5,,,{'id': 173191}
1944339980,VERY_LONG,18000,10,,,{'id': 172052}
1943486330,LONG,954000,1,,,{'id': 173204}
1944125196,LONG,401900,2,,,{'id': 173037}
1944119476,VERY_LONG,200400,4,,,{'id': 182653}
1944620267,VERY_LONG,3999900,90,,,{'id': 76061}
1944086236,VERY_LONG,300000,382,,,{'id': 171830}
1943311019,LONG,265000,15,,,{'id': 113588}
1943624314,LONG,10000000,1,,,{'id': 36924}
1943328154,LONG,389800,7,,,{'id': 171831}
1943787450,VERY_LONG,2450000,18,,,{'id': 72238}
1944595707,VERY_LONG,50900,5,,,{'id': 118007}
1943624803,LONG,250000,2,,,{'id': 36908}
1943756183,LONG,150000,3,,,{'id': 154168}
1943745998,LONG,10009900,2,,,{'id': 132514}
1944597208,VERY_LONG,209300,9,,,{'id': 173035}
1944369024,VERY_LONG,15000000,1,,,{'id': 153708}
1943700897,LONG,500800,150,,,{'id': 43126}
1944365931,VERY_LONG,68700,4,,,{'id': 21213}
1943870854,VERY_LONG,3000000,1,,,{'id': 129018}
1944007758,VERY_LONG,5001000,116,,,{'id': 173033}
1943703976,LONG,107500,100,,,{'id': 171268}
1944213140,LONG,80000,23,,,{'id': 4306}
1943306847,LONG,270000,18,,,{'id': 177716}
1944586891,VERY_LONG,209300,6,,,{'id': 173035}
1943236551,MEDIUM,2500000,31,,,{'id': 2319}
1944599000,MEDIUM,559000,2,,,{'id': 52979}
1944639671,VERY_LONG,9000000,1,,,{'id': 87277}
1944639811,LONG,102500,2,,,{'id': 1529}
1943965741,VERY_LONG,200,12,,,{'id': 171840}
1943228201,SHORT,990000,3,,,{'id': 110640}
1943496456,LONG,53500,3,,,{'id': 173038}
1943336171,LONG,30100,28,,,{'id': 76136}
1943743626,LONG,2000000,39,,,{'id': 39681}
1944639802,VERY_LONG,1500000,2,,,{'id': 104099}
1944640050,VERY_LONG,10000000,1,,,{'id': 43366}
1944643643,LONG,2000000,1,,,{'id': 136825}
1944558463,VERY_LONG,76100,7,,,{'id': 172360}
1944167387,VERY_LONG,5113700,28,,,{'id': 53065}
1943871916,VERY_LONG,100000,337,,,{'id': 72092}
1943744051,LONG,509900,2,,,{'id': 108328}
1944530821,VERY_LONG,20000,24,,,{'id': 94288}
1944370884,VERY_LONG,500000,5,,,{'id': 44599}
1944595628,VERY_LONG,1659400,1,,,{'id': 115805}
1944626355,VERY_LONG,49000,2,,,{'id': 17010}
1944180203,VERY_LONG,3000,14,,,{'id': 127759}
1944005028,VERY_LONG,500000,3,,,{'id': 180317}
1943217425,SHORT,50000,3,,,{'id': 173109}
1944104455,LONG,7600,6,,,{'id': 179315}
1944059044,VERY_LONG,20000,4,,,{'id': 172055}
1944176585,VERY_LONG,469900,2,,,{'id': 168586}
1944060896,VERY_LONG,200,17,,,{'id': 171840}
1943313750,LONG,130600,3,,,{'id': 42253}
1944016119,MEDIUM,5000000,1,,,{'id': 141910}
1943577017,LONG,278500,6,,,{'id': 172230}
1943995043,SHORT,71700,28,,,{'id': 152506}
1944594402,VERY_LONG,8000000,1,,,{'id': 143750}
1944547730,LONG,42900,3,,,{'id': 173109}
1944640215,VERY_LONG,5000000,5,,,{'id': 40919}
1944639936,VERY_LONG,10000000,1,,,{'id': 42459}
1943780325,LONG,656000,673,,,{'id': 171315}
1944366706,VERY_LONG,8500000,3,,,{'id': 109152}
1943823880,VERY_LONG,200000,53,,,{'id': 79011}
1944452528,VERY_LONG,1490100,6,,,{'id': 172231}
1944363194,LONG,100000,1,,,{'id': 12361}
1944019317,VERY_LONG,19500,4,,,{'id': 172052}
1944071114,VERY_LONG,2500000,1,,,{'id': 136857}
1944643911,LONG,1750000,1,,,{'id': 137293}
1943764030,LONG,4000000,1,,,{'id': 137191}
1944353235,VERY_LONG,2240000,1,,,{'id': 172411}
1943314835,LONG,3000,166,,,{'id': 109693}
1944269849,VERY_LONG,69900,1,,,{'id': 13465}
1943233406,MEDIUM,2500000,2,,,{'id': 6471}
1944329778,VERY_LONG,45000,2,,,{'id': 152576}
1944426610,VERY_LONG,730000,5,,,{'id': 111601}
1944330268,VERY_LONG,990000,1,,,{'id': 38938}
1944597236,VERY_LONG,155900,3,,,{'id': 173034}
1943991722,VERY_LONG,5001000,200,,,{'id': 173033}
1944605756,VERY_LONG,16400,5,,,{'id': 138875}
1944643227,LONG,990000,1,,,{'id': 110640}
1944612216,LONG,1100000,1,,,{'id': 104122}
1944293120,VERY_LONG,10000000,11,,,{'id': 180445}
1943579254,LONG,10000,49,,,{'id': 109137}
1944107214,LONG,1159900,16,,,{'id': 171289}
1944625561,VERY_LONG,960400,63,,,{'id': 182581}
1944438176,VERY_LONG,400000,3,,,{'id': 6291}
1944595670,VERY_LONG,10000,5,,,{'id': 72235}
1944531062,VERY_LONG,524700,6,,,{'id': 109118}
1944426282,VERY_LONG,200,3,,,{'id': 111662}
1944053626,MEDIUM,98000,8,,,{'id': 172358}
1944476782,VERY_LONG,789800,2,,,{'id': 172094}
1944558560,VERY_LONG,145000,1,,,{'id': 152505}
1943230823,MEDIUM,2000000,8,,,{'id': 168593}
1943906635,VERY_LONG,12500,52,,,{'id': 168303}
1944615023,VERY_LONG,209300,18,,,{'id': 173035}
1944393164,LONG,3708100,2,,,{'id': 54849}
1944384730,VERY_LONG,9400,3,,,{'id': 52078}
1943992528,VERY_LONG,347000,8,,,{'id': 171829}
1944125261,LONG,2000000,5,,,{'id': 171350}
1944172599,LONG,119000,21,,,{'id': 152512}
1944139525,LONG,35000,2,,,{'id': 154124}
1944102423,VERY_LONG,10000,3752,,,{'id': 113264}
1943312564,LONG,12600,4,,,{'id': 109128}
1944643633,LONG,2000000,1,,,{'id': 137250}
1944031313,MEDIUM,2240000,1,,,{'id': 172411}
1943313707,LONG,10000,39,,,{'id': 14047}
1944571992,VERY_LONG,12500,19,,,{'id': 173032}
1944634728,LONG,2000000,1,,,{'id': 139417}
1944643605,LONG,2000000,1,,,{'id': 139362}
1943682603,LONG,1900,5,,,{'id': 179275}
1944617990,VERY_LONG,22724700,1,,,{'id': 20872}
1944366620,VERY_LONG,8500000,5,,,{'id': 109148}
1943875234,VERY_LONG,51900,13,,,{'id': 168314}
1944640198,VERY_LONG,1500000,2,,,{'id': 43386}
1944374656,VERY_LONG,990000,2,,,{'id': 168624}
1943823800,VERY_LONG,200,6,,,{'id': 171840}
1944640061,VERY_LONG,8000000,1,,,{'id': 104108}
1944606701,VERY_LONG,206000,39,,,{'id': 172230}
1944640156,VERY_LONG,3000000,5,,,{'id': 45789}
1943228338,SHORT,800000,1,,,{'id': 112160}
1943439162,LONG,389700,8,,,{'id': 171831}
1943548166,LONG,2499900,20,,,{'id': 171266}
1944316537,LONG,4975200,1,,,{'id': 172347}
1944221454,VERY_LONG,510000,33,,,{'id': 152494}
1943589335,LONG,46400,11,,,{'id': 172054}
1944207628,VERY_LONG,999900,829,,,{'id': 124437}
1944402421,LONG,63700,969,,,{'id': 173110}
1943314325,LONG,1200000,3,,,{'id': 44128}
1944643769,LONG,1100000,2,,,{'id': 87392}
1944488775,VERY_LONG,8759800,3,,,{'id': 79869}
1944506531,LONG,299800,22,,,{'id': 171830}
1944626093,VERY_LONG,986000,10,,,{'id': 172231}
1943783129,VERY_LONG,246500,15,,,{'id': 173034}
1944639774,VERY_LONG,8000000,1,,,{'id': 104138}
1944246282,LONG,227800,6,,,{'id': 173108}
1943439616,LONG,18900,83,,,{'id': 171841}
1943743632,LONG,74500,3,,,{'id': 22575}
1944643169,LONG,800000,1,,,{'id': 112160}
1943894537,VERY_LONG,2670000,11,,,{'id': 172437}
1944640387,VERY_LONG,1500000,2,,,{'id': 87888}
1944484723,LONG,3536901100,1,,,{'id': 69863}
1943624012,LONG,990000,1,,,{'id': 130183}
1944640043,VERY_LONG,5000000,5,,,{'id': 43366}
1943683680,LONG,1250000,12,,,{'id': 172346}
1943764330,LONG,3000000,1,,,{'id': 137269}
1944106719,LONG,30000000,1,,,{'id': 173089}
1944351437,VERY_LONG,45000,7,,,{'id': 152576}
1944102758,VERY_LONG,500000,384,,,{'id': 153669}
1944060264,VERY_LONG,103100,1,,,{'id': 36928}
1944004273,VERY_LONG,200,6,,,{'id': 171840}
1943715673,LONG,309000,3,,,{'id': 173035}
1943651515,LONG,1200000,8,,,{'id': 44128}
1944347934,LONG,29700,12,,,{'id': 172089}
1943996819,VERY_LONG,76100,1,,,{'id': 172357}
1944341174,VERY_LONG,4080300,11,,,{'id': 46376}
1943675810,LONG,,1,1119700,,"{'id': 179333, 'context': 0, 'bonus_lists': [6908, 6652, 1699], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1943686492,LONG,,1,785100,,"{'id': 177792, 'context': 0, 'bonus_lists': [6907, 6652, 1676], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1943683250,LONG,,1,793500,,"{'id': 176778, 'context': 0, 'bonus_lists': [6907, 6652, 1714], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1943682724,LONG,,1,1900000,,"{'id': 177768, 'context': 0, 'bonus_lists': [6907, 6652, 1676], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1943682754,LONG,,1,587700,,"{'id': 176981, 'context': 0, 'bonus_lists': [6907, 41, 1679], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1943674979,LONG,,1,907300,,"{'id': 177808, 'context': 0, 'bonus_lists': [6908, 6652, 1706], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1943683376,LONG,,1,3540000,,"{'id': 177770, 'context': 0, 'bonus_lists': [6907, 6652, 7194, 1715], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1943683843,LONG,,1,3540000,,"{'id': 177770, 'context': 0, 'bonus_lists': [6907, 6652, 7193, 1702], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1943683945,LONG,,1,1750000,,"{'id': 179329, 'context': 0, 'bonus_lists': [6908, 6652, 1711], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1943685057,LONG,,1,723000,,"{'id': 176780, 'context': 0, 'bonus_lists': [6907, 6652, 1690], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1943685267,LONG,,1,755300,,"{'id': 176777, 'context': 0, 'bonus_lists': [6907, 6652, 1677], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1943686625,LONG,,1,1906600,,"{'id': 82243, 'context': 0, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1034}]}"
1943682676,LONG,,1,3540000,,"{'id': 177770, 'context': 0, 'bonus_lists': [6907, 6652, 7194, 1680], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1943682630,LONG,,1,3334900,,"{'id': 177793, 'context': 0, 'bonus_lists': [6907, 6652, 1691], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1943685251,LONG,,1,1499500,,"{'id': 177810, 'context': 0, 'bonus_lists': [6908, 6652, 1683], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1943682623,LONG,,1,5009200,,"{'id': 24890, 'context': 22, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1071}]}"
1943683982,LONG,,1,731500,,"{'id': 177780, 'context': 0, 'bonus_lists': [6907, 6652, 1681], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1943674688,LONG,,1,762700,,"{'id': 177784, 'context': 2, 'bonus_lists': [6907, 6652, 1685], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 748}]}"
1943683269,LONG,,1,574000,,"{'id': 2057, 'context': 0, 'bonus_lists': [6713], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 705}]}"
1943685135,LONG,,1,19000000,,"{'id': 180795, 'context': 0, 'bonus_lists': [6908, 43, 1692], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1943686761,LONG,,1,2003300,,"{'id': 177804, 'context': 0, 'bonus_lists': [6908, 6652, 1682], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1943672896,LONG,,1,1500000,,"{'id': 177797, 'context': 0, 'bonus_lists': [6907, 41, 1711], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1943685317,LONG,,1,112100,,"{'id': 87411, 'context': 0, 'modifiers': [{'type': 28, 'value': 1032}]}"
1943686253,LONG,,1,762700,,"{'id': 177784, 'context': 0, 'bonus_lists': [6907, 43, 1681], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1943674746,LONG,,1,2736800,,"{'id': 177776, 'context': 0, 'bonus_lists': [6907, 6652, 7193, 1710], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1943684932,LONG,,1,755500,,"{'id': 55385, 'context': 28, 'bonus_lists': [1677, 4766], 'modifiers': [{'type': 9, 'value': 50}]}"
1943683919,LONG,,1,2004600,,"{'id': 179334, 'context': 0, 'bonus_lists': [6908, 6652, 1680], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1943688721,LONG,,1,19865600,,"{'id': 177771, 'context': 0, 'bonus_lists': [6907, 6652, 1707], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1943672848,LONG,,1,11351300,,"{'id': 25236, 'context': 22, 'bonus_lists': [6655, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1075}]}"
1943682648,LONG,,1,1992100,,"{'id': 176972, 'context': 0, 'bonus_lists': [6907, 6652, 1690], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1943687373,LONG,,1,8047400,,"{'id': 175565, 'context': 0, 'bonus_lists': [6907, 1681], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1943674814,LONG,,1,907300,,"{'id': 177808, 'context': 0, 'bonus_lists': [6908, 6652, 1687], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1943686159,LONG,,1,4484000,,"{'id': 55620, 'context': 5, 'bonus_lists': [1716]}"
1943686790,LONG,,1,600000,,"{'id': 177800, 'context': 2, 'bonus_lists': [6908, 6652, 1699], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 748}]}"
1943672804,LONG,,1,19300,,"{'id': 24911, 'context': 22, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1071}]}"
1943674872,LONG,,1,15000000,,"{'id': 176799, 'context': 0, 'bonus_lists': [6908, 6652, 1691], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1943682767,LONG,,1,500000,,"{'id': 177794, 'context': 0, 'bonus_lists': [6907, 6652, 7193, 1679], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1943682714,LONG,,1,1700000,,"{'id': 175546, 'context': 0, 'bonus_lists': [6907, 1706], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1943672737,LONG,,1,13100,,"{'id': 25006, 'context': 22, 'bonus_lists': [6654, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1075}]}"
1943682737,LONG,,1,1359800,,"{'id': 179319, 'context': 0, 'bonus_lists': [6908, 6652, 1705], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1943672930,LONG,,1,25000,,"{'id': 25092, 'context': 22, 'bonus_lists': [6655, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1066}]}"
1943675848,LONG,,1,2000000,,"{'id': 177799, 'context': 0, 'bonus_lists': [6908, 42, 1683], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1943685075,LONG,,1,365100,,"{'id': 176987, 'context': 0, 'bonus_lists': [6907, 42, 7194, 1711], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1943686780,LONG,,1,2003300,,"{'id': 177804, 'context': 2, 'bonus_lists': [6908, 6652, 1683], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 748}]}"
1943683969,LONG,,1,1359800,,"{'id': 179319, 'context': 0, 'bonus_lists': [6908, 6652, 1716], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 746}]}"
1944359767,VERY_LONG,,1,1241999800,,"{'id': 184787, 'context': 0, 'bonus_lists': [42, 1472, 6646], 'modifiers': [{'type': 28, 'value': 2060}]}"
1943903068,VERY_LONG,,1,9399700,,"{'id': 116155, 'context': 14, 'modifiers': [{'type': 28, 'value': 378}]}"
1943903075,VERY_LONG,,1,9399700,,"{'id': 116155, 'context': 14, 'modifiers': [{'type': 28, 'value': 378}]}"
1943903079,VERY_LONG,,1,2503200,,"{'id': 182716, 'context': 0, 'modifiers': [{'type': 28, 'value': 2060}]}"
1943903024,VERY_LONG,,1,84005200,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 38455}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 317}"
1943903046,VERY_LONG,,1,39999900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 44655}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 650}"
1943903094,VERY_LONG,,1,4051300,,"{'id': 175544, 'context': 0, 'bonus_lists': [6907, 1676], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1943902999,VERY_LONG,,1,1394500,,"{'id': 179332, 'context': 0, 'bonus_lists': [6908, 6652, 1684], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1943903003,VERY_LONG,,1,44995500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 45939}], 'pet_breed_id': 12, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 337}"
1943903015,VERY_LONG,,1,469900,,"{'id': 118427, 'context': 31, 'modifiers': [{'type': 28, 'value': 302}]}"
1943903177,VERY_LONG,,1,84005200,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 38455}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 317}"
1943903054,VERY_LONG,,1,39999900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 44655}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 650}"
1943903065,VERY_LONG,,1,9399700,,"{'id': 116155, 'context': 14, 'modifiers': [{'type': 28, 'value': 378}]}"
1943903168,VERY_LONG,,1,1997900,,"{'id': 176989, 'context': 0, 'bonus_lists': [6907, 6652, 7193, 1707], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1943903157,VERY_LONG,,1,11110000,,"{'id': 180795, 'context': 0, 'bonus_lists': [6908, 6652, 1713], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1943903180,VERY_LONG,,1,150000,,"{'id': 127748, 'context': 31, 'modifiers': [{'type': 28, 'value': 176}]}"
1943903039,VERY_LONG,,1,103990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 47955}], 'pet_breed_id': 21, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 652}"
1943342506,LONG,,1,909800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 6302}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 200}"
1943342503,LONG,,1,909800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 6302}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 200}"
1943342671,LONG,,1,12500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99883}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2922}"
1943342548,LONG,,1,75000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 98466}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3013}"
1944217647,VERY_LONG,,1,18000000,,"{'id': 161923, 'context': 13, 'bonus_lists': [1682, 5804]}"
1944213038,VERY_LONG,,1,28000000,,"{'id': 164691, 'context': 13, 'bonus_lists': [1695, 5804]}"
1944218560,VERY_LONG,,1,25000000,,"{'id': 167989, 'context': 13, 'bonus_lists': [1699, 5804]}"
1944214579,VERY_LONG,,1,3013700,,"{'id': 35978, 'context': 0, 'bonus_lists': [6654, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 44}]}"
1944206060,VERY_LONG,,1,25000000,,"{'id': 23484, 'context': 0}"
1944206712,VERY_LONG,,1,250000000,,"{'id': 7961, 'context': 0}"
1944216399,VERY_LONG,,1,25000000,,"{'id': 114234, 'context': 13, 'bonus_lists': [137, 525, 534]}"
1944217212,VERY_LONG,,1,8750000,,"{'id': 37824, 'context': 0, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 772}]}"
1944206342,VERY_LONG,,1,30000000,,"{'id': 23489, 'context': 0}"
1944207474,VERY_LONG,,1,22000000,,"{'id': 41181, 'context': 0}"
1944213244,VERY_LONG,,1,25000000,,"{'id': 164718, 'context': 13, 'bonus_lists': [1709, 5804]}"
1944217966,VERY_LONG,,1,25000000,,"{'id': 167965, 'context': 13, 'bonus_lists': [1696, 5804]}"
1944216263,VERY_LONG,,1,18000000,,"{'id': 41344, 'context': 0}"
1944210550,VERY_LONG,,1,16000000,,"{'id': 161887, 'context': 13, 'bonus_lists': [1689, 4926, 5804]}"
1944218878,VERY_LONG,,1,13500000,,"{'id': 41127, 'context': 0}"
1944213785,VERY_LONG,,1,25000000,,"{'id': 167995, 'context': 13, 'bonus_lists': [1700, 5804]}"
1944217491,VERY_LONG,,1,15000000,,"{'id': 162655, 'context': 13, 'bonus_lists': [1701, 5804]}"
1944207095,VERY_LONG,,1,130000000,,"{'id': 12777, 'context': 0}"
1944214137,VERY_LONG,,1,7450000,,"{'id': 161915, 'context': 13, 'bonus_lists': [1699, 4927, 5804]}"
1944214974,VERY_LONG,,1,3102900,,"{'id': 24776, 'context': 0, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
1944215876,VERY_LONG,,1,7000000,,"{'id': 159501, 'context': 0, 'bonus_lists': [6655, 1687], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 188}]}"
1944207321,VERY_LONG,,1,13750000,,"{'id': 41355, 'context': 0}"
1944207388,VERY_LONG,,1,18000000,,"{'id': 41184, 'context': 0}"
1944213281,VERY_LONG,,1,28000000,,"{'id': 164691, 'context': 13, 'bonus_lists': [1698, 5804]}"
1944213667,VERY_LONG,,1,25000000,,"{'id': 167995, 'context': 13, 'bonus_lists': [1690, 5804]}"
1944217495,VERY_LONG,,1,15000000,,"{'id': 162655, 'context': 13, 'bonus_lists': [1703, 5804]}"
1944212511,VERY_LONG,,1,3067200,,"{'id': 36261, 'context': 0, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 772}]}"
1944213101,VERY_LONG,,1,25000000,,"{'id': 167989, 'context': 13, 'bonus_lists': [1697, 5804]}"
1944214167,VERY_LONG,,1,7450000,,"{'id': 161915, 'context': 13, 'bonus_lists': [1679, 4927, 5804]}"
1944206840,VERY_LONG,,1,45000000,,"{'id': 23508, 'context': 0}"
1944216908,VERY_LONG,,1,7850000,,"{'id': 36527, 'context': 0, 'bonus_lists': [6655, 1678], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 772}]}"
1944218825,VERY_LONG,,1,25000000,,"{'id': 167965, 'context': 13, 'bonus_lists': [1696, 5804]}"
1944212439,VERY_LONG,,1,3019900,,"{'id': 36429, 'context': 0, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 772}]}"
1944212944,VERY_LONG,,1,7500000,,"{'id': 161914, 'context': 13, 'bonus_lists': [1681, 4927, 5804]}"
1944213606,VERY_LONG,,1,18000000,,"{'id': 161921, 'context': 13, 'bonus_lists': [1697, 5804]}"
1944210638,VERY_LONG,,1,22000000,,"{'id': 41185, 'context': 0}"
1944213728,VERY_LONG,,1,25000000,,"{'id': 167995, 'context': 13, 'bonus_lists': [1705, 5804]}"
1944215059,VERY_LONG,,1,2000000,,"{'id': 25020, 'context': 0, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
1944213697,VERY_LONG,,1,25000000,,"{'id': 167995, 'context': 13, 'bonus_lists': [1714, 5804]}"
1944213821,VERY_LONG,,1,25000000,,"{'id': 167989, 'context': 13, 'bonus_lists': [1705, 5804]}"
1944216308,VERY_LONG,,1,25000000,,"{'id': 164693, 'context': 13, 'bonus_lists': [1714, 5804]}"
1944212582,VERY_LONG,,1,3036700,,"{'id': 36054, 'context': 0, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 772}]}"
1944216509,VERY_LONG,,1,20000000,,"{'id': 161881, 'context': 13, 'bonus_lists': [1694, 4926, 5804]}"
1944206912,VERY_LONG,,1,55000000,,"{'id': 23507, 'context': 0}"
1944213169,VERY_LONG,,1,25000000,,"{'id': 164692, 'context': 13, 'bonus_lists': [1676, 5804]}"
1944218797,VERY_LONG,,1,47750000,,"{'id': 151576, 'context': 13, 'bonus_lists': [3598, 601, 1709, 3408, 3609]}"
1944215297,VERY_LONG,,1,2999800,,"{'id': 24766, 'context': 0, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
1944206458,VERY_LONG,,1,22000000,,"{'id': 23487, 'context': 0}"
1944214228,VERY_LONG,,1,25000000,,"{'id': 167965, 'context': 13, 'bonus_lists': [1702, 5804]}"
1944214504,VERY_LONG,,1,25000000,,"{'id': 164689, 'context': 13, 'bonus_lists': [1685, 5804]}"
1944216202,VERY_LONG,,1,30000000,,"{'id': 114233, 'context': 13, 'bonus_lists': [134, 525, 533]}"
1944216325,VERY_LONG,,1,7450000,,"{'id': 161915, 'context': 13, 'bonus_lists': [1689, 4927, 5804]}"
1944217744,VERY_LONG,,1,25000000,,"{'id': 167989, 'context': 13, 'bonus_lists': [1704, 5804]}"
1944222529,VERY_LONG,,1,125000000,,"{'id': 7960, 'context': 0}"
1944206135,VERY_LONG,,1,25000000,,"{'id': 23482, 'context': 0}"
