id,time_left,unit_price,quantity,buyout,bid,item
1955758467,LONG,,1,13442300,12770200,"{'id': 15938, 'context': 54, 'bonus_lists': [1709, 4281], 'modifiers': [{'type': 9, 'value': 50}]}"
1955758499,LONG,,1,23347600,22180200,"{'id': 106674, 'context': 0, 'bonus_lists': [89]}"
1955758532,LONG,,1,20906100,19860800,"{'id': 15190, 'context': 0, 'bonus_lists': [1707]}"
1955751305,LONG,,1,19482300,18508200,"{'id': 14950, 'context': 54, 'bonus_lists': [1693, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1955765015,LONG,,1,16184200,15375000,"{'id': 15381, 'context': 53, 'bonus_lists': [1680, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1955751364,LONG,,1,19885000,18890800,"{'id': 6388, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 47}]}"
1955769139,LONG,,1,7739900,7352900,"{'id': 14262, 'context': 53, 'bonus_lists': [1695, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1955751376,LONG,,1,11911700,11316100,"{'id': 14422, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1955769163,LONG,,1,7465600,7092300,"{'id': 10155, 'context': 0, 'bonus_lists': [1692]}"
1955769190,LONG,,1,4476300,4252500,"{'id': 24882, 'context': 29, 'bonus_lists': [1677, 3849], 'modifiers': [{'type': 9, 'value': 50}]}"
1955771250,LONG,,1,25945600,24648300,"{'id': 14209, 'context': 54, 'bonus_lists': [1680, 4277], 'modifiers': [{'type': 9, 'value': 45}]}"
1955771284,LONG,,1,27248400,25886000,"{'id': 7496, 'context': 1, 'bonus_lists': [1678]}"
1955771315,LONG,,1,26367600,25049200,"{'id': 15546, 'context': 54, 'bonus_lists': [1681, 4278], 'modifiers': [{'type': 9, 'value': 50}]}"
1955730157,LONG,,1,11382500,10813400,"{'id': 14316, 'context': 0, 'bonus_lists': [1679]}"
1955730162,LONG,,1,18768400,17830000,"{'id': 36512, 'context': 36, 'bonus_lists': [1679, 3871], 'modifiers': [{'type': 9, 'value': 50}]}"
1955741351,LONG,,1,9050900,8598400,"{'id': 7544, 'context': 1, 'bonus_lists': [1693]}"
1955741380,LONG,,1,22979700,21830700,"{'id': 25217, 'context': 36, 'bonus_lists': [1680, 3872], 'modifiers': [{'type': 9, 'value': 46}]}"
1955741438,LONG,,1,4042200,3840100,"{'id': 10175, 'context': 1, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 205}]}"
1955730166,LONG,,1,18768400,17830000,"{'id': 36512, 'context': 0, 'bonus_lists': [1706]}"
1955741938,LONG,,1,272444900,258822700,"{'id': 31244, 'context': 0, 'bonus_lists': [1706, 3759], 'modifiers': [{'type': 9, 'value': 26}]}"
1955741999,LONG,,1,17524900,16648700,"{'id': 4737, 'context': 1}"
1955742001,LONG,,1,15888100,15093700,"{'id': 9845, 'context': 54, 'bonus_lists': [1692, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1955730169,LONG,,1,23571400,22392800,"{'id': 82058, 'context': 36, 'bonus_lists': [1680]}"
1955742026,LONG,,1,13758100,13070200,"{'id': 25077, 'context': 30, 'bonus_lists': [1707, 3871], 'modifiers': [{'type': 9, 'value': 47}]}"
1955742079,LONG,,1,4763600,4525400,"{'id': 24623, 'context': 36, 'bonus_lists': [1681, 3850], 'modifiers': [{'type': 9, 'value': 50}]}"
1955742090,LONG,,1,5147400,4890000,"{'id': 13072, 'context': 0}"
1955730176,LONG,,1,12562300,11934200,"{'id': 9966, 'context': 54, 'bonus_lists': [1709, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1955730179,LONG,,1,32249300,30636800,"{'id': 13012, 'context': 54, 'bonus_lists': [4269], 'modifiers': [{'type': 9, 'value': 50}]}"
1955730188,LONG,,1,29119100,27663100,"{'id': 14170, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 42}]}"
1955730210,LONG,,1,3404500,3234300,"{'id': 25289, 'context': 36, 'bonus_lists': [1677, 3871], 'modifiers': [{'type': 9, 'value': 50}]}"
1955730223,LONG,,1,12409500,11789000,"{'id': 82219, 'context': 0, 'bonus_lists': [1695]}"
1955732234,LONG,,1,9874000,9380300,"{'id': 10192, 'context': 54, 'bonus_lists': [1707, 4278], 'modifiers': [{'type': 9, 'value': 50}]}"
1955732245,LONG,,1,4684000,4449800,"{'id': 9900, 'context': 54, 'bonus_lists': [1705, 4278], 'modifiers': [{'type': 9, 'value': 50}]}"
1955732775,LONG,,1,7027300,6675900,"{'id': 24640, 'context': 30, 'bonus_lists': [1681, 3850], 'modifiers': [{'type': 9, 'value': 47}]}"
1955732780,LONG,,1,4659000,4426100,"{'id': 7476, 'context': 54, 'bonus_lists': [1680, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1955735289,LONG,,1,28486300,27062000,"{'id': 14974, 'context': 54, 'bonus_lists': [4277, 1694], 'modifiers': [{'type': 9, 'value': 45}]}"
1955735308,LONG,,1,29318200,27852300,"{'id': 31254, 'context': 0, 'bonus_lists': [3759, 1691], 'modifiers': [{'type': 9, 'value': 30}]}"
1955735326,LONG,,1,17525200,16648900,"{'id': 10187, 'context': 1, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 205}]}"
1955741407,LONG,,1,27974300,26575600,"{'id': 13076, 'context': 0}"
1955751341,LONG,,1,19321200,18355100,"{'id': 15339, 'context': 54, 'bonus_lists': [1708, 4278], 'modifiers': [{'type': 9, 'value': 50}]}"
1955741413,LONG,,1,14356500,13638700,"{'id': 14334, 'context': 0, 'bonus_lists': [1705]}"
1955741458,LONG,,1,9426200,8954900,"{'id': 24966, 'context': 29, 'bonus_lists': [1678, 3849], 'modifiers': [{'type': 9, 'value': 45}]}"
1955741468,LONG,,1,8455500,8032700,"{'id': 9852, 'context': 54, 'bonus_lists': [1693, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1955742054,LONG,,1,12446800,11824500,"{'id': 14255, 'context': 1, 'bonus_lists': [1705]}"
1955758445,LONG,,1,75401600,71631500,"{'id': 14181, 'context': 54, 'bonus_lists': [1692, 4278], 'modifiers': [{'type': 9, 'value': 50}]}"
1955758472,LONG,,1,45655200,43372400,"{'id': 94078, 'context': 36, 'bonus_lists': [1702]}"
1955758526,LONG,,1,28234800,26823100,"{'id': 15579, 'context': 54, 'bonus_lists': [1680, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1955758538,LONG,,1,18127900,17221500,"{'id': 82222, 'context': 36, 'bonus_lists': [1694]}"
1955764988,LONG,,1,13918900,13223000,"{'id': 14295, 'context': 0, 'bonus_lists': [1694]}"
1955765003,LONG,,1,33637700,31955800,"{'id': 14183, 'context': 54, 'bonus_lists': [1691, 4277], 'modifiers': [{'type': 9, 'value': 47}]}"
1955765009,LONG,,1,18706100,17770800,"{'id': 9292, 'context': 54, 'bonus_lists': [1706, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1955765023,LONG,,1,33829500,32138000,"{'id': 25032, 'context': 0, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 37}]}"
1955765029,LONG,,1,41919800,39823800,"{'id': 1715, 'context': 0}"
1955765082,LONG,,1,18110300,17204800,"{'id': 15918, 'context': 1, 'bonus_lists': [1680]}"
1955765136,LONG,,1,41432000,39360400,"{'id': 15549, 'context': 54, 'bonus_lists': [1695, 4278], 'modifiers': [{'type': 9, 'value': 45}]}"
1955769099,LONG,,1,7493200,7118500,"{'id': 9956, 'context': 54, 'bonus_lists': [1681, 4277], 'modifiers': [{'type': 9, 'value': 47}]}"
1955769159,LONG,,1,12446000,11823700,"{'id': 25038, 'context': 28, 'bonus_lists': [1707, 3840], 'modifiers': [{'type': 9, 'value': 50}]}"
1955769167,LONG,,1,181449200,172376700,"{'id': 811, 'context': 53, 'bonus_lists': [4259], 'modifiers': [{'type': 9, 'value': 24}]}"
1955769194,LONG,,1,8818200,8377300,"{'id': 6433, 'context': 1}"
1955769198,LONG,,1,10288600,9774200,"{'id': 14809, 'context': 1}"
1955771238,LONG,,1,6997700,6647800,"{'id': 14329, 'context': 1, 'bonus_lists': [1709]}"
1955771259,LONG,,1,21710200,20624700,"{'id': 25146, 'context': 36, 'bonus_lists': [1695, 3871], 'modifiers': [{'type': 9, 'value': 50}]}"
1955771282,LONG,,1,15650000,14867500,"{'id': 14782, 'context': 53, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1955771289,LONG,,1,177557700,168679800,"{'id': 82113, 'context': 36, 'bonus_lists': [1694]}"
1955774652,LONG,,1,37297100,35432200,"{'id': 31142, 'context': 0}"
1955774691,LONG,,1,22163900,21055700,"{'id': 14800, 'context': 0}"
1955774697,LONG,,1,22100100,20995100,"{'id': 15603, 'context': 53, 'bonus_lists': [1705, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1955774707,LONG,,1,4638000,4406100,"{'id': 24659, 'context': 36, 'bonus_lists': [1681, 3851], 'modifiers': [{'type': 9, 'value': 50}]}"
1955774711,LONG,,1,26510600,25185100,"{'id': 67140, 'context': 0}"
1955774721,LONG,,1,12061400,11458300,"{'id': 14976, 'context': 1, 'bonus_lists': [1705]}"
1955774727,LONG,,1,5647900,5365500,"{'id': 7475, 'context': 54, 'bonus_lists': [1694, 4277], 'modifiers': [{'type': 9, 'value': 45}]}"
1955716380,LONG,,1,13758100,13070200,"{'id': 25077, 'context': 36, 'bonus_lists': [1680, 3871], 'modifiers': [{'type': 9, 'value': 46}]}"
1955717006,LONG,,1,16353800,15536100,"{'id': 15629, 'context': 54, 'bonus_lists': [1694, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1955717038,LONG,,1,40193200,38183500,"{'id': 15561, 'context': 54, 'bonus_lists': [1692, 4277], 'modifiers': [{'type': 9, 'value': 48}]}"
1955717087,LONG,,1,30418300,28897400,"{'id': 15550, 'context': 54, 'bonus_lists': [1692, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1955717142,LONG,,1,8780100,8341100,"{'id': 24644, 'context': 28, 'bonus_lists': [1693, 3840], 'modifiers': [{'type': 9, 'value': 50}]}"
1955718554,LONG,,1,4291400,4076800,"{'id': 36395, 'context': 0, 'bonus_lists': [1707]}"
1955718594,LONG,,1,28055100,26652300,"{'id': 4694, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 49}]}"
1955718598,LONG,,1,5338900,5072000,"{'id': 24881, 'context': 30, 'bonus_lists': [1677, 3850], 'modifiers': [{'type': 9, 'value': 50}]}"
1955718717,LONG,,1,7719700,7333700,"{'id': 9844, 'context': 54, 'bonus_lists': [1680, 4278], 'modifiers': [{'type': 9, 'value': 48}]}"
1955718990,LONG,,1,14997700,14247800,"{'id': 14661, 'context': 54, 'bonus_lists': [4279], 'modifiers': [{'type': 9, 'value': 48}]}"
1955719065,LONG,,1,22337800,21220900,"{'id': 87650, 'context': 0, 'bonus_lists': [4210], 'modifiers': [{'type': 9, 'value': 35}]}"
1955719156,LONG,,1,22100100,20995100,"{'id': 15603, 'context': 54, 'bonus_lists': [1706, 4278], 'modifiers': [{'type': 9, 'value': 50}]}"
1955719218,LONG,,1,37291300,35426700,"{'id': 25265, 'context': 28, 'bonus_lists': [3869, 1705], 'modifiers': [{'type': 9, 'value': 45}]}"
1955721362,LONG,,1,6638500,6306600,"{'id': 24873, 'context': 36, 'bonus_lists': [1694, 3850], 'modifiers': [{'type': 9, 'value': 50}]}"
1955729791,LONG,,1,33523800,31847600,"{'id': 25149, 'context': 36, 'bonus_lists': [1679, 3871], 'modifiers': [{'type': 9, 'value': 50}]}"
1955732647,LONG,,1,22549800,21422300,"{'id': 25150, 'context': 28, 'bonus_lists': [1695, 3869], 'modifiers': [{'type': 9, 'value': 45}]}"
1955732666,LONG,,1,7808900,7418500,"{'id': 4697, 'context': 54, 'bonus_lists': [4278], 'modifiers': [{'type': 9, 'value': 50}]}"
1955732706,LONG,,1,7085100,6730800,"{'id': 4060, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 48}]}"
1955735250,LONG,,1,18389100,17469600,"{'id': 15601, 'context': 1, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
1955735286,LONG,,1,24931100,23684500,"{'id': 14417, 'context': 54, 'bonus_lists': [4278], 'modifiers': [{'type': 9, 'value': 47}]}"
1955735331,LONG,,1,30258000,28745100,"{'id': 13057, 'context': 0, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
1955765138,LONG,,1,10786400,10247100,"{'id': 10078, 'context': 54, 'bonus_lists': [1705, 4281], 'modifiers': [{'type': 9, 'value': 47}]}"
1955769211,LONG,,1,25385000,24115800,"{'id': 2299, 'context': 0}"
1955741388,LONG,,1,16304600,15489400,"{'id': 9484, 'context': 1, 'bonus_lists': [6710], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
1955741399,LONG,,1,19093000,18138400,"{'id': 14774, 'context': 54, 'bonus_lists': [4278], 'modifiers': [{'type': 9, 'value': 50}]}"
1955741432,LONG,,1,23507500,22332100,"{'id': 15572, 'context': 53, 'bonus_lists': [1705, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1955741967,LONG,,1,8000000,7600000,"{'id': 14252, 'context': 53, 'bonus_lists': [1681, 4277], 'modifiers': [{'type': 9, 'value': 47}]}"
1955742067,LONG,,1,16513100,15687400,"{'id': 24934, 'context': 0, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 37}]}"
1955742085,LONG,,1,4892900,4648300,"{'id': 4046, 'context': 1}"
1955758460,LONG,,1,4266200,4052900,"{'id': 24786, 'context': 0, 'bonus_lists': [1693]}"
1955721264,LONG,,1,9692300,9207700,"{'id': 25193, 'context': 36, 'bonus_lists': [3871, 1678], 'modifiers': [{'type': 9, 'value': 45}]}"
1955721304,LONG,,1,13658900,12976000,"{'id': 8302, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1955729718,LONG,,1,7847000,7454700,"{'id': 15584, 'context': 54, 'bonus_lists': [1678, 4281], 'modifiers': [{'type': 9, 'value': 50}]}"
1955729720,LONG,,1,16848300,16005900,"{'id': 14203, 'context': 54, 'bonus_lists': [4277, 1692], 'modifiers': [{'type': 9, 'value': 45}]}"
1955729729,LONG,,1,52967600,50319200,"{'id': 6517, 'context': 53, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1955729739,LONG,,1,19802900,18812800,"{'id': 8276, 'context': 54, 'bonus_lists': [4278], 'modifiers': [{'type': 9, 'value': 50}]}"
1955729766,LONG,,1,6877000,6533200,"{'id': 8299, 'context': 53, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1955729781,LONG,,1,14627900,13896500,"{'id': 14665, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1955732657,LONG,,1,102129300,97022800,"{'id': 31248, 'context': 0, 'bonus_lists': [1678]}"
1955732765,LONG,,1,36431800,34610200,"{'id': 15345, 'context': 54, 'bonus_lists': [1681, 4277], 'modifiers': [{'type': 9, 'value': 46}]}"
1955735280,LONG,,1,11640400,11058400,"{'id': 7494, 'context': 1, 'bonus_lists': [1707]}"
1955716465,LONG,,1,28081900,26677800,"{'id': 15357, 'context': 53, 'bonus_lists': [1678, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1955717035,LONG,,1,15888500,15094100,"{'id': 82001, 'context': 36, 'bonus_lists': [1716]}"
1955741478,LONG,,1,9159400,8701400,"{'id': 7436, 'context': 53, 'bonus_lists': [1709, 4277], 'modifiers': [{'type': 9, 'value': 45}]}"
1955741929,LONG,,1,18211400,17300800,"{'id': 24704, 'context': 36, 'bonus_lists': [1708, 3850], 'modifiers': [{'type': 9, 'value': 50}]}"
1955717040,LONG,,1,18194400,17284700,"{'id': 6429, 'context': 54, 'bonus_lists': [4278], 'modifiers': [{'type': 9, 'value': 50}]}"
1955718568,LONG,,1,13781100,13092000,"{'id': 8313, 'context': 1}"
1955718638,LONG,,1,97302200,92437100,"{'id': 3194, 'context': 1, 'bonus_lists': [4049], 'modifiers': [{'type': 9, 'value': 25}]}"
1955718676,LONG,,1,15460600,14687600,"{'id': 14221, 'context': 1, 'bonus_lists': [1695]}"
1955719041,LONG,,1,3111100,2955500,"{'id': 7472, 'context': 53, 'bonus_lists': [1705, 4277], 'modifiers': [{'type': 9, 'value': 48}]}"
1955719060,LONG,,1,139270500,132307000,"{'id': 1722, 'context': 53, 'bonus_lists': [4273], 'modifiers': [{'type': 9, 'value': 50}]}"
1955719078,LONG,,1,14049900,13347400,"{'id': 14211, 'context': 53, 'bonus_lists': [1680, 4277], 'modifiers': [{'type': 9, 'value': 45}]}"
1955719161,LONG,,1,39024400,37073200,"{'id': 7420, 'context': 1, 'bonus_lists': [1681]}"
1955742018,LONG,,1,17464900,16591700,"{'id': 25093, 'context': 36, 'bonus_lists': [3871, 1692], 'modifiers': [{'type': 9, 'value': 45}]}"
1955742056,LONG,,1,20475700,19451900,"{'id': 15574, 'context': 53, 'bonus_lists': [1691, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1955751298,LONG,,1,33234200,31572500,"{'id': 12550, 'context': 1, 'bonus_lists': [3999], 'modifiers': [{'type': 9, 'value': 25}]}"
1955751339,LONG,,1,4587000,4357700,"{'id': 82032, 'context': 36, 'bonus_lists': [1695, 4764], 'modifiers': [{'type': 9, 'value': 45}]}"
1955751347,LONG,,1,22664800,21531600,"{'id': 15390, 'context': 0, 'bonus_lists': [1707]}"
1955751380,LONG,,1,45649900,43367400,"{'id': 25258, 'context': 36, 'bonus_lists': [1679]}"
1955751396,LONG,,1,30276000,28762200,"{'id': 13062, 'context': 0}"
1955774733,LONG,,1,14980900,14231900,"{'id': 9772, 'context': 54, 'bonus_lists': [1679, 4278], 'modifiers': [{'type': 9, 'value': 50}]}"
1955758430,LONG,,1,17045100,16192800,"{'id': 14600, 'context': 53, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 45}]}"
1955758513,LONG,,1,40855900,38813100,"{'id': 25160, 'context': 36, 'bonus_lists': [1709, 3873], 'modifiers': [{'type': 9, 'value': 47}]}"
1955758529,LONG,,1,10902000,10356900,"{'id': 24858, 'context': 36, 'bonus_lists': [1705, 3850], 'modifiers': [{'type': 9, 'value': 50}]}"
1955765021,LONG,,1,624969400,593720900,"{'id': 32660, 'context': 0}"
1955765040,LONG,,1,13956200,13258400,"{'id': 24965, 'context': 36, 'bonus_lists': [1707, 3850], 'modifiers': [{'type': 9, 'value': 45}]}"
1955765046,LONG,,1,19491600,18517000,"{'id': 36709, 'context': 3, 'bonus_lists': [1691]}"
1955765055,LONG,,1,96112900,91307300,"{'id': 15973, 'context': 0, 'bonus_lists': [6655, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
1955765119,LONG,,1,17281300,16417200,"{'id': 31151, 'context': 0}"
1955769131,LONG,,1,3201000,3041000,"{'id': 36149, 'context': 0, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1023}]}"
1955769141,LONG,,1,29287400,27823000,"{'id': 15358, 'context': 1, 'bonus_lists': [1678]}"
1955769148,LONG,,1,3815600,3624800,"{'id': 24884, 'context': 36, 'bonus_lists': [1693, 3850], 'modifiers': [{'type': 9, 'value': 50}]}"
1955769219,LONG,,1,316783800,300944600,"{'id': 9490, 'context': 1, 'bonus_lists': [4017], 'modifiers': [{'type': 9, 'value': 25}]}"
1955769226,LONG,,1,16070300,15266800,"{'id': 4068, 'context': 54, 'bonus_lists': [4282], 'modifiers': [{'type': 9, 'value': 50}]}"
1955771270,LONG,,1,41494900,39420200,"{'id': 14602, 'context': 54, 'bonus_lists': [4278], 'modifiers': [{'type': 9, 'value': 48}]}"
1955774675,LONG,,1,25997600,24697700,"{'id': 9841, 'context': 54, 'bonus_lists': [1706, 4278], 'modifiers': [{'type': 9, 'value': 50}]}"
1955758494,LONG,,1,25712600,24427000,"{'id': 9882, 'context': 54, 'bonus_lists': [1707, 4281], 'modifiers': [{'type': 9, 'value': 50}]}"
1955758496,LONG,,1,5520500,5244500,"{'id': 9862, 'context': 53, 'bonus_lists': [1692, 4277], 'modifiers': [{'type': 9, 'value': 48}]}"
1955758519,LONG,,1,24209000,22998600,"{'id': 31149, 'context': 36, 'bonus_lists': [3911], 'modifiers': [{'type': 9, 'value': 45}]}"
1955765133,LONG,,1,6537300,6210400,"{'id': 24759, 'context': 2, 'bonus_lists': [1677]}"
1955765159,LONG,,1,48773100,46334400,"{'id': 13117, 'context': 54, 'bonus_lists': [4269], 'modifiers': [{'type': 9, 'value': 50}]}"
1955769125,LONG,,1,142720600,135584600,"{'id': 15338, 'context': 54, 'bonus_lists': [1709, 4279], 'modifiers': [{'type': 9, 'value': 50}]}"
1955769192,LONG,,1,9542700,9065600,"{'id': 10079, 'context': 54, 'bonus_lists': [1707, 4277], 'modifiers': [{'type': 9, 'value': 48}]}"
1955771308,LONG,,1,13291500,12626900,"{'id': 9972, 'context': 54, 'bonus_lists': [1691, 4278], 'modifiers': [{'type': 9, 'value': 38}]}"
1955716299,LONG,,1,3740200,3553200,"{'id': 10263, 'context': 0, 'bonus_lists': [1678]}"
1955716415,LONG,,1,9742200,9255100,"{'id': 24871, 'context': 36, 'bonus_lists': [1679, 3851], 'modifiers': [{'type': 9, 'value': 50}]}"
1955716978,LONG,,1,4436700,4214900,"{'id': 9938, 'context': 54, 'bonus_lists': [1677, 4277], 'modifiers': [{'type': 9, 'value': 48}]}"
1955717121,LONG,,1,84491500,80266900,"{'id': 43469, 'context': 0}"
1955717136,LONG,,1,16258000,15445100,"{'id': 94061, 'context': 0, 'bonus_lists': [1677]}"
1955718600,LONG,,1,150768500,143230100,"{'id': 18337, 'context': 1, 'bonus_lists': [4014], 'modifiers': [{'type': 9, 'value': 25}]}"
1955718720,LONG,,1,79731700,75745100,"{'id': 9383, 'context': 1, 'bonus_lists': [4065], 'modifiers': [{'type': 9, 'value': 25}]}"
1955729760,LONG,,1,21679800,20595800,"{'id': 14327, 'context': 1, 'bonus_lists': [1706]}"
1955732790,LONG,,1,13803100,13112900,"{'id': 14299, 'context': 0, 'bonus_lists': [1681]}"
1955732835,LONG,,1,32149400,30541900,"{'id': 8137, 'context': 1}"
1955735275,LONG,,1,23903700,22708500,"{'id': 14960, 'context': 54, 'bonus_lists': [1695, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1955735301,LONG,,1,70741300,67204200,"{'id': 18344, 'context': 1, 'bonus_lists': [4014], 'modifiers': [{'type': 9, 'value': 25}]}"
1955735354,LONG,,1,6688100,6353700,"{'id': 10376, 'context': 1, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 205}]}"
1955741369,LONG,,1,7688600,7304200,"{'id': 7483, 'context': 54, 'bonus_lists': [1677, 4278], 'modifiers': [{'type': 9, 'value': 48}]}"
1955741381,LONG,,1,25363200,24095000,"{'id': 15136, 'context': 53, 'bonus_lists': [1706, 4277], 'modifiers': [{'type': 9, 'value': 46}]}"
1955741454,LONG,,1,53517700,50841800,"{'id': 6588, 'context': 54, 'bonus_lists': [4279], 'modifiers': [{'type': 9, 'value': 45}]}"
1955741494,LONG,,1,15866600,15073300,"{'id': 14448, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 45}]}"
1955741949,LONG,,1,83906700,79711400,"{'id': 9755, 'context': 1, 'modifiers': [{'type': 28, 'value': 202}]}"
1955742055,LONG,,1,10838600,10296700,"{'id': 13030, 'context': 0, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 32}]}"
1955751293,LONG,,1,27249100,25886600,"{'id': 15553, 'context': 54, 'bonus_lists': [1709, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1955751348,LONG,,1,174138100,165431200,"{'id': 14578, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
1955729713,LONG,,1,16258000,15445100,"{'id': 94061, 'context': 36, 'bonus_lists': [1713]}"
1955729733,LONG,,1,43009200,40858700,"{'id': 15519, 'context': 0, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
1955729768,LONG,,1,22349400,21231900,"{'id': 14314, 'context': 0, 'bonus_lists': [1695]}"
1955729769,LONG,,1,22349400,21231900,"{'id': 14314, 'context': 54, 'bonus_lists': [1708, 4277], 'modifiers': [{'type': 9, 'value': 45}]}"
1955716956,LONG,,1,7341400,6974300,"{'id': 7370, 'context': 54, 'bonus_lists': [1692, 4277], 'modifiers': [{'type': 9, 'value': 47}]}"
1955716976,LONG,,1,6318500,6002600,"{'id': 14279, 'context': 53, 'bonus_lists': [1677, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1955716990,LONG,,1,2629000,2497600,"{'id': 10063, 'context': 54, 'bonus_lists': [1695, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1955735239,LONG,,1,36691600,34857000,"{'id': 66968, 'context': 3}"
1955735254,LONG,,1,20029900,19028400,"{'id': 14794, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
1955735344,LONG,,1,17441300,16569200,"{'id': 14222, 'context': 54, 'bonus_lists': [1705, 4277], 'modifiers': [{'type': 9, 'value': 45}]}"
1955735389,LONG,,1,15902100,15107000,"{'id': 25090, 'context': 36, 'bonus_lists': [1678, 3872], 'modifiers': [{'type': 9, 'value': 47}]}"
1955741353,LONG,,1,22139500,21032500,"{'id': 21801, 'context': 0}"
1955741415,LONG,,1,251636200,239054400,"{'id': 14086, 'context': 53, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1955741466,LONG,,1,17064600,16211400,"{'id': 36553, 'context': 0, 'bonus_lists': [1694]}"
1955741492,LONG,,1,5910600,5615100,"{'id': 9850, 'context': 53, 'bonus_lists': [1691, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1955717019,LONG,,1,25653500,24370800,"{'id': 9825, 'context': 0, 'bonus_lists': [1708]}"
1955741956,LONG,,1,4335200,4118400,"{'id': 6580, 'context': 0, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 15}]}"
1955742061,LONG,,1,18632500,17700900,"{'id': 67134, 'context': 0}"
1955717117,LONG,,1,12446800,11824500,"{'id': 14255, 'context': 53, 'bonus_lists': [1692, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1955718551,LONG,,1,36436000,34614200,"{'id': 37775, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 45}]}"
1955718718,LONG,,1,151994800,144395100,"{'id': 12552, 'context': 1, 'bonus_lists': [3999], 'modifiers': [{'type': 9, 'value': 25}]}"
1955718737,LONG,,1,31332800,29766200,"{'id': 14583, 'context': 54, 'bonus_lists': [4279], 'modifiers': [{'type': 9, 'value': 50}]}"
1955718973,LONG,,1,39887200,37892800,"{'id': 2877, 'context': 0, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 23}]}"
