id,time_left,unit_price,quantity,buyout,bid,item
1212156226,LONG,635000,5,,,{'id': 171315}
1211793330,MEDIUM,1308500,1,,,{'id': 171439}
1212002689,LONG,2500,24,,,{'id': 168645}
1212052878,LONG,50000,1,,,{'id': 124113}
1212101784,LONG,500000,1,,,{'id': 112276}
1212172206,LONG,110000,3,,,{'id': 173110}
1212142944,LONG,882800,4,,,{'id': 172059}
1211764196,SHORT,100000,61,,,{'id': 154882}
1212149601,LONG,500000,3,,,{'id': 12811}
1212076529,LONG,50000,20,,,{'id': 173043}
1212366381,VERY_LONG,100000,1,,,{'id': 172418}
1212106593,LONG,50000,20,,,{'id': 111456}
1212197158,LONG,30000,200,,,{'id': 110609}
1212085045,LONG,320000,212,,,{'id': 171267}
1212391507,VERY_LONG,20000,40,,,{'id': 133574}
1212142561,LONG,3250000,2,,,{'id': 153439}
1212035905,LONG,159500,20,,,{'id': 76136}
1212106203,LONG,104100,2,,,{'id': 52192}
1212391329,VERY_LONG,200000,125,,,{'id': 133680}
1211760134,SHORT,24900,28,,,{'id': 113264}
1212031563,LONG,109600,50,,,{'id': 76133}
1212139634,LONG,59000,180,,,{'id': 173109}
1211795293,MEDIUM,7000000,1,,,{'id': 173086}
1212101942,LONG,22509600,1,,,{'id': 11382}
1212033559,LONG,310000,10,,,{'id': 152876}
1211944109,LONG,39900,3,,,{'id': 102541}
1212139831,LONG,4400,5,,,{'id': 7075}
1212355485,VERY_LONG,440000,12,,,{'id': 168302}
1212377062,VERY_LONG,200000,2,,,{'id': 22576}
1211899183,LONG,2002300,9,,,{'id': 81055}
1212027081,LONG,1500000,3,,,{'id': 42459}
1212035966,LONG,4000,4,,,{'id': 173032}
1212116895,LONG,49900,72,,,{'id': 152513}
1212142693,LONG,7500200,2,,,{'id': 110625}
1212307183,VERY_LONG,950000,6,,,{'id': 173034}
1212347694,VERY_LONG,140000,100,,,{'id': 74248}
1212355463,VERY_LONG,750000,21,,,{'id': 142117}
1212355496,VERY_LONG,10000,35,,,{'id': 167738}
1212164552,LONG,980000,2,,,{'id': 173034}
1212377066,VERY_LONG,1999600,3,,,{'id': 22574}
1212378721,VERY_LONG,36500,14,,,{'id': 127759}
1211884664,LONG,15587900,3,,,{'id': 158327}
1211948606,LONG,20000,2400,,,{'id': 154722}
1211950589,LONG,7999800,8,,,{'id': 172415}
1212052800,LONG,35000,44,,,{'id': 72120}
1211866106,LONG,65000,5,,,{'id': 124437}
1212031537,LONG,157600,50,,,{'id': 76134}
1212031944,LONG,2799900,7,,,{'id': 61978}
1212316345,VERY_LONG,3000,1,,,{'id': 74247}
1212377075,VERY_LONG,80000,19,,,{'id': 124440}
1212238299,LONG,2400000,20,,,{'id': 171266}
1212394101,VERY_LONG,350000,10,,,{'id': 168589}
1212336905,VERY_LONG,11000,9,,,{'id': 124120}
1211808467,MEDIUM,20000,52,,,{'id': 72988}
1211905613,LONG,7500000,2,,,{'id': 172361}
1212052492,LONG,80000,26,,,{'id': 153050}
1212084182,LONG,5000,1,,,{'id': 63304}
1211764787,SHORT,45690900,1,,,{'id': 137293}
1211841795,LONG,169800,1,,,{'id': 32230}
1211940570,LONG,6499900,15,,,{'id': 172408}
1212099461,LONG,2400,12,,,{'id': 172052}
1212137803,LONG,317100,2,,,{'id': 171441}
1212052458,LONG,17500,8,,,{'id': 151567}
1212189339,LONG,400000,45,,,{'id': 171437}
1212210098,LONG,70000,13,,,{'id': 154124}
1212137912,LONG,10000,263,,,{'id': 167738}
1212212437,LONG,5980000,10,,,{'id': 181468}
1212118482,LONG,79900,175,,,{'id': 152579}
1212380693,VERY_LONG,10005100,1,,,{'id': 173088}
1212268616,LONG,500000,200,,,{'id': 52185}
1212189842,LONG,459800,1,,,{'id': 170554}
1212086400,LONG,40000,6,,,{'id': 7076}
1212392081,VERY_LONG,350000,24,,,{'id': 168589}
1212355715,VERY_LONG,19900,83,,,{'id': 154722}
1212229819,LONG,3700000,3,,,{'id': 172232}
1212234437,LONG,64100,200,,,{'id': 153635}
1212142885,LONG,2500,9,,,{'id': 168645}
1212151619,LONG,79900,6,,,{'id': 22794}
1212314956,VERY_LONG,70900,10,,,{'id': 179315}
1212296394,VERY_LONG,170000,16,,,{'id': 41808}
1212145175,LONG,20000,2,,,{'id': 36926}
1212082509,LONG,400000000,34,,,{'id': 172053}
1212391777,VERY_LONG,1000000,1,,,{'id': 20874}
1212195285,LONG,150000,1,,,{'id': 818}
1212336791,VERY_LONG,920000,200,,,{'id': 173034}
1212092566,LONG,6490000,28,,,{'id': 172042}
1212139783,LONG,490000,1,,,{'id': 31892}
1212391530,VERY_LONG,20000,40,,,{'id': 133571}
1212377035,VERY_LONG,9800,13,,,{'id': 22446}
1212385492,VERY_LONG,22300,1,,,{'id': 171264}
1211878478,LONG,120000,10,,,{'id': 173035}
1211897616,LONG,17000000,1,,,{'id': 173071}
1212106784,LONG,20000,5,,,{'id': 109137}
1212391784,VERY_LONG,400000,3,,,{'id': 20875}
1212343988,VERY_LONG,650000,1,,,{'id': 174350}
1212091130,LONG,600000,129,,,{'id': 173204}
1212099553,LONG,590000,3,,,{'id': 173036}
1212052447,LONG,4500,9,,,{'id': 154165}
1212002400,LONG,1950000,4,,,{'id': 42751}
1212036035,LONG,1250000,1,,,{'id': 44286}
1212142440,LONG,9501600,2,,,{'id': 38873}
1212234635,LONG,1076400,3,,,{'id': 171830}
1212336869,VERY_LONG,7400000,6,,,{'id': 172364}
1212391433,VERY_LONG,71900,36,,,{'id': 172055}
1211841665,LONG,9200,16,,,{'id': 32428}
1211875419,LONG,450000,3,,,{'id': 173202}
1211889125,LONG,120000,10,,,{'id': 173035}
1212032042,LONG,487700,2,,,{'id': 3821}
1212175234,LONG,580000,32,,,{'id': 173036}
1211944103,LONG,4800,5,,,{'id': 74841}
1211826221,LONG,9800000,2,,,{'id': 173161}
1212316937,VERY_LONG,24900,14,,,{'id': 177660}
1212002462,LONG,30128300,2,,,{'id': 136825}
1212086256,LONG,150000,7,,,{'id': 17011}
1212025718,LONG,3201100,4,,,{'id': 79538}
1211793748,MEDIUM,5997800,11,,,{'id': 181468}
1212340790,VERY_LONG,75000,19,,,{'id': 172048}
1212156807,LONG,699500,1,,,{'id': 168583}
1212347832,VERY_LONG,70900,3,,,{'id': 179315}
1212348092,VERY_LONG,600000,32,,,{'id': 171831}
1212037152,LONG,49800,2,,,{'id': 1206}
1212031116,LONG,500000000,1,,,{'id': 31894}
1211770554,MEDIUM,500000,4,,,{'id': 172049}
1211910630,LONG,80000,26,,,{'id': 153050}
1212104938,LONG,5000000,1,,,{'id': 74723}
1212240551,LONG,799900,200,,,{'id': 171832}
1212379049,VERY_LONG,40000,6,,,{'id': 34664}
1212014146,LONG,5000,16,,,{'id': 110610}
1212014751,LONG,17280000,4,,,{'id': 129021}
1212032052,LONG,9100,2,,,{'id': 36904}
1212234442,LONG,189900,2,,,{'id': 6362}
1211982610,LONG,17000000,12,,,{'id': 37663}
1211881557,LONG,2800,18,,,{'id': 172052}
1211907299,LONG,100000,15,,,{'id': 52976}
1212037400,LONG,9800,6,,,{'id': 17056}
1212094253,LONG,3800000,7,,,{'id': 171349}
1212355737,VERY_LONG,5717900,296,,,{'id': 153636}
1212355758,VERY_LONG,20000,1285,,,{'id': 152576}
1212355742,VERY_LONG,64100,157,,,{'id': 153635}
1212116139,LONG,400000,33,,,{'id': 72103}
1212101725,LONG,505100,1,,,{'id': 112282}
1212052616,LONG,99500,3,,,{'id': 52555}
1212145558,LONG,60000,2,,,{'id': 3864}
1212002649,LONG,212000,14,,,{'id': 151566}
1212404275,VERY_LONG,19499900,31,,,{'id': 72104}
1212099304,LONG,3500000,8,,,{'id': 173085}
1212212202,LONG,20000,1,,,{'id': 173042}
1212142469,LONG,5001600,2,,,{'id': 52756}
1212320982,VERY_LONG,13535800,2,,,{'id': 172370}
1212104690,LONG,250000,20,,,{'id': 72096}
1212355460,VERY_LONG,4440000,5,,,{'id': 158201}
1212262061,LONG,800000,200,,,{'id': 23445}
1212316427,VERY_LONG,2900,43,,,{'id': 21877}
1212167133,LONG,809900,1,,,{'id': 171832}
1212266847,LONG,20500000,9,,,{'id': 180457}
1212336899,VERY_LONG,15000,16,,,{'id': 154899}
1212195490,LONG,30000,200,,,{'id': 110609}
1212401396,VERY_LONG,599800,2,,,{'id': 171315}
1212106115,LONG,4500000,3,,,{'id': 173102}
1212142864,LONG,7500200,1,,,{'id': 110656}
1212037327,LONG,29100,3,,,{'id': 12205}
1212039207,LONG,9800,16,,,{'id': 34053}
1212031453,LONG,101100,3,,,{'id': 31671}
1212076405,LONG,1297800,6,,,{'id': 36860}
1212116404,LONG,10000,5,,,{'id': 167738}
1212173088,LONG,730000,15,,,{'id': 173037}
1212368644,VERY_LONG,151500,39,,,{'id': 172903}
1212031896,LONG,4489800,100,,,{'id': 76734}
1212234555,LONG,9000,2,,,{'id': 124121}
1211788361,MEDIUM,496500,1,,,{'id': 173204}
1212151754,LONG,1690000,20,,,{'id': 35625}
1212190044,LONG,1329400,1,,,{'id': 163224}
1212106171,LONG,3500000,1,,,{'id': 173085}
1212106706,LONG,20100,165,,,{'id': 109140}
1212142474,LONG,450000,11,,,{'id': 39681}
1212151814,LONG,9100,57,,,{'id': 36904}
1211764157,SHORT,19000000,7,,,{'id': 173098}
1212334342,VERY_LONG,3750000,11,,,{'id': 171352}
1212063573,LONG,6490000,3,,,{'id': 172042}
1212110523,LONG,150000,1,,,{'id': 171268}
1211818362,MEDIUM,4999900,1,,,{'id': 173102}
1212031132,LONG,999700,8,,,{'id': 52984}
1212377072,VERY_LONG,40000,1,,,{'id': 124442}
1212173045,LONG,4000,33,,,{'id': 173032}
1211764352,SHORT,3112500,10,,,{'id': 184090}
1212116218,LONG,5000,48,,,{'id': 109693}
1212143029,LONG,102000,2,,,{'id': 1210}
1212296412,VERY_LONG,400,37,,,{'id': 43010}
1212234726,LONG,20000,1,,,{'id': 109118}
1212363701,VERY_LONG,3500000,2,,,{'id': 172232}
1212139863,LONG,1044000,10,,,{'id': 36782}
1212106554,LONG,50000,20,,,{'id': 111456}
1211943084,LONG,5000000,2,,,{'id': 118631}
1212038095,LONG,39800,9,,,{'id': 42253}
1212039180,LONG,251600,1,,,{'id': 38975}
1212142445,LONG,35000,48,,,{'id': 72120}
1212145110,LONG,9800,17,,,{'id': 171840}
1212204005,LONG,7999500,1,,,{'id': 172415}
1212355457,VERY_LONG,4440000,3,,,{'id': 158202}
1211910456,LONG,50000,5925,,,{'id': 152513}
1212033797,LONG,15000,5,,,{'id': 22445}
1212084439,LONG,30000,3,,,{'id': 152576}
1212149574,LONG,3100000,9,,,{'id': 184090}
1212052657,LONG,9800,163,,,{'id': 72237}
1212189916,LONG,19900,2,,,{'id': 23572}
1212191394,LONG,90000,20,,,{'id': 163082}
1211977176,LONG,458800,5,,,{'id': 173128}
1212138021,LONG,1800000,1,,,{'id': 12803}
1212145463,LONG,100,40,,,{'id': 3371}
1211789029,MEDIUM,109900,72,,,{'id': 16202}
1211841234,LONG,4400,6,,,{'id': 7075}
1212377054,VERY_LONG,31000,10,,,{'id': 156930}
1212234406,LONG,399500,1,,,{'id': 124103}
1212191133,LONG,100,2,,,{'id': 4867}
1212175289,LONG,640000,8,,,{'id': 171831}
1212336717,VERY_LONG,475000,200,,,{'id': 124669}
1211940556,LONG,10489800,15,,,{'id': 172419}
1212294919,VERY_LONG,20000,200,,,{'id': 72988}
1212391294,VERY_LONG,500000,2,,,{'id': 182581}
1212014552,LONG,3740000,4,,,{'id': 43400}
1212033870,LONG,2400,51,,,{'id': 172052}
1211841774,LONG,59700,1,,,{'id': 7067}
1212084604,LONG,1800000,1,,,{'id': 12803}
1212084647,LONG,4000000,1,,,{'id': 21885}
1211881587,LONG,450000,17,,,{'id': 173202}
1212343912,VERY_LONG,60000,4,,,{'id': 163225}
1212349192,VERY_LONG,698700,10,,,{'id': 168583}
1212106734,LONG,300000,200,,,{'id': 109143}
1212039135,LONG,2277400,20,,,{'id': 41810}
1212142739,LONG,35001000,3,,,{'id': 128551}
1212025677,LONG,4119000,165,,,{'id': 118711}
1212142458,LONG,400,18,,,{'id': 10505}
1212347217,VERY_LONG,10000,1,,,{'id': 142336}
1212391772,VERY_LONG,1000000,8,,,{'id': 20876}
1212076513,LONG,89500,36,,,{'id': 151564}
1212084804,LONG,220000,6,,,{'id': 22575}
1212014460,LONG,25006200,1,,,{'id': 137287}
1212234624,LONG,580000,2,,,{'id': 173036}
1212167237,LONG,259500,28,,,{'id': 72094}
1212343943,VERY_LONG,30000,200,,,{'id': 152875}
1212097641,LONG,30000,200,,,{'id': 177061}
1212189942,LONG,1750000,5,,,{'id': 172439}
1212106582,LONG,50000,20,,,{'id': 111456}
1212391514,VERY_LONG,30000,30,,,{'id': 133570}
1212355482,VERY_LONG,1000,113,,,{'id': 168303}
1212355762,VERY_LONG,201000,91,,,{'id': 152549}
1212120886,LONG,353400,11,,,{'id': 173130}
1212296304,VERY_LONG,1490000,33,,,{'id': 76140}
1212086573,LONG,320000,131,,,{'id': 172044}
1211791139,MEDIUM,496500,20,,,{'id': 173204}
1211795271,MEDIUM,4999900,1,,,{'id': 173102}
1212031412,LONG,349600,1,,,{'id': 29740}
1212343518,VERY_LONG,57500,2,,,{'id': 173108}
1211841647,LONG,149800,3,,,{'id': 7909}
1211770269,MEDIUM,2800,1,,,{'id': 172052}
1211782970,MEDIUM,400000,226,,,{'id': 109143}
1212355527,VERY_LONG,1044300,1282,,,{'id': 160399}
1212097753,LONG,30000,79,,,{'id': 177061}
1212052834,LONG,100000,76,,,{'id': 124115}
1212194509,LONG,4551000,4,,,{'id': 128558}
1211782895,MEDIUM,400000,99,,,{'id': 111674}
1212104795,LONG,2750000,1,,,{'id': 112093}
1211836588,LONG,5000,4,,,{'id': 109693}
1212083078,LONG,5000,2,,,{'id': 63303}
1212142512,LONG,8001600,3,,,{'id': 38880}
1212355730,VERY_LONG,150000,117,,,{'id': 153669}
1212052554,LONG,90000,9,,,{'id': 2318}
1212151785,LONG,9100,10,,,{'id': 36903}
1212304767,VERY_LONG,550000,8,,,{'id': 173036}
1212336896,VERY_LONG,900,25,,,{'id': 154897}
1212333035,VERY_LONG,17500000,2,,,{'id': 153479}
1211913155,LONG,80000,1817,,,{'id': 153050}
1211924815,LONG,3250000,14,,,{'id': 153439}
1211818437,MEDIUM,10000000,3,,,{'id': 173097}
1212234395,LONG,9800,17,,,{'id': 22787}
1212142758,LONG,25001600,2,,,{'id': 38925}
1211764699,SHORT,20000000,1,,,{'id': 139435}
1211770214,MEDIUM,1400000,1,,,{'id': 180318}
