id,time_left,unit_price,quantity,buyout,bid,item
1211948792,LONG,,1,485100,,"{'id': 4307, 'context': 0}"
1211948956,LONG,,1,942800,848500,"{'id': 24663, 'context': 3, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1014}]}"
1211950349,LONG,,1,174782900,157304600,"{'id': 14896, 'context': 0, 'bonus_lists': [1709]}"
1211950338,LONG,,1,42301000,38070900,"{'id': 15366, 'context': 0, 'bonus_lists': [1694]}"
1211948837,LONG,,1,139262900,125336600,"{'id': 36461, 'context': 0, 'bonus_lists': [6655, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 44}]}"
1211948875,LONG,,1,14127400,12714700,"{'id': 15943, 'context': 0, 'bonus_lists': [6655], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1004}]}"
1211950384,LONG,,1,57636000,51872400,"{'id': 20476, 'context': 0}"
1211950417,LONG,,1,21126600,19013900,"{'id': 41608, 'context': 0}"
1211946453,LONG,,1,2085274000,1876746600,"{'id': 16671, 'context': 0}"
1211946851,LONG,,1,66449200,59804300,"{'id': 36623, 'context': 0, 'bonus_lists': [6655, 1692], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 1401}]}"
1211946889,LONG,,1,19999400,18041000,"{'id': 4244, 'context': 0}"
1211946915,LONG,,1,265829600,239246600,"{'id': 12784, 'context': 0}"
1211946920,LONG,,1,7274200,6546800,"{'id': 6622, 'context': 0}"
1211948579,LONG,,1,39311300,35380200,"{'id': 15504, 'context': 1, 'bonus_lists': [1677]}"
1211948603,LONG,,1,5880900,5292800,"{'id': 24769, 'context': 28, 'bonus_lists': [3840, 1694], 'modifiers': [{'type': 9, 'value': 45}]}"
1211948673,LONG,,1,86520400,77868400,"{'id': 16983, 'context': 0}"
1211948796,LONG,,1,15678400,14110600,"{'id': 59460, 'context': 0}"
1211948917,LONG,,1,1561971600,1405774400,"{'id': 18508, 'context': 0}"
1211950355,LONG,,1,189999600,170999600,"{'id': 17014, 'context': 1}"
1211948949,LONG,,1,15521500,13969400,"{'id': 8302, 'context': 1}"
1211948952,LONG,,1,101977600,91779800,"{'id': 87447, 'context': 36, 'bonus_lists': [4296], 'modifiers': [{'type': 9, 'value': 45}]}"
1211946688,LONG,,1,204977300,184479600,"{'id': 16989, 'context': 1}"
1211946728,LONG,,1,38663000,34796700,"{'id': 21863, 'context': 0}"
1211946733,LONG,,1,2745800,,"{'id': 38278, 'context': 1}"
1211948636,LONG,,1,11221900,10099700,"{'id': 14276, 'context': 54, 'bonus_lists': [4277, 1694], 'modifiers': [{'type': 9, 'value': 45}]}"
1211948677,LONG,,1,62749900,56474900,"{'id': 4262, 'context': 0}"
1211948788,LONG,,1,7390200,6651200,"{'id': 10386, 'context': 0, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1004}]}"
1211948882,LONG,,1,5016800,4515100,"{'id': 132495, 'context': 0}"
1211950370,LONG,,1,598200,,"{'id': 6787, 'context': 0}"
1211950373,LONG,,1,3347000,,"{'id': 14100, 'context': 0}"
1211950428,LONG,,1,8341600,7507400,"{'id': 15174, 'context': 1, 'bonus_lists': [1706]}"
1211958244,LONG,,1,35000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 65630}], 'pet_breed_id': 8, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1753}"
1211957363,LONG,,1,99999900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 48668}], 'pet_breed_id': 3, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1234}"
1211958981,LONG,,1,69997700,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 28216}], 'pet_breed_id': 11, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 198}"
1211957656,LONG,,1,19979900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 59352}], 'pet_breed_id': 17, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1524}"
1211958386,LONG,,1,129990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 46898}], 'pet_breed_id': 18, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1143}"
1211958236,LONG,,1,106000100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99018}], 'pet_breed_id': 7, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2798}"
1211954761,LONG,,1,6013600,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99850}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 3044}"
1211958792,LONG,,1,99990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 46925}], 'pet_breed_id': 6, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1152}"
1211958889,LONG,,1,19991400,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 81098}], 'pet_breed_id': 6, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2472}"
1211958096,LONG,,1,14990100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 46909}], 'pet_breed_id': 18, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1156}"
1211958252,LONG,,1,19980000,,"{'id': 82800, 'context': 0, 'pet_breed_id': 20, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1958}"
1211959024,LONG,,1,2500000,,"{'id': 173221, 'context': 0, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 40}]}"
1212209135,LONG,,1,600003200,461200000,"{'id': 184790, 'context': 0, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 1707}]}"
1212194765,LONG,,1,118226500,,"{'id': 67148, 'context': 0}"
1212194840,LONG,,1,2477800,,"{'id': 25000, 'context': 3, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1014}]}"
1212194847,LONG,,1,68489800,,"{'id': 167964, 'context': 13, 'bonus_lists': [1698, 5804]}"
1212198061,LONG,,1,311330900,,"{'id': 170116, 'context': 0, 'bonus_lists': [4796, 4802, 1685], 'modifiers': [{'type': 9, 'value': 50}]}"
1212200073,LONG,,1,139190600,,"{'id': 20554, 'context': 0}"
1212201119,LONG,,1,140241800,,"{'id': 159475, 'context': 0, 'bonus_lists': [4796, 1689], 'modifiers': [{'type': 9, 'value': 50}]}"
1212201150,LONG,,1,5482090700,,"{'id': 162665, 'context': 13, 'bonus_lists': [1712, 4928]}"
1212201155,LONG,,1,13768200,,"{'id': 10169, 'context': 0, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1212201158,LONG,,1,11000000,,"{'id': 67136, 'context': 0}"
1212201215,LONG,,1,134294700,,"{'id': 24297, 'context': 3, 'modifiers': [{'type': 28, 'value': 1014}]}"
1212201300,LONG,,1,54000000,,"{'id': 82221, 'context': 0, 'bonus_lists': [1707]}"
1212194771,LONG,,1,1750400,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 58825}], 'pet_breed_id': 20, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 1471}"
1212194774,LONG,,1,3237600,,"{'id': 10256, 'context': 0, 'bonus_lists': [1695]}"
1212194810,LONG,,1,750100,,"{'id': 2901, 'context': 0}"
1212197946,LONG,,1,224014200,,"{'id': 152835, 'context': 13, 'bonus_lists': [1715, 4928, 5804]}"
1212197994,LONG,,1,9077200,,"{'id': 55458, 'context': 28, 'bonus_lists': [1686]}"
1212198008,LONG,,1,4434600,,"{'id': 10074, 'context': 54, 'bonus_lists': [1706, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1212198040,LONG,,1,20076000,,"{'id': 14937, 'context': 0, 'bonus_lists': [1693]}"
1212198094,LONG,,1,419293400,,"{'id': 169421, 'context': 0, 'bonus_lists': [4796, 1697], 'modifiers': [{'type': 9, 'value': 50}]}"
1212199229,LONG,,1,170031600,,"{'id': 16246, 'context': 0}"
1212199255,LONG,,1,19008300,,"{'id': 118344, 'context': 1}"
1212201297,LONG,,1,51485500,,"{'id': 106692, 'context': 2, 'bonus_lists': [6654, 117], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 1138}]}"
1212194822,LONG,,1,175949800,,"{'id': 31330, 'context': 3, 'bonus_lists': [6660], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1014}]}"
1212198000,LONG,,1,54763900,,"{'id': 67118, 'context': 0}"
1212198019,LONG,,1,68489800,,"{'id': 167964, 'context': 13, 'bonus_lists': [1701, 5804]}"
1212199202,LONG,,1,85570900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 65713}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1764}"
1212201199,LONG,,1,31789000,,"{'id': 13076, 'context': 11, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1212201256,LONG,,1,38703700,,"{'id': 159166, 'context': 0, 'bonus_lists': [4796, 1692], 'modifiers': [{'type': 9, 'value': 50}]}"
1212201273,LONG,,1,21970000,,"{'id': 67139, 'context': 0}"
1212194602,LONG,,1,15719300,,"{'id': 121071, 'context': 0, 'bonus_lists': [1812, 603], 'modifiers': [{'type': 9, 'value': 45}]}"
1212194611,LONG,,1,387222100,,"{'id': 169405, 'context': 0, 'bonus_lists': [4796, 1700], 'modifiers': [{'type': 9, 'value': 50}]}"
1212194615,LONG,,1,212223400,,"{'id': 47291, 'context': 0}"
1212194636,LONG,,1,251105600,,"{'id': 152835, 'context': 13, 'bonus_lists': [1700, 4928, 5804]}"
1212194712,LONG,,1,122500000,,"{'id': 82945, 'context': 0}"
1212194743,LONG,,1,86884000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 65714}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1765}"
1212194557,LONG,,1,5969200,,"{'id': 52385, 'context': 0}"
1212194578,LONG,,1,171528000,,"{'id': 66982, 'context': 0}"
1212194619,LONG,,1,182515300,,"{'id': 152835, 'context': 13, 'bonus_lists': [1694, 4928, 5804]}"
1212194631,LONG,,1,251105600,,"{'id': 152835, 'context': 13, 'bonus_lists': [1699, 4928, 5804]}"
1212194684,LONG,,1,116376500,,"{'id': 170112, 'context': 0, 'bonus_lists': [4796, 43, 1681], 'modifiers': [{'type': 9, 'value': 50}]}"
1212194741,LONG,,1,220000000,,"{'id': 79335, 'context': 0}"
1212194754,LONG,,1,40005100,,"{'id': 67071, 'context': 0}"
1212199188,LONG,,1,68745200,,"{'id': 67147, 'context': 0}"
1212200097,LONG,,1,337760300,,"{'id': 31221, 'context': 0, 'bonus_lists': [1707, 3763], 'modifiers': [{'type': 9, 'value': 30}]}"
1212201179,LONG,,1,91217100,,"{'id': 48122, 'context': 0}"
1212201214,LONG,,1,13379100,,"{'id': 82186, 'context': 0, 'bonus_lists': [1709]}"
1212201275,LONG,,1,32067500,,"{'id': 37789, 'context': 0}"
1212201277,LONG,,1,639247000,,"{'id': 169417, 'context': 0, 'bonus_lists': [4796, 1700], 'modifiers': [{'type': 9, 'value': 50}]}"
1212194548,LONG,,1,23401000,,"{'id': 67067, 'context': 0}"
1212194590,LONG,,1,22481000,,"{'id': 67142, 'context': 0}"
1212194628,LONG,,1,196900200,,"{'id': 152835, 'context': 13, 'bonus_lists': [1686, 4928, 5804]}"
1212194650,LONG,,1,275134400,,"{'id': 20553, 'context': 0}"
1212194746,LONG,,1,54939100,,"{'id': 25164, 'context': 1, 'bonus_lists': [6655, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 222}]}"
1212198042,LONG,,1,521729900,,"{'id': 170117, 'context': 0, 'bonus_lists': [4796, 4802, 1676], 'modifiers': [{'type': 9, 'value': 50}]}"
1212198049,LONG,,1,27942100,,"{'id': 25232, 'context': 1, 'bonus_lists': [6655, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 222}]}"
1212198091,LONG,,1,615536800,,"{'id': 164325, 'context': 11}"
1212199116,LONG,,1,8689300,,"{'id': 128877, 'context': 13, 'bonus_lists': [1713, 3392, 3408]}"
1212199219,LONG,,1,9607500,,"{'id': 10161, 'context': 54, 'bonus_lists': [1694, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1212199241,LONG,,1,248244100,,"{'id': 169415, 'context': 0, 'bonus_lists': [4796, 1676], 'modifiers': [{'type': 9, 'value': 50}]}"
1212200088,LONG,,1,230000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 74794}], 'pet_breed_id': 21, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3066}"
1212201129,LONG,,1,2008500,,"{'id': 10274, 'context': 0, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1004}]}"
1212194652,LONG,,1,9034600,,"{'id': 1203, 'context': 0}"
1212194678,LONG,,1,26108600,,"{'id': 36528, 'context': 3, 'bonus_lists': [1708]}"
1212194685,LONG,,1,123737100,,"{'id': 170112, 'context': 0, 'bonus_lists': [4796, 1704], 'modifiers': [{'type': 9, 'value': 50}]}"
1212194704,LONG,,1,28708800,,"{'id': 67131, 'context': 0}"
1212194757,LONG,,1,2005400,,"{'id': 7522, 'context': 54, 'bonus_lists': [1705, 4277], 'modifiers': [{'type': 9, 'value': 48}]}"
1212194814,LONG,,1,135510400,,"{'id': 164269, 'context': 11}"
1212197962,LONG,,1,212879200,,"{'id': 162665, 'context': 13, 'bonus_lists': [1684, 4928]}"
1212198030,LONG,,1,62500000,,"{'id': 31193, 'context': 0, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 37}]}"
1212198057,LONG,,1,10189200,,"{'id': 52378, 'context': 0}"
1212198083,LONG,,1,22481000,,"{'id': 67142, 'context': 0}"
1212201136,LONG,,1,39410800,,"{'id': 167964, 'context': 13, 'bonus_lists': [1682, 5804]}"
1212201152,LONG,,1,212879200,,"{'id': 162665, 'context': 13, 'bonus_lists': [1684, 4928]}"
1212201167,LONG,,1,1999999800,,"{'id': 184783, 'context': 0, 'bonus_lists': [6652, 7193, 1472, 6646], 'modifiers': [{'type': 28, 'value': 2060}]}"
1212201175,LONG,,1,39391400,,"{'id': 15156, 'context': 54, 'bonus_lists': [4277, 1695], 'modifiers': [{'type': 9, 'value': 45}]}"
1212201209,LONG,,1,14879900,,"{'id': 72013, 'context': 0}"
1212201225,LONG,,1,4506300,,"{'id': 13002, 'context': 0}"
1212201259,LONG,,1,25658300,,"{'id': 10261, 'context': 0, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1004}]}"
1212197973,LONG,,1,369980400,,"{'id': 164293, 'context': 31}"
1212199125,LONG,,1,7327200,,"{'id': 10167, 'context': 54, 'bonus_lists': [1709, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1212194812,LONG,,1,11043200,,"{'id': 15161, 'context': 53, 'bonus_lists': [4277, 1694], 'modifiers': [{'type': 9, 'value': 45}]}"
1212201197,LONG,,1,23867500,,"{'id': 15693, 'context': 0, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1212197936,LONG,,1,251105600,,"{'id': 152835, 'context': 13, 'bonus_lists': [1700, 4928, 5804]}"
1212201211,LONG,,1,49187500,,"{'id': 82016, 'context': 29, 'bonus_lists': [1680, 4313], 'modifiers': [{'type': 9, 'value': 33}]}"
1212194565,LONG,,1,260850400,,"{'id': 162665, 'context': 13, 'bonus_lists': [1704, 4928]}"
1212194716,LONG,,1,27130400,,"{'id': 66932, 'context': 0}"
1212194763,LONG,,1,77926700,,"{'id': 52376, 'context': 0}"
1212194776,LONG,,1,68745200,,"{'id': 67147, 'context': 0}"
1212198076,LONG,,1,410000000,,"{'id': 66924, 'context': 0}"
1212199145,LONG,,1,146165200,,"{'id': 127034, 'context': 13, 'bonus_lists': [669, 601, 689, 3344, 3408]}"
1212199149,LONG,,1,14199400,,"{'id': 52363, 'context': 0}"
1212199183,LONG,,1,38000000,,"{'id': 31151, 'context': 0}"
1212201103,LONG,,1,3908500,,"{'id': 55682, 'context': 29, 'bonus_lists': [1687, 4305], 'modifiers': [{'type': 9, 'value': 50}]}"
1212201191,LONG,,1,171718900,,"{'id': 152835, 'context': 13, 'bonus_lists': [1680, 4928, 5804]}"
1212201221,LONG,,1,560210700,,"{'id': 19168, 'context': 1}"
1212194545,LONG,,1,3179600,,"{'id': 55592, 'context': 36, 'bonus_lists': [1708, 4764], 'modifiers': [{'type': 9, 'value': 45}]}"
1212194623,LONG,,1,196900200,,"{'id': 152835, 'context': 13, 'bonus_lists': [1686, 4928, 5804]}"
1212194749,LONG,,1,54939100,,"{'id': 25164, 'context': 1, 'bonus_lists': [6655, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 222}]}"
1212197928,LONG,,1,252771200,,"{'id': 170118, 'context': 0, 'bonus_lists': [4796, 4802, 40, 1706], 'modifiers': [{'type': 9, 'value': 50}]}"
1212197967,LONG,,1,11000000,,"{'id': 67136, 'context': 0}"
1212194772,LONG,,1,4282929600,,"{'id': 4723, 'context': 0}"
1212198014,LONG,,1,35524200,,"{'id': 167964, 'context': 13, 'bonus_lists': [1713, 5804]}"
1212198018,LONG,,1,35524200,,"{'id': 167964, 'context': 13, 'bonus_lists': [1713, 5804]}"
1212198052,LONG,,1,4151400,,"{'id': 106701, 'context': 29, 'bonus_lists': [3854, 34], 'modifiers': [{'type': 9, 'value': 45}]}"
1212199120,LONG,,1,274533900,,"{'id': 169408, 'context': 0, 'bonus_lists': [4796, 1698], 'modifiers': [{'type': 9, 'value': 50}]}"
1212199205,LONG,,1,143716600,,"{'id': 37786, 'context': 0}"
1212199251,LONG,,1,33976700,,"{'id': 24865, 'context': 2, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1066}]}"
1212200079,LONG,,1,77434800,,"{'id': 94095, 'context': 0, 'bonus_lists': [1716]}"
1212201139,LONG,,1,15873400,,"{'id': 14448, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1212197924,LONG,,1,46962100,,"{'id': 8113, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1212199153,LONG,,1,4969800,,"{'id': 10224, 'context': 54, 'bonus_lists': [1705, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1212201222,LONG,,1,18204800,,"{'id': 13027, 'context': 0, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 32}]}"
1212194594,LONG,,1,8526900,,"{'id': 67123, 'context': 0}"
1212194673,LONG,,1,34393400,,"{'id': 67146, 'context': 0}"
1212194788,LONG,,1,53967900,,"{'id': 20555, 'context': 0}"
1212194830,LONG,,1,4030000,,"{'id': 55612, 'context': 28, 'bonus_lists': [1713, 4763], 'modifiers': [{'type': 9, 'value': 47}]}"
1212194855,LONG,,1,64797800,,"{'id': 159576, 'context': 0, 'bonus_lists': [4796, 1716], 'modifiers': [{'type': 9, 'value': 50}]}"
1212197983,LONG,,1,9430100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 48663}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1235}"
1212198069,LONG,,1,465342500,,"{'id': 169407, 'context': 0, 'bonus_lists': [4796, 1692], 'modifiers': [{'type': 9, 'value': 50}]}"
1212198080,LONG,,1,60358000,,"{'id': 159529, 'context': 0, 'bonus_lists': [4796, 42, 1703], 'modifiers': [{'type': 9, 'value': 50}]}"
1212198097,LONG,,1,4584300,,"{'id': 10168, 'context': 54, 'bonus_lists': [1692, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1212199112,LONG,,1,150000000,,"{'id': 108739, 'context': 0}"
1212199141,LONG,,1,13919900,,"{'id': 69803, 'context': 2, 'bonus_lists': [4236], 'modifiers': [{'type': 9, 'value': 45}]}"
1212199237,LONG,,1,36793300,,"{'id': 113610, 'context': 3, 'bonus_lists': [43]}"
1212201125,LONG,,1,12943600,,"{'id': 10389, 'context': 0, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1004}]}"
1212201265,LONG,,1,4656200,,"{'id': 55621, 'context': 36, 'bonus_lists': [1687, 4765], 'modifiers': [{'type': 9, 'value': 45}]}"
1212201282,LONG,,1,4999900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 55679}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1412}"
1212201285,LONG,,1,199364900,,"{'id': 169431, 'context': 0, 'bonus_lists': [4796, 41, 1714], 'modifiers': [{'type': 9, 'value': 50}]}"
1212194785,LONG,,1,7499900,,"{'id': 52370, 'context': 0}"
1212197955,LONG,,1,69939900,,"{'id': 136972, 'context': 14}"
1212199109,LONG,,1,12536000,,"{'id': 13036, 'context': 0, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1004}]}"
1212199248,LONG,,1,4763500,,"{'id': 45704, 'context': 3}"
1212201145,LONG,,1,325344600,,"{'id': 169427, 'context': 0, 'bonus_lists': [4796, 1706], 'modifiers': [{'type': 9, 'value': 50}]}"
1212201160,LONG,,1,22481000,,"{'id': 67142, 'context': 0}"
1212194550,LONG,,1,5470500,,"{'id': 45301, 'context': 3}"
1212194560,LONG,,1,5482090700,,"{'id': 162665, 'context': 13, 'bonus_lists': [1717, 4928]}"
1212194656,LONG,,1,91217100,,"{'id': 48122, 'context': 0}"
1212194689,LONG,,1,123737100,,"{'id': 170112, 'context': 0, 'bonus_lists': [4796, 1708], 'modifiers': [{'type': 9, 'value': 50}]}"
1212194695,LONG,,1,77043800,,"{'id': 67101, 'context': 0}"
1212194567,LONG,,1,212879200,,"{'id': 162665, 'context': 13, 'bonus_lists': [1685, 4928]}"
1212194584,LONG,,1,26411300,,"{'id': 69843, 'context': 0, 'bonus_lists': [4234], 'modifiers': [{'type': 9, 'value': 35}]}"
1212194778,LONG,,1,68745200,,"{'id': 67147, 'context': 0}"
1212194783,LONG,,1,12500000,,"{'id': 10205, 'context': 54, 'bonus_lists': [1681, 4277], 'modifiers': [{'type': 9, 'value': 48}]}"
1212194795,LONG,,1,18312700,,"{'id': 11979, 'context': 53, 'bonus_lists': [1706, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1212194850,LONG,,1,47850000,,"{'id': 31148, 'context': 0}"
1212197971,LONG,,1,4577600,,"{'id': 71362, 'context': 0}"
1212197995,LONG,,1,6873100,,"{'id': 8301, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1212198023,LONG,,1,68489800,,"{'id': 167964, 'context': 13, 'bonus_lists': [1703, 5804]}"
1212198027,LONG,,1,14877100,,"{'id': 24738, 'context': 2, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1078}]}"
1212198073,LONG,,1,100000000,,"{'id': 129217, 'context': 0}"
1212199102,LONG,,1,47512700,,"{'id': 67144, 'context': 0}"
1212199161,LONG,,1,221361500,,"{'id': 159590, 'context': 0, 'bonus_lists': [4796, 4802, 1716], 'modifiers': [{'type': 9, 'value': 50}]}"
1212199166,LONG,,1,18677200,,"{'id': 67150, 'context': 0}"
1212199171,LONG,,1,5198200,,"{'id': 106713, 'context': 29, 'bonus_lists': [3854, 162], 'modifiers': [{'type': 9, 'value': 50}]}"
1212199176,LONG,,1,5969200,,"{'id': 52385, 'context': 0}"
1212199181,LONG,,1,3006800,,"{'id': 24631, 'context': 1, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 222}]}"
1212199190,LONG,,1,25606000,,"{'id': 41789, 'context': 0}"
1212199196,LONG,,1,357335500,,"{'id': 130251, 'context': 13}"
1212199210,LONG,,1,150000000,,"{'id': 79334, 'context': 0}"
1212199225,LONG,,1,170031600,,"{'id': 16246, 'context': 0}"
1212201122,LONG,,1,83563700,,"{'id': 159475, 'context': 0, 'bonus_lists': [4796, 1713], 'modifiers': [{'type': 9, 'value': 50}]}"
1212201144,LONG,,1,214856900,,"{'id': 87462, 'context': 0}"
1212201162,LONG,,1,25255600,,"{'id': 7496, 'context': 54, 'bonus_lists': [1692, 4283], 'modifiers': [{'type': 9, 'value': 50}]}"
1212201165,LONG,,1,1000000000,,"{'id': 163928, 'context': 11}"
1212201238,LONG,,1,3102300,,"{'id': 29363, 'context': 0}"
1212197974,LONG,,1,737977600,,"{'id': 160175, 'context': 0, 'bonus_lists': [4796, 1695], 'modifiers': [{'type': 9, 'value': 48}]}"
1212194532,LONG,,1,177977600,,"{'id': 129216, 'context': 0}"
1212194534,LONG,,1,177977600,,"{'id': 129216, 'context': 0}"
1212194576,LONG,,1,171528000,,"{'id': 66982, 'context': 0}"
1212194609,LONG,,1,37961500,,"{'id': 169405, 'context': 0, 'bonus_lists': [4796, 1684], 'modifiers': [{'type': 9, 'value': 50}]}"
1212194670,LONG,,1,34393400,,"{'id': 67146, 'context': 0}"
1212194723,LONG,,1,139900000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 71828}], 'pet_breed_id': 10, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1920}"
1212194738,LONG,,1,220000000,,"{'id': 79335, 'context': 0}"
1212194792,LONG,,1,66604600,,"{'id': 69798, 'context': 2, 'bonus_lists': [4236], 'modifiers': [{'type': 9, 'value': 43}]}"
1212198028,LONG,,1,247967800,,"{'id': 170201, 'context': 0, 'bonus_lists': [4796, 4802, 1687], 'modifiers': [{'type': 9, 'value': 50}]}"
1212198045,LONG,,1,122500000,,"{'id': 82945, 'context': 0}"
1212201115,LONG,,1,19915000,,"{'id': 10187, 'context': 0, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1212201205,LONG,,1,8837800,,"{'id': 9954, 'context': 0, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 29}]}"
1212201224,LONG,,1,37500000,,"{'id': 37774, 'context': 0}"
1212201257,LONG,,1,54071200,,"{'id': 15770, 'context': 1}"
1212201291,LONG,,1,20019000,,"{'id': 13109, 'context': 11}"
1212194569,LONG,,1,12935800,,"{'id': 14599, 'context': 53, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 45}]}"
1212194681,LONG,,1,116376500,,"{'id': 170112, 'context': 0, 'bonus_lists': [4796, 43, 1682], 'modifiers': [{'type': 9, 'value': 50}]}"
1212194727,LONG,,1,511481800,,"{'id': 19170, 'context': 1}"
1212194541,LONG,,1,19915000,,"{'id': 10187, 'context': 54, 'bonus_lists': [1706, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1212194662,LONG,,1,23258500,,"{'id': 169426, 'context': 0, 'bonus_lists': [4796, 1684], 'modifiers': [{'type': 9, 'value': 50}]}"
1212194707,LONG,,1,26848300,,"{'id': 41780, 'context': 3}"
