id,time_left,unit_price,quantity,buyout,bid,item
1212349166,VERY_LONG,25000,199,,,{'id': 172092}
1212404577,VERY_LONG,5009700,1,,,{'id': 165017}
1212209765,LONG,3508900,13,,,{'id': 39469}
1212314494,VERY_LONG,1269000,1,,,{'id': 173123}
1211964362,LONG,55255500,2,,,{'id': 153646}
1212290845,VERY_LONG,50000000,4,,,{'id': 58086}
1212299159,VERY_LONG,10000,1,,,{'id': 9262}
1212312376,VERY_LONG,541400,23,,,{'id': 22576}
1212231976,LONG,90000,83,,,{'id': 27677}
1212099184,LONG,2800000,7,,,{'id': 172361}
1212137944,LONG,100100,293,,,{'id': 5503}
1211964344,LONG,9900,1,,,{'id': 22832}
1212042161,LONG,10000,39,,,{'id': 29425}
1212231150,LONG,49990000,23,,,{'id': 173095}
1212401249,VERY_LONG,500900,2,,,{'id': 52193}
1212401763,VERY_LONG,99900,2,,,{'id': 10940}
1211866649,LONG,1799900,1,,,{'id': 180057}
1211871135,LONG,10000,18,,,{'id': 29426}
1211814653,MEDIUM,14900,82,,,{'id': 21877}
1211824471,LONG,36399200,1,,,{'id': 140630}
1211824519,LONG,1000000,20,,,{'id': 171833}
1211786207,MEDIUM,121500,6,,,{'id': 172044}
1212066023,LONG,51700,6,,,{'id': 133563}
1211775857,MEDIUM,50000,12,,,{'id': 32464}
1212291047,VERY_LONG,30000,4,,,{'id': 102543}
1211818725,MEDIUM,17086400,1,,,{'id': 166343}
1212206818,LONG,5334700,4,,,{'id': 111601}
1212394914,VERY_LONG,1006200,1,,,{'id': 34056}
1212402080,VERY_LONG,9000,2,,,{'id': 37704}
1212404493,VERY_LONG,82900,20,,,{'id': 154882}
1212209802,LONG,3384100,2,,,{'id': 43464}
1212203199,LONG,91300,18,,,{'id': 173035}
1212214892,LONG,5000000,1,,,{'id': 173073}
1212048053,LONG,39200,400,,,{'id': 172089}
1212270614,LONG,15000,7,,,{'id': 42780}
1212401970,VERY_LONG,21000,62,,,{'id': 4342}
1212011262,LONG,9700,183,,,{'id': 152507}
1212044408,LONG,4899100,1,,,{'id': 20881}
1212044954,LONG,9900,2,,,{'id': 64670}
1212099493,LONG,7500,4,,,{'id': 108324}
1212008267,LONG,500,6,,,{'id': 124121}
1212011916,LONG,450000,11,,,{'id': 173034}
1212237043,LONG,250000,14,,,{'id': 153714}
1212052716,LONG,859000,1258,,,{'id': 170554}
1212055355,LONG,125000,161,,,{'id': 109076}
1212057741,LONG,10900,4,,,{'id': 22850}
1212065830,LONG,2400,19,,,{'id': 172359}
1212334454,VERY_LONG,500000,9,,,{'id': 61980}
1211818778,MEDIUM,299000,102,,,{'id': 177660}
1212123303,LONG,416000,1,,,{'id': 171830}
1212139425,LONG,6700,76,,,{'id': 53071}
1212320915,VERY_LONG,17593400,9,,,{'id': 170168}
1211937564,LONG,4020700,1,,,{'id': 76665}
1211937550,LONG,205900,2,,,{'id': 152579}
1211954889,LONG,69500,5,,,{'id': 124444}
1212320250,VERY_LONG,185400,1,,,{'id': 35625}
1211924491,LONG,25300,3,,,{'id': 2675}
1212033568,LONG,253900,5,,,{'id': 138727}
1212320225,VERY_LONG,541400,1,,,{'id': 22576}
1212323291,VERY_LONG,100000,1000,,,{'id': 152509}
1211937312,LONG,549000,29,,,{'id': 72103}
1211937809,LONG,500000,13,,,{'id': 52325}
1211969486,LONG,999900,115,,,{'id': 36909}
1212033865,LONG,178700,2,,,{'id': 102542}
1212091711,LONG,11000000,1,,,{'id': 173104}
1212104518,LONG,31157500,1,,,{'id': 19271}
1212126433,LONG,559800,2,,,{'id': 52191}
1212195513,LONG,100,3,,,{'id': 124120}
1212206578,LONG,2501100,5,,,{'id': 111676}
1212245927,LONG,858900,6,,,{'id': 170554}
1212284256,VERY_LONG,30000,3,,,{'id': 102543}
1212296687,VERY_LONG,11622600,2,,,{'id': 137191}
1212349190,VERY_LONG,2620200,1,,,{'id': 168638}
1212349802,VERY_LONG,9100,19,,,{'id': 76130}
1212094600,LONG,499800,33,,,{'id': 173036}
1211937275,LONG,44800,20,,,{'id': 57193}
1211952911,LONG,400000,8,,,{'id': 22578}
1212042169,LONG,284900,18,,,{'id': 43117}
1212197399,LONG,26480100,1,,,{'id': 139442}
1212231185,LONG,49990000,24,,,{'id': 173086}
1212316601,VERY_LONG,108800,3,,,{'id': 151564}
1212404540,VERY_LONG,5000000,2,,,{'id': 153666}
1212332143,VERY_LONG,226000,3,,,{'id': 172055}
1212032036,LONG,5000000,1,,,{'id': 41266}
1212126343,LONG,250600,2,,,{'id': 52180}
1212332904,VERY_LONG,4381310000,106,,,{'id': 152513}
1212134329,LONG,21200,5,,,{'id': 44482}
1212297073,VERY_LONG,1900,118,,,{'id': 12365}
1212298392,VERY_LONG,500,20,,,{'id': 12202}
1212401521,VERY_LONG,100000000,4,,,{'id': 58087}
1212008745,LONG,2500000,1,,,{'id': 52982}
1212014153,LONG,505000,1,,,{'id': 153707}
1212298130,VERY_LONG,120000,1,,,{'id': 12364}
1212298958,VERY_LONG,5030700,8,,,{'id': 136852}
1212401272,VERY_LONG,1000000,2,,,{'id': 163223}
1212284382,VERY_LONG,637100,1,,,{'id': 168646}
1211895111,LONG,1238600,2,,,{'id': 118711}
1212016133,LONG,3500000,7,,,{'id': 138728}
1212018779,LONG,8700,6,,,{'id': 69237}
1212307202,VERY_LONG,480000,6,,,{'id': 172920}
1212318244,VERY_LONG,40000,72,,,{'id': 130176}
1212320270,VERY_LONG,10000,5,,,{'id': 37700}
1211839686,LONG,94000,1,,,{'id': 36932}
1212009041,LONG,2489300,2,,,{'id': 171266}
1211826974,LONG,239900,158,,,{'id': 177062}
1211875787,LONG,13000,1000,,,{'id': 152507}
1211760194,SHORT,1950000,7,,,{'id': 172367}
1211866472,LONG,300000,1,,,{'id': 173129}
1211937273,LONG,5667500,1,,,{'id': 79253}
1211937544,LONG,49200,9,,,{'id': 153704}
1212284470,VERY_LONG,10000,1,,,{'id': 4603}
1212294605,VERY_LONG,1400000,1,,,{'id': 177715}
1211864691,LONG,97500,100,,,{'id': 171828}
1211773039,MEDIUM,700000,1,,,{'id': 35622}
1211818885,MEDIUM,1744900,2,,,{'id': 43373}
1211875801,LONG,4381310000,610,,,{'id': 152507}
1211791132,MEDIUM,3950100,20,,,{'id': 181468}
1211805948,MEDIUM,621600,20,,,{'id': 17194}
1211806073,MEDIUM,400,4,,,{'id': 151567}
1211760480,SHORT,689800,3,,,{'id': 173037}
1211760585,SHORT,1000000,5,,,{'id': 171833}
1211839667,LONG,3528700,65,,,{'id': 168646}
1211998395,LONG,7300,3,,,{'id': 12207}
1212137781,LONG,70000,1096,,,{'id': 74843}
1211931535,LONG,39600,36,,,{'id': 172089}
1211933848,LONG,10100,30,,,{'id': 39354}
1211937123,LONG,50400,262,,,{'id': 41119}
1212209761,LONG,683700,13,,,{'id': 63305}
1212209784,LONG,2224000,40,,,{'id': 11185}
1212298308,VERY_LONG,120000,2,,,{'id': 12364}
1212312249,VERY_LONG,300000,9,,,{'id': 173130}
1212094945,LONG,10000,4,,,{'id': 8169}
1212099167,LONG,1481000,51,,,{'id': 15994}
1212213071,LONG,1397300,35,,,{'id': 4231}
1212401768,VERY_LONG,30000,200,,,{'id': 38682}
1212348095,VERY_LONG,25000,200,,,{'id': 172092}
1212401326,VERY_LONG,1500000,31,,,{'id': 171271}
1212097852,LONG,30000,19,,,{'id': 4232}
1212131678,LONG,283100,117,,,{'id': 3357}
1212145484,LONG,415900,21,,,{'id': 171830}
1212206734,LONG,241924300,3,,,{'id': 33824}
1212209752,LONG,1004700,1,,,{'id': 111667}
1212329088,VERY_LONG,100000,5,,,{'id': 152509}
1211937418,LONG,131700,127,,,{'id': 72092}
1212094684,LONG,4500000,1,,,{'id': 168419}
1212363761,VERY_LONG,80000,8208,,,{'id': 72092}
1211786261,MEDIUM,385000,19,,,{'id': 168589}
1212008811,LONG,51300,3,,,{'id': 3864}
1212008969,LONG,2490000,1,,,{'id': 127847}
1212009080,LONG,35000,1,,,{'id': 153438}
1211818736,MEDIUM,27183300,1,,,{'id': 139311}
1212097966,LONG,15500,34,,,{'id': 32228}
1212236122,LONG,2500,109,,,{'id': 27671}
1212236160,LONG,2000000,5,,,{'id': 168193}
1212316865,VERY_LONG,40000,37,,,{'id': 130173}
1212035510,LONG,6923600,1,,,{'id': 20878}
1212245974,LONG,388000,12,,,{'id': 168487}
1212401844,VERY_LONG,30800,12,,,{'id': 38426}
1212033599,LONG,5000,12,,,{'id': 21877}
1212033674,LONG,5000100,10,,,{'id': 39682}
1212226123,LONG,600000,6,,,{'id': 173033}
1211795914,MEDIUM,108800,9,,,{'id': 151564}
1211895984,LONG,50000000,16,,,{'id': 94288}
1211931538,LONG,800,166,,,{'id': 160298}
1211937400,LONG,1643700,2,,,{'id': 52121}
1211937642,LONG,4900,4,,,{'id': 12205}
1212008214,LONG,10000,24,,,{'id': 124117}
1212011983,LONG,30000,1,,,{'id': 153703}
1212104777,LONG,699900,5,,,{'id': 172231}
1212284472,VERY_LONG,900,66,,,{'id': 22448}
1212206658,LONG,1254500,5,,,{'id': 4291}
1212257116,LONG,38800,66,,,{'id': 172089}
1211751293,SHORT,50000,1,,,{'id': 76140}
1211832580,LONG,10000,17,,,{'id': 167738}
1211832947,LONG,439500,19,,,{'id': 171830}
1212042239,LONG,2000,1,,,{'id': 7075}
1212052302,LONG,135100,1,,,{'id': 33461}
1212131765,LONG,100000,1850,,,{'id': 74840}
1211931819,LONG,2300,6,,,{'id': 27674}
1212008597,LONG,120000,10,,,{'id': 152512}
1212008720,LONG,4007600,1,,,{'id': 18335}
1212089029,LONG,45800,9,,,{'id': 177716}
1212106669,LONG,283100,3,,,{'id': 3357}
1212177593,LONG,32000,4,,,{'id': 153440}
1212236183,LONG,14700,26,,,{'id': 62785}
1212296657,VERY_LONG,150000,3,,,{'id': 12361}
1212323471,VERY_LONG,4381310000,400,,,{'id': 152509}
1212336555,VERY_LONG,1300,2,,,{'id': 14343}
1212388965,VERY_LONG,100100,4,,,{'id': 124119}
1211881512,LONG,637100,10,,,{'id': 168646}
1211889805,LONG,700,15,,,{'id': 6289}
1211969631,LONG,500100,1,,,{'id': 36930}
1211969677,LONG,250000,1,,,{'id': 36921}
1212284362,VERY_LONG,50000,2,,,{'id': 168190}
1212316894,VERY_LONG,40000,11,,,{'id': 130177}
1212329052,VERY_LONG,184000,44,,,{'id': 152509}
1212340422,VERY_LONG,6900,1,,,{'id': 172052}
1212404115,VERY_LONG,42500,10,,,{'id': 136377}
1211902245,LONG,30000,1,,,{'id': 74860}
1212104543,LONG,92300,14,,,{'id': 173035}
1212106800,LONG,10000,7,,,{'id': 29425}
1212134307,LONG,4900,1,,,{'id': 36782}
1212139784,LONG,150001600,1,,,{'id': 38863}
1212177885,LONG,50000,5,,,{'id': 111438}
1211824807,LONG,1505300,53,,,{'id': 176811}
1212290777,VERY_LONG,5000000,3,,,{'id': 168652}
1212291091,VERY_LONG,56711000,2,,,{'id': 168417}
1212378978,VERY_LONG,500,5,,,{'id': 171840}
1212294678,VERY_LONG,2884900,2,,,{'id': 159792}
1212074817,LONG,92500,12,,,{'id': 173035}
1212290886,VERY_LONG,180000,4,,,{'id': 109126}
1212291039,VERY_LONG,100000,10,,,{'id': 152548}
1211966294,LONG,700,11,,,{'id': 154897}
1212254633,LONG,50000,5,,,{'id': 8165}
1212209693,LONG,110942200,9,,,{'id': 37094}
1212294664,VERY_LONG,7970000,16,,,{'id': 172368}
1212330131,VERY_LONG,4381310000,1916,,,{'id': 152509}
1211751686,SHORT,860000,9,,,{'id': 170554}
1212209656,LONG,49525800,2,,,{'id': 74661}
1211755338,SHORT,39700,7,,,{'id': 172089}
1211759073,SHORT,2124800,4,,,{'id': 172411}
1211805822,MEDIUM,620000,10,,,{'id': 168583}
1211814621,MEDIUM,10000,200,,,{'id': 111557}
1211814668,MEDIUM,330000,3,,,{'id': 173204}
1211832813,LONG,30000,1,,,{'id': 169333}
1211869213,LONG,150000,9,,,{'id': 36912}
1211786468,MEDIUM,1000000,3,,,{'id': 180317}
1211816491,MEDIUM,60200,19,,,{'id': 171264}
1211832744,LONG,200000,3,,,{'id': 89112}
1212230059,LONG,49990000,18,,,{'id': 173088}
1212298921,VERY_LONG,7498500,1,,,{'id': 172415}
1212312130,VERY_LONG,344900,1,,,{'id': 173127}
1212328360,VERY_LONG,585000,2,,,{'id': 173033}
1211833050,LONG,100,3,,,{'id': 124120}
1212197336,LONG,20650600,1,,,{'id': 137267}
1212231109,LONG,49990000,19,,,{'id': 173070}
1212234401,LONG,49990000,20,,,{'id': 173082}
1212190014,LONG,20000,53,,,{'id': 142334}
1212042270,LONG,1100,4,,,{'id': 5498}
1212142809,LONG,59800,102,,,{'id': 152509}
1212348088,VERY_LONG,700000,8,,,{'id': 171315}
1212045018,LONG,500000,3,,,{'id': 38561}
1211969517,LONG,999900,200,,,{'id': 36909}
1211924381,LONG,156200,6,,,{'id': 108338}
1212044809,LONG,25000,200,,,{'id': 172092}
1212134781,LONG,69901600,1,,,{'id': 38853}
1211924411,LONG,12300,112,,,{'id': 72235}
1212044799,LONG,25000,200,,,{'id': 172092}
1211931763,LONG,12500,7,,,{'id': 43011}
1211935558,LONG,900,12,,,{'id': 124118}
1211937352,LONG,25900,2,,,{'id': 115504}
1211937614,LONG,52800,15,,,{'id': 41810}
1211964363,LONG,39400,20,,,{'id': 156525}
1212307652,VERY_LONG,49990000,47,,,{'id': 173100}
1212309203,VERY_LONG,590000,3,,,{'id': 173033}
1212316510,VERY_LONG,100,4,,,{'id': 138875}
1212326657,VERY_LONG,4480000,6,,,{'id': 184308}
1211972527,LONG,499500,94,,,{'id': 37705}
1212044386,LONG,250000,1,,,{'id': 36921}
1211902115,LONG,12800,33,,,{'id': 74841}
1212123400,LONG,699800,4,,,{'id': 172231}
1212031327,LONG,71900,55,,,{'id': 172059}
1212050646,LONG,47200,2,,,{'id': 12800}
1212065804,LONG,1499900,2,,,{'id': 172418}
1212121054,LONG,923500,5,,,{'id': 172921}
1212123617,LONG,10000,54,,,{'id': 34055}
1212137691,LONG,50000,2168,,,{'id': 74842}
1212307852,VERY_LONG,16200000,20,,,{'id': 172438}
1211862565,LONG,5000000,1,,,{'id': 177842}
1211867049,LONG,250000,1,,,{'id': 173126}
1212312420,VERY_LONG,180000,1,,,{'id': 173124}
1212014692,LONG,358700,7011,,,{'id': 168589}
1212206335,LONG,437500,10,,,{'id': 173034}
1211964434,LONG,399900,20,,,{'id': 171267}
1212310014,VERY_LONG,990000,1000,,,{'id': 169701}
1211924337,LONG,98800,1,,,{'id': 130177}
1211982557,LONG,400000,1,,,{'id': 153435}
1212052892,LONG,125000,80,,,{'id': 109076}
1212401778,VERY_LONG,200000,161,,,{'id': 11291}
1212401857,VERY_LONG,20100,8,,,{'id': 17303}
1211931360,LONG,7000,1,,,{'id': 154164}
1212055376,LONG,8600,864,,,{'id': 152511}
1212349785,VERY_LONG,490000,12,,,{'id': 172053}
1212044350,LONG,1500000,1,,,{'id': 76138}
1212237054,LONG,16448500,18,,,{'id': 172438}
1212126208,LONG,109700,16,,,{'id': 79010}
1211750020,SHORT,3800,15,,,{'id': 7076}
1212399361,VERY_LONG,699900,6,,,{'id': 171315}
1212290798,VERY_LONG,4580000000,9,,,{'id': 174351}
1212298769,VERY_LONG,1500000,1,,,{'id': 5500}
1211946677,LONG,4472336200,10,,,{'id': 5833}
1212296694,VERY_LONG,1493300,8,,,{'id': 173122}
1212011480,LONG,49000,18,,,{'id': 152877}
1212401164,VERY_LONG,2253300,3,,,{'id': 153708}
1212222473,LONG,5999900,1,,,{'id': 162029}
1212102054,LONG,100,66,,,{'id': 2836}
1212316579,VERY_LONG,700000,1,,,{'id': 151579}
1212401549,VERY_LONG,4000000,40,,,{'id': 39681}
1211933272,LONG,21200,2,,,{'id': 44482}
1211998332,LONG,9500,656,,,{'id': 14047}
1212270647,LONG,40000,1,,,{'id': 38558}
1212270742,LONG,74000,24,,,{'id': 171828}
1211823046,LONG,3490000,12,,,{'id': 171351}
1211824756,LONG,1989900,2,,,{'id': 43535}
1211881821,LONG,50000,10,,,{'id': 74844}
1211902487,LONG,470000,5,,,{'id': 173034}
1211937479,LONG,700,39,,,{'id': 152631}
1211755343,SHORT,3990000,4,,,{'id': 181468}
1211760623,SHORT,620000,5,,,{'id': 168583}
1212097139,LONG,8000,11,,,{'id': 5785}
1211751201,SHORT,400000,129,,,{'id': 171267}
1211775156,MEDIUM,10000,199,,,{'id': 39684}
1211866614,LONG,1089900,2,,,{'id': 180055}
1212245739,LONG,65500,7,,,{'id': 177061}
1212248578,LONG,12400,7,,,{'id': 176811}
1211795826,MEDIUM,62900,6,,,{'id': 179315}
1211871225,LONG,439500,6,,,{'id': 171830}
1211889551,LONG,48400,8,,,{'id': 7972}
1211897110,LONG,2707500,5,,,{'id': 172232}
1211924414,LONG,129800,597,,,{'id': 71998}
1211931559,LONG,9000,1,,,{'id': 74248}
1211931579,LONG,9000,1,,,{'id': 7079}
1212376567,VERY_LONG,50000,19,,,{'id': 109133}
1212380250,VERY_LONG,200600,1,,,{'id': 152577}
1212388976,VERY_LONG,226000,6,,,{'id': 172055}
1212401191,VERY_LONG,4854900,8,,,{'id': 153707}
1212131940,LONG,12800,627,,,{'id': 74841}
1212294625,VERY_LONG,1238500,2,,,{'id': 42459}
1212299750,VERY_LONG,430000,5,,,{'id': 173034}
1212106792,LONG,49900,8,,,{'id': 2771}
1212298834,VERY_LONG,14000,18,,,{'id': 53066}
1212401300,VERY_LONG,190300,200,,,{'id': 156930}
1212191425,LONG,379300,1,,,{'id': 173129}
1212194266,LONG,25328700,1,,,{'id': 137288}
1212404436,VERY_LONG,159700,35,,,{'id': 154881}
1212328372,VERY_LONG,490000,8,,,{'id': 172053}
1212378652,VERY_LONG,243900,1,,,{'id': 171832}
1211777356,MEDIUM,26727400,1,,,{'id': 139271}
1212400052,VERY_LONG,503700,27,,,{'id': 83064}
1211750049,SHORT,250000,3,,,{'id': 29425}
1211875357,LONG,696100,10,,,{'id': 112296}
1212336811,VERY_LONG,3909000,30,,,{'id': 181468}
1212290946,VERY_LONG,101300,20,,,{'id': 63122}
1211772890,MEDIUM,150000,1,,,{'id': 12361}
1211946705,LONG,36500,6,,,{'id': 153703}
1211977792,LONG,2800,1,,,{'id': 171264}
1211751235,SHORT,9000,11,,,{'id': 152544}
1212044837,LONG,1400,20,,,{'id': 14343}
1212334631,VERY_LONG,100000,1,,,{'id': 124104}
1212137808,LONG,350200,1,,,{'id': 3818}
1212139743,LONG,4006500,4,,,{'id': 143853}
1212177791,LONG,2400,16,,,{'id': 172359}
1212139391,LONG,5003400,4,,,{'id': 4600}
1212068533,LONG,400,41,,,{'id': 151567}
1212065225,LONG,9000000,2,,,{'id': 168654}
1212231960,LONG,49990000,34,,,{'id': 173083}
1212326873,VERY_LONG,72600,1,,,{'id': 7910}
1212262043,LONG,700,3,,,{'id': 152631}
1212154165,LONG,43400,14,,,{'id': 7068}
1211824439,LONG,2789500,2,,,{'id': 118061}
1211824829,LONG,20670900,2,,,{'id': 137267}
1211995050,LONG,55000,859,,,{'id': 23425}
1212290896,VERY_LONG,109700,2,,,{'id': 79010}
1212291001,VERY_LONG,200,3,,,{'id': 109624}
1212296809,VERY_LONG,10000,1,,,{'id': 9262}
1212352237,VERY_LONG,2800,1,,,{'id': 171264}
1212029572,LONG,5000000,1,,,{'id': 41266}
1211998351,LONG,5000,686,,,{'id': 21877}
1212401849,VERY_LONG,40000,200,,,{'id': 159959}
1212404134,VERY_LONG,200000,104,,,{'id': 168313}
1212236762,LONG,1979900,14,,,{'id': 153712}
1212126162,LONG,5400,31,,,{'id': 74250}
1212340351,VERY_LONG,10000,1,,,{'id': 7909}
1212298705,VERY_LONG,9900,20,,,{'id': 62784}
1211816494,MEDIUM,3251900,2,,,{'id': 43334}
1211869619,LONG,67500,4,,,{'id': 133680}
1211751162,SHORT,52200,24,,,{'id': 27678}
1211814740,MEDIUM,111300,2,,,{'id': 109222}
1211855342,LONG,3000,16,,,{'id': 34052}
1212399402,VERY_LONG,479900,2,,,{'id': 172053}
1212399969,VERY_LONG,9005800,6,,,{'id': 163019}
1211824791,LONG,29800,49,,,{'id': 171370}
1211839629,LONG,1940000,1,,,{'id': 172367}
1211832854,LONG,700,105,,,{'id': 154897}
1212180212,LONG,829900,4,,,{'id': 177661}
1212248931,LONG,6400,6,,,{'id': 171841}
1212388569,VERY_LONG,39200,200,,,{'id': 172089}
1212349250,VERY_LONG,25000,200,,,{'id': 172092}
1211964403,LONG,4499900,6,,,{'id': 152813}
1211969658,LONG,450000,2,,,{'id': 36917}
1211970046,LONG,12400,1,,,{'id': 7909}
1212008401,LONG,500,21,,,{'id': 124118}
1212248863,LONG,3000,8,,,{'id': 34052}
1211972522,LONG,10000,44,,,{'id': 37700}
1211997090,LONG,49900,920,,,{'id': 2318}
1212015092,LONG,3500000,20,,,{'id': 138728}
1212102025,LONG,199500,2,,,{'id': 3577}
1211977368,LONG,4559900,6,,,{'id': 172042}
1212334484,VERY_LONG,990000,1,,,{'id': 22785}
1212042946,LONG,3450000,5,,,{'id': 173049}
1212327093,VERY_LONG,99800,10,,,{'id': 158189}
1212401196,VERY_LONG,1000000,10,,,{'id': 23736}
