id,time_left,unit_price,quantity,buyout,bid,item
1203610997,LONG,24500,20,,,{'id': 72986}
1204090352,LONG,100500,18,,,{'id': 169701}
1203805835,VERY_LONG,10000,16,,,{'id': 72235}
1203807512,VERY_LONG,1200,1,,,{'id': 2589}
1203914046,VERY_LONG,99900,7137,,,{'id': 2771}
1203805821,VERY_LONG,3000,7,,,{'id': 72988}
1203821750,VERY_LONG,994000,20,,,{'id': 6662}
1203822240,VERY_LONG,1990000,1,,,{'id': 76141}
1203819763,VERY_LONG,89900,1,,,{'id': 111557}
1203819957,VERY_LONG,664600,45,,,{'id': 25699}
1203805808,VERY_LONG,650000,8,,,{'id': 76138}
1203815399,VERY_LONG,400000,1,,,{'id': 43011}
1203819847,VERY_LONG,19900,1,,,{'id': 108297}
1203821375,VERY_LONG,19900,2,,,{'id': 4232}
1203832117,VERY_LONG,2000000,1,,,{'id': 168189}
1204022384,VERY_LONG,1001600,3,,,{'id': 38968}
1204149808,LONG,5000000,96,,,{'id': 175886}
1204150175,VERY_LONG,657700,19,,,{'id': 2776}
1204151712,LONG,900,4,,,{'id': 154897}
1204413893,VERY_LONG,205000,20,,,{'id': 171829}
1204275365,VERY_LONG,1528600,5,,,{'id': 74711}
1204430867,VERY_LONG,100000,4,,,{'id': 27678}
1204366812,VERY_LONG,169500,4,,,{'id': 172230}
1204249278,LONG,19900,1,,,{'id': 4232}
1204337745,LONG,1509600,20,,,{'id': 152813}
1203971666,SHORT,7800,8,,,{'id': 2835}
1204484087,VERY_LONG,6000,7,,,{'id': 21882}
1204090501,LONG,1999800,40,,,{'id': 51950}
1203406344,MEDIUM,9000,3,,,{'id': 152576}
1203413269,MEDIUM,29900,117,,,{'id': 19441}
1203422800,MEDIUM,1000000,40,,,{'id': 154887}
1203435767,LONG,100000,11,,,{'id': 52719}
1203437585,LONG,1100,7,,,{'id': 8150}
1204119561,VERY_LONG,100000,2,,,{'id': 172055}
1204147322,LONG,310000,47,,,{'id': 43123}
1203897034,VERY_LONG,10000,8,,,{'id': 167738}
1203898142,VERY_LONG,630000,31,,,{'id': 172094}
1203488079,LONG,1700000,21,,,{'id': 171833}
1203912100,VERY_LONG,650000,439,,,{'id': 72238}
1203819874,VERY_LONG,1379900,4,,,{'id': 12803}
1203680281,LONG,131016100,1,,,{'id': 22202}
1203396509,MEDIUM,506000,19,,,{'id': 53072}
1204491246,VERY_LONG,50000,2,,,{'id': 3857}
1203811332,VERY_LONG,9900,5,,,{'id': 6291}
1203819599,VERY_LONG,2000,1480,,,{'id': 2592}
1203663632,LONG,449800,1,,,{'id': 172414}
1203690363,LONG,1453200,12,,,{'id': 58090}
1203413739,MEDIUM,3000000,1,,,{'id': 38844}
1203620315,LONG,29600,4,,,{'id': 11754}
1204491275,VERY_LONG,440000,5,,,{'id': 170554}
1203408710,MEDIUM,1999900,18,,,{'id': 22794}
1203823733,VERY_LONG,66000,3,,,{'id': 153050}
1204078774,VERY_LONG,170000,7,,,{'id': 177716}
1203613137,LONG,180000,11,,,{'id': 171830}
1203498591,LONG,17438700,35,,,{'id': 159786}
1203643499,LONG,9999800,15,,,{'id': 52843}
1203857923,VERY_LONG,2007000,19,,,{'id': 171290}
1203976114,VERY_LONG,2100,1,,,{'id': 17056}
1203977286,VERY_LONG,7000,1,,,{'id': 109124}
1204074681,LONG,10000,20,,,{'id': 158382}
1204168395,LONG,358900,46,,,{'id': 171831}
1204170865,VERY_LONG,7900000,14,,,{'id': 171273}
1203913508,VERY_LONG,748500,200,,,{'id': 35622}
1203482498,LONG,324500,10,,,{'id': 76083}
1203863715,VERY_LONG,292100,1,,,{'id': 40128}
1203452622,LONG,30100,75,,,{'id': 160705}
1203457278,LONG,1500,20,,,{'id': 172068}
1203600642,LONG,593900,10,,,{'id': 178173}
1203633392,LONG,17400,37,,,{'id': 10940}
1203913353,VERY_LONG,99900,4714,,,{'id': 2770}
1204157728,VERY_LONG,239900,3,,,{'id': 173035}
1204067412,LONG,50000,2,,,{'id': 13446}
1203463571,LONG,2700,300,,,{'id': 79010}
1203605488,LONG,3059900,2,,,{'id': 87559}
1203481066,LONG,5000000,15,,,{'id': 108336}
1203482423,LONG,2000000,12,,,{'id': 8839}
1203641941,LONG,705400,10,,,{'id': 171350}
1203851349,VERY_LONG,260000,3,,,{'id': 173034}
1204069446,VERY_LONG,4000,5,,,{'id': 69237}
1203590095,LONG,60000,50,,,{'id': 173874}
1203633337,LONG,1990000,1,,,{'id': 3182}
1203729169,LONG,29900,210,,,{'id': 2318}
1204451999,VERY_LONG,48000,5,,,{'id': 183823}
1204459717,VERY_LONG,176900,3,,,{'id': 171830}
1203755338,LONG,149900,153,,,{'id': 30809}
1203757431,LONG,100100,1,,,{'id': 108327}
1204430769,VERY_LONG,4500,766,,,{'id': 72234}
1204432764,VERY_LONG,50000,15,,,{'id': 2840}
1204343263,LONG,4750000,48,,,{'id': 171349}
1204467545,VERY_LONG,160000,5,,,{'id': 174327}
1204465041,VERY_LONG,125000,11,,,{'id': 184090}
1204364864,LONG,10007600,3,,,{'id': 22842}
1204342550,VERY_LONG,2500,2,,,{'id': 152503}
1203741648,LONG,1608800,6,,,{'id': 183738}
1203741939,LONG,2521500,1,,,{'id': 79869}
1204439093,VERY_LONG,294500,2,,,{'id': 179314}
1204227685,VERY_LONG,400000,8,,,{'id': 173056}
1204227732,VERY_LONG,500000,20,,,{'id': 1705}
1204474089,LONG,199000,10,,,{'id': 173034}
1204287072,VERY_LONG,4000,6,,,{'id': 151567}
1203680173,LONG,3000,1,,,{'id': 153051}
1204447693,VERY_LONG,1330000,15,,,{'id': 171289}
1204451652,VERY_LONG,14500,1,,,{'id': 171840}
1204432637,VERY_LONG,26400,51,,,{'id': 172092}
1203686900,LONG,14700,2,,,{'id': 171841}
1204022843,VERY_LONG,23900,31,,,{'id': 109134}
1204290949,VERY_LONG,99900,37,,,{'id': 158378}
1204390041,VERY_LONG,17700,56,,,{'id': 79251}
1204459872,LONG,1400000,162,,,{'id': 171315}
1203631418,LONG,490000,1,,,{'id': 4377}
1204143707,LONG,212000,40,,,{'id': 171829}
1204298541,VERY_LONG,669400,5,,,{'id': 74700}
1203763520,LONG,8200,200,,,{'id': 124437}
1203961766,SHORT,78800,27,,,{'id': 2319}
1204155898,LONG,475100,28,,,{'id': 3358}
1204157469,VERY_LONG,1039500,1,,,{'id': 171833}
1203550564,LONG,2220000,2,,,{'id': 163223}
1204284199,VERY_LONG,3000,1,,,{'id': 13444}
1204290428,VERY_LONG,3830000,3,,,{'id': 76640}
1204293458,VERY_LONG,2832400,5,,,{'id': 76636}
1204293885,VERY_LONG,1073629000,3,,,{'id': 44455}
1204296824,VERY_LONG,301600,1,,,{'id': 74707}
1204321158,VERY_LONG,142500,1,,,{'id': 36925}
1204322353,VERY_LONG,1200,5,,,{'id': 4306}
1204366886,VERY_LONG,30000,97,,,{'id': 172089}
1204372310,VERY_LONG,1200000,2,,,{'id': 12803}
1203883708,VERY_LONG,11900,3,,,{'id': 172054}
1204337806,LONG,50000,4,,,{'id': 44481}
1204325507,LONG,290000,1,,,{'id': 63304}
1204467897,LONG,14500,4,,,{'id': 171840}
1204347820,VERY_LONG,15300,17,,,{'id': 10560}
1203731897,LONG,321476700,4,,,{'id': 44332}
1204457313,VERY_LONG,176900,1,,,{'id': 171830}
1203734195,LONG,446000,1,,,{'id': 109220}
1204340841,LONG,26600,7,,,{'id': 172092}
1203729055,LONG,2750000000,20,,,{'id': 158204}
1203729233,LONG,1199900,1,,,{'id': 22794}
1204105506,VERY_LONG,700000,637,,,{'id': 173204}
1204183917,VERY_LONG,5900,8,,,{'id': 172052}
1203647323,LONG,19100,5,,,{'id': 33447}
1203841991,VERY_LONG,340000,1,,,{'id': 175052}
1203993672,VERY_LONG,2007000,90,,,{'id': 171290}
1203995527,MEDIUM,440000,10000,,,{'id': 170554}
1204108381,LONG,2000000,22,,,{'id': 30183}
1204110395,LONG,6000,17,,,{'id': 172052}
1204330521,LONG,26600,23,,,{'id': 172092}
1203878699,VERY_LONG,1200000,5,,,{'id': 171266}
1203701779,LONG,734700,10,,,{'id': 89112}
1204182199,VERY_LONG,250000,2,,,{'id': 154125}
1204248495,LONG,92200,2,,,{'id': 30810}
1204220369,VERY_LONG,4990000,200,,,{'id': 129034}
1204260630,VERY_LONG,90000,10,,,{'id': 124103}
1204475845,VERY_LONG,979700,1,,,{'id': 116276}
1204253109,LONG,80000,200,,,{'id': 171828}
1204187721,VERY_LONG,10000,18,,,{'id': 2672}
1204467895,LONG,9900,4,,,{'id': 172054}
1204449776,VERY_LONG,19900,10,,,{'id': 171263}
1204277688,VERY_LONG,3810400,6,,,{'id': 153479}
1203924064,VERY_LONG,70000,726,,,{'id': 172092}
1203934535,VERY_LONG,257400,5,,,{'id': 173034}
1204260329,VERY_LONG,1203100,751,,,{'id': 168589}
1204454471,VERY_LONG,10000,7,,,{'id': 102543}
1204055214,VERY_LONG,38500,14,,,{'id': 109119}
1203386716,SHORT,120000,33,,,{'id': 156930}
1203389144,MEDIUM,350000,71,,,{'id': 152513}
1203376934,SHORT,555500,5,,,{'id': 168446}
1203378424,SHORT,200000,18,,,{'id': 16204}
1204089240,VERY_LONG,2000100,1,,,{'id': 7286}
1204113562,VERY_LONG,10000,4,,,{'id': 172054}
1204286351,VERY_LONG,159900,1,,,{'id': 31886}
1204286491,VERY_LONG,4959900,5,,,{'id': 23782}
1203385066,SHORT,4000,15,,,{'id': 152631}
1203385116,SHORT,350000,3,,,{'id': 34057}
1204119420,VERY_LONG,11400,2146,,,{'id': 173032}
1204146074,LONG,150000000,1,,,{'id': 136826}
1204392752,VERY_LONG,124400,1,,,{'id': 172061}
1203966784,SHORT,530000,3,,,{'id': 172231}
1204131384,LONG,1994800,20,,,{'id': 173173}
1203560033,LONG,200000,21,,,{'id': 74833}
1203498654,LONG,1999900,1,,,{'id': 153476}
1204115046,VERY_LONG,1100000,64,,,{'id': 172233}
1204122055,VERY_LONG,19500000,82,,,{'id': 168641}
1203637365,LONG,1820000,1,,,{'id': 172232}
1203982360,VERY_LONG,4028600,2,,,{'id': 176863}
1204114746,VERY_LONG,1500000,245,,,{'id': 176811}
1203403673,MEDIUM,613500,16,,,{'id': 52983}
1203412358,MEDIUM,15000000,3,,,{'id': 123956}
1203423180,MEDIUM,8700,11,,,{'id': 152495}
1203805827,VERY_LONG,490000,36,,,{'id': 172050}
1203811323,VERY_LONG,2500,3,,,{'id': 6289}
1203826668,VERY_LONG,412200,19,,,{'id': 173037}
1203647376,LONG,2300,4,,,{'id': 118007}
1203831397,VERY_LONG,1470000,58,,,{'id': 141446}
1203993602,MEDIUM,408100,2,,,{'id': 173037}
1203426911,LONG,1246200,1,,,{'id': 177715}
1203831414,VERY_LONG,50000,2,,,{'id': 175053}
1203648089,LONG,8000,2,,,{'id': 7077}
1203657734,LONG,75500,197,,,{'id': 2453}
1203663616,LONG,1999900,1,,,{'id': 153476}
1203624935,LONG,90000,139,,,{'id': 173110}
1204212556,LONG,197500,5,,,{'id': 172062}
1204258039,VERY_LONG,212700,3,,,{'id': 173035}
1204432721,VERY_LONG,500,12,,,{'id': 2589}
1204459771,VERY_LONG,208800,1,,,{'id': 171287}
1204464659,VERY_LONG,505500,7,,,{'id': 168642}
1204481144,VERY_LONG,160000,3,,,{'id': 173035}
1203381861,SHORT,49900,2,,,{'id': 32428}
1203862036,VERY_LONG,44000,4,,,{'id': 785}
1203640182,LONG,1400000,11,,,{'id': 171266}
1203639290,LONG,3126800,23,,,{'id': 11371}
1203639598,LONG,7800,137,,,{'id': 109144}
1204132153,VERY_LONG,21000,21,,,{'id': 7068}
1203602363,LONG,105300,5,,,{'id': 176086}
1203865853,VERY_LONG,1501000,1,,,{'id': 44157}
1204043697,LONG,20000,159,,,{'id': 152543}
1203450444,LONG,659800,3,,,{'id': 163782}
1203699992,LONG,65400,13,,,{'id': 168646}
1204151489,VERY_LONG,108000,2,,,{'id': 153711}
1203438261,LONG,1000000,3,,,{'id': 108439}
1203611162,LONG,24500,13,,,{'id': 72986}
1203731765,LONG,571200,3,,,{'id': 858}
1203731925,LONG,3903200,1,,,{'id': 34440}
1203742072,LONG,5390000,1,,,{'id': 168828}
1204248459,VERY_LONG,5900,11,,,{'id': 172052}
1204248951,VERY_LONG,1994800,17,,,{'id': 173173}
1204249075,LONG,650000,1,,,{'id': 31896}
1204251468,LONG,4200500,1,,,{'id': 104316}
1204307008,VERY_LONG,270000,627,,,{'id': 171267}
1204245244,VERY_LONG,1100000,10,,,{'id': 177715}
1203883936,VERY_LONG,85000,87,,,{'id': 171828}
1203457032,LONG,344700,6,,,{'id': 17012}
1203462117,LONG,98800,18,,,{'id': 72092}
1203586788,LONG,6740000,1,,,{'id': 43334}
1204164667,VERY_LONG,4900000,7,,,{'id': 77101}
1203563886,LONG,89800,64,,,{'id': 12359}
1204141661,LONG,290000,22,,,{'id': 183950}
1204145461,LONG,11220000,1,,,{'id': 151540}
1203459493,LONG,54200,55,,,{'id': 29425}
1203863998,VERY_LONG,9000,29,,,{'id': 152576}
1204022400,VERY_LONG,1001600,1,,,{'id': 38856}
1204147404,LONG,144400,5,,,{'id': 2452}
1203914107,VERY_LONG,600000,576,,,{'id': 37700}
1203971982,VERY_LONG,118000,8,,,{'id': 152579}
1203631510,LONG,10000,3,,,{'id': 2251}
1203631679,LONG,1654100,17,,,{'id': 25719}
1203892238,VERY_LONG,34900,17,,,{'id': 173191}
1204024688,VERY_LONG,14900,236,,,{'id': 173202}
1203896324,VERY_LONG,900,4,,,{'id': 154898}
1203899295,VERY_LONG,164500,7,,,{'id': 52976}
1203516125,LONG,150000,20,,,{'id': 74850}
1204251463,LONG,6446400,4,,,{'id': 63128}
1204275992,VERY_LONG,1144500,3,,,{'id': 76681}
1204382899,VERY_LONG,78800,2,,,{'id': 2319}
1204384537,VERY_LONG,21000,1,,,{'id': 7068}
1204385583,VERY_LONG,5000,544,,,{'id': 18945}
1203878673,VERY_LONG,1005100,1,,,{'id': 76886}
1203894390,VERY_LONG,119900,5,,,{'id': 128304}
1203896316,VERY_LONG,4000,3,,,{'id': 152631}
1204398902,VERY_LONG,772100,1500,,,{'id': 20404}
1204431007,VERY_LONG,500000,3,,,{'id': 89112}
1204432438,VERY_LONG,773700,5,,,{'id': 28103}
1204443980,VERY_LONG,10000,40,,,{'id': 124117}
1204444237,MEDIUM,2759800,14,,,{'id': 173049}
1204449406,VERY_LONG,366400,19,,,{'id': 173037}
1204464773,VERY_LONG,14500,7,,,{'id': 171840}
1204469447,VERY_LONG,8700,3,,,{'id': 152495}
1203883705,VERY_LONG,20500,3,,,{'id': 179315}
1203861898,VERY_LONG,230000,24,,,{'id': 171829}
1203972134,VERY_LONG,257400,6,,,{'id': 173034}
1204019272,LONG,249900,38,,,{'id': 171285}
1204145559,LONG,100000000,1,,,{'id': 139438}
1204145736,LONG,15990000,1,,,{'id': 139270}
1204022629,VERY_LONG,3900000,4,,,{'id': 154127}
1204024844,VERY_LONG,250000,52,,,{'id': 173034}
1203613148,LONG,1090100,6,,,{'id': 171833}
1203861976,VERY_LONG,119000,3,,,{'id': 163225}
1203444423,LONG,90000000,1,,,{'id': 13926}
1204168515,VERY_LONG,175700,4,,,{'id': 172230}
1203982364,VERY_LONG,250000,1,,,{'id': 176852}
1203450804,LONG,44600,200,,,{'id': 129100}
1204108414,LONG,329900,2,,,{'id': 179314}
1203863981,VERY_LONG,1200,6,,,{'id': 4306}
1203865516,VERY_LONG,250000,1,,,{'id': 25650}
1203598671,LONG,25000000,3,,,{'id': 177841}
1203641953,LONG,19800,4,,,{'id': 153490}
1203874187,VERY_LONG,90000,51,,,{'id': 173110}
1204039419,VERY_LONG,7000,80,,,{'id': 109124}
1203580806,LONG,190000,1,,,{'id': 52722}
1203883704,VERY_LONG,1500,7,,,{'id': 2592}
1203976100,VERY_LONG,50000,5,,,{'id': 67229}
1204057087,VERY_LONG,6000,16,,,{'id': 172052}
1203617535,LONG,490000,1,,,{'id': 173037}
1204022427,VERY_LONG,341200,3,,,{'id': 17012}
1204106237,LONG,1000000,13,,,{'id': 30183}
1204108546,VERY_LONG,1500000,2,,,{'id': 24478}
1204166818,VERY_LONG,4880000,2,,,{'id': 104099}
1203590117,LONG,40000,1,,,{'id': 176868}
1203897091,VERY_LONG,596500,1,,,{'id': 173125}
1204063521,LONG,26600,2,,,{'id': 172092}
1204039486,VERY_LONG,388100,4,,,{'id': 173037}
1204096405,VERY_LONG,10003000,17,,,{'id': 52772}
1204026657,VERY_LONG,10000,4,,,{'id': 172054}
1204161182,LONG,5900,3,,,{'id': 172052}
1204166309,VERY_LONG,1999500,5,,,{'id': 51950}
1204174676,VERY_LONG,19900,10,,,{'id': 177061}
1204430993,VERY_LONG,103000,1,,,{'id': 3864}
1204299227,VERY_LONG,6035300,1,,,{'id': 76518}
1204473399,VERY_LONG,1400000,18,,,{'id': 171315}
1204275444,VERY_LONG,10000,9,,,{'id': 52977}
1204277714,VERY_LONG,4856000,1,,,{'id': 168447}
1204291531,VERY_LONG,3261100,1,,,{'id': 110625}
1204440693,VERY_LONG,124400,18,,,{'id': 172061}
1204475948,VERY_LONG,15300,10,,,{'id': 10560}
1204283377,VERY_LONG,4267500,6,,,{'id': 18232}
1204287309,VERY_LONG,210000,3,,,{'id': 173035}
1204372408,VERY_LONG,3859100,1,,,{'id': 23573}
1204374425,VERY_LONG,480000,2,,,{'id': 4377}
1204293359,VERY_LONG,2838200,3,,,{'id': 39918}
1204411904,VERY_LONG,290000,100,,,{'id': 183950}
1204372403,VERY_LONG,718500,1,,,{'id': 5469}
1204372543,VERY_LONG,480000,29,,,{'id': 108326}
1204277518,VERY_LONG,1360600,1,,,{'id': 76541}
1204293409,VERY_LONG,8039000,1,,,{'id': 45628}
1204293979,VERY_LONG,4195200,3,,,{'id': 38857}
1204296672,VERY_LONG,13191000,10,,,{'id': 38837}
1204296798,VERY_LONG,4319200,1,,,{'id': 38975}
1204457616,VERY_LONG,366400,3,,,{'id': 173037}
1204263800,VERY_LONG,90000,70,,,{'id': 2447}
1204380327,VERY_LONG,230000,1,,,{'id': 173859}
1204268894,VERY_LONG,39800,37,,,{'id': 74848}
1203382343,SHORT,360000,3,,,{'id': 173034}
1204111037,VERY_LONG,249900,4,,,{'id': 124109}
1204124220,VERY_LONG,440000,140,,,{'id': 171263}
1204146179,VERY_LONG,692700,1,,,{'id': 153667}
1204146272,LONG,980000,6,,,{'id': 8831}
1204149506,VERY_LONG,1120000,4,,,{'id': 136637}
1203677089,LONG,8000000,6,,,{'id': 168419}
1203413858,MEDIUM,3400000,8,,,{'id': 43535}
1203416471,MEDIUM,15690000,108,,,{'id': 172438}
1203417171,MEDIUM,1250000,14,,,{'id': 168314}
1203544501,LONG,899900,1,,,{'id': 172418}
1203554511,LONG,4980000,2,,,{'id': 173085}
1203416853,MEDIUM,9900,3,,,{'id': 102542}
1203428978,LONG,6640000,7,,,{'id': 172097}
1203450345,LONG,7500000,2,,,{'id': 173083}
1203454936,LONG,9000,3,,,{'id': 152576}
1203459561,LONG,260000,12,,,{'id': 7071}
1203565714,LONG,150000,67,,,{'id': 109141}
1203498716,LONG,9900,4,,,{'id': 32227}
1203515320,LONG,75000,817,,,{'id': 172054}
1203527320,LONG,20000,1,,,{'id': 177061}
1203401848,MEDIUM,10000200,1,,,{'id': 37140}
1203440824,LONG,379000,3,,,{'id': 173033}
1203459603,LONG,4000000,1,,,{'id': 153444}
1203454943,LONG,40000,43,,,{'id': 74850}
1203461373,LONG,15000,356,,,{'id': 152576}
1204337741,VERY_LONG,70100,5,,,{'id': 765}
1204305187,LONG,12490000,1,,,{'id': 173048}
1204386197,VERY_LONG,750000,5,,,{'id': 44482}
1203560074,LONG,2500,33,,,{'id': 14047}
1204290460,VERY_LONG,1001600,3,,,{'id': 38928}
1204291269,VERY_LONG,54843900,1,,,{'id': 39934}
1204437184,VERY_LONG,500000,20,,,{'id': 124640}
1204447754,VERY_LONG,1000000,10,,,{'id': 171351}
1204449874,VERY_LONG,3000000,2,,,{'id': 156525}
1204455276,VERY_LONG,801900,34,,,{'id': 172045}
1204463170,VERY_LONG,6900000,1,,,{'id': 173160}
1204296497,VERY_LONG,704600,2,,,{'id': 39932}
1204275440,VERY_LONG,894691300,1,,,{'id': 38968}
1204281321,VERY_LONG,4856000,1,,,{'id': 168448}
1204293864,VERY_LONG,3611100,1,,,{'id': 76528}
1204296787,VERY_LONG,601400,1,,,{'id': 173123}
1204298639,VERY_LONG,2745800,47,,,{'id': 153715}
1204298661,VERY_LONG,4441600,3,,,{'id': 38838}
1204298664,VERY_LONG,1465700,1,,,{'id': 38808}
1204299249,VERY_LONG,3593100,2,,,{'id': 153707}
1204365019,VERY_LONG,19700,2,,,{'id': 72120}
1204369194,SHORT,209600,1,,,{'id': 153510}
1204105411,VERY_LONG,1002100,1,,,{'id': 173875}
1204109258,VERY_LONG,603900,13,,,{'id': 138967}
1204049029,LONG,1500000,1,,,{'id': 152640}
1204114039,VERY_LONG,10000,3,,,{'id': 172054}
1204114232,LONG,37500,1,,,{'id': 32249}
1203599028,LONG,176200,38,,,{'id': 178178}
1203637742,LONG,107100,9,,,{'id': 4231}
1204166785,VERY_LONG,3390000,5,,,{'id': 43535}
1204001585,MEDIUM,1179800,1,,,{'id': 177715}
1203618179,LONG,150000,1,,,{'id': 4235}
1203980468,MEDIUM,199999900,20,,,{'id': 17771}
1203715195,LONG,900,1,,,{'id': 154897}
1203639827,LONG,999000,2,,,{'id': 163691}
1203899344,VERY_LONG,85000,2,,,{'id': 171828}
1203509298,LONG,40000,37,,,{'id': 124119}
1203635393,LONG,493300,60,,,{'id': 23737}
1204131391,LONG,1489800,27,,,{'id': 173172}
1204132166,VERY_LONG,149800,474,,,{'id': 52988}
1204147520,LONG,5000000,57,,,{'id': 129034}
1204155874,LONG,210000,6,,,{'id': 173034}
1203759622,LONG,199800,3,,,{'id': 89112}
1204383154,VERY_LONG,140000,3,,,{'id': 172360}
1204413554,MEDIUM,169500,4,,,{'id': 172230}
1204190404,VERY_LONG,108000,21,,,{'id': 27671}
1204387597,VERY_LONG,141200,1,,,{'id': 36907}
1204424559,VERY_LONG,499500,2,,,{'id': 74248}
1204417822,VERY_LONG,1000000,1,,,{'id': 177715}
1204415986,VERY_LONG,1000,1,,,{'id': 4338}
1203733494,LONG,294800,50,,,{'id': 152497}
1203733297,LONG,16245800,1,,,{'id': 22827}
1203733471,LONG,20000000,3,,,{'id': 127838}
1203734186,LONG,300491600,13,,,{'id': 46379}
1204432407,VERY_LONG,169400,24,,,{'id': 172230}
1204001987,VERY_LONG,2979500,2,,,{'id': 12808}
1203850226,VERY_LONG,11700,4,,,{'id': 173032}
1203636025,LONG,30000,3,,,{'id': 128650}
1203594684,LONG,10008800,2,,,{'id': 19231}
1203600572,LONG,252500,39,,,{'id': 178133}
1204353784,VERY_LONG,439800,3,,,{'id': 172414}
1204356218,LONG,901900,75,,,{'id': 172045}
1204356252,LONG,8000000,1,,,{'id': 168419}
1204355979,VERY_LONG,199000,1373,,,{'id': 173034}
1204353936,VERY_LONG,169900,11,,,{'id': 177716}
1204390420,VERY_LONG,599800,2,,,{'id': 72238}
1204390749,VERY_LONG,78800,2,,,{'id': 2319}
1203778377,VERY_LONG,3800,4,,,{'id': 152542}
1203384903,SHORT,9000,2,,,{'id': 152576}
1203731844,LONG,31062800,1,,,{'id': 8827}
1204337746,LONG,520000,17,,,{'id': 172040}
1204291485,VERY_LONG,4631800,1,,,{'id': 76542}
1204293372,VERY_LONG,10969600,5,,,{'id': 52748}
1204294102,VERY_LONG,1342035600,4,,,{'id': 44458}
1204398964,VERY_LONG,2000000,1,,,{'id': 183599}
1203702035,LONG,185000,16,,,{'id': 172230}
1204490886,VERY_LONG,10000,29,,,{'id': 109118}
1204290592,VERY_LONG,69000,1,,,{'id': 154121}
1204291524,VERY_LONG,15264100,1,,,{'id': 39004}
1204298549,VERY_LONG,5516300,1,,,{'id': 52759}
1204380912,VERY_LONG,14500,1200,,,{'id': 171840}
1203377119,SHORT,2000,25,,,{'id': 2592}
1203378863,SHORT,400000,1,,,{'id': 43011}
1204242357,LONG,1209900,1,,,{'id': 10285}
1204355335,VERY_LONG,111200,4,,,{'id': 173126}
1204296632,VERY_LONG,10910900,1,,,{'id': 52231}
1204354072,LONG,1400000,1,,,{'id': 171315}
1204467626,VERY_LONG,5500,13,,,{'id': 172052}
