id,time_left,unit_price,quantity,buyout,bid,item
1212258093,LONG,2800000,2,,,{'id': 173081}
1212154793,LONG,7500000,5,,,{'id': 172361}
1212299403,VERY_LONG,12009800,1,,,{'id': 172368}
1212349407,VERY_LONG,9999900,10,,,{'id': 172419}
1211433749,LONG,352600,1,,,{'id': 171441}
1211356529,LONG,2900,7,,,{'id': 172052}
1211080502,LONG,140000,6,,,{'id': 168193}
1211112831,LONG,90000,49,,,{'id': 8170}
1212099675,VERY_LONG,7600,1,,,{'id': 22829}
1212106190,VERY_LONG,300000,5,,,{'id': 52195}
1212316295,VERY_LONG,9400,3,,,{'id': 12184}
1212296221,VERY_LONG,1990000,7,,,{'id': 76139}
1212380210,VERY_LONG,10300,18,,,{'id': 24477}
1212143007,VERY_LONG,10009600,3,,,{'id': 168635}
1212314386,VERY_LONG,100000,3,,,{'id': 172418}
1212083051,LONG,208000,2,,,{'id': 152503}
1212194430,LONG,90000,40,,,{'id': 8170}
1212154824,LONG,6499900,5,,,{'id': 172408}
1212086187,LONG,20000,7400,,,{'id': 154722}
1212372600,LONG,140000,1,,,{'id': 74248}
1211803455,MEDIUM,109900,1,,,{'id': 123919}
1211109986,LONG,730000,15,,,{'id': 172094}
1211827095,LONG,3607700,5,,,{'id': 172362}
1211188817,LONG,700400,1,,,{'id': 52325}
1211529906,VERY_LONG,349900,9,,,{'id': 173033}
1211029737,MEDIUM,3600,2,,,{'id': 172052}
1211060225,MEDIUM,199800,21,,,{'id': 35627}
1211532354,VERY_LONG,159500,13,,,{'id': 169701}
1211438624,LONG,2671200,321,,,{'id': 180732}
1212340103,VERY_LONG,4633200,2,,,{'id': 180055}
1212340891,VERY_LONG,10000,20,,,{'id': 172062}
1212349659,VERY_LONG,250000,10,,,{'id': 25802}
1212355775,VERY_LONG,15000,294,,,{'id': 152546}
1212378889,VERY_LONG,18500000,8,,,{'id': 173048}
1211501852,LONG,20000,1,,,{'id': 12037}
1212328395,VERY_LONG,58000000,2,,,{'id': 45789}
1212336343,VERY_LONG,3000,200,,,{'id': 173032}
1212340279,VERY_LONG,3136600,6,,,{'id': 38777}
1212344049,VERY_LONG,180000,2,,,{'id': 9313}
1212349419,VERY_LONG,24900,30,,,{'id': 177660}
1212352218,VERY_LONG,600000,76,,,{'id': 171831}
1212378575,LONG,200000,47,,,{'id': 43115}
1212083073,LONG,360000,1,,,{'id': 36929}
1212086318,VERY_LONG,900000,7,,,{'id': 17010}
1212126699,LONG,1124200,5,,,{'id': 171288}
1211461187,LONG,7500200,2,,,{'id': 110626}
1211171734,LONG,500000,40,,,{'id': 154889}
1211879016,LONG,5994000,6,,,{'id': 173160}
1211536853,VERY_LONG,3900000,2,,,{'id': 177659}
1211878561,LONG,39900,10,,,{'id': 14048}
1211465369,LONG,7500000,3,,,{'id': 168960}
1211869935,LONG,348000,9,,,{'id': 173039}
1211529486,VERY_LONG,992300,2,,,{'id': 23783}
1211395287,LONG,36900,15,,,{'id': 127759}
1211587808,VERY_LONG,320000,16,,,{'id': 182737}
1211950599,VERY_LONG,10489800,2,,,{'id': 172419}
1211317735,LONG,500000,2,,,{'id': 153620}
1211465306,LONG,7500000,3,,,{'id': 172008}
1211966975,LONG,4790000,1,,,{'id': 172411}
1212018648,LONG,8740000,4,,,{'id': 173171}
1212083097,LONG,8000000,1,,,{'id': 31901}
1212175549,LONG,10000000,1,,,{'id': 172419}
1212280744,VERY_LONG,35000,2,,,{'id': 36906}
1212086339,VERY_LONG,25000,18,,,{'id': 7078}
1212378998,VERY_LONG,30000,1,,,{'id': 4402}
1211164886,LONG,16754500,40,,,{'id': 62786}
1211022797,MEDIUM,20000,1542,,,{'id': 154899}
1211770350,VERY_LONG,180000,5,,,{'id': 173041}
1211872011,LONG,28135000,1,,,{'id': 137188}
1212154307,VERY_LONG,9700,25,,,{'id': 72237}
1212154662,LONG,5239800,5,,,{'id': 127844}
1211996655,VERY_LONG,30000,10,,,{'id': 152576}
1211399158,LONG,500000,170,,,{'id': 183952}
1212330323,MEDIUM,4596000,16,,,{'id': 152557}
1212333024,VERY_LONG,9000,1,,,{'id': 171840}
1212002374,VERY_LONG,30000,53,,,{'id': 152507}
1212343336,VERY_LONG,12500,200,,,{'id': 173202}
1211440674,LONG,70000,6,,,{'id': 171841}
1211860440,LONG,100000,1,,,{'id': 31885}
1211490470,LONG,150000,200,,,{'id': 3858}
1211640095,VERY_LONG,1900,40,,,{'id': 111445}
1211328153,LONG,75000,5,,,{'id': 172055}
1211519542,LONG,409900,200,,,{'id': 23425}
1211382593,LONG,270000,104,,,{'id': 171286}
1211765054,VERY_LONG,2909900,1,,,{'id': 23440}
1212241031,LONG,1790000,93,,,{'id': 168314}
1212343857,VERY_LONG,4000000,5,,,{'id': 171270}
1212349731,VERY_LONG,550000,33,,,{'id': 173036}
1212123964,LONG,199900,4,,,{'id': 74849}
1211863077,LONG,990000,20,,,{'id': 6662}
1211864290,LONG,7091900,4,,,{'id': 4289}
1211770265,VERY_LONG,42831500,1,,,{'id': 177843}
1211780756,MEDIUM,699500,5,,,{'id': 168583}
1211346473,LONG,399900,5,,,{'id': 52327}
1211346614,LONG,20000,42,,,{'id': 858}
1211363842,LONG,4500000,7,,,{'id': 124116}
1211767567,MEDIUM,4600000,3,,,{'id': 21885}
1211372375,LONG,29800,1,,,{'id': 109119}
1211556135,VERY_LONG,3500000,25,,,{'id': 7080}
1211580934,VERY_LONG,69000,3,,,{'id': 172055}
1211839413,LONG,249700,3,,,{'id': 19441}
1211839558,LONG,200000,3,,,{'id': 152494}
1211018978,MEDIUM,16001100,3,,,{'id': 41805}
1211024387,MEDIUM,653800,1,,,{'id': 171831}
1211198375,LONG,20000000,17,,,{'id': 173170}
1211839392,LONG,36500,131,,,{'id': 127759}
1211242002,LONG,120000,13,,,{'id': 156525}
1211860311,LONG,5000,41,,,{'id': 41813}
1212284781,VERY_LONG,90000,3,,,{'id': 173035}
1212404266,VERY_LONG,250000,300,,,{'id': 72096}
1212104111,VERY_LONG,10000,12,,,{'id': 3383}
1212128748,VERY_LONG,20000,5,,,{'id': 72988}
1212142533,VERY_LONG,5001600,2,,,{'id': 74722}
1212212443,LONG,2400000,2,,,{'id': 160053}
1212280755,SHORT,134400,6,,,{'id': 173035}
1212368223,LONG,20000000,1,,,{'id': 180457}
1212052715,VERY_LONG,3000,2,,,{'id': 74247}
1212074442,LONG,190000,6,,,{'id': 172230}
1212084106,VERY_LONG,5000,1,,,{'id': 63308}
1212280930,VERY_LONG,574500,9,,,{'id': 17012}
1212280960,SHORT,7300,109,,,{'id': 173032}
1212309970,VERY_LONG,20000000,2,,,{'id': 43394}
1212336232,VERY_LONG,10000000,24,,,{'id': 173170}
1212343856,VERY_LONG,10009600,1,,,{'id': 168635}
1212349158,VERY_LONG,135000,20,,,{'id': 171828}
1212363491,LONG,200000,20,,,{'id': 109076}
1212385431,VERY_LONG,698700,1815,,,{'id': 168583}
1211836575,VERY_LONG,9800,14,,,{'id': 171840}
1211839432,LONG,1899600,7,,,{'id': 12803}
1211080654,LONG,20000,200,,,{'id': 109125}
1211295533,LONG,24900,5,,,{'id': 177660}
1211647367,VERY_LONG,7002400,1,,,{'id': 2460}
1211300751,LONG,1651800,1,,,{'id': 168215}
1212076377,VERY_LONG,5997800,3,,,{'id': 181468}
1212275312,VERY_LONG,3700000,1,,,{'id': 172232}
1211878559,LONG,1900000,1,,,{'id': 80587}
1211878982,LONG,317200,1,,,{'id': 171441}
1211925019,LONG,120000,5,,,{'id': 171271}
1212234486,VERY_LONG,600000,2,,,{'id': 168586}
1211910554,VERY_LONG,59400,2800,,,{'id': 153051}
1211925040,LONG,15000000,2,,,{'id': 173082}
1211928103,LONG,699800,1,,,{'id': 171315}
1211933762,LONG,2390000,7,,,{'id': 171350}
1211954199,LONG,25500,92,,,{'id': 160059}
1212180624,LONG,809900,96,,,{'id': 171832}
1212379016,VERY_LONG,4450000,30,,,{'id': 171351}
1211399168,LONG,3000000,200,,,{'id': 183953}
1211402192,LONG,1250000,1,,,{'id': 163223}
1211358923,LONG,7999900,16,,,{'id': 168498}
1211461855,LONG,25001600,3,,,{'id': 38925}
1211285740,LONG,75000,16,,,{'id': 172055}
1211824157,LONG,2850000,5,,,{'id': 171273}
1211016313,MEDIUM,1400,200,,,{'id': 113262}
1211367407,LONG,110000,18,,,{'id': 172069}
1211795303,VERY_LONG,17000000,1,,,{'id': 173071}
1212225079,VERY_LONG,100000,5,,,{'id': 173035}
1211592198,VERY_LONG,590000,12,,,{'id': 172041}
1212312152,VERY_LONG,58000000,2,,,{'id': 162029}
1212314309,MEDIUM,100000,20,,,{'id': 166343}
1212340787,VERY_LONG,500000,1,,,{'id': 173121}
1212343834,VERY_LONG,200000,3,,,{'id': 9313}
1212142915,VERY_LONG,5001600,2,,,{'id': 74720}
1211741967,VERY_LONG,57407300,2,,,{'id': 137288}
1211312148,LONG,1000200,4,,,{'id': 97620}
1211300882,LONG,742300,25,,,{'id': 20859}
1211339274,LONG,50000,10,,,{'id': 2456}
1211211361,LONG,170000,2,,,{'id': 169701}
1211287977,LONG,22300,2,,,{'id': 171264}
1211490643,LONG,110000,200,,,{'id': 2770}
1211836509,VERY_LONG,4500000,1,,,{'id': 124116}
1211780962,MEDIUM,6499300,1,,,{'id': 814}
1212334646,VERY_LONG,49000,3,,,{'id': 173109}
1212142468,VERY_LONG,100,13,,,{'id': 4364}
1212123959,LONG,18700,1,,,{'id': 109184}
1212124049,LONG,207300,8,,,{'id': 62782}
1212280747,VERY_LONG,26600,34,,,{'id': 22789}
1212106835,VERY_LONG,10600,2,,,{'id': 89329}
1212203741,VERY_LONG,6480000,18,,,{'id': 172042}
1212234324,VERY_LONG,21368800,1,,,{'id': 129028}
1212234695,VERY_LONG,3500,15,,,{'id': 173032}
1212236480,VERY_LONG,420000,1,,,{'id': 171274}
1211267030,LONG,500000,2,,,{'id': 173204}
1211445922,LONG,29200,6,,,{'id': 12205}
1211764714,VERY_LONG,18000000,1,,,{'id': 139362}
1211928716,LONG,5997800,14,,,{'id': 181468}
1211174315,LONG,1900000,32,,,{'id': 171428}
1211266626,LONG,209400,7,,,{'id': 172407}
1211269350,LONG,120000,3,,,{'id': 153480}
1211459345,LONG,54200,1,,,{'id': 172358}
1211461750,LONG,7500200,2,,,{'id': 110639}
1211463293,LONG,5001600,3,,,{'id': 74720}
1212151647,VERY_LONG,19900,5,,,{'id': 23572}
1212222102,LONG,580000,14,,,{'id': 173036}
1212145324,VERY_LONG,2500000,1,,,{'id': 18562}
1211979272,LONG,7999800,5,,,{'id': 172415}
1211241559,LONG,44000000,3,,,{'id': 74726}
1211188217,LONG,1000,8,,,{'id': 154897}
1211011216,SHORT,21408800,1,,,{'id': 129028}
1211818674,VERY_LONG,20000000,2,,,{'id': 173073}
1211860606,LONG,450000,40,,,{'id': 173202}
1211839541,LONG,1999800,4,,,{'id': 172410}
1212037969,VERY_LONG,2504300,7,,,{'id': 82443}
1212309948,VERY_LONG,21368800,2,,,{'id': 129028}
1212310064,VERY_LONG,14408900,2,,,{'id': 139339}
1212391520,VERY_LONG,20000,41,,,{'id': 133567}
1212234479,VERY_LONG,6560000,12,,,{'id': 39334}
1211029675,MEDIUM,49900,1,,,{'id': 7076}
1211660104,VERY_LONG,74990000,2,,,{'id': 4407}
1211645924,VERY_LONG,9990000,2,,,{'id': 153667}
1211367662,LONG,9500000,11,,,{'id': 52722}
1211465695,LONG,3850000,57,,,{'id': 171349}
1211490656,LONG,250000,200,,,{'id': 3860}
1212336356,VERY_LONG,3800,10,,,{'id': 173126}
1212340870,VERY_LONG,10000,18,,,{'id': 168310}
1211490911,LONG,300000,200,,,{'id': 52327}
1210997394,SHORT,3700,11,,,{'id': 172052}
1211254489,LONG,15000,5,,,{'id': 152546}
1211234278,LONG,2459900,9,,,{'id': 160053}
1211924574,LONG,5997800,10,,,{'id': 181468}
1211977933,LONG,387000,16,,,{'id': 168589}
1212281009,VERY_LONG,50100,3,,,{'id': 23572}
1212284448,VERY_LONG,59000,7,,,{'id': 153051}
1211986349,VERY_LONG,1400,11,,,{'id': 25719}
1211982640,VERY_LONG,3519500,20,,,{'id': 72095}
1211741952,VERY_LONG,75500000,2,,,{'id': 162022}
1211954164,LONG,55500,1,,,{'id': 23573}
1211996526,VERY_LONG,40000,1,,,{'id': 74848}
1212343139,VERY_LONG,6399900,15,,,{'id': 172408}
1212347280,VERY_LONG,635000,1,,,{'id': 171315}
1211902293,VERY_LONG,59400,281,,,{'id': 153051}
1211946381,VERY_LONG,20000,3,,,{'id': 173202}
1211899213,VERY_LONG,2908700,2,,,{'id': 17202}
1212145269,VERY_LONG,905000,70,,,{'id': 152877}
1212349313,VERY_LONG,1900000,20,,,{'id': 124105}
1212280951,VERY_LONG,11200,2,,,{'id': 16203}
1212280971,VERY_LONG,8424100,1,,,{'id': 31906}
1212310038,VERY_LONG,8909000,2,,,{'id': 104105}
1212312183,VERY_LONG,3740000,2,,,{'id': 43400}
1211127012,LONG,749600,13,,,{'id': 168589}
1211116497,LONG,845300,3,,,{'id': 173037}
1211057923,MEDIUM,3607800,2,,,{'id': 172362}
1211016854,MEDIUM,1350000,195,,,{'id': 12207}
1212349727,VERY_LONG,600000,323,,,{'id': 171315}
1212349362,VERY_LONG,70000,5,,,{'id': 21213}
1212234474,VERY_LONG,159900,20,,,{'id': 109624}
1212065128,VERY_LONG,119800,2,,,{'id': 173035}
1212151955,LONG,119000,379,,,{'id': 173035}
1212154757,LONG,5800000,4,,,{'id': 172366}
1212142893,VERY_LONG,250000,1,,,{'id': 160502}
1212312191,VERY_LONG,17280000,2,,,{'id': 129021}
1212212261,VERY_LONG,2259300,340,,,{'id': 172233}
1212399484,VERY_LONG,50000,30,,,{'id': 179315}
1211465146,LONG,10000200,1,,,{'id': 110682}
1211303383,LONG,8009900,18,,,{'id': 152639}
1211839442,LONG,49400,5,,,{'id': 783}
1211055321,MEDIUM,650000,1,,,{'id': 172231}
1211303200,LONG,10999700,1,,,{'id': 14256}
1211741945,VERY_LONG,22511900,5,,,{'id': 87392}
1211839450,LONG,9600,3,,,{'id': 45087}
1211839551,LONG,2390000,5,,,{'id': 171350}
1211875874,LONG,17500,20,,,{'id': 162515}
1211317809,LONG,500000,3,,,{'id': 153633}
1212076461,VERY_LONG,4000,108,,,{'id': 173032}
1212336371,VERY_LONG,3000,169,,,{'id': 173032}
1212206843,LONG,730000,1,,,{'id': 173037}
1212404277,VERY_LONG,4490000,22,,,{'id': 128314}
1212006747,VERY_LONG,552000,64,,,{'id': 133576}
1211780923,MEDIUM,20000000,1,,,{'id': 173070}
1212309927,VERY_LONG,2660200,2,,,{'id': 87277}
1212259448,LONG,144900,11,,,{'id': 171828}
1212145511,VERY_LONG,149800,1,,,{'id': 7909}
1212280766,VERY_LONG,1631800,10,,,{'id': 168215}
1212126301,LONG,35800,2,,,{'id': 109222}
1212288746,SHORT,3730000,20,,,{'id': 171349}
1212106544,VERY_LONG,50000,20,,,{'id': 111456}
1211363591,LONG,80000,1,,,{'id': 183738}
1211402130,LONG,159600,6,,,{'id': 169701}
1212254912,LONG,2400000,2,,,{'id': 160053}
1212106589,VERY_LONG,50000,20,,,{'id': 111456}
1212302389,MEDIUM,110000,2,,,{'id': 173110}
1212037171,VERY_LONG,1699700,1,,,{'id': 35625}
1212037381,VERY_LONG,109800,48,,,{'id': 16202}
1212309579,VERY_LONG,7500000,4,,,{'id': 165016}
1212314535,VERY_LONG,1400000,4,,,{'id': 153437}
1211794065,VERY_LONG,496500,5,,,{'id': 173204}
1211839399,LONG,78700,200,,,{'id': 21840}
1211839409,LONG,43900,35,,,{'id': 34664}
1211346815,LONG,150200,33,,,{'id': 3823}
1211793933,VERY_LONG,153300,10,,,{'id': 173035}
1211803311,MEDIUM,59400,5,,,{'id': 172055}
1211346653,LONG,30000,23,,,{'id': 2455}
1211690952,VERY_LONG,1000000,1,,,{'id': 152296}
1212334428,VERY_LONG,100000,10,,,{'id': 171271}
1212189884,VERY_LONG,961700,3,,,{'id': 52078}
1212003073,LONG,29500,2,,,{'id': 172092}
1212328537,VERY_LONG,1250000,2,,,{'id': 43369}
1212123907,LONG,23000,2600,,,{'id': 14047}
1212280863,VERY_LONG,41100,385,,,{'id': 18945}
1212172383,LONG,12005100,10,,,{'id': 173088}
1212280936,VERY_LONG,7000,9,,,{'id': 11754}
1212072759,LONG,750000,81,,,{'id': 171292}
1212340985,VERY_LONG,190000,197,,,{'id': 111595}
1212308079,VERY_LONG,1330000,5,,,{'id': 171833}
1212082912,VERY_LONG,5000,1,,,{'id': 63307}
1212154830,LONG,25000,1,,,{'id': 113588}
1212309426,VERY_LONG,76600,5,,,{'id': 172054}
1212310094,VERY_LONG,50000000,2,,,{'id': 104127}
1212380615,VERY_LONG,25000000,1,,,{'id': 173083}
1211952878,LONG,25500,641,,,{'id': 2770}
1212139976,VERY_LONG,150000,40,,,{'id': 41802}
1212323904,VERY_LONG,17000,17,,,{'id': 173202}
1212326677,VERY_LONG,17000,76,,,{'id': 173202}
1212328362,VERY_LONG,48000000,1,,,{'id': 43535}
1212139791,VERY_LONG,40000,2,,,{'id': 34664}
1212142936,VERY_LONG,17500,13,,,{'id': 151567}
1212142959,VERY_LONG,10000,62,,,{'id': 167738}
1212310001,VERY_LONG,90000000,1,,,{'id': 151540}
1212310055,VERY_LONG,38000000,2,,,{'id': 104122}
1211977195,VERY_LONG,329700,3,,,{'id': 173129}
1212031553,VERY_LONG,13956500,2,,,{'id': 129019}
1212113697,VERY_LONG,120000,29,,,{'id': 156525}
1211303132,LONG,2985900,1,,,{'id': 18562}
1211303184,LONG,9400,5,,,{'id': 154898}
1211816624,MEDIUM,779200,1,,,{'id': 171315}
1211395867,LONG,2035700,1,,,{'id': 141446}
1212097928,VERY_LONG,190000,200,,,{'id': 172230}
1212099399,VERY_LONG,25000,200,,,{'id': 172089}
1212203633,VERY_LONG,490000,30,,,{'id': 172049}
1212314881,VERY_LONG,190000,3,,,{'id': 172230}
1212052932,VERY_LONG,101800,1,,,{'id': 12203}
1212120912,VERY_LONG,329700,17,,,{'id': 173129}
1212363606,VERY_LONG,900500,14,,,{'id': 25649}
1212169307,LONG,3200000,1,,,{'id': 43386}
1212372170,LONG,4790000,1,,,{'id': 172411}
1211084664,LONG,90000,2,,,{'id': 163082}
1211972704,VERY_LONG,1400000,3,,,{'id': 180318}
1211986391,LONG,12009900,18,,,{'id': 172368}
1211989392,LONG,600000,16,,,{'id': 172231}
1212189704,VERY_LONG,640000,46,,,{'id': 171831}
1212309953,VERY_LONG,75500000,1,,,{'id': 140630}
1212316405,VERY_LONG,300000,3,,,{'id': 173033}
1212037186,VERY_LONG,19900,4,,,{'id': 23572}
1211011231,SHORT,58000000,1,,,{'id': 129029}
1211254547,LONG,80000,7,,,{'id': 33568}
1211266551,LONG,3000000,17,,,{'id': 124671}
1211871968,LONG,15000000,2,,,{'id': 123956}
1211097564,LONG,729800,10,,,{'id': 168583}
1211060103,MEDIUM,1297800,5,,,{'id': 36860}
1211060198,MEDIUM,2940000,1,,,{'id': 22456}
1211924573,LONG,25000,1,,,{'id': 4306}
1211952187,LONG,25500,23,,,{'id': 22792}
1211982603,VERY_LONG,709900,24,,,{'id': 39681}
1211984589,VERY_LONG,272000,20,,,{'id': 22450}
1212002451,VERY_LONG,17000,37,,,{'id': 154899}
1211942344,VERY_LONG,699800,1,,,{'id': 171315}
1212175116,VERY_LONG,90000,1,,,{'id': 40195}
1212368930,VERY_LONG,850000,4,,,{'id': 171830}
1211011212,SHORT,58000000,1,,,{'id': 137274}
1212199175,VERY_LONG,2400,4,,,{'id': 172052}
1212234381,LONG,3002100,30,,,{'id': 38682}
1212280732,SHORT,6300,40,,,{'id': 172052}
1212284943,VERY_LONG,2300,5,,,{'id': 172052}
1212030008,LONG,69900,1,,,{'id': 163225}
1212101395,LONG,22000000,1,,,{'id': 180457}
1212145599,VERY_LONG,208000,2,,,{'id': 152503}
1212305035,VERY_LONG,70900,8,,,{'id': 179315}
1212106682,VERY_LONG,100000,15,,,{'id': 118576}
1212195241,VERY_LONG,3001600,2,,,{'id': 52758}
1212214231,LONG,3700000,1,,,{'id': 172232}
1212328429,VERY_LONG,42220000,2,,,{'id': 89868}
1212330599,VERY_LONG,9000,100,,,{'id': 171840}
1212340865,VERY_LONG,75000,336,,,{'id': 172054}
1212340934,VERY_LONG,4000000,1,,,{'id': 130903}
1212343474,VERY_LONG,1050000,1,,,{'id': 173123}
1211808877,VERY_LONG,2800,1,,,{'id': 172052}
1211741971,VERY_LONG,7509800,10,,,{'id': 172361}
1211241330,LONG,4399900,45,,,{'id': 83064}
1211254557,LONG,60000,1,,,{'id': 152577}
1211309027,LONG,379800,3,,,{'id': 13463}
1211266605,LONG,7999900,15,,,{'id': 172415}
1211519853,LONG,49300000,12,,,{'id': 23793}
1211871954,LONG,13956500,1,,,{'id': 129019}
1211152462,LONG,168400,12,,,{'id': 180732}
1211193897,LONG,82500,3,,,{'id': 172055}
1211231810,LONG,3900000,1,,,{'id': 177659}
1211169073,LONG,1900,5,,,{'id': 81400}
1211016332,MEDIUM,28300,200,,,{'id': 172089}
1211234630,LONG,42831500,1,,,{'id': 177843}
1211234764,LONG,1065900,5,,,{'id': 154166}
1212194189,VERY_LONG,15400,13,,,{'id': 36907}
1212328379,VERY_LONG,99999900,2,,,{'id': 139417}
1212332672,MEDIUM,4394700,20,,,{'id': 154881}
1212337080,VERY_LONG,3000000,2,,,{'id': 180057}
1212340974,VERY_LONG,9900,20,,,{'id': 172046}
1212126580,LONG,2900,68,,,{'id': 21877}
1212334506,MEDIUM,4007700,3,,,{'id': 153478}
1211186905,LONG,615200,46,,,{'id': 22449}
1211372388,LONG,49999900,59,,,{'id': 58480}
1211019100,MEDIUM,500000,360,,,{'id': 165755}
1211011253,SHORT,19990000,1,,,{'id': 139362}
1211639167,VERY_LONG,45300,2,,,{'id': 124442}
1212217628,VERY_LONG,993200,319,,,{'id': 52985}
1211764726,VERY_LONG,58000000,2,,,{'id': 129018}
1211770714,MEDIUM,139600,20,,,{'id': 169701}
1211770804,MEDIUM,779400,2,,,{'id': 171315}
1212151979,VERY_LONG,149900,20,,,{'id': 39970}
1211370424,LONG,4500000,2,,,{'id': 124116}
1211049657,MEDIUM,690000,60,,,{'id': 158379}
1211734304,VERY_LONG,78800,208,,,{'id': 21840}
1211818883,VERY_LONG,15000000,1,,,{'id': 173074}
1212304977,VERY_LONG,2800000,4,,,{'id': 173081}
1212264128,VERY_LONG,450000,200,,,{'id': 23424}
1212326452,VERY_LONG,70900,2,,,{'id': 179315}
1212088903,VERY_LONG,90000,3,,,{'id': 172048}
1212089034,LONG,1600,1,,,{'id': 169334}
1212033576,VERY_LONG,699500,3,,,{'id': 168583}
1212076496,VERY_LONG,19800,29,,,{'id': 40199}
1212209454,LONG,150000,21,,,{'id': 171828}
1211461489,LONG,7500000,3,,,{'id': 74723}
1211461888,LONG,5001600,3,,,{'id': 74715}
1212124045,LONG,499000,10,,,{'id': 154889}
1212105058,VERY_LONG,79300,1,,,{'id': 172407}
1211468971,LONG,155000,3,,,{'id': 173035}
1211459275,LONG,11900,200,,,{'id': 21877}
1211468909,LONG,58500,1,,,{'id': 109136}
1211780833,MEDIUM,2800000,2,,,{'id': 173081}
1212189927,VERY_LONG,300000,7,,,{'id': 179278}
1211016851,MEDIUM,149646900,5,,,{'id': 108299}
1212254427,LONG,185000,2,,,{'id': 10938}
1212259408,LONG,799900,15,,,{'id': 171832}
1211463989,LONG,3500000,2,,,{'id': 158377}
1211493120,LONG,350000,200,,,{'id': 168649}
1211499718,LONG,70000,3,,,{'id': 152512}
1211436424,LONG,10000000,4,,,{'id': 168593}
1211234722,LONG,600000,9,,,{'id': 115504}
1211438637,LONG,4250000,4,,,{'id': 159467}
1211248481,LONG,2000000,7,,,{'id': 169456}
1211305594,LONG,4088800,14,,,{'id': 172232}
1211312213,LONG,39900,1,,,{'id': 79011}
1212036097,VERY_LONG,19800,20,,,{'id': 40199}
1212084242,LONG,2400,32,,,{'id': 172052}
1212288742,SHORT,1289500,5,,,{'id': 172416}
1212334112,VERY_LONG,100000,1,,,{'id': 172413}
1212343748,VERY_LONG,3730000,5,,,{'id': 171349}
1211334992,LONG,1900000,20,,,{'id': 171428}
1211741923,VERY_LONG,75500000,2,,,{'id': 139271}
1212099570,VERY_LONG,119000,3,,,{'id': 173035}
1212316595,VERY_LONG,2400000,20,,,{'id': 171266}
1212281015,SHORT,30700,30,,,{'id': 172089}
1212031895,VERY_LONG,20452500,4,,,{'id': 139338}
1211438426,LONG,10365000,70,,,{'id': 174351}
1211058060,MEDIUM,98000,30,,,{'id': 172061}
1211402197,LONG,2670900,176,,,{'id': 172058}
1211339997,LONG,400000,20,,,{'id': 173130}
1211623942,VERY_LONG,100000,1,,,{'id': 179314}
1211864147,LONG,24900,1600,,,{'id': 14047}
1211694004,VERY_LONG,882800,198,,,{'id': 172059}
1211620042,VERY_LONG,140000,13,,,{'id': 36924}
1211627085,VERY_LONG,69000,90,,,{'id': 172055}
1211647409,VERY_LONG,500000,1,,,{'id': 153615}
1211751400,SHORT,699900,5,,,{'id': 168583}
1211871186,LONG,30975900,1,,,{'id': 153031}
1212101820,VERY_LONG,2500000,1,,,{'id': 31906}
1212110442,VERY_LONG,6499900,4,,,{'id': 172408}
1212276023,VERY_LONG,100000,118,,,{'id': 52976}
1212128356,LONG,10277200,10,,,{'id': 127841}
1212391352,VERY_LONG,3000000,4,,,{'id': 130903}
