id,time_left,unit_price,quantity,buyout,bid,item
1955913175,VERY_LONG,64000,10,,,{'id': 173035}
1955116566,VERY_LONG,2307300,4,,,{'id': 172408}
1955393766,LONG,309900,108,,,{'id': 173204}
1955690048,VERY_LONG,250000,16,,,{'id': 109125}
1955735423,VERY_LONG,980000,2,,,{'id': 130221}
1955761390,VERY_LONG,300000,20,,,{'id': 173127}
1954667268,LONG,1100000,2,,,{'id': 104126}
1955707310,VERY_LONG,737300,2,,,{'id': 152497}
1955722026,LONG,1459900,5,,,{'id': 172049}
1955121994,VERY_LONG,105000,1,,,{'id': 774}
1955186979,VERY_LONG,500000,16,,,{'id': 141446}
1954949525,LONG,75000,2,,,{'id': 122345}
1955313261,SHORT,4739900,1,,,{'id': 181468}
1955328528,VERY_LONG,120000,11,,,{'id': 22577}
1955328882,VERY_LONG,19500,20,,,{'id': 2770}
1955689812,VERY_LONG,200000,1,,,{'id': 168649}
1955694100,VERY_LONG,407800,13,,,{'id': 89112}
1955339758,VERY_LONG,2700,11,,,{'id': 25649}
1955169764,VERY_LONG,10000,62,,,{'id': 172055}
1955859348,VERY_LONG,48000,11,,,{'id': 52977}
1955871190,VERY_LONG,1990000,5,,,{'id': 128314}
1955121977,VERY_LONG,100000,1,,,{'id': 2677}
1955072874,LONG,109000,2,,,{'id': 37700}
1955480117,LONG,3399600,1,,,{'id': 173049}
1955601282,VERY_LONG,990000,7,,,{'id': 171833}
1955185170,VERY_LONG,3500000,1,,,{'id': 137191}
1955730051,VERY_LONG,10000,112,,,{'id': 74249}
1955519958,LONG,1900,23,,,{'id': 173032}
1955371013,VERY_LONG,129400,1200,,,{'id': 171287}
1955204885,VERY_LONG,4990000,50,,,{'id': 72095}
1955864477,VERY_LONG,159200,1,,,{'id': 173108}
1955664994,VERY_LONG,990000,1,,,{'id': 38787}
1955924123,VERY_LONG,4666400,20,,,{'id': 181468}
1955924190,VERY_LONG,40800,20,,,{'id': 172053}
1955144408,VERY_LONG,685000,17,,,{'id': 168586}
1955919925,VERY_LONG,10000,1,,,{'id': 155635}
1954835285,LONG,74500,1,,,{'id': 172054}
1955025391,LONG,684800,2,,,{'id': 172231}
1955028816,LONG,26900,526,,,{'id': 172055}
1955916448,VERY_LONG,5000000,5,,,{'id': 87277}
1955912880,VERY_LONG,63300,1,,,{'id': 173110}
1955859307,VERY_LONG,120200,61,,,{'id': 7912}
1955902289,VERY_LONG,256300,8,,,{'id': 173859}
1955916335,VERY_LONG,996000,238,,,{'id': 173057}
1955937832,VERY_LONG,170415600,1,,,{'id': 39526}
1955919833,VERY_LONG,556500,5,,,{'id': 179370}
1955940443,VERY_LONG,64400,4,,,{'id': 173109}
1955873176,VERY_LONG,11100,62,,,{'id': 152576}
1954916331,LONG,1150000,110,,,{'id': 172041}
1954759131,LONG,502200,4,,,{'id': 74650}
1955704483,VERY_LONG,250000,17,,,{'id': 111663}
1955704537,VERY_LONG,479900,10,,,{'id': 152510}
1955319495,VERY_LONG,530900,4,,,{'id': 171315}
1955705065,VERY_LONG,31000,10,,,{'id': 124113}
1955896665,VERY_LONG,195000,8,,,{'id': 156930}
1955897022,VERY_LONG,800000,26,,,{'id': 74248}
1955637176,VERY_LONG,50000,20,,,{'id': 127836}
1955151536,VERY_LONG,10000000,1,,,{'id': 38862}
1954912477,LONG,26900,498,,,{'id': 172055}
1955111953,VERY_LONG,50000,1,,,{'id': 76097}
1955121406,VERY_LONG,95400,14,,,{'id': 171370}
1955328456,VERY_LONG,1001200,1,,,{'id': 5500}
1955334425,VERY_LONG,3000200,3,,,{'id': 4231}
1955423959,LONG,57000,12,,,{'id': 4338}
1955657509,LONG,56500,14,,,{'id': 152509}
1954602138,MEDIUM,12500,16,,,{'id': 6291}
1955112104,VERY_LONG,480000,6,,,{'id': 76141}
1955166465,VERY_LONG,31000,53,,,{'id': 72120}
1954980428,LONG,1500000,9,,,{'id': 151583}
1955279822,VERY_LONG,530900,200,,,{'id': 171315}
1955132153,VERY_LONG,252200,12,,,{'id': 173034}
1955135511,VERY_LONG,690000,17,,,{'id': 3577}
1954648182,LONG,10000,3,,,{'id': 32229}
1955906603,MEDIUM,3988400,35,,,{'id': 171275}
1955683076,LONG,490100,25,,,{'id': 173033}
1955683097,LONG,219900,6,,,{'id': 173037}
1955748780,VERY_LONG,448800,20,,,{'id': 52979}
1955208353,VERY_LONG,5000,3752,,,{'id': 113264}
1955916587,VERY_LONG,2000000,2,,,{'id': 104099}
1955916685,VERY_LONG,3000000,5,,,{'id': 44922}
1955704377,VERY_LONG,450000,5,,,{'id': 154707}
1955255317,VERY_LONG,2500000,1,,,{'id': 173053}
1955685945,VERY_LONG,990000,1,,,{'id': 38959}
1955685957,VERY_LONG,990000,1,,,{'id': 110626}
1955060766,LONG,385000,3434,,,{'id': 168583}
1955851625,VERY_LONG,10400,12,,,{'id': 163082}
1955950495,VERY_LONG,100,1,,,{'id': 85568}
1955950626,LONG,2000000,1,,,{'id': 139315}
1955951142,LONG,2000000,1,,,{'id': 139289}
1954864968,LONG,49900,31,,,{'id': 172092}
1955523226,VERY_LONG,290000,68,,,{'id': 171831}
1954867482,LONG,510000,10,,,{'id': 168589}
1955954818,LONG,324800,50,,,{'id': 13463}
1954844626,LONG,949500,13,,,{'id': 35627}
1954949744,LONG,100000,36,,,{'id': 154883}
1954946501,LONG,589900,10,,,{'id': 172094}
1955800036,VERY_LONG,5000000,1,,,{'id': 136852}
1954648186,LONG,20000,1,,,{'id': 173202}
1955667252,LONG,1868300,12,,,{'id': 8831}
1955863201,MEDIUM,1200000,3,,,{'id': 172049}
1955950663,LONG,2000000,1,,,{'id': 129017}
1955954323,LONG,481900,158,,,{'id': 171315}
1955957290,VERY_LONG,792000,10,,,{'id': 76136}
1955836543,VERY_LONG,1000000,3,,,{'id': 22448}
1955919433,VERY_LONG,3190800,8,,,{'id': 171275}
1955950336,LONG,600000,1,,,{'id': 168192}
1955597918,VERY_LONG,100000,9,,,{'id': 34054}
1955951129,LONG,2000000,1,,,{'id': 139417}
1955795341,LONG,80000,2,,,{'id': 783}
1955618879,VERY_LONG,219900,3,,,{'id': 173037}
1955729416,VERY_LONG,2509900,2,,,{'id': 177962}
1955748757,VERY_LONG,289900,1,,,{'id': 171831}
1955132183,VERY_LONG,100000,4,,,{'id': 2677}
1954701450,LONG,20000,5,,,{'id': 173202}
1954691885,LONG,551000,1,,,{'id': 170554}
1954986111,LONG,1501600,1,,,{'id': 38838}
1954986197,LONG,3000000,34,,,{'id': 168448}
1955836983,VERY_LONG,1990000,1,,,{'id': 162022}
1954729299,LONG,17000,200,,,{'id': 171841}
1955916304,VERY_LONG,5000000,5,,,{'id': 87392}
1955937884,VERY_LONG,895200,4,,,{'id': 138967}
1955916277,VERY_LONG,9000000,1,,,{'id': 104108}
1955186388,VERY_LONG,50000,64,,,{'id': 169280}
1955135321,VERY_LONG,507300,1,,,{'id': 54849}
1955331350,MEDIUM,6499900,15,,,{'id': 172232}
1955331370,VERY_LONG,150000500,3,,,{'id': 113263}
1955735411,LONG,1990000,1,,,{'id': 45060}
1955885012,VERY_LONG,100000,4,,,{'id': 6359}
1955135485,VERY_LONG,791900,2,,,{'id': 171292}
1955144572,VERY_LONG,296900,3,,,{'id': 159467}
1955303978,VERY_LONG,280000,26,,,{'id': 152512}
1954955590,LONG,10000,7,,,{'id': 12365}
1955657700,LONG,229600,2,,,{'id': 172230}
1954745712,LONG,50000,7,,,{'id': 172092}
1955859445,VERY_LONG,4567200,15,,,{'id': 171290}
1954774456,LONG,1500000,3,,,{'id': 153431}
1955169716,VERY_LONG,50000,1,,,{'id': 136636}
1955128506,VERY_LONG,2000000,2,,,{'id': 38376}
1955204871,VERY_LONG,2790000,10,,,{'id': 76134}
1955479992,LONG,643400,1,,,{'id': 172231}
1955517216,LONG,2900,6,,,{'id': 179315}
1955519333,LONG,19500,6,,,{'id': 172092}
1954861685,LONG,20000000,25,,,{'id': 168828}
1955771320,VERY_LONG,175000,19,,,{'id': 171828}
1955354410,VERY_LONG,153100,76,,,{'id': 14048}
1955710346,VERY_LONG,990000,1,,,{'id': 74706}
1955710525,VERY_LONG,250000,60,,,{'id': 152505}
1955041493,LONG,700,4,,,{'id': 154897}
1955642386,VERY_LONG,50000,1,,,{'id': 5466}
1955670850,VERY_LONG,500000,1,,,{'id': 127837}
1954566039,SHORT,37900,6,,,{'id': 173038}
1955361206,VERY_LONG,199900,44,,,{'id': 173034}
1955653727,LONG,1900000,3,,,{'id': 177659}
1955653370,VERY_LONG,100000,55,,,{'id': 124105}
1955916330,VERY_LONG,2000000,2,,,{'id': 87881}
1955916357,VERY_LONG,3000000,5,,,{'id': 85221}
1955916387,VERY_LONG,8000000,1,,,{'id': 43369}
1954980688,LONG,2500000,20,,,{'id': 172361}
1955331784,VERY_LONG,1359800,205,,,{'id': 171428}
1955339768,VERY_LONG,509700,12,,,{'id': 89112}
1955919428,VERY_LONG,1008800,2,,,{'id': 171274}
1954888140,LONG,4300,16,,,{'id': 173032}
1955859534,VERY_LONG,30000000,1,,,{'id': 128979}
1955859550,VERY_LONG,80000,2,,,{'id': 2318}
1955887391,VERY_LONG,482000,3,,,{'id': 171315}
1955889542,VERY_LONG,52000,2,,,{'id': 81413}
1955909043,VERY_LONG,100000,4,,,{'id': 2453}
1954721612,LONG,65000,2,,,{'id': 7910}
1954721697,LONG,19000,2,,,{'id': 171841}
1954698051,LONG,607100,25,,,{'id': 171832}
1955269595,VERY_LONG,4000000,1,,,{'id': 129028}
1955696514,VERY_LONG,999900,3300,,,{'id': 173204}
1955246884,VERY_LONG,100200,11,,,{'id': 8167}
1955640179,VERY_LONG,8500000,1,,,{'id': 153709}
1955367440,VERY_LONG,10000,1010,,,{'id': 94288}
1955135285,VERY_LONG,214800,6,,,{'id': 171828}
1955661047,VERY_LONG,1900000,1,,,{'id': 153442}
1955884734,VERY_LONG,250200,18,,,{'id': 2775}
1955954863,LONG,1326100,2,,,{'id': 13467}
1955954876,LONG,1090000,1,,,{'id': 43535}
1955805564,LONG,335000,8,,,{'id': 172414}
1955456829,VERY_LONG,50000,5,,,{'id': 38558}
1955569373,VERY_LONG,27600,20,,,{'id': 172089}
1955693288,VERY_LONG,60000,14,,,{'id': 2447}
1955696560,VERY_LONG,42800,18,,,{'id': 35562}
1955354833,VERY_LONG,699900,6,,,{'id': 72094}
1955354854,VERY_LONG,17500,15,,,{'id': 52976}
1955657786,LONG,170000,1,,,{'id': 178786}
1955689851,VERY_LONG,40000,2,,,{'id': 152513}
1955693437,VERY_LONG,250000,4,,,{'id': 168487}
1955916302,VERY_LONG,3000000,5,,,{'id': 87392}
1955916581,VERY_LONG,10000000,1,,,{'id': 49084}
1955616074,VERY_LONG,27600,18,,,{'id': 172089}
1955916470,VERY_LONG,10000000,1,,,{'id': 80588}
1955713397,LONG,504700,5,,,{'id': 141640}
1955919522,VERY_LONG,31600,1,,,{'id': 130176}
1955701797,VERY_LONG,7500000,1,,,{'id': 31901}
1955319907,VERY_LONG,505100,1,,,{'id': 158380}
1954847861,LONG,5000,1,,,{'id': 179315}
1954905331,LONG,49500,41,,,{'id': 124107}
1954949437,LONG,8500000,1,,,{'id': 6043}
1955069283,LONG,171000,27,,,{'id': 179314}
1955940236,VERY_LONG,2300000,57,,,{'id': 168822}
1955875249,VERY_LONG,989900,2,,,{'id': 171833}
1955622299,VERY_LONG,17499900,1,,,{'id': 173090}
1955704720,VERY_LONG,2499500,11,,,{'id': 52183}
1955889740,VERY_LONG,125000,7,,,{'id': 3864}
1955085390,VERY_LONG,13900,5,,,{'id': 152576}
1955100513,VERY_LONG,45000,9,,,{'id': 154706}
1955906626,MEDIUM,6508000,34,,,{'id': 171278}
1955957718,LONG,1080000,2,,,{'id': 42459}
1955957770,LONG,780000,1,,,{'id': 110654}
1955786093,VERY_LONG,5000000,1,,,{'id': 136852}
1955957765,LONG,550000,1,,,{'id': 128537}
1955792467,VERY_LONG,5000000,1,,,{'id': 153706}
1955792498,VERY_LONG,220000,20,,,{'id': 52185}
1954909745,LONG,568900,7,,,{'id': 171832}
1955456739,VERY_LONG,49500,181,,,{'id': 72162}
1955457143,VERY_LONG,10000,1,,,{'id': 32231}
1955710546,VERY_LONG,4950000,1,,,{'id': 153709}
1955154568,VERY_LONG,685000,1,,,{'id': 168586}
1955717044,VERY_LONG,8500000,5,,,{'id': 153707}
1955856889,VERY_LONG,17000,3,,,{'id': 171841}
1955696590,VERY_LONG,8000,2,,,{'id': 32229}
1955721659,LONG,27600,65,,,{'id': 172089}
1955540828,LONG,990000,4,,,{'id': 171833}
1955041412,LONG,7509400,1,,,{'id': 172232}
1955424027,LONG,1090000,1,,,{'id': 43394}
1955386320,VERY_LONG,9900,1,,,{'id': 113261}
1955149202,VERY_LONG,10000000,1,,,{'id': 38888}
1955089183,VERY_LONG,4739900,4,,,{'id': 181468}
1955097884,VERY_LONG,10009000,1,,,{'id': 172358}
1955336812,MEDIUM,4739900,5,,,{'id': 181468}
1955339862,VERY_LONG,29900,2,,,{'id': 72988}
1955209136,VERY_LONG,613600,3,,,{'id': 173036}
1955702163,VERY_LONG,990000,2,,,{'id': 131746}
1955704821,VERY_LONG,75600,20,,,{'id': 124103}
1955565593,VERY_LONG,490100,3,,,{'id': 173033}
1954955398,LONG,256400,4,,,{'id': 171830}
1954916255,LONG,1300900,73,,,{'id': 158202}
1955597584,LONG,4666500,3,,,{'id': 181468}
1954861996,LONG,35000000,5,,,{'id': 22203}
1955824314,LONG,115500,5,,,{'id': 171263}
1955682968,LONG,80000,36,,,{'id': 173035}
1955660293,VERY_LONG,500000,4,,,{'id': 52325}
1955717223,VERY_LONG,250000,4,,,{'id': 167738}
1955719016,VERY_LONG,10000000,1,,,{'id': 31909}
1954565959,SHORT,4700,25,,,{'id': 173032}
1955419263,VERY_LONG,296900,23,,,{'id': 173204}
1955689514,VERY_LONG,250000,1,,,{'id': 152546}
1955690067,VERY_LONG,75600,4,,,{'id': 124103}
1955693458,VERY_LONG,792000,10,,,{'id': 76136}
1955722052,LONG,499500,20,,,{'id': 172051}
1955169860,VERY_LONG,8009700,20,,,{'id': 172042}
1955653397,LONG,31000,16,,,{'id': 72120}
1955689902,VERY_LONG,1600,66,,,{'id': 142335}
1955693611,VERY_LONG,1200,11,,,{'id': 12037}
1955696320,VERY_LONG,2500000,9,,,{'id': 38557}
1955710705,VERY_LONG,250000,5,,,{'id': 124107}
1955710829,LONG,500000,5,,,{'id': 124444}
1955112220,VERY_LONG,5000000,2,,,{'id': 74708}
1955132148,VERY_LONG,252200,3,,,{'id': 173034}
1955139133,VERY_LONG,2450000,12,,,{'id': 171266}
1955636445,VERY_LONG,53800,16,,,{'id': 18945}
1955186271,VERY_LONG,4000000,1,,,{'id': 139417}
1955718606,LONG,990000,1,,,{'id': 128560}
1955909090,MEDIUM,5373000,10,,,{'id': 171270}
1955916288,VERY_LONG,3000000,5,,,{'id': 45768}
1955722210,VERY_LONG,2500000,2,,,{'id': 162027}
1954691888,LONG,60000,1,,,{'id': 172053}
1955222105,VERY_LONG,30000,6,,,{'id': 109124}
1955725657,VERY_LONG,1990000,5,,,{'id': 165733}
1955739040,VERY_LONG,1600,15,,,{'id': 179315}
1954694794,LONG,20000,1,,,{'id': 173202}
1955957587,VERY_LONG,17400,8,,,{'id': 172092}
1955480028,LONG,800000,59,,,{'id': 173056}
1955795583,VERY_LONG,200000,20,,,{'id': 178217}
1955954892,LONG,1100000,1,,,{'id': 43334}
1955954280,LONG,990000,1,,,{'id': 144307}
1955954473,VERY_LONG,5599800,2,,,{'id': 172097}
1954861789,LONG,7509400,113,,,{'id': 172232}
1955597688,VERY_LONG,19500,236,,,{'id': 152876}
1955957632,LONG,1100000,1,,,{'id': 87885}
1955957635,LONG,1060000,1,,,{'id': 87883}
1955957671,LONG,970000,1,,,{'id': 110649}
1955957714,LONG,1100000,2,,,{'id': 49084}
1955912667,VERY_LONG,200000,35,,,{'id': 152512}
1955913215,VERY_LONG,1500000,2,,,{'id': 80587}
1955916465,VERY_LONG,3000000,5,,,{'id': 80588}
1955916541,VERY_LONG,3000000,5,,,{'id': 89868}
1955930385,VERY_LONG,500000,3,,,{'id': 141446}
1955012034,LONG,4300,9,,,{'id': 173032}
1955616195,VERY_LONG,6508000,10,,,{'id': 171278}
1955693463,VERY_LONG,50000,2,,,{'id': 2770}
1955023939,LONG,250000,4,,,{'id': 36932}
1954627786,LONG,50000,5,,,{'id': 109129}
1954714459,LONG,5300,26,,,{'id': 176862}
1954621263,LONG,600000,3,,,{'id': 52326}
1955391788,VERY_LONG,187400,2,,,{'id': 180318}
1955392116,VERY_LONG,733600,5,,,{'id': 52327}
1955204787,VERY_LONG,684700,30,,,{'id': 172231}
1955204908,VERY_LONG,74990000,3,,,{'id': 3829}
1954754415,LONG,17000,3,,,{'id': 171841}
1955186278,VERY_LONG,4000000,1,,,{'id': 129021}
1955693648,VERY_LONG,38876800,11,,,{'id': 109625}
1955694052,VERY_LONG,25000,1,,,{'id': 7067}
1955919403,VERY_LONG,112400,4,,,{'id': 140587}
1954667384,LONG,1100000,2,,,{'id': 40919}
1954681694,LONG,6000,68,,,{'id': 179315}
1954714471,LONG,15900,3,,,{'id': 178178}
1955398517,LONG,5400000,20,,,{'id': 171270}
1954978001,LONG,3000000,25,,,{'id': 159787}
1955357514,MEDIUM,480000,9,,,{'id': 72103}
1954770260,LONG,88900,3,,,{'id': 173035}
1955912873,VERY_LONG,64400,3,,,{'id': 173109}
1955913046,VERY_LONG,64000,10,,,{'id': 173035}
1955707535,VERY_LONG,10000,1,,,{'id': 154164}
1955157241,VERY_LONG,150000,10,,,{'id': 2318}
1954596184,MEDIUM,6000,5,,,{'id': 179315}
1955725667,VERY_LONG,990000,5,,,{'id': 165692}
1955774622,LONG,1800,19,,,{'id': 172048}
1955916307,VERY_LONG,8000000,1,,,{'id': 87392}
1955916382,VERY_LONG,1500000,2,,,{'id': 43369}
1955916464,VERY_LONG,2000000,2,,,{'id': 80588}
1955916505,VERY_LONG,8000000,1,,,{'id': 43373}
1955916543,VERY_LONG,5000000,5,,,{'id': 89868}
1954597353,MEDIUM,61505100,10,,,{'id': 177040}
1954714577,LONG,236700,1,,,{'id': 176860}
1955729309,LONG,5000000,1,,,{'id': 153624}
1955875720,VERY_LONG,5103900,4,,,{'id': 172042}
1955041792,LONG,27900,200,,,{'id': 172089}
1955215524,VERY_LONG,232000,10,,,{'id': 171829}
1954759111,LONG,370000,1,,,{'id': 72163}
1955908925,VERY_LONG,509700,5000,,,{'id': 168589}
1955912501,VERY_LONG,71700,68,,,{'id': 172054}
1955912510,VERY_LONG,22800,1383,,,{'id': 172092}
1955913112,VERY_LONG,80000,1,,,{'id': 154124}
1955916329,VERY_LONG,1500000,2,,,{'id': 87881}
1955916479,VERY_LONG,9000000,1,,,{'id': 104138}
1955916615,VERY_LONG,9000000,1,,,{'id': 42751}
1955916637,VERY_LONG,10000000,1,,,{'id': 43366}
1955916710,VERY_LONG,8000000,1,,,{'id': 104122}
1955365225,VERY_LONG,571000,15,,,{'id': 128768}
1955670921,VERY_LONG,990000,1,,,{'id': 151720}
1955937457,VERY_LONG,200000,1245,,,{'id': 171830}
1955937633,VERY_LONG,250000,5,,,{'id': 124111}
1955937882,VERY_LONG,250000,67,,,{'id': 124111}
1954555859,SHORT,120000,4,,,{'id': 37703}
1954770287,LONG,28999900,25,,,{'id': 180457}
1955371075,VERY_LONG,55000000,1,,,{'id': 170164}
1955897068,VERY_LONG,5103800,5,,,{'id': 172042}
1955460249,VERY_LONG,30100,1,,,{'id': 30183}
1955822787,LONG,1905700,50,,,{'id': 172232}
1955828384,VERY_LONG,250100,23,,,{'id': 172935}
1955457099,VERY_LONG,5000,1,,,{'id': 5498}
1955522973,VERY_LONG,990000,36,,,{'id': 171833}
1955808716,VERY_LONG,530000,1099,,,{'id': 168583}
1954835665,LONG,85000,22,,,{'id': 124441}
1954923304,LONG,200000,165,,,{'id': 174283}
1955076556,LONG,1000000,20,,,{'id': 38425}
1954930968,LONG,209800,10,,,{'id': 171289}
1955803182,LONG,4300,24,,,{'id': 171840}
1954762257,LONG,629900,5,,,{'id': 172094}
1954621273,LONG,410000,36,,,{'id': 52329}
1955460332,VERY_LONG,750000,1,,,{'id': 36913}
1955946666,LONG,1900000,1,,,{'id': 153442}
1955950448,LONG,76000,50,,,{'id': 53010}
1955954330,LONG,499900,8,,,{'id': 168589}
1955828365,VERY_LONG,549800,19,,,{'id': 172061}
1955950590,LONG,980000,1,,,{'id': 110647}
1955475177,LONG,2154900,20,,,{'id': 171272}
1955072953,LONG,7509400,1,,,{'id': 172232}
1955735402,VERY_LONG,900000,2,,,{'id': 151721}
1955319441,VERY_LONG,220000,1,,,{'id': 173037}
1955328570,VERY_LONG,700,1,,,{'id': 7069}
1955196997,VERY_LONG,140000,15,,,{'id': 173126}
1954725961,LONG,249900,41,,,{'id': 171829}
1955028807,LONG,7509400,23,,,{'id': 172232}
1955023569,LONG,18100,44,,,{'id': 22573}
1954974237,LONG,4000000,1,,,{'id': 151585}
1954978197,LONG,2500000,5,,,{'id': 172362}
1955003429,LONG,4300,18,,,{'id': 173032}
1955622591,VERY_LONG,999900,40,,,{'id': 173125}
1955085359,VERY_LONG,5500,9,,,{'id': 154898}
1955618999,VERY_LONG,19505500,1,,,{'id': 173093}
1955859570,VERY_LONG,650000,19,,,{'id': 168586}
1955864319,VERY_LONG,19000,317,,,{'id': 172092}
1955664997,LONG,600000,6,,,{'id': 52326}
1955640044,LONG,500000,2,,,{'id': 171315}
1955884974,VERY_LONG,501300,10,,,{'id': 5503}
1955185113,VERY_LONG,2000000,1,,,{'id': 52206}
1955157227,VERY_LONG,7000,63,,,{'id': 72234}
1955157957,VERY_LONG,6722600,76,,,{'id': 104316}
1954596217,MEDIUM,2999500,4,,,{'id': 36860}
1955916417,VERY_LONG,10000000,1,,,{'id': 104104}
1955325920,VERY_LONG,18500000,5,,,{'id': 58480}
1955640185,VERY_LONG,50000,31,,,{'id': 2770}
1955916373,VERY_LONG,10000000,1,,,{'id': 118061}
1955916434,VERY_LONG,10000000,1,,,{'id': 40919}
1954681749,LONG,310000,116,,,{'id': 173204}
1955612674,VERY_LONG,5556100,2,,,{'id': 22451}
1954994400,LONG,539800,9,,,{'id': 171315}
1955713748,VERY_LONG,990000,19,,,{'id': 171833}
1955386463,VERY_LONG,150000,400,,,{'id': 109119}
1955919796,VERY_LONG,500000,800,,,{'id': 168185}
1954558307,SHORT,150000,20,,,{'id': 53010}
1954714605,LONG,5300,40,,,{'id': 176859}
1955699808,VERY_LONG,300000,2,,,{'id': 52186}
1955689671,VERY_LONG,8040000,2,,,{'id': 139310}
1955689917,VERY_LONG,12900,20,,,{'id': 109127}
1955664353,LONG,237900,12,,,{'id': 62779}
1955729331,LONG,990000,1,,,{'id': 87648}
1955166663,VERY_LONG,127000,41,,,{'id': 53010}
1955708094,VERY_LONG,200000,3,,,{'id': 158204}
1955710690,VERY_LONG,250000,9,,,{'id': 111667}
1955710890,LONG,200000,1,,,{'id': 171830}
1955710901,LONG,289900,1,,,{'id': 171831}
1955076551,LONG,239900,4,,,{'id': 172230}
1955950257,LONG,1080000,1,,,{'id': 42459}
1955950329,LONG,300000,1,,,{'id': 159471}
1955954292,LONG,579900,106,,,{'id': 172094}
1955957613,LONG,1090000,1,,,{'id': 104138}
1955951133,LONG,2000000,1,,,{'id': 137191}
1954980769,LONG,589900,7,,,{'id': 172094}
