id,time_left,unit_price,quantity,buyout,bid,item
1067301359,VERY_LONG,14360900,1,,,{'id': 76680}
1067317641,VERY_LONG,158500,50,,,{'id': 124105}
1067196274,VERY_LONG,10000000,13,,,{'id': 172365}
1067123005,LONG,25000,11,,,{'id': 172089}
1067183680,VERY_LONG,95900,15,,,{'id': 173035}
1067185362,VERY_LONG,1750000,30,,,{'id': 171436}
1067202627,VERY_LONG,48500,3,,,{'id': 172054}
1067232053,VERY_LONG,5000000,10,,,{'id': 171350}
1067251206,VERY_LONG,20000,261,,,{'id': 124107}
1067267180,VERY_LONG,333200,4,,,{'id': 171274}
1067027591,LONG,25000,1,,,{'id': 108996}
1066858392,VERY_LONG,22900,12,,,{'id': 178545}
1066889814,LONG,693000,2,,,{'id': 172053}
1066930669,VERY_LONG,2000000,3,,,{'id': 177659}
1066758684,LONG,20000,200,,,{'id': 110609}
1066577427,MEDIUM,1040700,10,,,{'id': 104138}
1066615472,MEDIUM,752000,543,,,{'id': 173033}
1066476460,VERY_LONG,800,200,,,{'id': 4338}
1066718964,LONG,390000,3,,,{'id': 173204}
1066207207,LONG,550100,142,,,{'id': 124442}
1066362834,VERY_LONG,6500000,1,,,{'id': 172415}
1066245073,LONG,3009700,1,,,{'id': 173102}
1066065274,LONG,10000,1,,,{'id': 163225}
1067303780,LONG,6879700,20,,,{'id': 171275}
1066412781,VERY_LONG,10000,1,,,{'id': 32230}
1066245233,LONG,4997400,1,,,{'id': 173071}
1066201945,LONG,200000,8,,,{'id': 53010}
1066211648,LONG,11939100,8,,,{'id': 172419}
1066361801,VERY_LONG,3500200,1,,,{'id': 177962}
1066364075,VERY_LONG,307000,4,,,{'id': 74252}
1066350231,VERY_LONG,11200,199,,,{'id': 113264}
1066350308,VERY_LONG,1506900,1,,,{'id': 76138}
1066322909,VERY_LONG,1999900,4,,,{'id': 172233}
1066615050,VERY_LONG,990000,9,,,{'id': 153050}
1066616106,MEDIUM,499900,3,,,{'id': 173037}
1066642606,VERY_LONG,500,3,,,{'id': 171840}
1066077861,LONG,970000,1,,,{'id': 172358}
1066022337,LONG,395000,182,,,{'id': 172096}
1066096425,LONG,9997600,13,,,{'id': 173172}
1065694896,SHORT,1758000,2666,,,{'id': 171315}
1065714903,MEDIUM,350000,50,,,{'id': 171285}
1065802354,LONG,19400,1,,,{'id': 133607}
1066745558,LONG,950000,5,,,{'id': 36933}
1066758124,VERY_LONG,2500000,5,,,{'id': 153478}
1066175598,LONG,400000,10,,,{'id': 154166}
1066349667,VERY_LONG,502600,9,,,{'id': 154124}
1066350166,VERY_LONG,99900,1200,,,{'id': 158187}
1066352025,VERY_LONG,150000,5,,,{'id': 76136}
1066362582,VERY_LONG,5000,200,,,{'id': 109693}
1066557101,VERY_LONG,200000,5,,,{'id': 128768}
1066951004,VERY_LONG,477700,72,,,{'id': 171315}
1066951264,VERY_LONG,300,305,,,{'id': 171840}
1066850261,VERY_LONG,911400,15,,,{'id': 172063}
1066826606,VERY_LONG,68600,5,,,{'id': 179314}
1067246334,VERY_LONG,149900,1,,,{'id': 23572}
1067313737,VERY_LONG,34782100,13,,,{'id': 36784}
1067260414,MEDIUM,5800000,5,,,{'id': 172363}
1067243819,VERY_LONG,1200600,2,,,{'id': 52078}
1067230673,VERY_LONG,27105100,1,,,{'id': 173073}
1067241150,VERY_LONG,22000000,1,,,{'id': 129022}
1067233818,MEDIUM,3000000,3,,,{'id': 172364}
1067246270,VERY_LONG,2284500,3,,,{'id': 184090}
1067150176,VERY_LONG,170000,31,,,{'id': 169701}
1067283269,VERY_LONG,270000,3,,,{'id': 171831}
1065887397,LONG,3800,200,,,{'id': 4306}
1067216994,MEDIUM,1999900,20,,,{'id': 109219}
1067252723,VERY_LONG,580800,8,,,{'id': 172055}
1067288413,VERY_LONG,20000,10,,,{'id': 172092}
1067165741,VERY_LONG,140000,4,,,{'id': 154707}
1066679174,LONG,5870000,2,,,{'id': 172366}
1066672398,VERY_LONG,424100,30,,,{'id': 3357}
1066641217,VERY_LONG,10000000,1,,,{'id': 172365}
1066626038,MEDIUM,100000,9,,,{'id': 17010}
1066745264,VERY_LONG,202000,25,,,{'id': 152579}
1066748250,LONG,4999900,1,,,{'id': 7080}
1066756936,LONG,6447800,10,,,{'id': 172415}
1066826579,VERY_LONG,333200,10,,,{'id': 171274}
1066661971,LONG,90000,40,,,{'id': 72093}
1066412525,VERY_LONG,500,200,,,{'id': 171840}
1065804821,LONG,3340000,12,,,{'id': 171270}
1065807752,LONG,98900,5,,,{'id': 173035}
1065709375,MEDIUM,1055000,5,,,{'id': 76142}
1065714999,MEDIUM,34781000,5,,,{'id': 116276}
1065716268,MEDIUM,20700,6,,,{'id': 109127}
1065712049,MEDIUM,23000000,5,,,{'id': 72104}
1067190782,VERY_LONG,3000000,4,,,{'id': 172412}
1066758046,LONG,9500000,5,,,{'id': 172362}
1066917150,VERY_LONG,759900,42,,,{'id': 6657}
1067009092,LONG,6450000,24,,,{'id': 173170}
1067236473,VERY_LONG,204000,13,,,{'id': 4234}
1066919118,VERY_LONG,96100,5,,,{'id': 173035}
1066928896,VERY_LONG,10600,200,,,{'id': 173032}
1067246192,VERY_LONG,450000,2,,,{'id': 168583}
1067110701,VERY_LONG,500000,1,,,{'id': 34055}
1066595141,VERY_LONG,1000000,1,,,{'id': 23425}
1067153859,VERY_LONG,3000000,5,,,{'id': 172412}
1067219633,VERY_LONG,149900,7,,,{'id': 173041}
1067143268,VERY_LONG,64700,3949,,,{'id': 173202}
1067002940,VERY_LONG,790000,81,,,{'id': 171439}
1067069142,VERY_LONG,99000,48,,,{'id': 37703}
1067068582,VERY_LONG,3005100,1,,,{'id': 173084}
1067110429,VERY_LONG,400000,3,,,{'id': 34054}
1066904285,VERY_LONG,150000,41,,,{'id': 154167}
1066847577,VERY_LONG,700,2,,,{'id': 172052}
1066714248,LONG,9800200,1,,,{'id': 172362}
1066650608,LONG,50000,9,,,{'id': 74837}
1066970086,VERY_LONG,379900,4,,,{'id': 173204}
1066928786,LONG,2284500,1,,,{'id': 184090}
1066970163,VERY_LONG,6179900,1,,,{'id': 172097}
1066758060,LONG,3850000,10,,,{'id': 172361}
1066679552,LONG,900000,2,,,{'id': 172094}
1066530422,VERY_LONG,10000,1,,,{'id': 153439}
1066930752,VERY_LONG,7929000,1,,,{'id': 173083}
1067053375,LONG,900000,1,,,{'id': 172936}
1065709439,MEDIUM,15870700,2,,,{'id': 82445}
1067224923,VERY_LONG,900000,5,,,{'id': 173130}
1067119301,LONG,8800,3,,,{'id': 176811}
1067112293,VERY_LONG,1500200,18,,,{'id': 177716}
1067251485,VERY_LONG,100100,42,,,{'id': 124104}
1067252285,VERY_LONG,1900,200,,,{'id': 133591}
1067266073,VERY_LONG,300000,200,,,{'id': 52186}
1067310107,VERY_LONG,51200,1,,,{'id': 39970}
1067251481,VERY_LONG,59000,205,,,{'id': 124102}
1067165429,VERY_LONG,46300,1,,,{'id': 179315}
1067165803,VERY_LONG,5800000,2,,,{'id': 172363}
1066989417,LONG,12900000,20,,,{'id': 23447}
1066886440,VERY_LONG,10700,10,,,{'id': 173032}
1066890689,VERY_LONG,100000,9,,,{'id': 152507}
1067165541,VERY_LONG,6490100,1,,,{'id': 173161}
1066755927,VERY_LONG,200000,26,,,{'id': 53010}
1066678146,VERY_LONG,59000200,1,,,{'id': 139270}
1066602926,VERY_LONG,202000,8,,,{'id': 152579}
1067097349,VERY_LONG,2800,6,,,{'id': 32249}
1066766449,VERY_LONG,500000,2,,,{'id': 52757}
1066661993,VERY_LONG,300000,2,,,{'id': 22786}
1066613836,VERY_LONG,20000,14,,,{'id': 174327}
1066618662,MEDIUM,114900,2,,,{'id': 178149}
1066677758,VERY_LONG,79000200,1,,,{'id': 139311}
1067040589,VERY_LONG,572400,3,,,{'id': 173036}
1067112137,VERY_LONG,1500000,5,,,{'id': 172414}
1067195699,VERY_LONG,14200000,5,,,{'id': 172370}
1067184990,VERY_LONG,400000,14,,,{'id': 76141}
1066615235,VERY_LONG,51600,164,,,{'id': 112158}
1066615415,MEDIUM,20000,5,,,{'id': 171441}
1066390857,VERY_LONG,28500,83,,,{'id': 79011}
1066390867,VERY_LONG,380000,16,,,{'id': 76134}
1066412497,VERY_LONG,500,200,,,{'id': 171840}
1065925150,LONG,2000000,20,,,{'id': 172049}
1066177109,LONG,4849300,10,,,{'id': 104108}
1066372352,VERY_LONG,2000000,1,,,{'id': 177659}
1066177427,LONG,200000,14,,,{'id': 168185}
1066185196,LONG,764000,34,,,{'id': 14048}
1066350634,VERY_LONG,200000,25,,,{'id': 153703}
1066391985,VERY_LONG,66500,3,,,{'id': 36923}
1066349405,VERY_LONG,3189900,11,,,{'id': 172232}
1066358920,VERY_LONG,290000,52,,,{'id': 171831}
1066413230,VERY_LONG,10000,6,,,{'id': 32230}
1067121939,LONG,279900,9,,,{'id': 171831}
1066208867,LONG,105100,10,,,{'id': 49908}
1067196205,VERY_LONG,14200000,8,,,{'id': 172370}
1067202705,VERY_LONG,9000,1,,,{'id': 171264}
1067216800,MEDIUM,50000,20,,,{'id': 109218}
1067225946,VERY_LONG,136600,600,,,{'id': 171828}
1067149913,VERY_LONG,477700,8,,,{'id': 171315}
1067119397,LONG,550000,2847,,,{'id': 170554}
1067033105,LONG,40000,10,,,{'id': 172069}
1067278601,VERY_LONG,5110000000,4,,,{'id': 152812}
1067317547,VERY_LONG,9998100,3,,,{'id': 52191}
1066918976,VERY_LONG,853800,5,,,{'id': 173034}
1066919058,VERY_LONG,572500,5,,,{'id': 173036}
1066959843,LONG,213700,1808,,,{'id': 179314}
1066652846,LONG,200000,5,,,{'id': 172360}
1067157964,VERY_LONG,29200,8,,,{'id': 172413}
1067119616,LONG,850000,7,,,{'id': 172094}
1067119680,LONG,48500,5,,,{'id': 172054}
1067165536,VERY_LONG,598900,1,,,{'id': 172053}
1065992184,LONG,24490000,1,,,{'id': 173090}
1065732716,MEDIUM,48900,9,,,{'id': 171841}
1065697243,SHORT,10000,1,,,{'id': 173038}
1065736841,MEDIUM,100000,5,,,{'id': 22577}
1066575855,VERY_LONG,400000,1,,,{'id': 172359}
1066594799,VERY_LONG,300000,2,,,{'id': 22792}
1066970572,VERY_LONG,96000,11,,,{'id': 173035}
1066752988,VERY_LONG,50000,1000,,,{'id': 168310}
1066765867,VERY_LONG,196200,94,,,{'id': 14343}
1066192046,LONG,99000,1,,,{'id': 14344}
1066390889,VERY_LONG,859600,18,,,{'id': 74856}
1066392256,VERY_LONG,10000,22,,,{'id': 102542}
1066156645,LONG,199900,200,,,{'id': 153635}
1067224863,VERY_LONG,8345500,7,,,{'id': 172232}
1066971033,VERY_LONG,550000,3,,,{'id': 170554}
1066745222,LONG,9900000,6,,,{'id': 21885}
1066826150,VERY_LONG,737000,29,,,{'id': 173033}
1067030187,LONG,5000,447,,,{'id': 18945}
1067093649,LONG,4500000,3,,,{'id': 172418}
1066766403,VERY_LONG,500000,1,,,{'id': 74716}
1066577840,MEDIUM,5563200,4,,,{'id': 153663}
1066741805,LONG,705000,105,,,{'id': 35627}
1066748317,LONG,70000,46,,,{'id': 12799}
1066758002,LONG,10000000,3,,,{'id': 172365}
1065782460,LONG,11700,3,,,{'id': 183963}
1065732649,MEDIUM,25000,15,,,{'id': 172092}
1066185629,LONG,990000,1,,,{'id': 52326}
1066445551,VERY_LONG,1794440000,3,,,{'id': 128312}
1065711967,MEDIUM,25003200,5,,,{'id': 23787}
1065715145,MEDIUM,750000,1,,,{'id': 173128}
1067053112,VERY_LONG,850000,161,,,{'id': 172094}
1066825764,VERY_LONG,33600,10,,,{'id': 183823}
1066952767,VERY_LONG,7650000,50,,,{'id': 181468}
1066573751,MEDIUM,15489900,1,,,{'id': 44922}
1066576428,VERY_LONG,1000000,11,,,{'id': 124125}
1066379149,VERY_LONG,759900,100,,,{'id': 173037}
1066615044,VERY_LONG,120000,18,,,{'id': 72092}
1067235630,VERY_LONG,772400,3,,,{'id': 774}
1067246255,VERY_LONG,5000000,58,,,{'id': 171266}
1067249904,VERY_LONG,1900,269,,,{'id': 133589}
1067252621,VERY_LONG,477700,7,,,{'id': 171315}
1067283278,VERY_LONG,1699900,3,,,{'id': 171833}
1066077887,LONG,970000,1,,,{'id': 172358}
1066496132,VERY_LONG,150000,100,,,{'id': 173065}
1066189356,LONG,180600,20,,,{'id': 53066}
1066189402,LONG,81000,3,,,{'id': 153440}
1066637113,VERY_LONG,4400,562,,,{'id': 171840}
1066177214,LONG,62008100,25,,,{'id': 170168}
1067310100,VERY_LONG,9998100,1,,,{'id': 52191}
1067317565,VERY_LONG,196200,41,,,{'id': 14343}
1066636827,LONG,3200200,1,,,{'id': 177715}
1066852588,VERY_LONG,200200,18,,,{'id': 177716}
1066665939,VERY_LONG,440000,10,,,{'id': 173204}
1066966144,VERY_LONG,2000000,12,,,{'id': 152543}
1066390811,VERY_LONG,9500,5,,,{'id': 85506}
1066292810,LONG,800,693,,,{'id': 21877}
1066989289,LONG,54000,200,,,{'id': 171828}
1066719021,LONG,300,4,,,{'id': 171840}
1066762655,LONG,6180000,16,,,{'id': 172097}
1066496368,VERY_LONG,151700,2,,,{'id': 22788}
1066960176,LONG,20714200,1,,,{'id': 162022}
1066615134,VERY_LONG,10000,13,,,{'id': 109125}
1066594235,VERY_LONG,300000,11,,,{'id': 22785}
1066756942,VERY_LONG,1999900,31,,,{'id': 79101}
1066534638,VERY_LONG,6900000,7,,,{'id': 171275}
1066476407,VERY_LONG,3600,200,,,{'id': 2589}
1066894904,LONG,23400,3,,,{'id': 152513}
1067175465,VERY_LONG,1950000,15,,,{'id': 171352}
1065856895,LONG,550000,43,,,{'id': 173204}
1067115199,VERY_LONG,100200,3,,,{'id': 172411}
1067116380,LONG,179500,3801,,,{'id': 169701}
1067167044,VERY_LONG,6447800,4,,,{'id': 172415}
1066030253,LONG,27900,12,,,{'id': 173110}
1066648291,VERY_LONG,805000,13,,,{'id': 171292}
1066656858,VERY_LONG,100000,1,,,{'id': 3819}
1065923989,LONG,1980000,20,,,{'id': 172045}
1067035477,VERY_LONG,104000,11,,,{'id': 152506}
1067236907,VERY_LONG,29800,1,,,{'id': 2677}
1067237951,VERY_LONG,600,77,,,{'id': 2592}
1067102075,LONG,42405300,1,,,{'id': 54449}
1067097155,VERY_LONG,507600,95,,,{'id': 142117}
1067254670,VERY_LONG,2700000,20,,,{'id': 172439}
1066027555,LONG,504700,19,,,{'id': 6662}
1065939589,LONG,1005000,43,,,{'id': 171268}
1065951491,LONG,479600,1,,,{'id': 72103}
1066743483,LONG,7900000,6,,,{'id': 21884}
1067244943,VERY_LONG,100000,8,,,{'id': 45087}
1066172469,LONG,202000,10,,,{'id': 152579}
1066026593,LONG,20000,1,,,{'id': 178218}
1066367142,VERY_LONG,50000,100,,,{'id': 124101}
1066389087,VERY_LONG,500,12,,,{'id': 171840}
1066079069,LONG,14501000,1,,,{'id': 172367}
1066207480,LONG,250000,2,,,{'id': 127843}
1066390874,VERY_LONG,133000,51,,,{'id': 74866}
1066394871,VERY_LONG,5110000,21,,,{'id': 168662}
1066208791,LONG,81000,35,,,{'id': 154899}
1067226056,MEDIUM,101364600,1,,,{'id': 104127}
1067267199,VERY_LONG,8800,2,,,{'id': 176811}
1067274793,VERY_LONG,25000,2,,,{'id': 172413}
1067306086,VERY_LONG,29700,13,,,{'id': 172054}
1067228771,VERY_LONG,18900000,1,,,{'id': 173102}
1067235532,VERY_LONG,52700,4,,,{'id': 9262}
1067089317,VERY_LONG,735300,13,,,{'id': 171291}
1067288000,VERY_LONG,8100,1,,,{'id': 6289}
1066999486,LONG,10000,1,,,{'id': 163225}
1066451671,VERY_LONG,990000,20,,,{'id': 171428}
1066662591,VERY_LONG,12891100,1,,,{'id': 168959}
1066674606,VERY_LONG,77740500,13,,,{'id': 23787}
1066577930,MEDIUM,1507300,15,,,{'id': 165016}
1066615849,VERY_LONG,74900,10,,,{'id': 171828}
1066344264,VERY_LONG,160000,5,,,{'id': 171271}
1066358243,VERY_LONG,50000,2,,,{'id': 151564}
1066406058,VERY_LONG,7201500,4,,,{'id': 173172}
1066355015,VERY_LONG,3189900,1,,,{'id': 172232}
1066447040,VERY_LONG,50001000,1,,,{'id': 128554}
1066190456,LONG,990000,1,,,{'id': 35624}
1067068845,VERY_LONG,4500000,7,,,{'id': 173074}
1066208770,LONG,60000,25,,,{'id': 152631}
1066323446,VERY_LONG,81000,4,,,{'id': 154899}
1066412554,VERY_LONG,500,200,,,{'id': 171840}
1066154114,LONG,1000000,8,,,{'id': 154169}
1066602889,VERY_LONG,509900,1,,,{'id': 152876}
1066412684,VERY_LONG,2800,2,,,{'id': 32249}
1066315275,VERY_LONG,60000,27,,,{'id': 152511}
1065709329,MEDIUM,1000000,5,,,{'id': 52329}
1066347534,VERY_LONG,800,599,,,{'id': 4338}
1066364019,VERY_LONG,8500000,1,,,{'id': 172410}
1066412546,VERY_LONG,500,200,,,{'id': 171840}
1066621972,MEDIUM,2472800,9,,,{'id': 37702}
1066192804,LONG,17925500,5,,,{'id': 172412}
1066214950,LONG,8900,11,,,{'id': 176811}
1066192685,LONG,6950000,3,,,{'id': 172415}
1066756584,VERY_LONG,800,114,,,{'id': 21877}
1066758126,VERY_LONG,5251600,1,,,{'id': 74727}
1066191970,LONG,75000,600,,,{'id': 171828}
1066208319,LONG,200,2,,,{'id': 111658}
1065716224,MEDIUM,7372000,1,,,{'id': 76695}
1065697122,SHORT,250000,2,,,{'id': 173039}
1065995266,LONG,6300000,1,,,{'id': 172097}
1066730377,VERY_LONG,39900,3,,,{'id': 111557}
1066775026,LONG,3000000,1,,,{'id': 173102}
1066884185,VERY_LONG,20100,3,,,{'id': 124120}
1066804480,VERY_LONG,1190000,154,,,{'id': 173056}
1066810334,LONG,340000,20,,,{'id': 109076}
1066641171,VERY_LONG,17570800,1,,,{'id': 139437}
1066952911,VERY_LONG,1000000,1,,,{'id': 52722}
1066714643,VERY_LONG,19800,100,,,{'id': 172056}
1066547859,VERY_LONG,216500,2,,,{'id': 113263}
1066661965,LONG,200000,20,,,{'id': 64670}
1067232654,VERY_LONG,359000,400,,,{'id': 152512}
1067236481,VERY_LONG,258400,8,,,{'id': 4232}
1067197558,VERY_LONG,30000,7,,,{'id': 33470}
1067260426,MEDIUM,3234000,4,,,{'id': 177962}
1067246118,VERY_LONG,477700,6,,,{'id': 171315}
1067246469,VERY_LONG,50200,24,,,{'id': 97512}
1067235611,VERY_LONG,152800,9,,,{'id': 7911}
1067251058,VERY_LONG,99000,275,,,{'id': 124110}
1067251556,VERY_LONG,400,8,,,{'id': 62779}
1067251601,VERY_LONG,1900,403,,,{'id': 133593}
1067286736,VERY_LONG,30000,200,,,{'id': 172054}
1067202917,VERY_LONG,21600,7,,,{'id': 172092}
1067246165,MEDIUM,720000,2,,,{'id': 173033}
1067246338,VERY_LONG,150000,10,,,{'id': 171271}
1067275761,VERY_LONG,100000,3,,,{'id': 172407}
1067255523,VERY_LONG,830000,19,,,{'id': 172094}
1067146095,LONG,21700,6,,,{'id': 172092}
1066674626,VERY_LONG,7228300,1,,,{'id': 77531}
1066755113,VERY_LONG,800,76,,,{'id': 4338}
1066588885,VERY_LONG,990000,200,,,{'id': 173034}
1066637119,VERY_LONG,74000,500,,,{'id': 171828}
1066580184,MEDIUM,114900,2,,,{'id': 178149}
1066595221,VERY_LONG,1000,1,,,{'id': 27674}
1066747162,VERY_LONG,40000,108,,,{'id': 2449}
1066752993,VERY_LONG,24900,12,,,{'id': 110609}
1066847615,VERY_LONG,889600,1,,,{'id': 172231}
1066766672,VERY_LONG,500000,2,,,{'id': 38861}
1065716239,MEDIUM,913100,21,,,{'id': 111676}
1065928789,LONG,3000,16,,,{'id': 171263}
1065716209,MEDIUM,9907100,1,,,{'id': 76638}
1066698491,VERY_LONG,3490000,5,,,{'id': 171349}
1066999738,LONG,97600,2,,,{'id': 52180}
1066709603,VERY_LONG,150200,5,,,{'id': 4375}
1066908144,LONG,46700,3,,,{'id': 179315}
1066908336,LONG,48600,3,,,{'id': 172054}
1066950979,VERY_LONG,179500,634,,,{'id': 169701}
1067199327,VERY_LONG,64600,21,,,{'id': 173202}
1066743307,LONG,28500,129,,,{'id': 79011}
1067313744,VERY_LONG,237700,50,,,{'id': 163569}
1067224902,VERY_LONG,3017000,8,,,{'id': 39681}
1067226002,VERY_LONG,1100900,1,,,{'id': 173128}
1066886386,VERY_LONG,485100,33,,,{'id': 173037}
1066885003,VERY_LONG,11950000,1,,,{'id': 172368}
1066886231,VERY_LONG,200000,13,,,{'id': 62237}
1067286850,VERY_LONG,800000,200,,,{'id': 172094}
1066712535,LONG,3900200,1,,,{'id': 172412}
1066650148,LONG,980000,20,,,{'id': 173034}
1067206904,VERY_LONG,200000,1,,,{'id': 124125}
1067251448,VERY_LONG,22500,304,,,{'id': 142335}
1067251490,VERY_LONG,50000,87,,,{'id': 124101}
1067057907,LONG,48500,4,,,{'id': 172054}
1067120388,LONG,39200,2,,,{'id': 171841}
1067219913,VERY_LONG,598900,17,,,{'id': 172053}
1067246187,VERY_LONG,407600,87,,,{'id': 142117}
1067246473,VERY_LONG,120000,20,,,{'id': 72092}
1067145403,LONG,11600,2,,,{'id': 183963}
1067141222,VERY_LONG,23400,3,,,{'id': 152513}
1066944073,LONG,700,4,,,{'id': 172052}
1066977362,VERY_LONG,477700,1283,,,{'id': 171315}
1067096667,VERY_LONG,250000,2,,,{'id': 163082}
1066731438,LONG,400000,10,,,{'id': 171437}
1067106779,VERY_LONG,1699900,2,,,{'id': 171833}
1067062186,LONG,9100,2,,,{'id': 76098}
1067105317,VERY_LONG,120000,545,,,{'id': 172048}
1066828117,VERY_LONG,38900000,16,,,{'id': 168637}
1066945179,LONG,379900,24,,,{'id': 173204}
1066577889,MEDIUM,1507300,11,,,{'id': 153661}
1066594834,VERY_LONG,250200,4,,,{'id': 13464}
1066626380,MEDIUM,304000,3,,,{'id': 4232}
1065709480,MEDIUM,7228300,1,,,{'id': 77531}
1067231982,VERY_LONG,4700000,10,,,{'id': 171278}
1067286840,VERY_LONG,800000,200,,,{'id': 172094}
1067188052,VERY_LONG,10600,6,,,{'id': 173032}
1067317577,VERY_LONG,150000,50,,,{'id': 7078}
1067260423,MEDIUM,6447800,4,,,{'id': 172415}
1067283287,VERY_LONG,477700,1,,,{'id': 171315}
1067124377,LONG,3000000,16,,,{'id': 172412}
1067246239,MEDIUM,580800,1,,,{'id': 172055}
1067119561,LONG,853700,27,,,{'id': 173034}
1066506530,VERY_LONG,199000,5,,,{'id': 171301}
1067115015,LONG,6140000,1,,,{'id': 172097}
1066672346,VERY_LONG,124400,504,,,{'id': 72235}
1066811070,LONG,5000000,15,,,{'id': 171266}
1066672264,LONG,31300,50,,,{'id': 152631}
1066677101,VERY_LONG,355000,11,,,{'id': 173129}
1067120013,LONG,9900,4,,,{'id': 113264}
1065888355,LONG,3800,200,,,{'id': 4306}
1065840491,LONG,8000000,6,,,{'id': 181468}
1066990363,LONG,115000,5,,,{'id': 177062}
1066999980,VERY_LONG,25009900,1,,,{'id': 38961}
1066572260,SHORT,112566900,1,,,{'id': 8146}
1066662010,LONG,750000,34,,,{'id': 4304}
1067046758,LONG,14989900,5,,,{'id': 171276}
1065802229,LONG,43700,9,,,{'id': 72237}
1065927706,LONG,12005100,1,,,{'id': 173070}
1065934441,LONG,1000,876,,,{'id': 171840}
1065714961,MEDIUM,129971000,5,,,{'id': 168960}
1065716227,MEDIUM,34781000,35,,,{'id': 116276}
1066032476,LONG,549500,2,,,{'id': 173204}
1066076928,LONG,10000000,1,,,{'id': 172365}
1066557063,VERY_LONG,190000,1,,,{'id': 74865}
1066061423,LONG,300000,56,,,{'id': 52976}
1066077711,LONG,4450000,1,,,{'id': 172361}
1066185015,LONG,24300,7,,,{'id': 172092}
1066185091,LONG,99000,97,,,{'id': 124110}
1066189919,LONG,1190000,2,,,{'id': 43102}
1066192809,LONG,7201500,132,,,{'id': 173172}
1066178046,LONG,3190000,3,,,{'id': 154126}
1066189248,LONG,109500,16,,,{'id': 12203}
1066067149,LONG,24400,9,,,{'id': 172092}
1066189985,LONG,20000,41,,,{'id': 22445}
1066190135,LONG,2500000,43,,,{'id': 52722}
1066207025,LONG,850000,2,,,{'id': 22446}
1066207283,LONG,29800,200,,,{'id': 124440}
1066323657,VERY_LONG,700,14,,,{'id': 172052}
1066207414,LONG,1400,3,,,{'id': 40079}
1067238386,VERY_LONG,310100,2,,,{'id': 1705}
1067185028,VERY_LONG,340000,1,,,{'id': 154121}
1067253943,VERY_LONG,68400,3,,,{'id': 179314}
1066530491,VERY_LONG,100000,2,,,{'id': 153441}
1066672114,LONG,41700,50,,,{'id': 24477}
1066650276,LONG,90000,90,,,{'id': 72093}
1067019381,LONG,652900,28,,,{'id': 172053}
1067110324,VERY_LONG,5870000,3,,,{'id': 172366}
1067166985,VERY_LONG,9000000,11,,,{'id': 172362}
1067167263,VERY_LONG,98386600,1,,,{'id': 153031}
1065709373,MEDIUM,21463300,2,,,{'id': 54447}
1065709515,MEDIUM,42505300,2,,,{'id': 54449}
1066755602,LONG,570000,8,,,{'id': 36921}
1066516632,VERY_LONG,889600,3,,,{'id': 172231}
1066575275,VERY_LONG,4000000,4,,,{'id': 172412}
1066748220,LONG,4758800,116,,,{'id': 18562}
1066625084,MEDIUM,4758900,3,,,{'id': 18562}
1066650238,LONG,120000,103,,,{'id': 72092}
1066195808,LONG,483500,1,,,{'id': 81055}
1065922704,LONG,4720000,5,,,{'id': 171278}
1066175870,LONG,102200,5,,,{'id': 86073}
1067206276,VERY_LONG,5000000,3,,,{'id': 171266}
1067146672,LONG,4800,90,,,{'id': 32897}
1066612976,VERY_LONG,40400,4,,,{'id': 62780}
1066618317,MEDIUM,53600,10,,,{'id': 52987}
1066755853,VERY_LONG,20700,200,,,{'id': 109127}
1066677999,VERY_LONG,39000000,1,,,{'id': 137188}
1066712818,VERY_LONG,100000,21,,,{'id': 4364}
1066413107,VERY_LONG,2800,3,,,{'id': 32249}
1065709463,MEDIUM,750000,5,,,{'id': 173128}
1067035437,VERY_LONG,90000,34,,,{'id': 152509}
1067057708,VERY_LONG,50000,5,,,{'id': 9313}
1066753021,LONG,160000,3,,,{'id': 3864}
1066776965,LONG,750000,62,,,{'id': 52325}
1066208361,LONG,200,2,,,{'id': 111589}
1066208871,LONG,1190000,2,,,{'id': 43102}
1066535472,VERY_LONG,480000,3,,,{'id': 171286}
1066262002,LONG,20000,2,,,{'id': 124437}
1066618555,MEDIUM,10000,90,,,{'id': 109125}
1066025976,LONG,20000,1,,,{'id': 127835}
1067318207,LONG,250000,38,,,{'id': 168216}
1066364369,VERY_LONG,3000000,1,,,{'id': 22449}
1065709366,MEDIUM,49989100,1,,,{'id': 41601}
1066358065,VERY_LONG,245000,6300,,,{'id': 171828}
1066641306,VERY_LONG,15000,6,,,{'id': 173032}
1066208001,LONG,150000,1,,,{'id': 172934}
1067305832,VERY_LONG,20000,10,,,{'id': 172092}
1067230343,VERY_LONG,300000,63,,,{'id': 171832}
1066916811,VERY_LONG,20000,22,,,{'id': 124107}
1066735097,VERY_LONG,30000,1,,,{'id': 7910}
1065936120,LONG,550000,8,,,{'id': 173204}
1066886579,VERY_LONG,700,12,,,{'id': 172052}
1066970498,VERY_LONG,21900,28,,,{'id': 172092}
1066983132,LONG,80000,5,,,{'id': 171269}
1066738798,VERY_LONG,290100,3,,,{'id': 2836}
1066826241,VERY_LONG,39200,6,,,{'id': 171841}
1066359335,VERY_LONG,700,8,,,{'id': 172052}
1066613188,VERY_LONG,2504400,5,,,{'id': 136637}
1066577395,MEDIUM,75585900,19,,,{'id': 118061}
1066612822,MEDIUM,500000,14,,,{'id': 37705}
