id,time_left,unit_price,quantity,buyout,bid,item
793355325,LONG,,1,72729500,60365500,"{'id': 8137, 'context': 1}"
793355330,LONG,,1,23140900,19206900,"{'id': 15182, 'context': 54, 'bonus_lists': [4277, 1677], 'modifiers': [{'type': 9, 'value': 45}]}"
793355813,LONG,,1,13165600,10927400,"{'id': 14302, 'context': 1, 'bonus_lists': [1677]}"
793355865,LONG,,1,72378500,60074200,"{'id': 7092, 'context': 0}"
793355880,LONG,,1,5970500,4955500,"{'id': 14321, 'context': 54, 'bonus_lists': [4277, 1693], 'modifiers': [{'type': 9, 'value': 40}]}"
793360514,LONG,,1,45551700,37807900,"{'id': 2870, 'context': 0}"
793360846,LONG,,1,51568700,42802000,"{'id': 15644, 'context': 54, 'bonus_lists': [1708, 4277], 'modifiers': [{'type': 9, 'value': 47}]}"
793355045,LONG,,1,72916700,60520900,"{'id': 14117, 'context': 28, 'bonus_lists': [1692, 3831], 'modifiers': [{'type': 9, 'value': 12}]}"
793355117,LONG,,1,85490600,70957200,"{'id': 14552, 'context': 0}"
793355354,LONG,,1,4000400,3757500,"{'id': 14814, 'context': 1}"
793355368,LONG,,1,64021100,53137500,"{'id': 14940, 'context': 1, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 209}]}"
793355476,LONG,,1,14234500,11814600,"{'id': 14666, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 45}]}"
793355668,LONG,,1,6269500,5203700,"{'id': 4346, 'context': 0, 'modifiers': [{'type': 28, 'value': 2}]}"
793355718,LONG,,1,444439500,368884800,"{'id': 33186, 'context': 0}"
793355766,LONG,,1,19076400,15833400,"{'id': 12839, 'context': 1}"
793355835,LONG,,1,290019300,240716000,"{'id': 31179, 'context': 0, 'bonus_lists': [1709, 3758], 'modifiers': [{'type': 9, 'value': 25}]}"
793360856,LONG,,1,54311800,45078800,"{'id': 25073, 'context': 1, 'bonus_lists': [1678]}"
793368932,LONG,,1,8390000,6963700,"{'id': 10262, 'context': 0, 'bonus_lists': [1708]}"
793369823,LONG,,1,163824100,135974000,"{'id': 14377, 'context': 1}"
793369828,LONG,,1,179143100,148688800,"{'id': 14549, 'context': 1}"
793338578,LONG,,1,9468100,7858500,"{'id': 52369, 'context': 2}"
793338315,LONG,,1,14159800,11752600,"{'id': 14672, 'context': 0}"
793338367,LONG,,1,3999500,3319600,"{'id': 45091, 'context': 3}"
793338370,LONG,,1,5043800,4186400,"{'id': 14494, 'context': 1, 'modifiers': [{'type': 28, 'value': 201}]}"
793338125,LONG,,1,5012900,4598600,"{'id': 14298, 'context': 0, 'bonus_lists': [1692]}"
793338238,LONG,,1,30345200,25186500,"{'id': 14255, 'context': 1, 'bonus_lists': [1709]}"
793338405,LONG,,1,47872600,39734300,"{'id': 15115, 'context': 0, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 15}, {'type': 28, 'value': 3}]}"
793338656,LONG,,1,12088500,10033500,"{'id': 14956, 'context': 53, 'bonus_lists': [1694, 4277], 'modifiers': [{'type': 9, 'value': 24}]}"
793338754,LONG,,1,5847900,4853800,"{'id': 15440, 'context': 0, 'bonus_lists': [1695]}"
793349450,LONG,,1,5578100,5027200,"{'id': 14771, 'context': 36, 'bonus_lists': [3834], 'modifiers': [{'type': 9, 'value': 17}]}"
793349783,LONG,,1,9545600,7922800,"{'id': 15435, 'context': 0, 'bonus_lists': [1692]}"
793350108,LONG,,1,48916500,40600700,"{'id': 15963, 'context': 43, 'bonus_lists': [4280], 'modifiers': [{'type': 9, 'value': 23}]}"
793349545,LONG,,1,81904100,67980400,"{'id': 14869, 'context': 0}"
793349708,LONG,,1,100034000,83028200,"{'id': 86188, 'context': 0, 'modifiers': [{'type': 28, 'value': 1033}]}"
793349772,LONG,,1,28128700,23346800,"{'id': 15647, 'context': 54, 'bonus_lists': [4278, 1705], 'modifiers': [{'type': 9, 'value': 40}]}"
793338078,LONG,,1,17362200,14410600,"{'id': 14248, 'context': 1, 'bonus_lists': [1695]}"
793361348,LONG,,1,10608100,8804700,"{'id': 24877, 'context': 28, 'bonus_lists': [1707, 3840], 'modifiers': [{'type': 9, 'value': 27}]}"
793338781,LONG,,1,7129100,5917200,"{'id': 6391, 'context': 0}"
793338394,LONG,,1,26613000,22088800,"{'id': 15659, 'context': 54, 'bonus_lists': [4277, 1677], 'modifiers': [{'type': 9, 'value': 40}]}"
793338017,LONG,,1,34773200,28861800,"{'id': 14584, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 1801}]}"
793338607,LONG,,1,42108500,34950100,"{'id': 14592, 'context': 37, 'bonus_lists': [3835], 'modifiers': [{'type': 9, 'value': 19}]}"
793338092,LONG,,1,40150500,33324900,"{'id': 8277, 'context': 42, 'bonus_lists': [3836], 'modifiers': [{'type': 9, 'value': 21}]}"
793338177,LONG,,1,15867000,13169600,"{'id': 15570, 'context': 36, 'bonus_lists': [1681, 3834], 'modifiers': [{'type': 9, 'value': 16}]}"
793338435,LONG,,1,3207900,2662600,"{'id': 8294, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
793338593,LONG,,1,133067200,110445800,"{'id': 21864, 'context': 0}"
793338640,LONG,,1,11903300,9879700,"{'id': 15355, 'context': 1, 'bonus_lists': [1706]}"
793369487,LONG,,1,277358800,230207800,"{'id': 2164, 'context': 54, 'bonus_lists': [4259], 'modifiers': [{'type': 9, 'value': 27}]}"
793360923,LONG,,1,230197000,191063500,"{'id': 37809, 'context': 29, 'bonus_lists': [3931], 'modifiers': [{'type': 9, 'value': 27}]}"
793369496,LONG,,1,49019000,40685800,"{'id': 6388, 'context': 0}"
793369688,LONG,,1,10545300,8752600,"{'id': 14220, 'context': 42, 'bonus_lists': [1691, 3836], 'modifiers': [{'type': 9, 'value': 21}]}"
793361008,LONG,,1,51102500,42415100,"{'id': 78879, 'context': 0}"
793349440,LONG,,1,9148600,7593300,"{'id': 12695, 'context': 1}"
793361013,LONG,,1,17459200,14491100,"{'id': 36390, 'context': 36, 'bonus_lists': [1681, 4493], 'modifiers': [{'type': 9, 'value': 50}]}"
793368896,LONG,,1,78776000,65384100,"{'id': 94053, 'context': 0, 'bonus_lists': [1712]}"
793368924,LONG,,1,31199000,25895200,"{'id': 4059, 'context': 42, 'bonus_lists': [3836], 'modifiers': [{'type': 9, 'value': 21}]}"
793355319,LONG,,1,20490900,17007400,"{'id': 15389, 'context': 53, 'bonus_lists': [1705]}"
793369454,LONG,,1,5176900,4296800,"{'id': 20974, 'context': 1}"
793349455,LONG,,1,3458300,2984200,"{'id': 15137, 'context': 1, 'bonus_lists': [1678]}"
793350042,LONG,,1,113699000,94370200,"{'id': 17704, 'context': 0}"
793350064,LONG,,1,30115300,24995700,"{'id': 1988, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 217}]}"
793338049,LONG,,1,15213400,12627100,"{'id': 15607, 'context': 53, 'bonus_lists': [1693]}"
793338131,LONG,,1,15761400,13082000,"{'id': 14579, 'context': 29, 'bonus_lists': [3832], 'modifiers': [{'type': 9, 'value': 13}]}"
793338255,LONG,,1,6848000,5683800,"{'id': 14271, 'context': 0, 'bonus_lists': [1709]}"
793338546,LONG,,1,7902100,6558700,"{'id': 6417, 'context': 42, 'bonus_lists': [3836], 'modifiers': [{'type': 9, 'value': 21}]}"
793338683,LONG,,1,72696100,60337800,"{'id': 15618, 'context': 54, 'bonus_lists': [1709]}"
793361250,LONG,,1,35568600,29521900,"{'id': 15139, 'context': 36, 'bonus_lists': [3834, 1681], 'modifiers': [{'type': 9, 'value': 16}]}"
793369011,LONG,,1,41346000,34317200,"{'id': 37115, 'context': 1, 'bonus_lists': [4127], 'modifiers': [{'type': 9, 'value': 27}]}"
793369018,LONG,,1,151438800,125694200,"{'id': 3288, 'context': 26, 'bonus_lists': [3829], 'modifiers': [{'type': 9, 'value': 5}]}"
793369373,LONG,,1,48192800,40000000,"{'id': 47644, 'context': 0}"
793372542,LONG,,1,63368400,52595800,"{'id': 14963, 'context': 54, 'bonus_lists': [4277, 1678], 'modifiers': [{'type': 9, 'value': 40}]}"
793360782,LONG,,1,154997100,128647600,"{'id': 94031, 'context': 0, 'bonus_lists': [1681]}"
793360866,LONG,,1,321793600,267088700,"{'id': 31272, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 39}]}"
793360876,LONG,,1,29339800,24352000,"{'id': 15393, 'context': 54, 'bonus_lists': [1691, 4278], 'modifiers': [{'type': 9, 'value': 50}]}"
793369912,LONG,,1,39913400,33128100,"{'id': 14437, 'context': 0}"
793355237,LONG,,1,58801800,48805500,"{'id': 94062, 'context': 36, 'bonus_lists': [1716]}"
793372670,LONG,,1,28916900,24001000,"{'id': 10362, 'context': 53, 'bonus_lists': [4281, 1680], 'modifiers': [{'type': 9, 'value': 24}]}"
793355347,LONG,,1,112711000,93550100,"{'id': 86185, 'context': 0, 'modifiers': [{'type': 28, 'value': 1033}]}"
793355741,LONG,,1,2007700,1815200,"{'id': 71029, 'context': 3, 'modifiers': [{'type': 28, 'value': 1029}]}"
793369096,LONG,,1,3684900,3058500,"{'id': 12693, 'context': 0}"
793369329,LONG,,1,12953600,10751500,"{'id': 10231, 'context': 54, 'bonus_lists': [1694, 4278], 'modifiers': [{'type': 9, 'value': 45}]}"
793369515,LONG,,1,33014700,27402200,"{'id': 25336, 'context': 0, 'bonus_lists': [1677]}"
793369894,LONG,,1,40268500,33422900,"{'id': 44696, 'context': 0, 'bonus_lists': [6691, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 51}]}"
793372611,LONG,,1,97090300,80584900,"{'id': 9840, 'context': 0, 'bonus_lists': [1708]}"
793372665,LONG,,1,222287900,184499000,"{'id': 14106, 'context': 0}"
793372617,LONG,,1,58965600,48941400,"{'id': 90722, 'context': 0, 'bonus_lists': [4209], 'modifiers': [{'type': 9, 'value': 35}]}"
793372659,LONG,,1,171505100,142349200,"{'id': 1443, 'context': 0}"
793372588,LONG,,1,93795700,77850400,"{'id': 15984, 'context': 0, 'bonus_lists': [1692]}"
793349342,LONG,,1,17908700,14864200,"{'id': 14455, 'context': 0}"
793349570,LONG,,1,61688700,51201600,"{'id': 69976, 'context': 5}"
793349608,LONG,,1,39989500,33191300,"{'id': 12415, 'context': 0}"
793349638,LONG,,1,150513400,124926100,"{'id': 15527, 'context': 29, 'bonus_lists': [1681, 3832], 'modifiers': [{'type': 9, 'value': 13}]}"
793349738,LONG,,1,63667600,52844100,"{'id': 15130, 'context': 0, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 22}]}"
793349750,LONG,,1,89255200,74081800,"{'id': 14580, 'context': 0}"
793350138,LONG,,1,51681900,42896000,"{'id': 14225, 'context': 42, 'bonus_lists': [1677, 3836], 'modifiers': [{'type': 9, 'value': 22}]}"
793355172,LONG,,1,12381400,10276600,"{'id': 10300, 'context': 0, 'modifiers': [{'type': 28, 'value': 21}]}"
793355629,LONG,,1,8931200,7412900,"{'id': 10269, 'context': 1, 'bonus_lists': [1680]}"
793360626,LONG,,1,131411500,109071500,"{'id': 15341, 'context': 37, 'bonus_lists': [1706, 3835], 'modifiers': [{'type': 9, 'value': 18}]}"
793360815,LONG,,1,55463600,46034800,"{'id': 15361, 'context': 54, 'bonus_lists': [4278, 1681], 'modifiers': [{'type': 9, 'value': 45}]}"
793360968,LONG,,1,232341100,192843100,"{'id': 90473, 'context': 0, 'bonus_lists': [1680]}"
793361038,LONG,,1,177765600,147545400,"{'id': 24299, 'context': 3}"
793368987,LONG,,1,20084600,16670200,"{'id': 11202, 'context': 1}"
793369363,LONG,,1,150260700,124716400,"{'id': 116554, 'context': 28, 'bonus_lists': [3875, 208], 'modifiers': [{'type': 9, 'value': 38}]}"
793369404,LONG,,1,192438000,159723500,"{'id': 35192, 'context': 0}"
793369535,LONG,,1,47986600,39828900,"{'id': 15386, 'context': 1, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 278}]}"
793369813,LONG,,1,75538300,62696800,"{'id': 23154, 'context': 0}"
793360838,LONG,,1,74279600,61652100,"{'id': 15633, 'context': 1, 'bonus_lists': [1709]}"
793361074,LONG,,1,66432300,55138800,"{'id': 15988, 'context': 1, 'bonus_lists': [1681]}"
793349300,LONG,,1,9586400,7956700,"{'id': 14285, 'context': 54, 'bonus_lists': [1678, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
793349306,LONG,,1,6365100,5693700,"{'id': 14848, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
793349359,LONG,,1,9298200,7717500,"{'id': 15186, 'context': 0, 'bonus_lists': [1681]}"
793349380,LONG,,1,17981100,14924300,"{'id': 15426, 'context': 0, 'bonus_lists': [1709]}"
793349561,LONG,,1,7629200,6332200,"{'id': 7476, 'context': 0, 'bonus_lists': [1678]}"
793349822,LONG,,1,79999500,66399600,"{'id': 15657, 'context': 0, 'bonus_lists': [1679]}"
793355177,LONG,,1,64820400,53800900,"{'id': 7417, 'context': 0, 'bonus_lists': [1707]}"
793355377,LONG,,1,6627500,5500800,"{'id': 14411, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 208}]}"
793355438,LONG,,1,10548800,8755500,"{'id': 15170, 'context': 1, 'bonus_lists': [1706]}"
793368915,LONG,,1,150995500,125326300,"{'id': 15348, 'context': 1, 'bonus_lists': [1691]}"
793369347,LONG,,1,88042500,73075300,"{'id': 25178, 'context': 1, 'bonus_lists': [1680]}"
793369593,LONG,,1,21026200,17451700,"{'id': 7538, 'context': 0, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 29}]}"
793369673,LONG,,1,79185200,65723700,"{'id': 14751, 'context': 36, 'bonus_lists': [3834], 'modifiers': [{'type': 9, 'value': 16}]}"
793372525,LONG,,1,68409100,56779600,"{'id': 8142, 'context': 42, 'bonus_lists': [3836], 'modifiers': [{'type': 9, 'value': 21}]}"
793372577,LONG,,1,90354800,74994500,"{'id': 14287, 'context': 0, 'bonus_lists': [1695]}"
793372629,LONG,,1,649205200,538840300,"{'id': 2291, 'context': 53, 'bonus_lists': [4259], 'modifiers': [{'type': 9, 'value': 50}]}"
793349841,LONG,,1,16460900,13662500,"{'id': 7975, 'context': 0, 'modifiers': [{'type': 28, 'value': 35}]}"
793355687,LONG,,1,29780800,24718100,"{'id': 15128, 'context': 36, 'bonus_lists': [1680, 3834], 'modifiers': [{'type': 9, 'value': 17}]}"
793355747,LONG,,1,28368300,23545700,"{'id': 8116, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 282}]}"
793355039,LONG,,1,18259000,15155000,"{'id': 45105, 'context': 0}"
793355196,LONG,,1,48193800,40000900,"{'id': 37672, 'context': 0}"
793355405,LONG,,1,84037600,69751200,"{'id': 94081, 'context': 0, 'bonus_lists': [1701], 'modifiers': [{'type': 28, 'value': 168}]}"
793355831,LONG,,1,4998500,4148800,"{'id': 6292, 'context': 0}"
793360882,LONG,,1,10508500,8722100,"{'id': 45096, 'context': 3}"
793361018,LONG,,1,32470200,26950300,"{'id': 14816, 'context': 0}"
793361061,LONG,,1,140842800,116899500,"{'id': 118818, 'context': 0}"
793355534,LONG,,1,31256500,25942900,"{'id': 36499, 'context': 36, 'bonus_lists': [1707, 3872], 'modifiers': [{'type': 9, 'value': 36}]}"
793361356,LONG,,1,63998500,53118800,"{'id': 118849, 'context': 0, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 176}]}"
793369269,LONG,,1,41254000,34240800,"{'id': 15635, 'context': 1, 'bonus_lists': [1680]}"
793369467,LONG,,1,8275400,6868600,"{'id': 15176, 'context': 1, 'bonus_lists': [1680]}"
793369729,LONG,,1,71462800,59314100,"{'id': 14938, 'context': 0, 'bonus_lists': [1707]}"
793369758,LONG,,1,65116400,54046600,"{'id': 9834, 'context': 1, 'bonus_lists': [1705]}"
793369820,LONG,,1,28537200,23685900,"{'id': 71999, 'context': 0}"
793338495,LONG,,1,38602600,32040200,"{'id': 14300, 'context': 54, 'bonus_lists': [4279, 1693], 'modifiers': [{'type': 9, 'value': 45}]}"
793338624,LONG,,1,49185000,40823600,"{'id': 15131, 'context': 1, 'bonus_lists': [1680]}"
793361270,LONG,,1,12097800,10041200,"{'id': 6418, 'context': 1}"
793338271,LONG,,1,58831900,48830500,"{'id': 5766, 'context': 0}"
793338291,LONG,,1,10008500,8739500,"{'id': 90584, 'context': 36, 'bonus_lists': [4254], 'modifiers': [{'type': 9, 'value': 45}]}"
793361333,LONG,,1,38806000,32209000,"{'id': 25335, 'context': 36, 'bonus_lists': [1705, 3871], 'modifiers': [{'type': 9, 'value': 50}]}"
793361338,LONG,,1,74147300,61542300,"{'id': 59901, 'context': 0, 'modifiers': [{'type': 28, 'value': 1027}]}"
793350119,LONG,,1,25306500,21004400,"{'id': 14189, 'context': 37, 'bonus_lists': [1677, 3835], 'modifiers': [{'type': 9, 'value': 18}]}"
793361042,LONG,,1,112369000,93266300,"{'id': 94088, 'context': 36, 'bonus_lists': [1691]}"
793368940,LONG,,1,42246300,35064400,"{'id': 8106, 'context': 1}"
793368975,LONG,,1,20271800,16825600,"{'id': 14294, 'context': 53, 'bonus_lists': [1708, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
793355446,LONG,,1,66755800,55407300,"{'id': 15502, 'context': 27, 'bonus_lists': [3830, 1695], 'modifiers': [{'type': 9, 'value': 10}]}"
793369262,LONG,,1,61006800,50635600,"{'id': 14919, 'context': 54, 'bonus_lists': [1679, 4278], 'modifiers': [{'type': 9, 'value': 47}]}"
793369307,LONG,,1,18861800,15655300,"{'id': 10232, 'context': 54, 'bonus_lists': [1693, 4277], 'modifiers': [{'type': 9, 'value': 28}]}"
793355525,LONG,,1,87151400,72335700,"{'id': 15154, 'context': 1, 'bonus_lists': [1706]}"
793369434,LONG,,1,29944700,24854100,"{'id': 15127, 'context': 0, 'bonus_lists': [1708]}"
793369553,LONG,,1,96440200,80045400,"{'id': 94084, 'context': 30, 'bonus_lists': [1686]}"
793369680,LONG,,1,32747400,27180300,"{'id': 24968, 'context': 0, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 39}]}"
793369706,LONG,,1,49381500,40986600,"{'id': 10366, 'context': 0, 'bonus_lists': [1677]}"
793369742,LONG,,1,27871900,23133700,"{'id': 6422, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
793355899,LONG,,1,62413500,51803200,"{'id': 15554, 'context': 0, 'bonus_lists': [1681]}"
793369845,LONG,,1,118045300,97977600,"{'id': 1121, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 11}]}"
793372609,LONG,,1,226548100,188034900,"{'id': 13145, 'context': 54, 'bonus_lists': [4269], 'modifiers': [{'type': 9, 'value': 45}]}"
793372634,LONG,,1,115037100,95480800,"{'id': 14109, 'context': 0, 'bonus_lists': [1709]}"
793349585,LONG,,1,30354800,25194500,"{'id': 4315, 'context': 0}"
793349310,LONG,,1,3716900,3407100,"{'id': 15442, 'context': 0, 'bonus_lists': [1681]}"
793349647,LONG,,1,129468600,107458900,"{'id': 86184, 'context': 0}"
793349721,LONG,,1,12261400,10177000,"{'id': 15553, 'context': 0, 'bonus_lists': [1679]}"
793349981,LONG,,1,66530900,55220600,"{'id': 15985, 'context': 0, 'bonus_lists': [1708]}"
793355243,LONG,,1,134989700,112041500,"{'id': 55293, 'context': 26, 'bonus_lists': [1694, 4311], 'modifiers': [{'type': 9, 'value': 30}]}"
793355272,LONG,,1,48883300,40573100,"{'id': 7366, 'context': 1, 'bonus_lists': [1695]}"
793355384,LONG,,1,52318400,43424300,"{'id': 4296, 'context': 1}"
793355522,LONG,,1,59097400,49050800,"{'id': 14789, 'context': 0}"
793338161,LONG,,1,32818000,27238900,"{'id': 15363, 'context': 54, 'bonus_lists': [1695, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
793338376,LONG,,1,15001800,12451500,"{'id': 14662, 'context': 0}"
793338445,LONG,,1,17174900,14255200,"{'id': 14293, 'context': 0, 'bonus_lists': [1693]}"
793338450,LONG,,1,19313900,16030500,"{'id': 14444, 'context': 0}"
793338490,LONG,,1,14554400,12080200,"{'id': 14417, 'context': 0}"
793338589,LONG,,1,18554400,15400200,"{'id': 7449, 'context': 0}"
793361306,LONG,,1,23022600,19108800,"{'id': 4077, 'context': 53, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 24}]}"
793369310,LONG,,1,23372500,19399200,"{'id': 24995, 'context': 2, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1067}]}"
793369320,LONG,,1,49249200,40876800,"{'id': 35995, 'context': 27, 'bonus_lists': [1695, 3839], 'modifiers': [{'type': 9, 'value': 25}]}"
793369580,LONG,,1,22718000,18855900,"{'id': 24859, 'context': 2, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1066}]}"
793369611,LONG,,1,80814700,67076200,"{'id': 24193, 'context': 22}"
793369628,LONG,,1,85447000,70921000,"{'id': 15359, 'context': 1, 'bonus_lists': [1708]}"
793369766,LONG,,1,4531300,3761000,"{'id': 30323, 'context': 0}"
793361259,LONG,,1,25839800,21447000,"{'id': 14787, 'context': 37, 'bonus_lists': [3835], 'modifiers': [{'type': 9, 'value': 19}]}"
793338247,LONG,,1,16707600,13867300,"{'id': 52367, 'context': 0}"
793338342,LONG,,1,40351800,33492000,"{'id': 14202, 'context': 1, 'bonus_lists': [1694]}"
793368938,LONG,,1,68830300,57129100,"{'id': 14196, 'context': 0, 'bonus_lists': [1692]}"
793369084,LONG,,1,27092600,22486900,"{'id': 82030, 'context': 29, 'bonus_lists': [1693, 4305], 'modifiers': [{'type': 9, 'value': 34}]}"
793369342,LONG,,1,27550800,22867200,"{'id': 14211, 'context': 1, 'bonus_lists': [1693]}"
793369649,LONG,,1,19563100,16237400,"{'id': 10206, 'context': 0, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 29}]}"
793369877,LONG,,1,49433600,41029900,"{'id': 4810, 'context': 0}"
793355149,LONG,,1,27085500,22481000,"{'id': 15184, 'context': 0, 'bonus_lists': [1691]}"
793355425,LONG,,1,6568200,5451600,"{'id': 14448, 'context': 0}"
793355468,LONG,,1,83650400,69429800,"{'id': 4321, 'context': 0}"
793355645,LONG,,1,35156500,29179900,"{'id': 10384, 'context': 0, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1005}]}"
793349271,LONG,,1,1596000,1523000,"{'id': 14463, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 45}]}"
793349888,LONG,,1,18542600,15390400,"{'id': 14404, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 45}]}"
793355143,LONG,,1,61702300,51212900,"{'id': 14331, 'context': 0, 'bonus_lists': [1691]}"
793360751,LONG,,1,161020900,133647300,"{'id': 6331, 'context': 0}"
793360831,LONG,,1,135747200,112670200,"{'id': 3314, 'context': 0}"
793361056,LONG,,1,143395400,119018200,"{'id': 810, 'context': 0}"
793368992,LONG,,1,51773700,42972200,"{'id': 14851, 'context': 53, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 24}]}"
793368998,LONG,,1,19910500,16525700,"{'id': 50015, 'context': 0}"
793369003,LONG,,1,66052700,54823700,"{'id': 50020, 'context': 0, 'modifiers': [{'type': 28, 'value': 1023}]}"
793372570,LONG,,1,53205100,44160200,"{'id': 12775, 'context': 0}"
793372583,LONG,,1,48337600,40120200,"{'id': 15372, 'context': 54, 'bonus_lists': [1680, 4277], 'modifiers': [{'type': 9, 'value': 45}]}"
793338228,LONG,,1,4123600,3422600,"{'id': 14299, 'context': 0, 'bonus_lists': [1681]}"
793349612,LONG,,1,8139700,6756000,"{'id': 15643, 'context': 0, 'bonus_lists': [1679]}"
793349876,LONG,,1,30248600,25106300,"{'id': 15562, 'context': 37, 'bonus_lists': [1694, 3835], 'modifiers': [{'type': 9, 'value': 19}]}"
793338565,LONG,,1,26761600,22212100,"{'id': 14808, 'context': 0}"
793338617,LONG,,1,6783800,5630600,"{'id': 24807, 'context': 28, 'bonus_lists': [1681, 3840], 'modifiers': [{'type': 9, 'value': 26}]}"
793355225,LONG,,1,23923600,19856600,"{'id': 14850, 'context': 0}"
793361081,LONG,,1,28289500,23480300,"{'id': 15938, 'context': 1, 'bonus_lists': [1706]}"
793355590,LONG,,1,74136800,61533500,"{'id': 15156, 'context': 0, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 23}]}"
793355638,LONG,,1,92359500,76658400,"{'id': 94035, 'context': 0, 'bonus_lists': [1684]}"
793355870,LONG,,1,54441700,45186600,"{'id': 14427, 'context': 0}"
793360689,LONG,,1,108564900,90108900,"{'id': 94089, 'context': 9, 'bonus_lists': [1677]}"
793360729,LONG,,1,15942100,13231900,"{'id': 72011, 'context': 0}"
793361299,LONG,,1,30201800,25067500,"{'id': 14670, 'context': 0}"
793368956,LONG,,1,102045900,84698100,"{'id': 14585, 'context': 0}"
793369334,LONG,,1,115072000,95509800,"{'id': 14318, 'context': 0, 'bonus_lists': [1706]}"
793369395,LONG,,1,57904400,48060700,"{'id': 7496, 'context': 54, 'bonus_lists': [1693, 4281], 'modifiers': [{'type': 9, 'value': 50}]}"
793369655,LONG,,1,45584000,37834700,"{'id': 24926, 'context': 27, 'bonus_lists': [1709, 3839], 'modifiers': [{'type': 9, 'value': 25}]}"
793369815,LONG,,1,7308900,6066400,"{'id': 14443, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 49}]}"
793369938,LONG,,1,75730400,62856200,"{'id': 14761, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 25}]}"
793372558,LONG,,1,27593900,22902900,"{'id': 14275, 'context': 0, 'bonus_lists': [1681]}"
793372637,LONG,,1,74368200,61725600,"{'id': 3302, 'context': 29, 'bonus_lists': [3832], 'modifiers': [{'type': 9, 'value': 12}]}"
793361144,LONG,,1,44778200,37165900,"{'id': 4052, 'context': 1}"
793338308,LONG,,1,8715700,7234000,"{'id': 15357, 'context': 37, 'bonus_lists': [1695, 3835], 'modifiers': [{'type': 9, 'value': 19}]}"
793361314,LONG,,1,9930900,8242600,"{'id': 2882, 'context': 0}"
793361327,LONG,,1,13289700,11030500,"{'id': 45092, 'context': 3}"
793361397,LONG,,1,80223400,66585400,"{'id': 14267, 'context': 1, 'bonus_lists': [1709]}"
793360557,LONG,,1,111070300,92188300,"{'id': 86192, 'context': 0}"
793360567,LONG,,1,84776800,70364700,"{'id': 15675, 'context': 0, 'bonus_lists': [1681]}"
793360712,LONG,,1,88053800,73084700,"{'id': 15365, 'context': 0, 'bonus_lists': [1678]}"
793360914,LONG,,1,2745100,2278400,"{'id': 86238, 'context': 0, 'modifiers': [{'type': 28, 'value': 1033}]}"
793349404,LONG,,1,67253800,55820700,"{'id': 15966, 'context': 0}"
