id,time_left,unit_price,quantity,buyout,bid,item
1944119923,LONG,149900,1,,,{'id': 23572}
1944005123,SHORT,21900,1,,,{'id': 127834}
1944374869,LONG,990000,2,,,{'id': 151721}
1944119685,LONG,239400,3,,,{'id': 37921}
1944450610,LONG,200,200,,,{'id': 171840}
1944437786,LONG,1100000,1,,,{'id': 104122}
1944606740,VERY_LONG,200,33,,,{'id': 124438}
1944241000,LONG,37600,1,,,{'id': 41167}
1944614440,VERY_LONG,95000,3,,,{'id': 172407}
1944640375,VERY_LONG,2000000,2,,,{'id': 43373}
1944445965,LONG,150000,7,,,{'id': 154881}
1944639666,VERY_LONG,5000000,5,,,{'id': 87277}
1944425080,LONG,17000,1,,,{'id': 33448}
1944337831,LONG,2000,2,,,{'id': 124121}
1943996700,SHORT,4000000,2,,,{'id': 172419}
1944543300,LONG,249000,86,,,{'id': 72096}
1944207517,LONG,7200,100,,,{'id': 124120}
1944596992,VERY_LONG,800000,14,,,{'id': 72094}
1944528077,LONG,1200000,10,,,{'id': 44128}
1944614421,VERY_LONG,990000,2,,,{'id': 172413}
1944114211,LONG,69500,20,,,{'id': 171370}
1944541622,LONG,101955700,1,,,{'id': 86592}
1944316881,LONG,200,4,,,{'id': 171840}
1944331112,LONG,5000000,1,,,{'id': 130246}
1944245830,LONG,10000,7,,,{'id': 36923}
1944354784,LONG,1991300,2,,,{'id': 34207}
1944425534,LONG,9793500,1,,,{'id': 8365}
1944597178,VERY_LONG,5990000,1,,,{'id': 77467}
1944058973,LONG,1800,44,,,{'id': 74844}
1944451005,LONG,18000,28,,,{'id': 172052}
1944443812,LONG,39999300,1,,,{'id': 128315}
1944358695,LONG,5608800,1,,,{'id': 114056}
1944496904,LONG,172045100,3,,,{'id': 19767}
1944356614,LONG,990000,1,,,{'id': 38775}
1944128776,LONG,237500,11,,,{'id': 172053}
1944596854,VERY_LONG,10500,17,,,{'id': 72234}
1944355078,LONG,997600,10,,,{'id': 120257}
1944331554,LONG,990000,1,,,{'id': 110639}
1944334202,LONG,8000000,2,,,{'id': 139310}
1944396186,LONG,5700,10,,,{'id': 176853}
1944433738,LONG,80400,60,,,{'id': 173060}
1944374452,LONG,2250000,2,,,{'id': 170165}
1944639916,VERY_LONG,9000000,1,,,{'id': 87883}
1944531675,LONG,2500,10,,,{'id': 127759}
1944597258,VERY_LONG,7600,16,,,{'id': 179315}
1944284450,LONG,10009500,276,,,{'id': 172232}
1944090553,LONG,19500,3,,,{'id': 172052}
1944117908,LONG,27500,5,,,{'id': 22447}
1944218077,LONG,100000,1,,,{'id': 117415}
1944560570,VERY_LONG,18000,3,,,{'id': 172055}
1944437865,LONG,3000000,1,,,{'id': 151540}
1944437316,LONG,1100000,2,,,{'id': 43386}
1944059380,LONG,20000,1453,,,{'id': 94288}
1944353361,LONG,4900000,1,,,{'id': 172365}
1944179996,LONG,46000,5,,,{'id': 71998}
1944071890,LONG,2500000,1,,,{'id': 153608}
1944574709,VERY_LONG,1909400,12,,,{'id': 173033}
1944352260,LONG,3900,6,,,{'id': 110610}
1943998816,SHORT,3981600,1,,,{'id': 171439}
1944269705,LONG,20000,2,,,{'id': 72120}
1944640411,VERY_LONG,1500000,2,,,{'id': 104126}
1944640054,VERY_LONG,1500000,2,,,{'id': 104108}
1944557197,VERY_LONG,2800000,3,,,{'id': 177715}
1944438576,LONG,1100000,2,,,{'id': 45768}
1944623816,VERY_LONG,180000,4,,,{'id': 22577}
1944525320,LONG,48600,17,,,{'id': 72093}
1944639664,VERY_LONG,3000000,5,,,{'id': 87277}
1944365256,LONG,500000,1,,,{'id': 39932}
1944358856,LONG,17000,13,,,{'id': 109125}
1944334256,LONG,8000000,2,,,{'id': 129021}
1944128652,LONG,450000,1,,,{'id': 171441}
1944640465,VERY_LONG,8000000,1,,,{'id': 43400}
1944640229,VERY_LONG,5000000,5,,,{'id': 87392}
1944476061,LONG,456300,1,,,{'id': 22792}
1944035955,MEDIUM,4800000,1,,,{'id': 124125}
1944086575,LONG,20000,16,,,{'id': 79010}
1944491976,LONG,856079700,1,,,{'id': 128740}
1944184187,LONG,89800,104,,,{'id': 169701}
1944071929,LONG,250000,8,,,{'id': 158189}
1944330479,LONG,990000,1,,,{'id': 38785}
1944214887,LONG,25000,1,,,{'id': 30809}
1944330166,LONG,990000,1,,,{'id': 128558}
1944425645,LONG,250000,1,,,{'id': 168302}
1944639869,VERY_LONG,1500000,2,,,{'id': 104120}
1944639796,VERY_LONG,8000000,1,,,{'id': 87881}
1944115043,LONG,19500,28,,,{'id': 172052}
1944060552,LONG,3862995500,200,,,{'id': 168663}
1944331144,LONG,260000,1,,,{'id': 127838}
1943997191,SHORT,205900,9,,,{'id': 22577}
1944640420,VERY_LONG,5000000,5,,,{'id': 104126}
1944354268,LONG,85000,87,,,{'id': 169701}
1944315968,LONG,250000,7,,,{'id': 74860}
1944639810,VERY_LONG,8000000,1,,,{'id': 104099}
1944365158,LONG,10000000,1,,,{'id': 169220}
1944031501,MEDIUM,150000100,10,,,{'id': 17771}
1944339801,LONG,3031000,10,,,{'id': 40093}
1944360487,LONG,246000,6,,,{'id': 173034}
1944241711,LONG,450000,49,,,{'id': 16202}
1944624028,VERY_LONG,200000,3,,,{'id': 173035}
1944639777,VERY_LONG,9000000,1,,,{'id': 104138}
1944620534,VERY_LONG,3100,2,,,{'id': 32227}
1944639866,VERY_LONG,9000000,1,,,{'id': 42751}
1944495667,LONG,593200,1,,,{'id': 173204}
1944527641,LONG,1290000,10,,,{'id': 23447}
1944279332,LONG,600000,16,,,{'id': 173204}
1944427023,LONG,230000,3,,,{'id': 111656}
1944428488,LONG,200,2,,,{'id': 111666}
1944370752,LONG,100000,6,,,{'id': 152494}
1944358553,LONG,10000,204,,,{'id': 21877}
1944017206,MEDIUM,5000000,60,,,{'id': 171273}
1944121390,LONG,49800,3,,,{'id': 173109}
1944596614,VERY_LONG,10000,10,,,{'id': 36923}
1944451525,LONG,300000,4,,,{'id': 124444}
1944639686,VERY_LONG,8000000,1,,,{'id': 43551}
1944176078,LONG,17509600,2,,,{'id': 173080}
1944331578,LONG,980000,1,,,{'id': 110647}
1944334351,LONG,8000000,2,,,{'id': 153036}
1944628965,VERY_LONG,9000,377,,,{'id': 153050}
1944218617,LONG,50000,2,,,{'id': 160399}
1944314954,LONG,53500,11,,,{'id': 173038}
1944640466,VERY_LONG,9000000,1,,,{'id': 43400}
1944331584,LONG,980000,1,,,{'id': 110649}
1944402233,LONG,200000,180,,,{'id': 52329}
1944331096,LONG,990000,1,,,{'id': 87647}
1944640075,VERY_LONG,5000000,5,,,{'id': 43369}
1944640436,VERY_LONG,3000000,5,,,{'id': 44922}
1944596825,VERY_LONG,40700,8,,,{'id': 36932}
1944593680,VERY_LONG,100000,10,,,{'id': 32897}
1944354305,LONG,505000,5,,,{'id': 154706}
1944477745,LONG,500,4,,,{'id': 62784}
1944372365,LONG,5000000,1,,,{'id': 140567}
1944614451,VERY_LONG,700000,2,,,{'id': 172414}
1944425136,LONG,789900,1,,,{'id': 172094}
1944606400,VERY_LONG,700,14,,,{'id': 124118}
1944125542,LONG,639000,5,,,{'id': 173204}
1944639919,VERY_LONG,10000000,1,,,{'id': 87883}
1944640192,VERY_LONG,8000000,1,,,{'id': 43398}
1944353137,LONG,559000,20,,,{'id': 52979}
1944447589,LONG,2000100,3,,,{'id': 172231}
1944334240,LONG,8000000,2,,,{'id': 153031}
1944263228,LONG,990500,3,,,{'id': 158202}
1944437683,LONG,1100000,2,,,{'id': 104105}
1944442085,LONG,200,2,,,{'id': 171840}
1944639850,VERY_LONG,9000000,1,,,{'id': 43350}
1943996581,SHORT,980000,1,,,{'id': 172406}
1944236489,LONG,298900,20,,,{'id': 173191}
1944597548,VERY_LONG,700,11,,,{'id': 154897}
1944447560,LONG,28900,30,,,{'id': 172089}
1944360589,LONG,10000,5,,,{'id': 53010}
1944330253,LONG,990000,1,,,{'id': 38798}
1944176249,LONG,20254100,2,,,{'id': 173092}
1944130498,LONG,3000000,3,,,{'id': 172364}
1944269942,LONG,215900,2,,,{'id': 13464}
1944334243,LONG,8000000,2,,,{'id': 136826}
1944257194,LONG,500000,6,,,{'id': 22574}
1944401705,LONG,2509000,310,,,{'id': 142117}
1944455831,LONG,1400000,2,,,{'id': 172231}
1944398589,LONG,150000,13,,,{'id': 153712}
1944240843,LONG,5000000,1,,,{'id': 153612}
1944354218,LONG,159900,3,,,{'id': 168311}
1944639877,VERY_LONG,5000000,5,,,{'id': 104120}
1944597403,VERY_LONG,18000,24,,,{'id': 172055}
1944550541,VERY_LONG,100000,600,,,{'id': 171828}
1944428595,LONG,44000,20,,,{'id': 109141}
1944426845,LONG,200,8,,,{'id': 111676}
1944640102,VERY_LONG,3000000,5,,,{'id': 41100}
1944531784,LONG,3000,210,,,{'id': 109693}
1944642404,VERY_LONG,27009000,1,,,{'id': 173072}
1944469774,LONG,190000,8,,,{'id': 89112}
1944438034,LONG,100,4,,,{'id': 6308}
1944223343,LONG,25000,17,,,{'id': 12365}
1944355142,LONG,997600,38,,,{'id': 102351}
1944338269,LONG,200,14,,,{'id': 124117}
1944640058,VERY_LONG,3000000,5,,,{'id': 104108}
1944330118,LONG,990000,1,,,{'id': 38796}
1944395959,LONG,600000,24,,,{'id': 173204}
1944337554,LONG,109000,200,,,{'id': 124105}
1944438458,LONG,1100000,2,,,{'id': 80588}
1944353832,LONG,19999900,4,,,{'id': 168427}
1944120013,LONG,5003700,20,,,{'id': 171272}
1944562960,VERY_LONG,259300,6,,,{'id': 173035}
1944620638,VERY_LONG,10000,1,,,{'id': 32231}
1944470996,LONG,241700,1,,,{'id': 74839}
1944640194,VERY_LONG,9000000,1,,,{'id': 43398}
1944640328,VERY_LONG,8000000,1,,,{'id': 79538}
1944360264,LONG,1490000,6,,,{'id': 173036}
1944597377,VERY_LONG,2506400,4,,,{'id': 72095}
1944640256,VERY_LONG,3000000,5,,,{'id': 49084}
1944330130,LONG,990000,1,,,{'id': 74706}
1944444255,LONG,35000,3,,,{'id': 163225}
1944640264,VERY_LONG,9000000,1,,,{'id': 49084}
1944240528,LONG,5000000,1,,,{'id': 153617}
1944619664,VERY_LONG,197000,22,,,{'id': 124442}
1944357134,LONG,8000000,1,,,{'id': 139271}
1944639847,VERY_LONG,8000000,1,,,{'id': 43350}
1944596836,VERY_LONG,53800,9,,,{'id': 36926}
1944004837,SHORT,10000,3,,,{'id': 178545}
1944263019,LONG,805100,14,,,{'id': 49908}
1944328277,LONG,145000,18,,,{'id': 152505}
1944443854,LONG,2447800,2,,,{'id': 142264}
1944329236,LONG,400,1,,,{'id': 31671}
1944241820,LONG,56500,44,,,{'id': 16204}
1944438607,LONG,1100000,2,,,{'id': 43551}
1944353711,LONG,600000,2,,,{'id': 131746}
1944380660,LONG,394300,3,,,{'id': 173130}
1944640227,VERY_LONG,3000000,5,,,{'id': 87392}
1944295445,LONG,3909500,10,,,{'id': 171349}
1944451015,LONG,500000,116,,,{'id': 36912}
1944640106,VERY_LONG,9000000,1,,,{'id': 41100}
1944640147,VERY_LONG,9000000,1,,,{'id': 85221}
1944640400,VERY_LONG,8000000,1,,,{'id': 87888}
1944330183,LONG,780000,1,,,{'id': 144304}
1944330158,LONG,190000,1,,,{'id': 110633}
1944626151,VERY_LONG,43500,50,,,{'id': 172054}
1944014341,MEDIUM,12000,1200,,,{'id': 124113}
1944021496,MEDIUM,69500,1,,,{'id': 171370}
1944180045,LONG,10000,9,,,{'id': 53010}
1944374114,LONG,2250000,2,,,{'id': 162022}
1944373651,LONG,1990000,2,,,{'id': 162029}
1944437631,LONG,1100000,2,,,{'id': 79538}
1944606570,VERY_LONG,49000,9,,,{'id': 17010}
1944470602,LONG,89000,39,,,{'id': 42780}
1944019087,MEDIUM,650000,10,,,{'id': 173204}
1944358774,LONG,25000,29,,,{'id': 110609}
1944606050,VERY_LONG,99500,10,,,{'id': 171828}
1944334218,LONG,8000000,2,,,{'id': 129019}
1944640333,VERY_LONG,10000000,1,,,{'id': 79538}
1944593700,VERY_LONG,34000,20,,,{'id': 74249}
1944594405,VERY_LONG,8000000,1,,,{'id': 153033}
1944269777,LONG,159900,4,,,{'id': 2450}
1944153652,LONG,350000,1,,,{'id': 52325}
1944597193,VERY_LONG,1508100,6,,,{'id': 23787}
1944640449,VERY_LONG,10000000,1,,,{'id': 44922}
1944640093,VERY_LONG,8000000,1,,,{'id': 104127}
1944477554,LONG,49900,3,,,{'id': 173110}
1944240818,LONG,5000000,1,,,{'id': 153629}
1944639685,VERY_LONG,5000000,5,,,{'id': 43551}
1944005052,SHORT,100000,1,,,{'id': 171269}
1944339257,LONG,1990800,1,,,{'id': 12803}
1944322133,LONG,130600,23,,,{'id': 42253}
1944530233,LONG,400000,10,,,{'id': 2842}
1944640134,VERY_LONG,9000000,1,,,{'id': 89868}
1944334276,LONG,8000000,2,,,{'id': 151538}
1944338357,LONG,3000,105,,,{'id': 109693}
1944117924,LONG,10000,50,,,{'id': 2589}
1944620398,VERY_LONG,450000,1,,,{'id': 16202}
1944640145,VERY_LONG,8000000,1,,,{'id': 85221}
1944632378,VERY_LONG,250000,9,,,{'id': 171285}
1944525357,LONG,100000,1,,,{'id': 89639}
1944640376,VERY_LONG,3000000,5,,,{'id': 43373}
1944211510,LONG,50000,1306,,,{'id': 21877}
1944377048,LONG,63600,5,,,{'id': 173110}
1944399037,LONG,258400,10,,,{'id': 171285}
1944004338,SHORT,20000,13,,,{'id': 172052}
1944375330,LONG,2250200,2,,,{'id': 184100}
1944627431,VERY_LONG,9000,1000,,,{'id': 153050}
1944360440,LONG,1999500,6,,,{'id': 173033}
1944208869,LONG,991000,1406,,,{'id': 152577}
1944438519,LONG,1100000,2,,,{'id': 49084}
1944331039,LONG,990000,1,,,{'id': 151720}
1944384498,LONG,236000,5,,,{'id': 172053}
1944605810,VERY_LONG,8000,1,,,{'id': 169333}
1944338019,LONG,100,1,,,{'id': 138967}
1944451594,LONG,10000,20,,,{'id': 113262}
1944640063,VERY_LONG,9000000,1,,,{'id': 104108}
1944352526,LONG,29700,139,,,{'id': 172089}
1944117866,LONG,99800,1,,,{'id': 171828}
1944526598,LONG,10000,13,,,{'id': 109128}
1944639792,VERY_LONG,5000000,5,,,{'id': 87881}
1944525219,LONG,10500,19,,,{'id': 72234}
1944640131,VERY_LONG,5000000,5,,,{'id': 89868}
1944640316,VERY_LONG,10000000,1,,,{'id': 43535}
1944450967,LONG,658000,6,,,{'id': 171832}
1944384569,LONG,270000,1,,,{'id': 72163}
1944359022,LONG,16400,4,,,{'id': 138875}
1944374285,LONG,2250200,2,,,{'id': 184096}
1944180155,LONG,75000,198,,,{'id': 160059}
1944396407,LONG,600000,20,,,{'id': 173204}
1944640140,VERY_LONG,2000000,2,,,{'id': 85221}
1944524695,LONG,1449900,6,,,{'id': 173036}
1944212121,LONG,99990000,13,,,{'id': 41593}
1944476296,LONG,1400000,1,,,{'id': 172231}
1944245673,LONG,6890000,1,,,{'id': 23445}
1944438632,LONG,1100000,2,,,{'id': 43535}
1944353319,LONG,700000,5,,,{'id': 172414}
1944374168,LONG,2500000,2,,,{'id': 162022}
1944452627,LONG,28000,72,,,{'id': 72988}
1944470736,LONG,500000,21,,,{'id': 36912}
1944639785,VERY_LONG,2000000,2,,,{'id': 87881}
1944451710,LONG,500000,4,,,{'id': 35624}
1944427190,LONG,220000,3,,,{'id': 111672}
1944597161,VERY_LONG,500400,1,,,{'id': 4371}
1944404888,LONG,246000,14,,,{'id': 173034}
1944207419,LONG,999900,1000,,,{'id': 152541}
1944242352,LONG,19500,9,,,{'id': 22447}
1944384927,LONG,7600,3,,,{'id': 179315}
1944339819,LONG,7600,6,,,{'id': 179315}
1944530404,LONG,1000000,5,,,{'id': 2841}
1944620678,VERY_LONG,2800000,4,,,{'id': 177715}
1944218028,LONG,100000,2,,,{'id': 122345}
1944283213,LONG,49500,13,,,{'id': 152545}
1944640132,VERY_LONG,8000000,1,,,{'id': 89868}
1944438773,LONG,1100000,2,,,{'id': 43350}
1944446120,LONG,110900,30,,,{'id': 2678}
1944293428,LONG,600000,10,,,{'id': 173204}
1944240576,LONG,5000000,1,,,{'id': 153624}
1944460512,LONG,1990000,1,,,{'id': 170165}
1944445739,LONG,1100000,2,,,{'id': 63308}
1944354385,LONG,500000,5,,,{'id': 154705}
1944610367,VERY_LONG,14800,40,,,{'id': 171841}
1944558490,VERY_LONG,75400,5,,,{'id': 172359}
1944640340,VERY_LONG,3000000,5,,,{'id': 77101}
1944243200,LONG,126800,189,,,{'id': 37701}
1944071567,LONG,267500,12,,,{'id': 172050}
1944269607,LONG,443000,1,,,{'id': 8839}
1944639805,VERY_LONG,3000000,5,,,{'id': 104099}
1944183985,LONG,45000,6,,,{'id': 172054}
1943995204,SHORT,246500,2,,,{'id': 173034}
1944597199,VERY_LONG,30000,11,,,{'id': 177660}
1944597483,VERY_LONG,1007500,7,,,{'id': 35627}
1944620402,VERY_LONG,100000,5,,,{'id': 34054}
1944334250,LONG,8000000,2,,,{'id': 137249}
1944334289,LONG,8000000,2,,,{'id': 137293}
1944215739,LONG,8500000,2,,,{'id': 123956}
1944094513,LONG,640000,2,,,{'id': 173204}
1944620449,VERY_LONG,62000,12,,,{'id': 152876}
1944207567,LONG,15000,49,,,{'id': 124119}
1944180172,LONG,850000,5,,,{'id': 151579}
1944606625,VERY_LONG,120000,2,,,{'id': 69237}
1944358826,LONG,10000,6,,,{'id': 109128}
1944639940,VERY_LONG,1500000,2,,,{'id': 104105}
1944411824,LONG,16900,3,,,{'id': 171841}
